x	y	z	Mitochondrial translation termination
191	346	29	1
185	360	29	2
220	360	29	2
114	226	30	1
112	227	30	3
176	237	30	3
175	238	30	1
179	238	30	2
117	239	30	2
172	239	30	1
181	239	30	5
182	239	30	4
184	239	30	1
178	240	30	3
181	240	30	4
184	240	30	1
179	241	30	1
183	241	30	2
189	241	30	1
172	242	30	2
182	242	30	2
189	242	30	1
182	243	30	1
186	243	30	1
189	243	30	2
184	244	30	2
190	244	30	1
190	245	30	1
191	245	30	1
148	253	30	2
125	255	30	2
250	255	30	1
127	256	30	2
132	256	30	2
123	257	30	3
125	257	30	2
126	258	30	1
131	260	30	3
128	265	30	1
259	266	30	2
127	267	30	2
262	267	30	1
258	268	30	1
260	268	30	3
259	269	30	2
123	270	30	1
125	270	30	3
134	270	30	1
137	270	30	1
165	270	30	1
168	270	30	1
122	271	30	1
127	271	30	3
138	271	30	1
165	271	30	4
166	271	30	3
123	272	30	1
124	272	30	1
135	272	30	3
165	272	30	1
123	273	30	2
124	273	30	1
138	273	30	1
140	273	30	2
167	273	30	2
168	273	30	2
139	274	30	2
139	275	30	2
143	275	30	2
168	278	30	2
159	279	30	1
163	279	30	2
169	279	30	2
164	280	30	3
159	281	30	1
165	281	30	1
275	282	30	2
163	283	30	3
164	283	30	1
276	283	30	2
162	284	30	3
163	284	30	1
276	284	30	2
165	285	30	2
275	285	30	1
276	285	30	3
163	286	30	2
170	287	30	3
162	288	30	4
194	305	30	4
194	306	30	2
198	307	30	1
205	308	30	2
190	309	30	3
210	309	30	2
204	310	30	1
212	310	30	3
249	310	30	1
207	311	30	1
211	311	30	2
247	311	30	1
207	312	30	3
206	313	30	1
207	314	30	2
210	316	30	2
246	316	30	2
246	317	30	1
242	318	30	1
213	322	30	2
128	324	30	4
129	324	30	1
128	325	30	1
96	327	30	2
99	327	30	3
99	329	30	1
93	331	30	1
98	331	30	3
141	331	30	1
95	332	30	1
96	334	30	1
186	349	30	1
218	359	30	1
218	361	30	2
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	1
185	240	31	2
240	240	31	4
178	241	31	1
183	241	31	1
185	241	31	3
188	241	31	2
174	242	31	2
176	242	31	2
179	242	31	3
172	243	31	1
174	243	31	1
175	243	31	3
176	243	31	2
184	243	31	1
185	243	31	4
186	243	31	1
189	243	31	2
190	244	31	2
173	245	31	1
185	245	31	1
188	245	31	5
190	245	31	3
123	256	31	1
127	256	31	3
128	256	31	1
123	257	31	1
133	258	31	2
124	259	31	2
129	259	31	2
148	259	31	2
255	259	31	1
131	260	31	1
256	262	31	1
258	262	31	1
256	263	31	1
257	263	31	1
127	264	31	2
261	264	31	3
129	265	31	4
258	265	31	1
259	266	31	2
264	266	31	1
127	267	31	1
258	267	31	1
260	267	31	1
261	267	31	1
125	268	31	1
126	268	31	3
260	268	31	2
261	268	31	2
123	270	31	1
125	270	31	2
125	271	31	2
136	271	31	3
137	271	31	3
164	271	31	2
260	271	31	3
127	272	31	1
132	272	31	3
135	272	31	1
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
162	274	31	1
141	275	31	2
166	275	31	2
146	276	31	1
166	277	31	2
262	279	31	2
259	280	31	1
261	281	31	3
276	281	31	1
159	282	31	2
259	282	31	2
261	282	31	1
262	282	31	2
276	282	31	1
165	283	31	2
167	283	31	1
275	283	31	1
276	283	31	2
162	284	31	2
164	284	31	1
166	284	31	1
274	284	31	1
275	284	31	2
276	284	31	1
162	285	31	2
163	285	31	2
165	285	31	2
166	285	31	2
276	285	31	2
162	286	31	2
163	286	31	3
166	286	31	1
167	287	31	3
162	288	31	1
164	288	31	1
166	288	31	1
168	288	31	3
169	288	31	2
172	292	31	1
174	293	31	2
182	298	31	5
181	301	31	2
198	306	31	1
191	307	31	3
193	307	31	1
197	307	31	2
193	308	31	5
197	308	31	1
205	308	31	2
190	309	31	3
191	309	31	2
192	309	31	2
198	310	31	1
210	311	31	3
245	311	31	2
205	312	31	1
210	312	31	3
211	315	31	3
220	315	31	1
246	318	31	1
206	319	31	2
212	319	31	2
242	321	31	2
96	328	31	2
94	329	31	1
132	329	31	1
94	330	31	2
95	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	4
98	332	31	1
96	333	31	2
97	333	31	1
96	334	31	3
97	334	31	1
187	346	31	1
184	347	31	3
186	349	31	3
188	349	31	1
223	361	31	1
219	363	31	2
113	225	32	4
113	226	32	1
181	240	32	1
180	241	32	1
185	241	32	2
181	242	32	1
185	242	32	1
186	242	32	1
174	243	32	2
176	243	32	2
194	243	32	2
173	244	32	2
176	244	32	2
178	244	32	1
181	244	32	2
182	244	32	3
190	244	32	2
180	245	32	2
186	245	32	2
188	245	32	1
190	245	32	1
193	246	32	1
175	247	32	1
149	251	32	1
134	254	32	2
250	255	32	1
132	257	32	2
149	257	32	2
254	257	32	2
132	258	32	2
165	258	32	3
134	259	32	2
157	259	32	2
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	3
261	263	32	1
126	264	32	2
126	265	32	1
258	265	32	2
259	265	32	1
261	265	32	2
124	267	32	1
129	267	32	1
130	267	32	3
259	267	32	1
260	267	32	1
261	267	32	1
126	268	32	1
165	268	32	2
124	269	32	1
127	269	32	1
129	269	32	5
130	269	32	1
259	269	32	1
262	269	32	1
263	270	32	4
139	271	32	2
260	271	32	2
139	272	32	1
166	272	32	1
140	273	32	2
167	273	32	3
165	274	32	2
167	274	32	1
141	275	32	2
260	277	32	3
158	279	32	1
261	280	32	1
275	281	32	1
164	282	32	2
262	282	32	3
276	282	32	5
163	283	32	2
164	283	32	1
165	283	32	2
164	284	32	1
163	285	32	1
162	286	32	2
163	286	32	2
162	287	32	1
163	287	32	1
167	288	32	1
166	289	32	1
167	289	32	1
165	295	32	3
177	298	32	3
118	303	32	3
116	304	32	2
118	304	32	5
114	307	32	3
187	308	32	3
188	308	32	2
194	308	32	1
196	308	32	1
199	308	32	2
205	308	32	2
186	309	32	2
210	309	32	1
258	309	32	2
113	310	32	2
195	310	32	1
196	310	32	1
113	311	32	1
190	311	32	1
195	311	32	3
196	311	32	4
203	311	32	2
210	311	32	1
225	311	32	1
244	311	32	2
112	312	32	1
199	312	32	2
200	312	32	2
201	312	32	1
203	312	32	4
246	312	32	1
112	313	32	1
200	313	32	1
225	313	32	1
197	314	32	2
223	315	32	2
245	315	32	1
197	316	32	1
243	316	32	1
246	316	32	2
210	319	32	1
201	320	32	1
240	320	32	2
245	320	32	1
209	321	32	1
242	321	32	1
236	322	32	2
97	328	32	1
97	330	32	3
93	331	32	2
94	331	32	1
94	332	32	1
204	333	32	1
96	334	32	2
187	345	32	1
189	347	32	1
180	352	32	1
186	354	32	2
177	359	32	3
179	360	32	2
220	363	32	2
115	224	33	4
112	228	33	3
173	241	33	2
176	242	33	1
175	243	33	3
181	244	33	3
188	244	33	1
194	244	33	1
178	245	33	2
183	245	33	1
184	245	33	2
185	245	33	4
190	245	33	1
200	246	33	1
210	246	33	1
134	253	33	2
135	254	33	1
136	254	33	2
149	255	33	1
131	257	33	2
133	257	33	1
252	258	33	3
254	258	33	2
129	259	33	4
252	259	33	2
258	259	33	2
131	260	33	2
132	260	33	3
149	260	33	2
255	260	33	1
256	260	33	1
257	260	33	3
258	260	33	1
128	261	33	2
129	261	33	1
158	261	33	2
256	261	33	2
130	262	33	1
158	262	33	2
164	262	33	2
128	263	33	3
129	263	33	3
132	263	33	1
169	263	33	1
126	264	33	2
127	264	33	2
130	264	33	1
260	264	33	1
257	265	33	2
126	266	33	4
266	266	33	1
128	267	33	2
125	268	33	1
128	268	33	2
157	268	33	4
163	268	33	3
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	1
129	269	33	3
130	269	33	2
125	270	33	2
263	270	33	2
266	270	33	1
127	271	33	1
263	271	33	2
261	272	33	1
262	272	33	2
262	273	33	1
261	274	33	1
162	275	33	1
164	275	33	1
158	276	33	1
159	276	33	2
261	276	33	2
146	278	33	4
163	278	33	2
164	278	33	2
149	279	33	1
157	279	33	1
152	280	33	1
261	281	33	2
161	283	33	3
163	283	33	1
165	283	33	1
164	284	33	3
124	285	33	1
164	285	33	1
161	286	33	2
162	286	33	1
162	287	33	1
166	287	33	1
161	291	33	3
125	292	33	2
121	293	33	2
118	298	33	1
169	299	33	3
121	300	33	1
118	301	33	1
119	301	33	3
120	301	33	1
172	301	33	5
118	305	33	1
195	306	33	3
115	307	33	1
195	307	33	3
197	307	33	4
184	308	33	1
189	308	33	1
190	308	33	1
199	308	33	4
115	309	33	1
185	309	33	2
186	309	33	5
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	2
248	309	33	1
191	310	33	2
193	310	33	1
208	310	33	4
114	311	33	1
115	311	33	2
186	311	33	1
187	311	33	3
191	311	33	1
194	311	33	3
196	311	33	3
197	311	33	3
198	311	33	1
199	311	33	1
206	311	33	3
189	312	33	1
190	312	33	3
192	312	33	2
196	312	33	1
198	312	33	2
199	312	33	1
111	313	33	1
112	313	33	3
248	313	33	1
111	314	33	4
207	314	33	4
209	314	33	1
245	314	33	2
246	314	33	2
247	315	33	3
246	316	33	2
249	316	33	1
119	318	33	1
120	318	33	2
198	318	33	1
246	318	33	1
201	319	33	3
206	319	33	4
201	321	33	1
210	321	33	3
236	321	33	2
238	321	33	1
126	323	33	1
239	323	33	1
93	327	33	1
98	329	33	1
92	330	33	1
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	3
203	333	33	1
205	333	33	4
217	339	33	1
193	341	33	1
214	341	33	3
215	341	33	1
215	343	33	3
212	344	33	3
206	345	33	3
187	346	33	2
199	346	33	4
188	348	33	1
189	348	33	4
210	348	33	2
180	349	33	2
192	349	33	3
208	349	33	1
209	349	33	2
181	350	33	2
187	350	33	1
181	352	33	2
177	353	33	2
178	354	33	1
177	360	33	6
178	360	33	2
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	3
115	229	34	2
136	237	34	1
140	240	34	2
174	240	34	1
139	242	34	1
138	243	34	2
174	243	34	1
176	243	34	2
176	244	34	2
197	244	34	1
179	245	34	3
193	246	34	1
134	250	34	1
130	252	34	1
135	252	34	1
131	254	34	1
138	254	34	3
131	255	34	3
133	255	34	1
131	256	34	1
133	256	34	2
139	256	34	3
151	256	34	3
131	257	34	2
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	2
136	258	34	1
137	258	34	1
148	258	34	2
250	258	34	2
252	258	34	1
133	259	34	2
134	259	34	1
147	259	34	1
151	259	34	1
130	260	34	3
131	261	34	1
133	261	34	2
134	261	34	1
167	261	34	2
127	262	34	1
134	262	34	1
159	262	34	5
126	263	34	1
127	263	34	2
129	263	34	2
130	263	34	2
261	264	34	3
126	265	34	3
129	265	34	2
154	265	34	1
265	265	34	4
129	266	34	1
130	267	34	1
154	267	34	2
158	267	34	3
262	267	34	3
266	267	34	3
128	268	34	1
164	268	34	1
260	268	34	1
263	268	34	3
266	268	34	1
157	269	34	4
126	270	34	2
127	270	34	4
154	270	34	1
157	270	34	2
265	270	34	2
266	270	34	2
157	271	34	1
162	271	34	1
166	271	34	2
157	272	34	2
158	272	34	3
162	272	34	2
166	272	34	3
260	272	34	2
159	273	34	1
161	273	34	1
139	274	34	3
157	274	34	1
165	274	34	3
260	274	34	1
261	274	34	1
144	275	34	2
162	275	34	1
158	276	34	1
261	276	34	1
262	276	34	1
164	277	34	3
165	277	34	1
146	278	34	1
163	278	34	2
263	278	34	2
144	279	34	2
151	279	34	2
161	279	34	2
163	279	34	2
164	279	34	1
158	280	34	2
262	281	34	1
157	283	34	1
162	283	34	2
262	283	34	1
125	284	34	1
159	284	34	2
124	287	34	2
125	289	34	1
120	294	34	1
164	294	34	2
165	294	34	2
166	294	34	1
120	296	34	2
253	296	34	3
120	297	34	2
121	297	34	1
122	297	34	1
165	297	34	4
122	298	34	1
170	298	34	5
118	301	34	3
119	301	34	1
117	302	34	1
248	302	34	1
114	305	34	5
116	305	34	2
177	305	34	1
116	306	34	2
140	306	34	1
182	306	34	4
118	308	34	1
183	308	34	3
186	308	34	1
188	308	34	1
189	308	34	1
191	308	34	2
112	309	34	1
186	309	34	1
187	309	34	1
197	309	34	1
112	310	34	3
185	310	34	1
187	310	34	1
192	310	34	4
197	310	34	2
200	310	34	1
252	310	34	3
112	311	34	1
114	311	34	3
192	311	34	3
195	311	34	2
199	311	34	1
248	311	34	1
252	311	34	3
115	312	34	3
191	312	34	1
194	312	34	1
197	312	34	1
198	312	34	1
247	312	34	1
109	313	34	2
198	313	34	1
205	313	34	1
111	314	34	2
113	316	34	2
242	316	34	2
244	316	34	3
124	317	34	1
244	317	34	1
245	317	34	3
123	318	34	3
200	318	34	1
245	318	34	4
120	319	34	1
240	319	34	2
241	319	34	1
202	320	34	2
243	320	34	2
198	321	34	1
201	321	34	4
127	322	34	4
131	322	34	2
199	322	34	3
200	322	34	1
201	322	34	1
242	322	34	3
238	323	34	4
239	323	34	1
234	324	34	2
236	324	34	3
239	324	34	1
242	324	34	1
235	325	34	2
146	327	34	2
94	328	34	1
98	328	34	1
188	328	34	1
96	329	34	3
100	329	34	1
100	330	34	2
96	331	34	1
186	331	34	2
189	331	34	2
98	332	34	1
100	332	34	1
194	333	34	1
189	334	34	1
191	334	34	2
202	334	34	1
194	335	34	1
192	336	34	1
194	336	34	3
217	336	34	3
192	337	34	1
194	337	34	4
215	337	34	2
191	340	34	1
211	340	34	2
195	341	34	1
212	341	34	3
211	342	34	2
201	344	34	1
190	345	34	2
213	345	34	1
205	346	34	1
211	346	34	3
214	346	34	1
192	347	34	2
195	347	34	2
198	347	34	1
208	347	34	2
213	347	34	3
214	347	34	1
182	348	34	1
186	348	34	1
197	348	34	3
213	348	34	1
215	348	34	2
188	349	34	1
198	349	34	5
187	350	34	1
180	351	34	1
185	351	34	1
198	352	34	1
200	352	34	2
201	352	34	3
205	352	34	2
205	353	34	3
207	353	34	1
187	354	34	1
206	354	34	2
180	355	34	3
181	355	34	3
182	355	34	4
177	357	34	1
181	358	34	1
180	360	34	3
218	362	34	2
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	1
112	228	35	2
116	228	35	1
114	229	35	2
117	230	35	1
123	232	35	1
123	235	35	1
125	235	35	1
117	236	35	4
129	236	35	1
129	238	35	1
138	238	35	5
139	239	35	1
140	241	35	1
207	244	35	1
175	246	35	2
213	247	35	2
130	252	35	1
133	253	35	2
135	253	35	1
149	253	35	1
137	254	35	2
128	255	35	1
130	255	35	2
131	255	35	2
135	255	35	3
138	255	35	2
134	256	35	3
254	256	35	2
129	257	35	1
136	257	35	2
137	257	35	1
138	257	35	2
130	258	35	1
255	259	35	2
258	259	35	1
143	260	35	1
131	261	35	2
132	261	35	1
140	261	35	2
256	261	35	3
126	262	35	2
128	263	35	2
131	263	35	1
156	263	35	1
127	264	35	2
128	264	35	1
130	264	35	2
157	265	35	2
262	265	35	3
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	3
266	266	35	1
127	267	35	1
153	267	35	1
130	269	35	2
135	271	35	2
156	271	35	2
132	272	35	1
141	272	35	1
158	272	35	3
159	272	35	2
160	272	35	1
163	272	35	4
255	272	35	3
142	273	35	1
143	273	35	2
159	273	35	3
164	273	35	2
140	274	35	2
159	274	35	2
161	274	35	1
162	274	35	1
163	274	35	1
166	274	35	2
258	274	35	1
160	275	35	3
161	275	35	1
162	276	35	1
163	276	35	1
166	276	35	1
260	276	35	2
145	277	35	1
160	277	35	1
149	278	35	1
161	278	35	3
159	279	35	2
260	279	35	2
164	280	35	1
125	282	35	2
259	282	35	1
261	282	35	1
262	282	35	2
126	283	35	3
161	283	35	4
159	284	35	1
146	285	35	1
160	285	35	1
123	286	35	2
122	288	35	1
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	2
120	295	35	1
124	295	35	3
167	297	35	2
118	298	35	1
120	298	35	1
122	298	35	2
170	298	35	2
121	299	35	4
171	299	35	2
247	299	35	2
118	300	35	2
120	300	35	1
169	300	35	3
173	300	35	2
249	301	35	4
121	303	35	1
175	303	35	4
118	304	35	1
119	304	35	2
174	304	35	2
175	304	35	2
121	305	35	1
117	306	35	2
114	307	35	2
116	307	35	1
176	307	35	2
182	307	35	3
115	308	35	3
181	308	35	1
187	308	35	2
133	309	35	2
136	309	35	2
186	309	35	1
188	309	35	1
196	309	35	3
245	309	35	1
116	310	35	1
190	310	35	1
184	311	35	1
190	311	35	2
191	311	35	3
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	2
198	311	35	1
114	312	35	1
116	312	35	1
248	312	35	1
111	313	35	1
114	313	35	2
195	313	35	1
246	313	35	1
110	314	35	2
112	314	35	2
245	314	35	1
113	315	35	3
245	315	35	1
124	316	35	1
109	317	35	1
110	317	35	1
121	317	35	1
125	317	35	1
126	317	35	2
244	317	35	4
122	319	35	1
242	319	35	1
124	320	35	3
132	321	35	1
133	321	35	2
201	321	35	3
240	321	35	1
199	322	35	1
200	324	35	4
240	324	35	4
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	3
236	325	35	1
239	325	35	2
236	326	35	1
235	327	35	2
95	329	35	3
96	329	35	1
237	329	35	1
200	331	35	2
183	333	35	1
189	333	35	3
198	333	35	2
195	334	35	2
189	336	35	1
191	336	35	2
194	336	35	3
192	337	35	1
199	337	35	2
213	339	35	1
214	339	35	1
216	339	35	2
189	341	35	1
210	342	35	1
212	342	35	2
193	343	35	2
189	345	35	1
189	346	35	1
206	346	35	1
211	346	35	2
186	347	35	2
187	347	35	1
211	347	35	4
215	347	35	1
195	348	35	1
193	349	35	2
212	350	35	3
187	351	35	1
193	351	35	2
207	351	35	1
208	351	35	1
210	351	35	2
211	351	35	3
212	351	35	2
180	352	35	1
191	352	35	1
207	352	35	4
209	352	35	3
181	353	35	1
183	353	35	2
194	353	35	3
198	353	35	3
199	353	35	2
207	353	35	2
210	353	35	3
212	353	35	3
178	354	35	3
182	354	35	1
185	354	35	1
202	354	35	2
205	354	35	1
208	354	35	1
181	355	35	3
204	355	35	1
205	355	35	2
172	356	35	1
179	356	35	2
176	357	35	2
179	357	35	1
113	227	36	1
122	231	36	1
119	234	36	3
125	234	36	1
125	235	36	1
136	236	36	2
140	238	36	1
138	239	36	1
165	239	36	1
136	240	36	4
138	240	36	2
141	240	36	2
142	240	36	3
169	241	36	1
136	242	36	3
140	242	36	2
170	242	36	3
175	242	36	2
171	244	36	1
173	244	36	1
171	245	36	3
132	250	36	2
133	251	36	1
131	253	36	1
136	253	36	1
137	253	36	2
140	253	36	1
137	254	36	1
138	254	36	2
140	254	36	1
141	254	36	1
144	254	36	1
132	255	36	3
140	255	36	2
130	256	36	2
132	256	36	1
129	257	36	3
135	257	36	1
130	258	36	1
131	258	36	5
132	258	36	1
253	258	36	1
256	258	36	1
134	259	36	3
252	259	36	2
255	259	36	3
127	261	36	4
131	261	36	2
265	261	36	2
128	263	36	1
129	263	36	2
132	263	36	2
143	263	36	3
262	263	36	1
265	263	36	1
126	264	36	2
130	264	36	1
155	264	36	1
155	265	36	2
262	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
154	266	36	1
146	267	36	1
127	268	36	1
136	269	36	1
129	270	36	5
157	270	36	1
136	271	36	3
157	271	36	1
160	273	36	1
163	273	36	4
260	273	36	1
146	274	36	1
161	274	36	1
162	274	36	1
138	275	36	3
166	275	36	2
261	275	36	1
163	276	36	2
175	276	36	5
158	277	36	1
164	278	36	1
163	279	36	1
262	279	36	1
259	280	36	2
126	282	36	2
261	282	36	3
259	283	36	1
126	285	36	2
123	286	36	2
124	286	36	2
127	286	36	3
158	286	36	2
160	286	36	1
145	288	36	2
152	288	36	1
154	288	36	2
124	290	36	3
121	292	36	2
122	292	36	1
126	292	36	1
159	292	36	1
124	295	36	1
121	297	36	2
165	297	36	1
120	298	36	3
171	298	36	3
172	298	36	3
171	299	36	1
119	300	36	2
171	300	36	2
174	300	36	1
175	300	36	1
176	300	36	1
247	300	36	2
172	301	36	2
174	301	36	2
117	302	36	1
176	302	36	3
177	302	36	1
248	302	36	1
120	303	36	2
175	303	36	1
179	303	36	2
182	303	36	1
115	304	36	2
118	305	36	2
249	305	36	2
115	306	36	1
116	306	36	2
118	306	36	1
121	306	36	2
113	307	36	1
112	308	36	3
114	308	36	1
117	308	36	1
183	308	36	1
185	308	36	4
187	308	36	2
188	308	36	1
113	309	36	1
114	310	36	1
115	310	36	3
184	310	36	2
185	310	36	2
189	310	36	1
190	310	36	3
110	311	36	2
191	311	36	1
194	311	36	1
249	311	36	1
250	311	36	3
252	311	36	2
190	312	36	1
191	312	36	2
109	313	36	3
110	313	36	1
112	315	36	5
122	315	36	4
259	317	36	2
151	318	36	1
114	319	36	2
130	320	36	3
228	320	36	1
239	321	36	1
240	321	36	2
129	322	36	1
186	324	36	2
236	324	36	1
240	324	36	1
237	325	36	1
97	326	36	1
126	326	36	5
94	327	36	4
96	327	36	1
98	327	36	1
97	328	36	4
127	328	36	1
183	332	36	2
151	333	36	1
182	333	36	2
186	333	36	1
203	333	36	2
186	334	36	4
201	335	36	1
204	336	36	3
194	337	36	4
199	337	36	4
150	338	36	1
198	339	36	2
211	340	36	2
212	340	36	1
212	341	36	1
200	344	36	1
189	346	36	1
191	347	36	1
197	348	36	2
213	348	36	1
214	348	36	2
209	349	36	2
217	349	36	2
188	350	36	4
211	350	36	1
214	350	36	1
185	352	36	1
210	352	36	1
212	352	36	2
213	352	36	7
215	352	36	1
185	353	36	2
207	353	36	2
211	353	36	1
213	353	36	2
182	354	36	1
182	355	36	1
203	355	36	4
204	355	36	2
207	355	36	4
208	355	36	2
179	356	36	1
181	356	36	2
182	356	36	2
183	356	36	2
176	357	36	1
177	357	36	1
179	357	36	2
205	357	36	1
207	357	36	1
179	358	36	2
206	358	36	1
177	359	36	1
203	361	36	2
114	226	37	2
126	226	37	2
116	228	37	1
119	228	37	3
175	229	37	1
116	232	37	1
124	232	37	1
172	232	37	2
123	233	37	1
128	233	37	1
129	233	37	1
138	233	37	1
125	234	37	2
130	234	37	1
127	235	37	2
134	235	37	1
129	236	37	1
134	236	37	2
137	236	37	3
143	237	37	1
138	238	37	2
140	238	37	3
135	239	37	2
139	239	37	1
143	239	37	2
167	240	37	3
169	240	37	4
137	241	37	3
141	241	37	1
167	241	37	3
169	241	37	6
173	241	37	1
125	242	37	2
136	242	37	2
143	242	37	1
165	242	37	1
137	243	37	2
138	243	37	2
141	243	37	2
144	243	37	5
173	243	37	1
175	243	37	1
137	244	37	1
169	244	37	1
170	244	37	3
171	244	37	3
172	244	37	3
173	245	37	1
175	245	37	1
174	247	37	3
136	249	37	2
137	252	37	1
133	253	37	1
140	253	37	1
141	253	37	1
144	253	37	1
145	253	37	5
148	253	37	2
132	254	37	3
133	254	37	2
136	254	37	4
143	254	37	5
144	254	37	1
133	255	37	2
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	4
148	256	37	1
207	256	37	1
132	257	37	1
129	258	37	2
208	258	37	3
130	260	37	3
133	260	37	3
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	3
133	261	37	2
129	262	37	2
133	262	37	1
159	262	37	1
261	262	37	5
131	263	37	4
133	263	37	2
140	263	37	2
145	263	37	3
154	263	37	3
156	263	37	2
263	263	37	1
131	264	37	2
142	264	37	1
143	264	37	1
144	265	37	1
155	265	37	2
262	265	37	4
147	266	37	1
128	268	37	1
154	268	37	3
145	269	37	1
151	269	37	1
162	269	37	2
150	270	37	3
146	272	37	3
162	272	37	1
251	272	37	4
161	273	37	1
165	274	37	1
145	275	37	1
136	276	37	1
160	276	37	1
162	276	37	2
163	277	37	2
142	278	37	1
146	278	37	2
163	278	37	1
126	279	37	1
164	279	37	1
162	280	37	1
258	280	37	1
127	281	37	2
258	281	37	3
161	282	37	2
125	283	37	1
128	283	37	2
161	283	37	1
124	284	37	2
127	284	37	2
128	284	37	5
126	286	37	3
146	286	37	2
126	288	37	3
152	288	37	2
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
256	292	37	2
121	293	37	2
159	293	37	1
256	293	37	2
254	294	37	1
259	294	37	1
259	295	37	1
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	2
174	300	37	3
173	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	3
172	302	37	3
176	302	37	1
178	302	37	2
180	302	37	1
250	302	37	1
176	303	37	2
181	303	37	4
117	304	37	1
121	304	37	2
113	306	37	1
114	308	37	3
183	308	37	2
181	309	37	2
188	309	37	2
252	309	37	2
112	310	37	1
114	310	37	1
115	310	37	1
132	311	37	3
188	311	37	3
191	312	37	1
112	313	37	1
196	313	37	1
111	314	37	1
119	314	37	4
196	314	37	1
150	315	37	1
121	316	37	4
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	2
153	317	37	1
117	318	37	1
119	318	37	3
140	318	37	1
148	318	37	3
152	318	37	1
153	318	37	2
116	319	37	3
117	319	37	2
146	319	37	2
131	320	37	1
138	320	37	1
139	322	37	2
240	323	37	2
138	324	37	1
192	324	37	1
239	324	37	1
134	325	37	1
241	326	37	2
188	327	37	3
221	331	37	2
181	332	37	1
181	333	37	1
211	337	37	4
209	338	37	4
175	339	37	4
212	339	37	1
213	341	37	3
211	342	37	1
191	343	37	3
197	343	37	2
208	344	37	1
199	345	37	6
189	346	37	1
191	347	37	3
213	347	37	1
214	347	37	2
209	348	37	3
212	348	37	1
186	349	37	2
188	349	37	1
212	349	37	2
215	349	37	1
210	350	37	1
211	350	37	4
214	350	37	1
214	351	37	1
211	352	37	1
186	353	37	3
209	353	37	1
182	354	37	2
183	354	37	1
205	354	37	1
203	355	37	1
206	355	37	1
207	356	37	1
206	357	37	1
180	358	37	5
206	358	37	2
114	218	38	1
113	219	38	1
112	220	38	1
123	225	38	2
124	226	38	3
126	227	38	1
125	230	38	2
126	230	38	2
174	230	38	1
122	231	38	3
137	231	38	1
140	231	38	3
122	232	38	3
138	232	38	2
173	232	38	2
117	233	38	3
127	233	38	3
136	233	38	4
138	233	38	3
169	233	38	1
129	234	38	1
130	234	38	1
170	234	38	1
117	235	38	3
136	235	38	1
197	235	38	2
119	236	38	1
134	236	38	1
138	236	38	3
143	237	38	1
166	237	38	1
136	238	38	4
141	238	38	1
143	238	38	1
144	238	38	2
197	238	38	2
126	239	38	1
144	239	38	2
167	239	38	1
168	239	38	2
136	240	38	1
138	240	38	1
166	240	38	1
169	240	38	1
197	240	38	2
200	240	38	1
138	241	38	1
143	241	38	3
165	241	38	1
199	241	38	1
126	242	38	1
144	242	38	1
124	243	38	1
127	243	38	2
136	243	38	2
138	243	38	2
143	243	38	1
168	243	38	1
121	244	38	2
123	244	38	1
135	244	38	2
141	244	38	2
169	244	38	3
172	244	38	1
173	244	38	2
124	245	38	4
125	245	38	1
167	245	38	2
168	245	38	1
169	245	38	1
171	245	38	3
172	245	38	3
173	245	38	1
169	246	38	1
170	246	38	1
173	246	38	3
175	246	38	2
169	248	38	1
140	249	38	1
137	250	38	3
132	251	38	1
131	252	38	1
142	252	38	2
152	252	38	5
170	252	38	1
233	252	38	3
236	252	38	1
132	253	38	1
135	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
151	253	38	2
152	253	38	1
132	254	38	1
134	254	38	2
141	254	38	2
143	254	38	3
152	254	38	1
132	255	38	1
134	255	38	1
136	255	38	3
138	255	38	2
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	1
134	256	38	2
142	256	38	1
151	256	38	1
135	258	38	1
166	258	38	2
207	258	38	2
250	258	38	5
132	259	38	3
146	259	38	2
148	259	38	1
169	259	38	2
206	259	38	2
207	259	38	2
252	259	38	2
130	260	38	1
134	260	38	1
