x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
227	288	32	2
231	288	32	2
234	288	32	1
237	288	32	3
240	288	32	3
242	288	32	1
245	288	32	1
246	288	32	1
253	288	32	2
258	288	32	1
185	289	32	3
187	289	32	3
201	289	32	1
224	289	32	1
229	289	32	3
231	289	32	1
234	289	32	4
235	289	32	4
237	289	32	1
238	289	32	1
243	289	32	2
244	289	32	2
247	289	32	1
248	289	32	1
253	289	32	1
185	290	32	1
226	290	32	1
229	290	32	2
230	290	32	3
232	290	32	1
234	290	32	1
237	290	32	1
239	290	32	2
243	290	32	1
244	290	32	1
245	290	32	2
246	290	32	1
248	290	32	1
252	290	32	1
255	290	32	1
186	291	32	2
224	291	32	1
229	291	32	1
233.333333333333	291.333333333333	33	2
235	291	32	1
238	291	32	3
241	291	32	4
245	291	32	2
248	291	32	2
250	291	32	1
254	291	32	1
255	291	32	1
199	292	32	2
204	292	32	1
221	292	32	1
222	292	32	1
227	292	32	1
228	292	32	1
229	292	32	1
233	292	32	1
234	292	32	1
238	292	32	2
242	292	32	1
243	292	32	1
246	292	32	1
248	292	32	2
249	292	32	2
252	292	32	2
254	292	32	2
255	292	32	1
257	292	32	2
179	293	32	1
216	293	32	4
218	293	32	2
221	293	32	1
222	293	32	1
223	293	32	2
225	293	32	2
227	293	32	1
228	293	32	2
230	293	32	3
232	293	32	1
233	293	32	1
234	293	32	1
237	293	32	2
238	293	32	1
242	293	32	1
244	293	32	1
249	293	32	2
250	293	32	1
253	293	32	2
180	294	32	1
197	294	32	2
199	294	32	2
202	294	32	2
221	294	32	1
223	294	32	1
225	294	32	1
227	294	32	3
228	294	32	2
233	294	32	1
236	294	32	1
238	294	32	1
246	294	32	2
251	294	32	1
252	294	32	2
253	294	32	1
181	295	32	2
195	295	32	1
223	295	32	2
224	295	32	2
226	295	32	1
227	295	32	2
228	295	32	4
230	295	32	1
232	295	32	1
239	295	32	3
241	295	32	1
243	295	32	2
247	295	32	1
250	295	32	1
253	295	32	3
197	296	32	1
218	296	32	1
220	296	32	1
228	296	32	1
230	296	32	1
232	296	32	1
233	296	32	1
234	296	32	1
235	296	32	1
237	296	32	3
242	296	32	1
243	296	32	4
245	296	32	1
251	296	32	2
199	297	32	1
227	297	32	1
233	297	32	1
241	297	32	1
243	297	32	2
250	297	32	2
255	297	32	1
195	298	32	1
198	298	32	1
202	298	32	2
220	298	32	1
223	298	32	2
227	298	32	1
230	298	32	2
232	298	32	1
233	298	32	3
234	298	32	1
237	298	32	2
238	298	32	1
240	298	32	2
241	298	32	2
246	298	32	1
247	298	32	1
248	298	32	2
249	298	32	1
250	298	32	1
251	298	32	1
196	299	32	1
231	299	32	2
235	299	32	4
237	299	32	1
242	299	32	3
243	299	32	2
244	299	32	3
247	299	32	1
248	299	32	1
185	300	32	1
197	300	32	1
225	300	32	1
227	300	32	1
228	300	32	4
236	300	32	1
240	300	32	1
198	301	32	2
210	301	32	2
221	301	32	1
223	301	32	1
224	301	32	3
225	301	32	1
232	301	32	1
235	301	32	2
237	301	32	3
239	301	32	2
241	301	32	1
246	301	32	1
248	301	32	2
249	301	32	2
223	302	32	1
229	302	32	1
234	302	32	2
239	302	32	2
243	302	32	2
247	302	32	1
249	302	32	1
223	303	32	2
225	303	32	2
232	303	32	2
234	303	32	1
245	303	32	1
217	304	32	2
220	304	32	1
225	304	32	1
231	304	32	1
234	304	32	1
235	304	32	1
238	304	32	1
239	304	32	1
241	304	32	1
243	304	32	1
244	304	32	1
204	305	32	1
222	305	32	3
226	305	32	1
234	305	32	2
238	305	32	1
242	305	32	3
208	306	32	1
222	306	32	3
224	306	32	1
230	306	32	2
235	306	32	2
237	306	32	1
226	307	32	1
234	307	32	1
235	307	32	1
236	307	32	1
237	307	32	1
220	308	32	1
223	308	32	2
236	308	32	1
224	309	32	2
225	309	32	1
226	309	32	2
231	309	32	1
232	309	32	2
235	309	32	1
229	310	32	2
230	310	32	1
231	310	32	1
233	310	32	1
225	311	32	1
227	312	32	1
229	312	32	1
232	312	32	1
230	313	32	1
235	313	32	1
226	251	33	1
227	251	33	2
228	251	33	1
230	251	33	1
223	252	33	2
229	252	33	1
240	252	33	1
216	253	33	2
218	253	33	1
221	253	33	1
222	253	33	1
224	253	33	1
228	253	33	1
231	253	33	1
232	253	33	1
237	253	33	1
240	253	33	2
193	254	33	1
220	254	33	2
226	254	33	1
227	254	33	1
230	254	33	3
232	254	33	2
235	254	33	1
236	254	33	1
239	254	33	2
240	254	33	2
221	255	33	1
223	255	33	1
224	255	33	3
235	255	33	3
236	255	33	2
215	256	33	2
216	256	33	1
221	256	33	2
222	256	33	2
223	256	33	2
225	256	33	2
227	256	33	1
230	256	33	2
237	256	33	1
238	256	33	3
241	256	33	2
216	257	33	1
217	257	33	1
218	257	33	2
220	257	33	1
222	257	33	1
224	257	33	1
230	257	33	2
235	257	33	1
215	258	33	1
217	258	33	2
219	258	33	1
220	258	33	3
221	258	33	1
222	258	33	1
233	258	33	2
235	258	33	1
244	258	33	2
189	259	33	1
194	259	33	2
215	259	33	1
216	259	33	1
218	259	33	1
222	259	33	3
223	259	33	2
224	259	33	1
225	259	33	2
227	259	33	1
229	259	33	1
232	259	33	2
237	259	33	1
239	259	33	1
244	259	33	2
213	260	33	1
215	260	33	1
217	260	33	1
219	260	33	1
220	260	33	1
223	260	33	1
230	260	33	1
238	260	33	1
239	260	33	1
240	260	33	1
241	260	33	4
243	260	33	1
182	261	33	2
188	261	33	1
193	261	33	1
195	261	33	1
208	261	33	1
209	261	33	1
216	261	33	1
217.5	261.5	33.5	2
219	261	33	1
220	261	33	4
222	261	33	1
224	261	33	2
228	261	33	2
230	261	33	2
232	261	33	1
234	261	33	3
235	261	33	1
238	261	33	2
240	261	33	1
242	261	33	1
196	262	33	2
203	262	33	1
210	262	33	1
211	262	33	1
218	262	33	3
227	262	33	1
228	262	33	1
230	262	33	1
233	262	33	1
236	262	33	1
238	262	33	1
239	262	33	2
242	262	33	2
243	262	33	1
245	262	33	1
246	262	33	1
248	262	33	1
185	263	33	2
188	263	33	1
190	263	33	1
194	263	33	1
200	263	33	2
203	263	33	1
211	263	33	1
212	263	33	3
214	263	33	2
218	263	33	1
219	263	33	2
220	263	33	1
222	263	33	3
223	263	33	2
224	263	33	1
225	263	33	2
227	263	33	1
236	263	33	4
237	263	33	1
239	263	33	2
243	263	33	1
245	263	33	1
247	263	33	1
251	263	33	1
186	264	33	1
188	264	33	2
189	264	33	1
190	264	33	2
191	264	33	1
194	264	33	1
195	264	33	2
209	264	33	2
210	264	33	1
211	264	33	2
212	264	33	1
215	264	33	1
216	264	33	1
221	264	33	1
223	264	33	1
224	264	33	1
228	264	33	1
235	264	33	1
238	264	33	1
239	264	33	1
247	264	33	1
188	265	33	2
189	265	33	2
192	265	33	1
195	265	33	1
208	265	33	4
213	265	33	1
214	265	33	1
218	265	33	1
223	265	33	3
226	265	33	2
235	265	33	1
243	265	33	2
247	265	33	2
251	265	33	1
185	266	33	2
186	266	33	1
188	266	33	1
189	266	33	1
190	266	33	1
192	266	33	1
193	266	33	1
195	266	33	1
196	266	33	1
197	266	33	2
204	266	33	1
211	266	33	1
213	266	33	1
214	266	33	1
215	266	33	1
216	266	33	1
217	266	33	2
218	266	33	2
219	266	33	1
224	266	33	1
225	266	33	1
228	266	33	1
241	266	33	2
246	266	33	2
249	266	33	1
250	266	33	2
188	267	33	4
192	267	33	4
196	267	33	1
197	267	33	1
200	267	33	1
202	267	33	2
209	267	33	1
210	267	33	1
214	267	33	1
216	267	33	1
226	267	33	2
228	267	33	1
229	267	33	1
235	267	33	1
240	267	33	1
245	267	33	1
246	267	33	3
250	267	33	2
252	267	33	1
188	268	33	3
189	268	33	1
191	268	33	2
192	268	33	2
196	268	33	2
208	268	33	2
209	268	33	2
210	268	33	1
211	268	33	2
214	268	33	1
215	268	33	1
216	268	33	1
218	268	33	3
224	268	33	2
225	268	33	2
231	268	33	1
232	268	33	4
241	268	33	1
242	268	33	1
245	268	33	2
250	268	33	1
184	269	33	2
187	269	33	2
193	269	33	1
194	269	33	1
195	269	33	1
198	269	33	2
201	269	33	3
208	269	33	1
209	269	33	1
216	269	33	1
217	269	33	1
219	269	33	1
232	269	33	1
233	269	33	1
234	269	33	1
235	269	33	2
239	269	33	1
241	269	33	2
243	269	33	2
250	269	33	1
174	270	33	1
178	270	33	2
179	270	33	1
187	270	33	2
207	270	33	1
210	270	33	2
212	270	33	2
213	270	33	2
215	270	33	3
216	270	33	1
231	270	33	1
239	270	33	1
240	270	33	2
242	270	33	1
244	270	33	3
247	270	33	2
248	270	33	1
249	270	33	1
252	270	33	1
173	271	33	2
175	271	33	1
177	271	33	2
178	271	33	1
179	271	33	1
180	271	33	1
192	271	33	1
205	271	33	2
208	271	33	2
209	271	33	1
211	271	33	2
215	271	33	2
217	271	33	1
225	271	33	2
233	271	33	1
237	271	33	1
238	271	33	1
239	271	33	1
241	271	33	1
243	271	33	1
244	271	33	1
246	271	33	2
247	271	33	1
172	272	33	2
173	272	33	1
186	272	33	1
187	272	33	2
189	272	33	1
203	272	33	1
204	272	33	1
208	272	33	1
215	272	33	1
217	272	33	2
225	272	33	1
232	272	33	2
235	272	33	1
239	272	33	3
240	272	33	1
241	272	33	1
244	272	33	1
245	272	33	1
247	272	33	5
250	272	33	1
251	272	33	2
171	273	33	1
183	273	33	3
184	273	33	2
188	273	33	1
190	273	33	3
196	273	33	1
202	273	33	2
203	273	33	3
204	273	33	1
205	273	33	1
211	273	33	1
214	273	33	1
215	273	33	3
239	273	33	1
243	273	33	2
247	273	33	1
169	274	33	1
170	274	33	3
174	274	33	1
176	274	33	1
177	274	33	1
181	274	33	1
182	274	33	2
183	274	33	1
190	274	33	2
193	274	33	1
201	274	33	2
204	274	33	2
205	274	33	1
206	274	33	1
207	274	33	1
210	274	33	2
212	274	33	1
214	274	33	1
227	274	33	1
229	274	33	1
233	274	33	1
236	274	33	1
237	274	33	2
238	274	33	1
240	274	33	3
242	274	33	1
243	274	33	1
245	274	33	2
250	274	33	1
175	275	33	1
183	275	33	1
184	275	33	1
185	275	33	1
188	275	33	1
200	275	33	1
202	275	33	2
209	275	33	2
211	275	33	2
212	275	33	1
214	275	33	1
216	275	33	1
217	275	33	1
239	275	33	3
241	275	33	1
242	275	33	2
244	275	33	2
246	275	33	4
174	276	33	2
177	276	33	1
189	276	33	5
205	276	33	2
206	276	33	2
207	276	33	1
215	276	33	1
232	276	33	1
236	276	33	1
237	276	33	1
241	276	33	1
242	276	33	1
243	276	33	2
173	277	33	1
174	277	33	1
178	277	33	1
180	277	33	1
183	277	33	1
205	277	33	1
207	277	33	1
208	277	33	1
210	277	33	1
211	277	33	1
215	277	33	2
216	277	33	2
232	277	33	1
234	277	33	2
242	277	33	2
243	277	33	1
244	277	33	2
245	277	33	1
246	277	33	1
247	277	33	2
174	278	33	2
176	278	33	1
177	278	33	2
178	278	33	1
191	278	33	1
205	278	33	2
207	278	33	1
210	278	33	1
223	278	33	2
238	278	33	1
244	278	33	2
246	278	33	1
175	279	33	2
176	279	33	1
178	279	33	1
201	279	33	3
210	279	33	1
220	279	33	2
222	279	33	1
231	279	33	1
240	279	33	1
243	279	33	2
244	279	33	1
245	279	33	1
248	279	33	2
251	279	33	1
175	280	33	1
176	280	33	1
180	280	33	1
187	280	33	3
206	280	33	1
207	280	33	2
208	280	33	1
209	280	33	1
211	280	33	1
217	280	33	1
220	280	33	1
223	280	33	3
224	280	33	2
225	280	33	4
232	280	33	1
241	280	33	1
248	280	33	5
249	280	33	1
176	281	33	1
179	281	33	1
204	281	33	1
206	281	33	1
208	281	33	2
209	281	33	2
217	281	33	1
223	281	33	1
224	281	33	1
232	281	33	1
234	281	33	2
239	281	33	1
244	281	33	1
250	281	33	1
175	282	33	2
177	282	33	1
178	282	33	1
185	282	33	1
205	282	33	1
207	282	33	2
209	282	33	1
212	282	33	1
213	282	33	1
222	282	33	1
223	282	33	1
224	282	33	2
225	282	33	2
229	282	33	1
230	282	33	1
232	282	33	2
234	282	33	1
237	282	33	2
243	282	33	1
244	282	33	1
247	282	33	1
250	282	33	2
251	282	33	3
252	282	33	2
253	282	33	1
183	283	33	2
189	283	33	1
207	283	33	1
215	283	33	1
221	283	33	2
225	283	33	2
228	283	33	2
230	283	33	1
236	283	33	1
237	283	33	1
238	283	33	1
242	283	33	1
247	283	33	1
249	283	33	2
250	283	33	2
184	284	33	2
186	284	33	2
187	284	33	1
188	284	33	1
205	284	33	2
209	284	33	2
210	284	33	1
211	284	33	1
219	284	33	1
224	284	33	2
226	284	33	1
236	284	33	2
237	284	33	1
240	284	33	1
241	284	33	2
242	284	33	1
243	284	33	1
246	284	33	1
248	284	33	1
249	284	33	2
252	284	33	1
254	284	33	3
176	285	33	1
178	285	33	1
202	285	33	1
204	285	33	1
206	285	33	1
212	285	33	1
219	285	33	2
220	285	33	1
221	285	33	1
227	285	33	1
228	285	33	1
229	285	33	1
230	285	33	1
234	285	33	1
241	285	33	2
242	285	33	1
245	285	33	2
246	285	33	2
247	285	33	1
254	285	33	1
185	286	33	3
188	286	33	4
201	286	33	1
204	286	33	2
220	286	33	1
223	286	33	1
225	286	33	2
229	286	33	1
230	286	33	1
235	286	33	1
236	286	33	1
237	286	33	2
241.5	286.5	33.5	1
242	286	33	1
244	286	33	1
246	286	33	1
248	286	33	2
249	286	33	1
252	286	33	1
179	287	33	2
185	287	33	3
219	287	33	1
220	287	33	3
224	287	33	1
225	287	33	1
227	287	33	1
229	287	33	1
230	287	33	1
233	287	33	1
234	287	33	2
235	287	33	1
236	287	33	2
242	287	33	2
243	287	33	1
244	287	33	1
245	287	33	1
196	288	33	2
202	288	33	1
219	288	33	1
223	288	33	1
226	288	33	2
230	288	33	1
233	288	33	1
234	288	33	1
236	288	33	2
239	288	33	3
247	288	33	1
186	289	33	5
200	289	33	3
203	289	33	1
205	289	33	2
222	289	33	1
223	289	33	1
224	289	33	2
237	289	33	1
241.5	289.5	33.5	2
246	289	33	1
249	289	33	1
185	290	33	2
202	290	33	2
207	290	33	1
222	290	33	1
223	290	33	1
232	290	33	1
233	290	33	3
234	290	33	1
238	290	33	1
239	290	33	1
241	290	33	1
242	290	33	1
243	290	33	2
246	290	33	1
248	290	33	1
185	291	33	2
200	291	33	2
201	291	33	2
203	291	33	1
223	291	33	1
226	291	33	1
234	291	33	2
241	291	33	1
242	291	33	1
244	291	33	1
247	291	33	1
248	291	33	1
257	291	33	2
200	292	33	2
202	292	33	1
223	292	33	1
225	292	33	3
226	292	33	1
228	292	33	2
235	292	33	1
236	292	33	1
238	292	33	1
239	292	33	1
242	292	33	2
248	292	33	1
256	292	33	1
177	293	33	1
220	293	33	1
223	293	33	2
224	293	33	1
225	293	33	2
226	293	33	1
230	293	33	1
231	293	33	3
233	293	33	1
234	293	33	1
237	293	33	1
240	293	33	2
247	293	33	1
248	293	33	1
251	293	33	1
254	293	33	1
177	294	33	1
180	294	33	1
187	294	33	1
195	294	33	2
213	294	33	1
223	294	33	2
227	294	33	1
229	294	33	1
235	294	33	1
236	294	33	2
238	294	33	1
239	294	33	1
244	294	33	1
256	294	33	2
182	295	33	1
197	295	33	2
199	295	33	1
204	295	33	1
225	295	33	2
228	295	33	1
231	295	33	1
232	295	33	1
233	295	33	2
235	295	33	1
238	295	33	2
245	295	33	1
246	295	33	3
248	295	33	3
253	295	33	1
254	295	33	3
179	296	33	1
191	296	33	1
198	296	33	1
201	296	33	4
220	296	33	1
222	296	33	1
223	296	33	1
226	296	33	1
228	296	33	2
230	296	33	1
231	296	33	1
233	296	33	1
235	296	33	1
236	296	33	1
237	296	33	1
245	296	33	2
255	296	33	1
197	297	33	1
198	297	33	1
224	297	33	2
225	297	33	2
226	297	33	1
233	297	33	2
235	297	33	3
236	297	33	1
240	297	33	1
245	297	33	2
182	298	33	2
194	298	33	3
195	298	33	1
198	298	33	2
223	298	33	1
226	298	33	1
235	298	33	1
236	298	33	1
238	298	33	2
240	298	33	4
241	298	33	1
242	298	33	2
243	298	33	1
244	298	33	3
248	298	33	2
195	299	33	3
197	299	33	1
201	299	33	2
227	299	33	3
229	299	33	1
234	299	33	1
236	299	33	1
237	299	33	1
241	299	33	1
242	299	33	2
247	299	33	1
196	300	33	2
225	300	33	1
228	300	33	2
231	300	33	2
235	300	33	1
236	300	33	2
237	300	33	2
240	300	33	1
246	300	33	1
247	300	33	2
196	301	33	1
223	301	33	2
224	301	33	1
225	301	33	1
226	301	33	1
228	301	33	2
229	301	33	3
236	301	33	1
240	301	33	2
241	301	33	1
245	301	33	2
246	301	33	1
199	302	33	1
211	302	33	2
223	302	33	1
225	302	33	1
227	302	33	1
229	302	33	1
231	302	33	1
232	302	33	1
233	302	33	1
234	302	33	1
236	302	33	2
243	302	33	1
207	303	33	1
222	303	33	1
223	303	33	1
224	303	33	1
225	303	33	1
228	303	33	1
232	303	33	2
233	303	33	1
234	303	33	2
237	303	33	2
240	303	33	1
241	303	33	1
243	303	33	1
223	304	33	3
230	304	33	1
231	304	33	2
238	304	33	3
239	304	33	1
242	304	33	1
207	305	33	2
227	305	33	2
233	305	33	3
234	305	33	2
224	306	33	1
230	306	33	1
231	306	33	1
232	306	33	1
235	306	33	2
237	306	33	1
201	307	33	1
221	307	33	1
223	307	33	1
226	307	33	1
227	307	33	2
234	307	33	1
241	307	33	5
217	308	33	2
221	308	33	2
222	308	33	1
223	308	33	1
229	308	33	3
233	308	33	1
235	308	33	1
237	308	33	1
239	308	33	2
240	308	33	1
242	308	33	2
222	309	33	1
223	309	33	1
228	309	33	1
232	309	33	1
233	309	33	2
234	309	33	1
235	309	33	1
237	309	33	3
225	310	33	1
227	310	33	1
228	310	33	2
229	310	33	1
233	310	33	1
230	311	33	2
231	311	33	1
235	311	33	1
238	311	33	1
222	312	33	1
225	312	33	1
226	312	33	2
232	312	33	1
223	313	33	3
225	313	33	2
228	313	33	2
229	313	33	1
230	313	33	2
234	313	33	1
235	313	33	1
236	313	33	1
228	314	33	1
235	314	33	1
230	318	33	1
226	250	34	1
229	250	34	3
228	251	34	2
224	252	34	1
225	252	34	1
226	252	34	1
227	252	34	1
229	252	34	1
230	252	34	1
216	253	34	2
226	253	34	1
227	253	34	1
228	253	34	1
229	253	34	2
217	254	34	1
219	254	34	2
225	254	34	2
226	254	34	1
227	254	34	2
228	254	34	1
235	254	34	1
239	254	34	1
241	254	34	1
221	255	34	2
230	255	34	1
237	255	34	3
242	255	34	1
190	256	34	1
215	256	34	2
219	256	34	1
221	256	34	1
224	256	34	1
225	256	34	1
226	256	34	1
232	256	34	2
237	256	34	1
210	257	34	2
217	257	34	1
221	257	34	2
223	257	34	3
225	257	34	1
235	257	34	1
216	258	34	1
217	258	34	4
218	258	34	2
221	258	34	2
222	258	34	1
223	258	34	2
224	258	34	1
225	258	34	2
227	258	34	1
232	258	34	1
233	258	34	1
234	258	34	1
237	258	34	1
239	258	34	2
241	258	34	2
242	258	34	1
189	259	34	1
211	259	34	1
216	259	34	3
217	259	34	1
223	259	34	1
227	259	34	1
228	259	34	1
230	259	34	2
231	259	34	1
234	259	34	1
242	259	34	1
192	260	34	1
211	260	34	1
215	260	34	1
218	260	34	2
221	260	34	2
226	260	34	1
228	260	34	2
229	260	34	1
230	260	34	1
235	260	34	1
238	260	34	1
240	260	34	3
243	260	34	1
244	260	34	1
190	261	34	1
195	261	34	2
211	261	34	1
214	261	34	1
215	261	34	1
216	261	34	4
217	261	34	2
219	261	34	1
221	261	34	1
226	261	34	1
227	261	34	2
231	261	34	1
235	261	34	2
240	261	34	1
241	261	34	1
246	261	34	2
210	262	34	1
215	262	34	1
216	262	34	2
217	262	34	1
219	262	34	2
224	262	34	1
226	262	34	1
228	262	34	3
230	262	34	1
233	262	34	1
234	262	34	1
236	262	34	2
240	262	34	2
242	262	34	3
243	262	34	1
244	262	34	3
246	262	34	1
247	262	34	1
188	263	34	1
189	263	34	3
193	263	34	1
197	263	34	2
206	263	34	1
211	263	34	1
213	263	34	3
216	263	34	1
218	263	34	2
220	263	34	1
222	263	34	1
223	263	34	1
224	263	34	1
225	263	34	1
227	263	34	3
228	263	34	1
232	263	34	1
234	263	34	2
235	263	34	3
236	263	34	3
237	263	34	1
240	263	34	2
244	263	34	2
249	263	34	2
250	263	34	1
252	263	34	1
186	264	34	1
189	264	34	2
193	264	34	1
200	264	34	1
202	264	34	2
203	264	34	1
205	264	34	1
212	264	34	1
214	264	34	2
215	264	34	1
217	264	34	1
218	264	34	1
219	264	34	1
221	264	34	1
223	264	34	1
224	264	34	1
226	264	34	1
229	264	34	2
232	264	34	1
233	264	34	1
235	264	34	1
236	264	34	1
243	264	34	1
245	264	34	3
247	264	34	1
248	264	34	2
249	264	34	2
188	265	34	1
189	265	34	2
190	265	34	6
193	265	34	1
194	265	34	1
196	265	34	1
205	265	34	1
207	265	34	1
211	265	34	1
213	265	34	1
217	265	34	3
218	265	34	2
221	265	34	2
223	265	34	3
228	265	34	1
229	265	34	2
232	265	34	1
234	265	34	1
239	265	34	1
243	265	34	2
248	265	34	1
249	265	34	1
250	265	34	2
251	265	34	2
175	266	34	1
178	266	34	4
184	266	34	1
186	266	34	1
188	266	34	1
195	266	34	4
196	266	34	1
204	266	34	1
208	266	34	1
210	266	34	2
214	266	34	1
217	266	34	1
220	266	34	1
225	266	34	1
227	266	34	2
228	266	34	2
229	266	34	2
233	266	34	1
235	266	34	1
237	266	34	2
238	266	34	1
241	266	34	3
242	266	34	3
244	266	34	1
246	266	34	2
251	266	34	1
252	266	34	1
182	267	34	2
183	267	34	1
191	267	34	1
192	267	34	1
193	267	34	1
194	267	34	1
196	267	34	1
197	267	34	3
206	267	34	3
208	267	34	1
214	267	34	3
216	267	34	2
217	267	34	2
221	267	34	1
223	267	34	1
224	267	34	1
228	267	34	1
229	267	34	1
230	267	34	1
231	267	34	4
232	267	34	2
243	267	34	1
245	267	34	2
246	267	34	1
247	267	34	1
249	267	34	1
250	267	34	6
173	268	34	2
176	268	34	1
193	268	34	1
194	268	34	1
195	268	34	1
208	268	34	1
210	268	34	1
215	268	34	1
220	268	34	1
222	268	34	1
227	268	34	1
231	268	34	1
240	268	34	2
242	268	34	1
244	268	34	1
246	268	34	1
250	268	34	1
251	268	34	1
171	269	34	1
184	269	34	1
185	269	34	1
187	269	34	1
188	269	34	1
191	269	34	3
192	269	34	2
193	269	34	1
197	269	34	2
198	269	34	2
208	269	34	1
212	269	34	3
218	269	34	1
220	269	34	2
222	269	34	2
230	269	34	1
234	269	34	1
236	269	34	2
241	269	34	1
243	269	34	1
245	269	34	2
250	269	34	1
179	270	34	1
180	270	34	1
184	270	34	1
187	270	34	1
195	270	34	1
196	270	34	1
197	270	34	1
201	270	34	1
205	270	34	1
209	270	34	2
210	270	34	2
217	270	34	1
223	270	34	1
228	270	34	1
233	270	34	1
239	270	34	1
241	270	34	1
242	270	34	1
244	270	34	1
248	270	34	1
249	270	34	1
252	270	34	1
172	271	34	1
173	271	34	1
177	271	34	1
205	271	34	2
206	271	34	2
210	271	34	1
211	271	34	1
212	271	34	1
215	271	34	3
220	271	34	1
221	271	34	2
231	271	34	1
234	271	34	2
237	271	34	1
239	271	34	1
241	271	34	2
242	271	34	1
246	271	34	1
249	271	34	2
173	272	34	1
175	272	34	1
177	272	34	3
181	272	34	2
183	272	34	1
185	272	34	1
186	272	34	1
197	272	34	1
205	272	34	1
211	272	34	1
212	272	34	3
218	272	34	2
229	272	34	1
232	272	34	2
236	272	34	2
237	272	34	1
238	272	34	1
239	272	34	1
240	272	34	1
241	272	34	1
245	272	34	1
248	272	34	1
170	273	34	1
173	273	34	1
181	273	34	1
185	273	34	1
188	273	34	1
197	273	34	2
201	273	34	3
204	273	34	1
208	273	34	2
209	273	34	1
215	273	34	1
218	273	34	3
219	273	34	1
230	273	34	1
231	273	34	1
233	273	34	2
239	273	34	4
241	273	34	1
248	273	34	3
174	274	34	1
178	274	34	1
180	274	34	1
183	274	34	1
185	274	34	1
187	274	34	3
196	274	34	1
197	274	34	2
204	274	34	1
207	274	34	2
211	274	34	3
213	274	34	1
218	274	34	1
226	274	34	3
229	274	34	1
231	274	34	1
232	274	34	1
233	274	34	2
235	274	34	1
236	274	34	1
237	274	34	1
240	274	34	3
241	274	34	1
246	274	34	1
250	274	34	2
181	275	34	1
185	275	34	1
206	275	34	1
208	275	34	1
212	275	34	1
213	275	34	2
215	275	34	1
226	275	34	2
227	275	34	3
233	275	34	3
237	275	34	3
238	275	34	1
239	275	34	1
174	276	34	3
175	276	34	1
177	276	34	3
180	276	34	1
187	276	34	2
202	276	34	2
203	276	34	1
210	276	34	1
211	276	34	1
214	276	34	2
232	276	34	1
235	276	34	1
236	276	34	1
239	276	34	1
241	276	34	1
245	276	34	1
250	276	34	2
176	277	34	1
186	277	34	1
202	277	34	1
203	277	34	2
204	277	34	1
205	277	34	2
208	277	34	1
209	277	34	2
211	277	34	2
212	277	34	1
234	277	34	1
237	277	34	1
238	277	34	1
244	277	34	1
176	278	34	1
178	278	34	1
186	278	34	1
188	278	34	1
190	278	34	2
201	278	34	1
203	278	34	1
204	278	34	1
206	278	34	1
208	278	34	1
209	278	34	2
211	278	34	2
214	278	34	3
232	278	34	2
234	278	34	2
244	278	34	3
174	279	34	2
175	279	34	1
177	279	34	1
180	279	34	2
181	279	34	1
203	279	34	3
204	279	34	2
205	279	34	1
209	279	34	1
214	279	34	3
215	279	34	1
232	279	34	1
236	279	34	1
237	279	34	2
238	279	34	1
242	279	34	1
243	279	34	1
244	279	34	2
248	279	34	3
173	280	34	1
174	280	34	1
175	280	34	1
177	280	34	1
180	280	34	1
188	280	34	2
205	280	34	1
207	280	34	1
208	280	34	1
209	280	34	1
221	280	34	1
224	280	34	3
233	280	34	1
235	280	34	3
238	280	34	1
240	280	34	1
242	280	34	2
247	280	34	1
248	280	34	2
249	280	34	1
176	281	34	1
177	281	34	2
180	281	34	1
189	281	34	2
191	281	34	1
203	281	34	2
208	281	34	1
210	281	34	1
221	281	34	1
222	281	34	1
226	281	34	1
227	281	34	1
230	281	34	1
231	281	34	1
232	281	34	2
237	281	34	1
250	281	34	1
178	282	34	1
182	282	34	2
187	282	34	1
188	282	34	1
189	282	34	1
190	282	34	5
204	282	34	2
206	282	34	1
211	282	34	2
212	282	34	2
214	282	34	2
218	282	34	1
220	282	34	1
226	282	34	2
230	282	34	2
240	282	34	1
179	283	34	2
181	283	34	2
187	283	34	1
192	283	34	2
206	283	34	1
207	283	34	2
210	283	34	2
215	283	34	1
219	283	34	1
228	283	34	1
230	283	34	2
231	283	34	2
232	283	34	1
235	283	34	2
238	283	34	1
239	283	34	1
245	283	34	1
247	283	34	1
249	283	34	1
251	283	34	1
176	284	34	1
177	284	34	2
178	284	34	1
186	284	34	1
205	284	34	1
206	284	34	2
207	284	34	1
208	284	34	1
209	284	34	1
210	284	34	3
211	284	34	1
212	284	34	1
220	284	34	3
222	284	34	1
226	284	34	1
227	284	34	1
229	284	34	2
231	284	34	1
234	284	34	3
235	284	34	2
237	284	34	1
242	284	34	1
248	284	34	1
254	284	34	2
176	285	34	1
177	285	34	1
179	285	34	1
187	285	34	1
203	285	34	1
204	285	34	1
205	285	34	1
206	285	34	1
208	285	34	2
210	285	34	2
211	285	34	1
218	285	34	1
221	285	34	2
224	285	34	1
231	285	34	1
233	285	34	2
242	285	34	1
243	285	34	3
245	285	34	1
246	285	34	1
176	286	34	1
177	286	34	1
187	286	34	1
190	286	34	1
202	286	34	1
203	286	34	1
204	286	34	1
207	286	34	1
208	286	34	1
209	286	34	1
213	286	34	1
218	286	34	2
220	286	34	1
222	286	34	1
224	286	34	1
228	286	34	1
229	286	34	1
237	286	34	3
239	286	34	2
