x	y	z	Interleukin-12 family signaling
232	295	33	2
235	295	33	1
237	295	33	1
238	295	33	2
245	295	33	1
247	295	33	2
248	295	33	1
254	295	33	1
180	296	33	1
195	296	33	1
199	296	33	1
226	296	33	1
228	296	33	1
230	296	33	1
236	296	33	1
243	296	33	2
245	296	33	1
246	296	33	2
196	297	33	2
224	297	33	1
226	297	33	1
228	297	33	1
233	297	33	4
242	297	33	1
245	297	33	1
182	298	33	1
194	298	33	1
195	298	33	1
220	298	33	2
228	298	33	2
231	298	33	1
233	298	33	1
234	298	33	1
235	298	33	1
242	298	33	1
243	298	33	1
244	298	33	1
246	298	33	1
195	299	33	2
196	299	33	1
197	299	33	1
198	299	33	1
201	299	33	1
222	299	33	2
224	299	33	1
227	299	33	1
229	299	33	1
232	299	33	2
239	299	33	1
242	299	33	2
246	299	33	1
247	299	33	1
197	300	33	2
225	300	33	2
226	300	33	3
235	300	33	1
240	300	33	1
244	300	33	1
246	300	33	1
223	301	33	1
225	301	33	1
226	301	33	1
228	301	33	2
229	301	33	1
235	301	33	1
237	301	33	2
240	301	33	3
242	301	33	1
245	301	33	2
209	302	33	1
211	302	33	1
223	302	33	1
225	302	33	2
226	302	33	1
229	302	33	1
232	302	33	1
233	302	33	2
240	302	33	1
244	302	33	1
246	302	33	1
207	303	33	1
224	303	33	1
229	303	33	2
231	303	33	1
232	303	33	1
233	303	33	1
235	303	33	1
237	303	33	1
242	303	33	1
243	303	33	1
220	304	33	1
227	304	33	2
230	304	33	1
233	304	33	1
235	304	33	2
207	305	33	2
230	305	33	1
233	305	33	2
240	305	33	2
220	306	33	1
223	306	33	1
230	306	33	1
236	306	33	2
238	306	33	1
201	307	33	1
221	307	33	1
227	307	33	2
234	307	33	1
235	307	33	2
227	308	33	1
237	308	33	1
221	309	33	2
222	309	33	1
226	309	33	1
228	309	33	1
237	309	33	1
217	310	33	2
221	310	33	1
227	310	33	1
231	310	33	1
238	310	33	1
218	311	33	3
226	311	33	3
230	311	33	2
231	311	33	1
233	311	33	2
222	312	33	1
226	312	33	1
232	312	33	1
228	313	33	1
229	313	33	1
230	313	33	1
236	313	33	1
237	313	33	1
228	314	33	1
230	314	33	1
234	314	33	1
229	250	34	2
228	251	34	1
224	252	34	1
226	252	34	2
227	252	34	1
229	252	34	1
230	252	34	2
225	253	34	2
232	253	34	1
219	254	34	2
226	254	34	2
231	254	34	1
235	254	34	2
239	254	34	1
241	254	34	1
218	255	34	1
220	255	34	2
224	255	34	1
225	255	34	1
227	255	34	1
230	255	34	1
237	255	34	2
242	255	34	1
221	256	34	1
223	256	34	1
225	256	34	2
226	256	34	2
227	256	34	1
233	256	34	1
237	256	34	1
243	256	34	2
210	257	34	1
217	257	34	1
218	257	34	2
219	257	34	2
221	257	34	1
223	257	34	1
235	257	34	1
212	258	34	1
217	258	34	3
219	258	34	1
221	258	34	1
222	258	34	1
224	258	34	1
226	258	34	1
227	258	34	1
234	258	34	2
244	258	34	2
211	259	34	1
216	259	34	2
217	259	34	2
220	259	34	1
237	259	34	3
238	259	34	1
242	259	34	3
192	260	34	1
211	260	34	2
212	260	34	3
214	260	34	1
223	260	34	1
224	260	34	1
226	260	34	1
237	260	34	2
238	260	34	3
245	260	34	1
195	261	34	1
208	261	34	1
215	261	34	1
217	261	34	1
219	261	34	1
222	261	34	1
225	261	34	1
226	261	34	1
227	261	34	1
232	261	34	1
235	261	34	1
240	261	34	2
241	261	34	2
242	261	34	2
189	262	34	1
190	262	34	1
192	262	34	1
193	262	34	1
210	262	34	2
211	262	34	1
216	262	34	1
219	262	34	1
220	262	34	1
221	262	34	1
229	262	34	1
230	262	34	1
234	262	34	1
235	262	34	1
238	262	34	1
243	262	34	2
245	262	34	1
246	262	34	1
188	263	34	3
189	263	34	1
192	263	34	1
204	263	34	1
206	263	34	1
207	263	34	2
211	263	34	1
216	263	34	2
217	263	34	4
220	263	34	1
224	263	34	1
226	263	34	2
231	263	34	1
232	263	34	3
235	263	34	1
238	263	34	1
239	263	34	1
248	263	34	2
250	263	34	1
252	263	34	1
186	264	34	1
187	264	34	1
188	264	34	1
189	264	34	1
191	264	34	1
206	264	34	2
213	264	34	1
214	264	34	1
215	264	34	3
217	264	34	2
218	264	34	1
224	264	34	1
227	264	34	1
234	264	34	1
236	264	34	1
242	264	34	1
243	264	34	1
244	264	34	1
247	264	34	2
176	265	34	1
187	265	34	3
188	265	34	1
189	265	34	1
194	265	34	1
196	265	34	1
207	265	34	2
211	265	34	1
217	265	34	1
218	265	34	1
219	265	34	1
220	265	34	1
229	265	34	1
230	265	34	1
241	265	34	1
243	265	34	1
249	265	34	2
251	265	34	2
175	266	34	1
178	266	34	1
184	266	34	1
196	266	34	1
208	266	34	1
209	266	34	1
220	266	34	1
225	266	34	1
229	266	34	1
230	266	34	1
235	266	34	1
241	266	34	1
243	266	34	1
249	266	34	1
251	266	34	1
182	267	34	2
186	267	34	1
191	267	34	1
192	267	34	1
193	267	34	1
194	267	34	2
209	267	34	2
214	267	34	1
217	267	34	1
220	267	34	2
221	267	34	1
228	267	34	1
230	267	34	1
232	267	34	2
243	267	34	2
245	267	34	1
173	268	34	1
188	268	34	1
189	268	34	2
214	268	34	1
215	268	34	1
216	268	34	1
220	268	34	1
221	268	34	1
222	268	34	1
227	268	34	1
231	268	34	2
240	268	34	1
247	268	34	1
249	268	34	1
250	268	34	2
252	268	34	1
183	269	34	1
184	269	34	3
188	269	34	1
193	269	34	1
197	269	34	1
198	269	34	1
204	269	34	1
208	269	34	1
212	269	34	1
215	269	34	2
216	269	34	1
217	269	34	1
218	269	34	3
219	269	34	1
220	269	34	1
222	269	34	1
230	269	34	2
235	269	34	4
244	269	34	2
245	269	34	1
251	269	34	3
254	269	34	1
179	270	34	1
180	270	34	1
185	270	34	1
186	270	34	2
192	270	34	1
197	270	34	2
199	270	34	1
201	270	34	2
205	270	34	1
209	270	34	1
217	270	34	1
218	270	34	3
223	270	34	1
233	270	34	1
240	270	34	1
242	270	34	1
244	270	34	1
245	270	34	2
246	270	34	1
252	270	34	1
172	271	34	1
173	271	34	3
178	271	34	1
179	271	34	1
188	271	34	1
189	271	34	2
201	271	34	1
212	271	34	1
215	271	34	1
216	271	34	1
217	271	34	2
218	271	34	1
220	271	34	1
221	271	34	1
226	271	34	2
235	271	34	1
240	271	34	1
245	271	34	1
248	271	34	2
250	271	34	1
175	272	34	1
176	272	34	1
177	272	34	1
180	272	34	1
184	272	34	1
185	272	34	1
188	272	34	4
197	272	34	1
216	272	34	1
225	272	34	1
226	272	34	1
236	272	34	1
237	272	34	1
238	272	34	1
239	272	34	1
240	272	34	1
241	272	34	1
245	272	34	1
173	273	34	4
176	273	34	1
203	273	34	1
204	273	34	1
208	273	34	1
212	273	34	2
214	273	34	1
218	273	34	2
239	273	34	1
243	273	34	2
248	273	34	1
249	273	34	2
179	274	34	1
183	274	34	2
186	274	34	1
196	274	34	1
203	274	34	1
207	274	34	1
212	274	34	2
216	274	34	1
226	274	34	2
231	274	34	1
232	274	34	1
236	274	34	2
239	274	34	1
240	274	34	1
246	274	34	1
250	274	34	1
176	275	34	2
179	275	34	2
185	275	34	1
201	275	34	1
203	275	34	1
208	275	34	1
212	275	34	1
213	275	34	1
214	275	34	1
216	275	34	1
219	275	34	1
235	275	34	1
245	275	34	2
246	275	34	2
184	276	34	2
187	276	34	1
202	276	34	3
206	276	34	2
219	276	34	2
229	276	34	1
232	276	34	2
233	276	34	4
235	276	34	1
240	276	34	2
242	276	34	1
243	276	34	2
250	276	34	2
175	277	34	2
176	277	34	1
182	277	34	1
183	277	34	1
186	277	34	1
202	277	34	1
203	277	34	1
207	277	34	1
229	277	34	3
235	277	34	1
236	277	34	2
178	278	34	1
190	278	34	2
201	278	34	1
205	278	34	1
209	278	34	1
210	278	34	1
231	278	34	2
232	278	34	1
236	278	34	1
243	278	34	2
177	279	34	1
179	279	34	2
204	279	34	1
205	279	34	2
207	279	34	1
219	279	34	2
223	279	34	1
232	279	34	1
237	279	34	2
241	279	34	2
242	279	34	2
244	279	34	1
247	279	34	2
249	279	34	1
173	280	34	1
175	280	34	1
176	280	34	1
177	280	34	1
178	280	34	1
192	280	34	1
204	280	34	3
206	280	34	1
212	280	34	1
215	280	34	2
233	280	34	1
236	280	34	1
238	280	34	1
239	280	34	1
242	280	34	1
247	280	34	1
249	280	34	1
176	281	34	1
177	281	34	2
180	281	34	1
189	281	34	2
206	281	34	1
209	281	34	2
222	281	34	2
223	281	34	3
226	281	34	1
229	281	34	1
233	281	34	2
175	282	34	2
182	282	34	1
187	282	34	1
188	282	34	1
204	282	34	2
207	282	34	1
208	282	34	1
209	282	34	1
211	282	34	2
212	282	34	1
215	282	34	1
222	282	34	1
223	282	34	4
224	282	34	1
234	282	34	2
240	282	34	3
248	282	34	1
175	283	34	1
176	283	34	1
181	283	34	1
204	283	34	1
206	283	34	1
207	283	34	1
208	283	34	2
209	283	34	2
211	283	34	1
218	283	34	2
219	283	34	1
222	283	34	1
231	283	34	3
238	283	34	2
240	283	34	1
243	283	34	1
251	283	34	1
178	284	34	1
184	284	34	1
206	284	34	1
212	284	34	1
214	284	34	1
215	284	34	2
219	284	34	2
224	284	34	1
226	284	34	1
231	284	34	2
234	284	34	1
241	284	34	2
242	284	34	1
245	284	34	1
246	284	34	1
249	284	34	1
179	285	34	1
188	285	34	1
204	285	34	1
206	285	34	1
209	285	34	1
210	285	34	1
218	285	34	2
219	285	34	1
222	285	34	1
223	285	34	2
226	285	34	1
229	285	34	1
230	285	34	1
232	285	34	1
238	285	34	1
242	285	34	1
246	285	34	1
248	285	34	1
186	286	34	2
203	286	34	1
205	286	34	2
208	286	34	1
213	286	34	1
218	286	34	1
222	286	34	1
228	286	34	1
234	286	34	1
239	286	34	1
247	286	34	1
248	286	34	2
188	287	34	2
225	287	34	1
227	287	34	1
229	287	34	1
233	287	34	1
235	287	34	1
238	287	34	2
239	287	34	1
243	287	34	2
245	287	34	1
251	287	34	1
176	288	34	1
177	288	34	1
184	288	34	1
187	288	34	1
201	288	34	1
202	288	34	1
203	288	34	2
220	288	34	1
227	288	34	1
230	288	34	1
233	288	34	2
235	288	34	1
237	288	34	1
239	288	34	2
240	288	34	1
249	288	34	2
255	288	34	1
184	289	34	1
186	289	34	1
219	289	34	1
226	289	34	1
230	289	34	2
232	289	34	1
242	289	34	1
245	289	34	2
246	289	34	1
176	290	34	2
186	290	34	1
197	290	34	2
204	290	34	1
240	290	34	1
244	290	34	1
246	290	34	1
248	290	34	1
253	290	34	4
185	291	34	1
199	291	34	1
203	291	34	2
221	291	34	1
222	291	34	1
225	291	34	2
231	291	34	1
232	291	34	1
239	291	34	1
242	291	34	1
244	291	34	3
248	291	34	1
249	291	34	1
250	291	34	4
255	291	34	1
187	292	34	2
196	292	34	2
198	292	34	1
201	292	34	1
221	292	34	1
223	292	34	1
227	292	34	3
229	292	34	2
231	292	34	1
236	292	34	1
242	292	34	1
244	292	34	2
247	292	34	1
182	293	34	1
188	293	34	2
194	293	34	2
197	293	34	1
205	293	34	1
207	293	34	1
222	293	34	2
224	293	34	1
231	293	34	2
233	293	34	1
235	293	34	1
238	293	34	1
241	293	34	1
242	293	34	2
248	293	34	1
177	294	34	1
195	294	34	1
199	294	34	1
201	294	34	2
224	294	34	1
225	294	34	1
237	294	34	1
242	294	34	2
246	294	34	3
184	295	34	1
192	295	34	1
220	295	34	1
225	295	34	1
229	295	34	2
231	295	34	2
232	295	34	1
233	295	34	1
236	295	34	1
239	295	34	1
240	295	34	1
191	296	34	1
194	296	34	2
199	296	34	2
200	296	34	2
205	296	34	1
217	296	34	4
222	296	34	1
225	296	34	2
228	296	34	1
234	296	34	1
239	296	34	1
241	296	34	1
242	296	34	1
244	296	34	2
245	296	34	1
203	297	34	3
220	297	34	1
221	297	34	1
232	297	34	1
236	297	34	2
238	297	34	2
239	297	34	2
242	297	34	1
243	297	34	1
244	297	34	1
182	298	34	1
197	298	34	2
200	298	34	1
203	298	34	1
223	298	34	1
233	298	34	1
234	298	34	1
235	298	34	1
237	298	34	1
239	298	34	1
241	298	34	1
244	298	34	1
245	298	34	1
246	298	34	1
248	298	34	2
251	298	34	1
196	299	34	1
224	299	34	3
227	299	34	1
228	299	34	1
242	299	34	1
245	299	34	2
226	300	34	1
228	300	34	1
229	300	34	1
230	300	34	1
233	300	34	1
236	300	34	1
238	300	34	1
241	300	34	1
244	300	34	1
198	301	34	2
207	301	34	2
231	301	34	1
241	301	34	2
244	301	34	1
245	301	34	1
246	301	34	1
226	302	34	1
228	302	34	2
229	302	34	1
235	302	34	1
239	302	34	1
226	303	34	1
231	303	34	1
232	303	34	1
235	303	34	1
236	303	34	2
239	303	34	2
243	303	34	2
244	303	34	1
199	304	34	1
226	304	34	1
227	304	34	1
230	304	34	2
232	304	34	1
233	304	34	1
236	304	34	1
237	304	34	1
241	304	34	1
199	305	34	1
225	305	34	2
227	305	34	1
228	305	34	1
230	305	34	1
239	305	34	1
225	306	34	1
227	306	34	1
228	306	34	1
234	306	34	1
236	306	34	2
244	306	34	1
226	307	34	1
230	307	34	1
232	307	34	1
234	307	34	1
243	307	34	1
222	308	34	1
225	308	34	1
229	308	34	1
233	308	34	1
237	308	34	3
241	308	34	1
232	309	34	1
234	309	34	1
235	309	34	1
226	310	34	1
227	310	34	1
232	310	34	1
236	310	34	1
238	310	34	2
240	310	34	1
230	311	34	2
231	311	34	1
216	312	34	1
221	312	34	1
222	312	34	2
232	312	34	1
235	312	34	1
236	312	34	1
237	312	34	1
212	313	34	1
231	313	34	1
232	313	34	1
233	313	34	1
235	313	34	2
236	313	34	1
226	314	34	1
229	314	34	1
230	314	34	1
229	315	34	1
231	315	34	2
233	315	34	1
238	315	34	1
226	316	34	1
228	316	34	2
232	316	34	2
233	316	34	2
232	317	34	2
230	248	35	1
229	250	35	1
226	251	35	1
227	251	35	1
223	252	35	1
229	252	35	1
219	253	35	2
223	253	35	3
224	253	35	1
225	253	35	1
232	253	35	1
235	254	35	1
209	255	35	1
218	255	35	1
221	255	35	1
224	255	35	2
215	256	35	2
216	256	35	1
220	256	35	1
221	256	35	1
226	256	35	1
228	256	35	1
229	256	35	2
240	256	35	2
243	256	35	1
191	257	35	1
221	257	35	2
224	257	35	1
226	257	35	1
230	257	35	1
222	258	35	1
224	258	35	2
225	258	35	2
226	258	35	1
228	258	35	1
237	258	35	1
239	258	35	1
240	258	35	1
242	258	35	1
244	258	35	1
190	259	35	1
201	259	35	1
217	259	35	1
218	259	35	1
221	259	35	1
223	259	35	1
229	259	35	1
230	259	35	1
231	259	35	1
233	259	35	1
234	259	35	1
238	259	35	2
240	259	35	1
241	259	35	2
244	259	35	1
190	260	35	1
216	260	35	2
217	260	35	2
222	260	35	3
225	260	35	2
227	260	35	1
229	260	35	1
230	260	35	1
231	260	35	1
235	260	35	1
194	261	35	1
210	261	35	1
212	261	35	1
213	261	35	1
217	261	35	1
218	261	35	3
223	261	35	2
226	261	35	1
228	261	35	1
232	261	35	1
234	261	35	2
237	261	35	1
238	261	35	1
241	261	35	1
242	261	35	1
243	261	35	1
244	261	35	1
193	262	35	1
203	262	35	1
211	262	35	1
213	262	35	1
215	262	35	1
218	262	35	2
222	262	35	1
228	262	35	1
233	262	35	1
238	262	35	1
239	262	35	1
241	262	35	1
245	262	35	1
248	262	35	1
188	263	35	1
191	263	35	1
192	263	35	1
196	263	35	1
205	263	35	1
219	263	35	1
222	263	35	1
225	263	35	1
227	263	35	2
230	263	35	1
236	263	35	2
237	263	35	1
245	263	35	2
248	263	35	3
249	263	35	1
186	264	35	1
191	264	35	1
192	264	35	3
209	264	35	1
211	264	35	2
214	264	35	1
217	264	35	1
219	264	35	1
220	264	35	1
222	264	35	1
227	264	35	1
232	264	35	1
236	264	35	2
242	264	35	1
243	264	35	1
245	264	35	1
178	265	35	2
184	265	35	1
187	265	35	1
191	265	35	1
195	265	35	1
205	265	35	1
207	265	35	1
208	265	35	1
211	265	35	1
214	265	35	1
216	265	35	2
218	265	35	2
222	265	35	2
225	265	35	1
226	265	35	1
228	265	35	2
231	265	35	1
232	265	35	1
233	265	35	1
234	265	35	1
242	265	35	1
249	265	35	1
178	266	35	1
184	266	35	1
186	266	35	1
188	266	35	1
191	266	35	2
194	266	35	1
197	266	35	1
204	266	35	1
206	266	35	1
209	266	35	1
210	266	35	1
214	266	35	1
219	266	35	2
223	266	35	1
226	266	35	2
229	266	35	1
233	266	35	1
234	266	35	1
242	266	35	1
247	266	35	1
184	267	35	1
186	267	35	1
187	267	35	2
188	267	35	1
189	267	35	1
190	267	35	1
191	267	35	1
206	267	35	1
210	267	35	1
215	267	35	1
216	267	35	1
218	267	35	1
220	267	35	1
223	267	35	1
225	267	35	1
227	267	35	1
229	267	35	1
232	267	35	1
233	267	35	1
235	267	35	1
242	267	35	1
243	267	35	1
246	267	35	2
247	267	35	1
250	267	35	1
183	268	35	2
185	268	35	2
187	268	35	1
189	268	35	1
192	268	35	1
193	268	35	3
196	268	35	1
203	268	35	1
206	268	35	2
207	268	35	1
209	268	35	1
210	268	35	1
219	268	35	1
222	268	35	1
223	268	35	1
229	268	35	2
232	268	35	2
233	268	35	1
246	268	35	1
249	268	35	2
250	268	35	1
252	268	35	2
172	269	35	1
176	269	35	1
178	269	35	1
180	269	35	1
181	269	35	2
186	269	35	2
188	269	35	1
191	269	35	1
197	269	35	1
201	269	35	1
210	269	35	1
212	269	35	1
224	269	35	1
234	269	35	1
246	269	35	1
247	269	35	1
249	269	35	2
173	270	35	3
176	270	35	1
185	270	35	2
186	270	35	2
187	270	35	2
190	270	35	2
191	270	35	1
193	270	35	3
194	270	35	1
195	270	35	1
196	270	35	1
198	270	35	1
199	270	35	2
202	270	35	1
206	270	35	1
207	270	35	1
214	270	35	2
221	270	35	1
231	270	35	2
233	270	35	2
237	270	35	1
239	270	35	1
240	270	35	1
241	270	35	2
179	271	35	1
187	271	35	1
192	271	35	1
194	271	35	3
195	271	35	1
196	271	35	1
205	271	35	2
207	271	35	2
209	271	35	1
216	271	35	1
218	271	35	1
220	271	35	1
225	271	35	1
231	271	35	2
238	271	35	1
240	271	35	1
247	271	35	1
248	271	35	1
173	272	35	2
178	272	35	1
179	272	35	1
182	272	35	1
183	272	35	1
197	272	35	1
203	272	35	1
205	272	35	2
206	272	35	2
210	272	35	1
211	272	35	2
217	272	35	2
219	272	35	1
238	272	35	1
239	272	35	1
246	272	35	1
176	273	35	1
178	273	35	3
181	273	35	1
183	273	35	1
184	273	35	1
185	273	35	2
187	273	35	1
205	273	35	1
216	273	35	2
227	273	35	2
228	273	35	1
231	273	35	1
234	273	35	1
238	273	35	1
245	273	35	1
248	273	35	1
171	274	35	1
178	274	35	1
182	274	35	1
183	274	35	1
184	274	35	1
185	274	35	1
187	274	35	1
190	274	35	1
196	274	35	1
204	274	35	1
207	274	35	1
213	274	35	2
215	274	35	1
223	274	35	1
233	274	35	2
236	274	35	1
238	274	35	2
239	274	35	1
245	274	35	1
250	274	35	1
185	275	35	1
186	275	35	1
189	275	35	1
203	275	35	1
207	275	35	2
209	275	35	1
213	275	35	1
218	275	35	3
220	275	35	2
237	275	35	1
242	275	35	1
243	275	35	1
245	275	35	1
203	276	35	2
206	276	35	1
209	276	35	1
211	276	35	3
212	276	35	1
218	276	35	1
222	276	35	1
240	276	35	1
243	276	35	1
173	277	35	1
204	277	35	1
205	277	35	2
229	277	35	1
234	277	35	1
238	277	35	1
241	277	35	1
242	277	35	1
175	278	35	1
176	278	35	1
183	278	35	1
187	278	35	2
190	278	35	1
202	278	35	1
204	278	35	1
213	278	35	1
215	278	35	2
216	278	35	2
222	278	35	2
224	278	35	1
225	278	35	1
227	278	35	2
229	278	35	1
230	278	35	1
231	278	35	1
233	278	35	1
234	278	35	1
235	278	35	3
244	278	35	1
245	278	35	1
177	279	35	1
179	279	35	2
192	279	35	1
195	279	35	1
201	279	35	1
205	279	35	1
206	279	35	1
210	279	35	1
211	279	35	2
214	279	35	1
227	279	35	2
229	279	35	2
234	279	35	1
236	279	35	1
237	279	35	1
238	279	35	1
241	279	35	1
245	279	35	2
172	280	35	3
175	280	35	1
177	280	35	3
180	280	35	2
189	280	35	1
190	280	35	1
199	280	35	1
206	280	35	2
208	280	35	1
210	280	35	2
215	280	35	1
217	280	35	1
226	280	35	2
232	280	35	1
237	280	35	1
246	280	35	1
174	281	35	1
187	281	35	1
203	281	35	2
207	281	35	2
208	281	35	1
210	281	35	1
217	281	35	1
219	281	35	1
221	281	35	1
222	281	35	1
223	281	35	1
228	281	35	1
230	281	35	1
232	281	35	1
245	281	35	1
248	281	35	1
187	282	35	1
202	282	35	1
203	282	35	2
207	282	35	2
209	282	35	1
210	282	35	1
216	282	35	1
219	282	35	1
220	282	35	1
222	282	35	1
223	282	35	1
227	282	35	1
229	282	35	1
233	282	35	2
181	283	35	1
183	283	35	2
187	283	35	3
191	283	35	1
203	283	35	2
211	283	35	1
215	283	35	1
223	283	35	1
232	283	35	1
238	283	35	2
240	283	35	1
176	284	35	1
181	284	35	1
186	284	35	1
188	284	35	2
189	284	35	2
191	284	35	1
204	284	35	1
206	284	35	1
207	284	35	2
208	284	35	1
214	284	35	1
216	284	35	1
219	284	35	1
221	284	35	1
224	284	35	1
229	284	35	1
232	284	35	1
235	284	35	1
236	284	35	1
237	284	35	1
238	284	35	1
241	284	35	1
242	284	35	2
245	284	35	1
248	284	35	1
177	285	35	1
180	285	35	3
198	285	35	2
201	285	35	1
203	285	35	2
205	285	35	2
207	285	35	1
217	285	35	1
218	285	35	1
222	285	35	1
225	285	35	1
229	285	35	1
234	285	35	1
236	285	35	2
240	285	35	1
241	285	35	2
245	285	35	2
250	285	35	2
187	286	35	1
191	286	35	1
196	286	35	2
200	286	35	1
201	286	35	2
202	286	35	1
205	286	35	1
211	286	35	1
213	286	35	1
221	286	35	2
225	286	35	1
227	286	35	1
236	286	35	1
243	286	35	1
249	286	35	1
182	287	35	2
188	287	35	1
189	287	35	2
194	287	35	1
196	287	35	1
199	287	35	1
202	287	35	2
205	287	35	1
206	287	35	1
208	287	35	1
219	287	35	2
220	287	35	2
223	287	35	1
225	287	35	2
233	287	35	2
239	287	35	1
243	287	35	1
246	287	35	1
247	287	35	1
183	288	35	2
187	288	35	1
188	288	35	1
189	288	35	1
192	288	35	1
194	288	35	1
195	288	35	1
196	288	35	2
199	288	35	1
200	288	35	1
218	288	35	2
219	288	35	2
223	288	35	1
236	288	35	2
238	288	35	1
242	288	35	1
245	288	35	1
185	289	35	1
195	289	35	2
204	289	35	1
205	289	35	3
221	289	35	1
222	289	35	1
224	289	35	1
225	289	35	1
228	289	35	1
230	289	35	1
235	289	35	1
236	289	35	1
237	289	35	1
243	289	35	1
244	289	35	1
248	289	35	1
187	290	35	2
195	290	35	1
198	290	35	2
199	290	35	1
201	290	35	1
206	290	35	2
225	290	35	2
227	290	35	1
232	290	35	1
241	290	35	1
243	290	35	1
244	290	35	1
245	290	35	1
195	291	35	1
198	291	35	2
200	291	35	1
204	291	35	1
205	291	35	1
206	291	35	1
216	291	35	1
223	291	35	1
234	291	35	1
237	291	35	2
241	291	35	1
242	291	35	1
247	291	35	1
174	292	35	1
182	292	35	1
185	292	35	2
186	292	35	1
194	292	35	2
197	292	35	1
198	292	35	1
200	292	35	2
201	292	35	1
221	292	35	1
222	292	35	1
235	292	35	2
243	292	35	1
247	292	35	1
248	292	35	1
181	293	35	1
197	293	35	1
201	293	35	1
206	293	35	1
218	293	35	1
222	293	35	2
223	293	35	1
227	293	35	1
228	293	35	2
236	293	35	2
239	293	35	1
246	293	35	1
181	294	35	1
185	294	35	1
195	294	35	2
197	294	35	1
198	294	35	1
201	294	35	1
204	294	35	1
218	294	35	1
223	294	35	1
228	294	35	2
244	294	35	1
245	294	35	1
193	295	35	2
202	295	35	1
218	295	35	1
220	295	35	1
225	295	35	1
226	295	35	1
228	295	35	1
231	295	35	1
236	295	35	4
244	295	35	1
245	295	35	1
248	295	35	1
193	296	35	1
195	296	35	2
196	296	35	1
197	296	35	1
199	296	35	2
201	296	35	1
204	296	35	3
205	296	35	1
217	296	35	1
219	296	35	1
220	296	35	1
221	296	35	1
228	296	35	1
236	296	35	1
238	296	35	1
243	296	35	1
245	296	35	2
194	297	35	1
197	297	35	1
198	297	35	1
202	297	35	1
221	297	35	1
225	297	35	1
232	297	35	2
233	297	35	1
236	297	35	1
239	297	35	1
240	297	35	1
243	297	35	1
245	297	35	2
247	297	35	1
191	298	35	1
197	298	35	2
203	298	35	1
223	298	35	1
229	298	35	1
234	298	35	1
239	298	35	1
244	298	35	1
196	299	35	1
200	299	35	1
227	299	35	3
238	299	35	2
239	299	35	2
242	299	35	3
194	300	35	1
208	300	35	1
224	300	35	1
225	300	35	1
226	300	35	1
229	300	35	1
233	300	35	1
236	300	35	1
237	300	35	2
239	300	35	2
241	300	35	3
242	300	35	1
224	301	35	1
227	301	35	1
231	301	35	2
233	301	35	1
235	301	35	2
236	301	35	1
239	301	35	2
241	301	35	1
242	301	35	3
244	301	35	1
199	302	35	1
225	302	35	1
227	302	35	1
228	302	35	1
229	302	35	1
231	302	35	1
234	302	35	3
238	302	35	1
239	302	35	2
244	302	35	1
199	303	35	1
223	303	35	1
225	303	35	1
230	303	35	1
233	303	35	1
241	303	35	2
243	303	35	1
244	303	35	1
191	304	35	1
223	304	35	3
226	304	35	1
232	304	35	1
233	304	35	2
235	304	35	1
239	304	35	1
240	304	35	1
195	305	35	1
207	305	35	1
225	305	35	2
227	305	35	1
230	305	35	1
233	305	35	1
235	305	35	1
204	306	35	1
206	306	35	2
220	306	35	2
225	306	35	1
227	306	35	1
239	306	35	1
198	307	35	1
222	307	35	1
223	307	35	1
226	307	35	1
232	307	35	3
234	307	35	1
235	307	35	2
241	307	35	1
242	307	35	3
243	307	35	1
220	308	35	2
222	308	35	2
226	308	35	1
227	308	35	1
237	308	35	1
239	308	35	2
222	309	35	1
229	309	35	1
234	309	35	1
235	309	35	2
238	309	35	2
240	309	35	2
218	310	35	1
219	310	35	1
220	310	35	2
222	310	35	2
223	310	35	2
230	310	35	1
231	310	35	1
236	310	35	2
237	310	35	1
238	310	35	1
213	311	35	1
214	311	35	1
216	311	35	1
220	311	35	1
222	311	35	2
224	311	35	1
228	311	35	1
230	311	35	1
240	311	35	1
213	312	35	3
214	312	35	2
231	312	35	1
232	312	35	2
234	312	35	1
236	312	35	1
223	313	35	1
236	313	35	1
240	313	35	2
225	314	35	4
227	314	35	2
228	314	35	2
230	314	35	1
234	314	35	1
237	314	35	1
230	315	35	1
233	315	35	1
237	315	35	1
240	315	35	1
232	316	35	1
234	316	35	1
238	316	35	1
233	317	35	1
234	317	35	1
235	317	35	1
237	317	35	2
238	317	35	1
240	317	35	1
212	318	35	2
231	318	35	1
233	318	35	2
236	318	35	2
238	318	35	1
233	319	35	1
240	319	35	1
229	252	36	1
229	254	36	1
223	255	36	2
219	256	36	1
225	256	36	2
226	256	36	3
226	257	36	1
227	257	36	1
228	257	36	1
217	258	36	2
221	258	36	1
222	258	36	2
229	258	36	1
231	258	36	2
232	258	36	2
217	259	36	2
218	259	36	1
220	259	36	1
221	259	36	1
224	259	36	1
226	259	36	3
227	259	36	1
228	259	36	1
230	259	36	1
232	259	36	1
233	259	36	1
237	259	36	2
219	260	36	1
224	260	36	1
225	260	36	1
229	260	36	1
237	260	36	1
240	260	36	1
216	261	36	1
217	261	36	2
219	261	36	2
224	261	36	1
229	261	36	1
234	261	36	2
237	261	36	2
238	261	36	3
239	261	36	1
242	261	36	1
243	261	36	1
190	262	36	2
192	262	36	1
214	262	36	1
215	262	36	1
223	262	36	1
224	262	36	1
193	263	36	1
211	263	36	1
216	263	36	1
218	263	36	3
227	263	36	2
