x	y	z	Activation of BH3-only proteins
241	305	35	1
242	305	35	1
224	306	35	1
225	306	35	1
230	306	35	1
232	306	35	1
239	306	35	2
242	306	35	3
198	307	35	2
222	307	35	1
223	307	35	1
224	307	35	1
226	307	35	1
234	307	35	1
236	307	35	1
241	307	35	1
242	307	35	2
243	307	35	1
224	308	35	1
226	308	35	1
236	308	35	1
237	308	35	1
235	309	35	1
237	309	35	1
240	309	35	1
225	310	35	1
236	310	35	1
238	310	35	1
219	311	35	1
221	311	35	1
229	311	35	1
232	311	35	1
240	311	35	1
229	312	35	1
231	312	35	2
234	312	35	1
221	313	35	2
230	313	35	1
238	313	35	1
236	314	35	1
235	315	35	1
236	315	35	1
237	315	35	1
210	316	35	1
234	316	35	1
230	317	35	2
233	317	35	2
239	317	35	1
231	318	35	1
233	318	35	1
237	318	35	1
238	318	35	1
232	319	35	1
233	319	35	1
224	253	36	1
229	254	36	1
223	255	36	1
226	255	36	1
218	256	36	1
226	256	36	1
218	257	36	1
219	257	36	1
225	257	36	1
227	257	36	2
217	258	36	1
222	258	36	1
225	258	36	1
227	258	36	1
232	258	36	1
218	259	36	1
220	259	36	2
222	259	36	1
225	259	36	1
228	259	36	1
229	259	36	1
230	259	36	1
216	260	36	1
228	260	36	1
237	260	36	1
216	261	36	1
220	261	36	2
223	261	36	1
227	261	36	1
234	261	36	1
238	261	36	1
246	261	36	1
190	262	36	1
210	262	36	2
217	262	36	2
223	262	36	2
224	262	36	1
226	262	36	1
231	262	36	2
240	262	36	1
242	262	36	1
244	262	36	1
189	263	36	1
191	263	36	2
218	263	36	1
221	263	36	2
226	263	36	1
229	263	36	2
236	263	36	1
186	264	36	1
214	264	36	1
217	264	36	1
226	264	36	2
232	264	36	1
242	264	36	1
249	264	36	1
189	265	36	1
209	265	36	1
211	265	36	1
222	265	36	1
226	265	36	1
231	265	36	1
235	265	36	1
242	265	36	1
187	266	36	1
195	266	36	2
205	266	36	1
208	266	36	2
219	266	36	1
222	266	36	2
226	266	36	1
230	266	36	1
234	266	36	1
237	266	36	1
244	266	36	1
248	266	36	1
194	267	36	1
196	267	36	2
211	267	36	1
221	267	36	1
229	267	36	1
239	267	36	1
240	267	36	1
241	267	36	1
242	267	36	1
188	268	36	2
196	268	36	1
197	268	36	1
205	268	36	1
210	268	36	1
211	268	36	1
223	268	36	2
233	268	36	2
235	268	36	1
237	268	36	1
185	269	36	1
191	269	36	2
200	269	36	1
211	269	36	1
219	269	36	1
229	269	36	1
232	269	36	1
237	269	36	1
185	270	36	1
191	270	36	4
192	270	36	3
195	270	36	2
216	270	36	1
217	270	36	1
221	270	36	1
230	270	36	1
238	270	36	1
181	271	36	1
189	271	36	2
192	271	36	1
193	271	36	1
208	271	36	2
216	271	36	1
218	271	36	1
220	271	36	1
223	271	36	1
233	271	36	2
236	271	36	1
238	271	36	1
190	272	36	3
193	272	36	1
197	272	36	1
218	272	36	2
233	272	36	1
211	273	36	1
217	273	36	1
241	273	36	1
176	274	36	1
203	274	36	2
204	274	36	2
205	274	36	1
209	274	36	1
212	274	36	1
214	274	36	1
216	274	36	1
218	274	36	1
205	275	36	2
208	275	36	1
209	275	36	1
211	275	36	2
216	275	36	1
217	275	36	1
218	275	36	1
220	275	36	2
180	276	36	1
206	276	36	2
214	276	36	1
220	276	36	2
222	276	36	1
228	276	36	1
175	277	36	1
189	277	36	1
205	277	36	1
206	277	36	1
209	277	36	1
210	277	36	1
213	277	36	1
217	277	36	1
220	277	36	1
201	278	36	1
205	278	36	1
207	278	36	1
208	278	36	1
214	278	36	2
239	278	36	1
201	279	36	1
208	279	36	1
219	279	36	2
174	280	36	1
212	280	36	1
224	280	36	1
232	280	36	1
234	280	36	1
187	281	36	1
200	281	36	1
204	281	36	1
206	281	36	1
208	281	36	1
213	281	36	1
217	281	36	1
224	281	36	1
229	281	36	1
190	282	36	1
221	282	36	1
222	282	36	1
209	283	36	1
211	283	36	1
215	283	36	1
216	283	36	1
233	283	36	1
240	283	36	2
196	284	36	1
199	284	36	1
202	284	36	1
203	284	36	1
205	284	36	1
210	284	36	1
215	284	36	1
233	284	36	1
200	285	36	1
210	285	36	1
212	285	36	1
217	285	36	2
218	285	36	2
235	285	36	1
240	285	36	1
241	285	36	1
242	285	36	1
247	285	36	1
193	286	36	1
200	286	36	1
208	286	36	1
211	286	36	1
213	286	36	1
218	286	36	1
222	286	36	1
225	286	36	1
228	286	36	1
229	286	36	1
230	286	36	1
238	286	36	2
177	287	36	3
185	287	36	1
190	287	36	1
204	287	36	2
205	287	36	2
214	287	36	1
219	287	36	1
222	287	36	1
225	287	36	1
226	287	36	3
227	287	36	1
233	287	36	1
238	287	36	1
239	287	36	2
240	287	36	1
241	287	36	1
243	287	36	1
246	287	36	1
248	287	36	2
184	288	36	1
187	288	36	1
194	288	36	2
199	288	36	2
210	288	36	1
230	288	36	1
231	288	36	2
233	288	36	1
234	288	36	1
237	288	36	2
244	288	36	1
185	289	36	1
193	289	36	1
200	289	36	1
201	289	36	1
217	289	36	2
232	289	36	2
234	289	36	2
235	289	36	1
243	289	36	1
244	289	36	1
198	290	36	1
199	290	36	1
200	290	36	1
201	290	36	1
203	290	36	1
225	290	36	1
226	290	36	1
232	290	36	1
240	290	36	1
194	291	36	2
204	291	36	1
224	291	36	2
233	291	36	1
238	291	36	1
245	291	36	1
174	292	36	1
187	292	36	1
198	292	36	1
203	292	36	1
207	292	36	3
230	292	36	1
233	292	36	1
237	292	36	1
238	292	36	2
182	293	36	1
195	293	36	1
201	293	36	1
202	293	36	2
205	293	36	1
223	293	36	1
231	293	36	2
190	294	36	1
198	294	36	1
202	294	36	1
224	294	36	1
225	294	36	3
229	294	36	2
232	294	36	1
235	294	36	1
241	294	36	2
243	294	36	2
244	294	36	1
196	295	36	2
199	295	36	1
207	295	36	1
220	295	36	1
221	295	36	1
223	295	36	1
233	295	36	1
236	295	36	1
238	295	36	1
240	295	36	1
241	295	36	1
242	295	36	1
244	295	36	1
245	295	36	1
194	296	36	3
200	296	36	1
201	296	36	1
205	296	36	1
228	296	36	1
229	296	36	1
241	296	36	1
243	296	36	2
245	296	36	1
198	297	36	1
199	297	36	1
202	297	36	1
219	297	36	1
227	297	36	2
229	297	36	1
233	297	36	1
234	297	36	1
244	297	36	1
229	298	36	1
241	298	36	1
199	299	36	1
200	299	36	1
204	299	36	1
236	299	36	1
232	300	36	1
237	300	36	1
241	300	36	1
244	300	36	3
223	301	36	3
228	301	36	1
232	301	36	2
236	301	36	1
225	302	36	2
225	303	36	1
228	303	36	1
231	303	36	1
242	303	36	1
245	303	36	1
235	304	36	3
226	305	36	1
228	305	36	1
234	305	36	2
222	306	36	1
226	306	36	1
239	306	36	1
241	306	36	2
226	307	36	1
240	307	36	1
222	308	36	1
224	308	36	1
239	308	36	1
241	308	36	1
223	309	36	1
225	309	36	1
230	309	36	1
242	309	36	1
221	310	36	1
231	310	36	1
236	310	36	1
211	311	36	1
217	311	36	1
225	311	36	1
226	311	36	2
228	311	36	1
231	311	36	1
233	311	36	2
238	311	36	1
242	311	36	1
216	312	36	1
218	312	36	1
220	312	36	1
221	312	36	1
225	312	36	1
236	312	36	1
216	313	36	2
217	313	36	1
225	313	36	2
227	313	36	1
229	313	36	1
231	313	36	1
234	313	36	2
228	314	36	1
230	314	36	1
236	314	36	1
238	314	36	1
242	314	36	1
228	315	36	1
235	315	36	1
238	315	36	1
242	315	36	1
228	316	36	1
237	316	36	1
242	316	36	2
227	317	36	2
235	317	36	1
238	317	36	2
237	318	36	2
238	318	36	1
239	319	36	1
228	257	37	1
228	258	37	3
224	260	37	2
234	260	37	1
235	260	37	1
224	262	37	1
209	264	37	2
215	264	37	1
238	264	37	1
232	265	37	1
188	266	37	1
194	266	37	1
243	266	37	1
183	267	37	2
188	267	37	2
189	267	37	1
191	267	37	1
211	267	37	1
239	267	37	1
188	268	37	1
235	268	37	1
194	269	37	1
211	269	37	1
239	269	37	1
188	270	37	2
192	270	37	1
197	270	37	1
212	270	37	2
216	270	37	1
232	270	37	2
237	270	37	1
194	271	37	1
196	271	37	1
207	271	37	1
218	271	37	1
219	271	37	1
220	271	37	1
216	272	37	1
208	273	37	2
216	273	37	1
212	274	37	1
216	274	37	1
211	275	37	1
212	275	37	2
213	275	37	1
214	275	37	1
208	276	37	1
214	276	37	1
215	276	37	2
188	277	37	1
210	277	37	1
205	278	37	1
212	278	37	1
175	279	37	1
195	279	37	1
216	279	37	1
231	279	37	1
210	280	37	1
189	281	37	1
192	281	37	1
208	281	37	2
223	281	37	2
208	282	37	1
212	282	37	1
215	282	37	2
219	282	37	1
193	283	37	1
207	283	37	1
211	283	37	1
227	283	37	2
230	283	37	1
237	283	37	2
186	284	37	1
195	284	37	2
196	284	37	1
202	284	37	1
206	284	37	1
197	285	37	1
205	285	37	1
210	285	37	1
233	285	37	1
241	285	37	1
200	286	37	1
202	286	37	1
216	286	37	2
232	286	37	1
236	286	37	1
191	287	37	1
193	287	37	1
202	287	37	1
207	287	37	2
219	287	37	1
220	287	37	1
221	287	37	1
222	287	37	1
231	287	37	1
234	287	37	2
236	287	37	1
190	288	37	1
195	288	37	1
202	288	37	2
205	288	37	1
232	288	37	1
233	288	37	2
236	288	37	1
241	288	37	1
191	289	37	1
195	289	37	1
202	289	37	2
203	289	37	1
208	289	37	1
232	289	37	2
234	289	37	1
235	289	37	1
240	289	37	1
186	290	37	1
197	290	37	1
199	290	37	1
200	290	37	2
202	290	37	1
204	290	37	1
222	290	37	2
230	290	37	1
195	291	37	1
224	291	37	1
233	291	37	1
235	291	37	2
204	292	37	1
226	292	37	1
234	292	37	1
236	292	37	1
242	292	37	1
185	293	37	1
190	293	37	1
199	293	37	1
226	293	37	1
240	293	37	1
201	294	37	1
204	294	37	1
224	294	37	1
225	294	37	1
228	294	37	1
234	294	37	1
235	294	37	1
240	294	37	1
245	294	37	1
202	295	37	1
232	295	37	1
234	295	37	1
240	295	37	2
243	295	37	1
198	296	37	1
199	296	37	1
201	296	37	1
204	296	37	1
228	296	37	1
229	296	37	2
235	296	37	1
239	296	37	1
240	296	37	1
242	296	37	1
243	296	37	1
204	297	37	1
220	297	37	2
230	297	37	1
231	297	37	1
232	297	37	2
235	297	37	1
229	298	37	1
231	298	37	1
233	298	37	1
242	298	37	1
245	298	37	1
245	299	37	2
226	300	37	1
235	300	37	1
239	300	37	1
241	300	37	1
244	300	37	1
227	301	37	1
242	301	37	1
236	302	37	1
227	304	37	1
226	305	37	1
228	305	37	1
229	305	37	1
234	305	37	1
238	305	37	1
223	306	37	2
240	306	37	2
227	308	37	1
229	308	37	1
235	308	37	1
243	308	37	1
226	309	37	1
233	309	37	1
239	309	37	1
228	310	37	1
229	310	37	1
237	311	37	1
221	312	37	1
231	312	37	1
232	312	37	1
225	313	37	1
229	313	37	1
236	313	37	2
219	314	37	1
234	314	37	1
242	314	37	1
236	315	37	2
238	315	37	1
211	317	37	1
238	317	37	2
232	318	37	1
235	318	37	1
231	322	37	1
226	259	38	1
225	261	38	1
227	262	38	1
223	264	38	1
231	264	38	1
232	264	38	1
238	264	38	1
189	266	38	1
214	266	38	1
237	266	38	1
211	268	38	1
194	269	38	1
193	270	38	2
218	271	38	1
193	272	38	1
218	272	38	2
236	272	38	1
210	273	38	1
210	274	38	1
217	274	38	1
240	274	38	1
206	275	38	1
207	275	38	2
217	275	38	2
207	276	38	1
211	277	38	2
212	277	38	1
214	277	38	1
220	277	38	1
217	278	38	1
230	278	38	1
177	279	38	2
220	279	38	1
208	280	38	1
209	280	38	1
210	280	38	1
211	280	38	1
215	280	38	1
190	281	38	1
191	282	38	1
192	282	38	1
210	282	38	1
213	282	38	2
214	282	38	4
223	282	38	3
189	283	38	3
203	283	38	1
210	283	38	1
216	283	38	1
217	283	38	1
229	283	38	1
191	284	38	1
195	284	38	1
201	284	38	1
215	284	38	1
190	285	38	1
191	285	38	1
192	285	38	2
193	285	38	1
212	285	38	2
216	285	38	1
204	286	38	1
218	286	38	1
219	286	38	1
230	286	38	1
237	286	38	1
188	287	38	1
192	287	38	1
198	287	38	1
202	287	38	1
217	287	38	1
222	287	38	4
192	288	38	1
202	288	38	1
205	288	38	1
207	288	38	1
209	288	38	2
214	288	38	2
235	288	38	2
236	288	38	1
190	289	38	1
193	289	38	2
201	289	38	2
223	289	38	1
233	289	38	1
207	290	38	1
220	290	38	1
197	291	38	1
200	291	38	1
202	291	38	1
203	291	38	2
207	291	38	2
210	291	38	1
199	292	38	1
201	292	38	1
208	292	38	1
223	292	38	1
234	292	38	1
236	292	38	1
239	292	38	1
205	293	38	1
224	293	38	1
226	293	38	1
230	293	38	2
231	293	38	2
239	293	38	1
205	294	38	1
211	294	38	1
212	294	38	1
217	294	38	1
221	294	38	1
225	294	38	1
228	294	38	1
239	294	38	1
240	294	38	1
243	294	38	1
197	295	38	1
203	295	38	1
225	295	38	1
234	295	38	1
241	295	38	1
202	296	38	1
204	296	38	1
205	296	38	1
228	296	38	1
232	296	38	1
237	296	38	1
240	296	38	1
241	296	38	1
203	297	38	1
205	297	38	1
219	297	38	1
225	297	38	1
227	297	38	1
231	297	38	1
232	297	38	1
236	297	38	1
239	297	38	1
200	298	38	1
225	298	38	1
228	298	38	1
244	298	38	1
228	299	38	1
235	299	38	1
236	299	38	1
240	299	38	1
244	299	38	1
245	299	38	1
218	300	38	1
233	300	38	1
234	300	38	1
239	300	38	1
227	301	38	2
235	301	38	1
238	301	38	1
239	301	38	1
227	302	38	2
228	302	38	1
234	302	38	3
235	302	38	1
239	302	38	1
228	303	38	3
229	303	38	1
225	304	38	1
227	304	38	1
233	304	38	1
243	304	38	2
227	305	38	3
227	306	38	1
239	306	38	1
242	306	38	1
223	307	38	2
224	307	38	1
237	307	38	1
246	307	38	1
229	308	38	2
242	308	38	2
243	308	38	1
206	309	38	1
225	309	38	1
227	309	38	1
233	309	38	1
220	310	38	1
224	310	38	1
218	311	38	1
226	311	38	1
228	311	38	1
235	311	38	1
221	312	38	2
230	312	38	1
240	312	38	1
218	313	38	1
222	313	38	1
228	313	38	1
242	313	38	1
244	313	38	1
217	314	38	1
226	314	38	1
237	314	38	1
238	314	38	1
239	314	38	1
240	314	38	1
220	315	38	1
239	315	38	2
243	315	38	1
226	316	38	1
238	316	38	2
221	317	38	1
226	317	38	1
227	317	38	1
232	317	38	1
239	317	38	1
242	317	38	1
243	317	38	1
231	318	38	1
240	318	38	2
243	318	38	2
218	319	38	1
230	319	38	1
231	319	38	1
241	319	38	1
233	320	38	1
212	321	38	1
221	321	38	2
233	322	38	1
233	324	38	1
216	270	39	1
218	271	39	1
212	275	39	1
204	277	39	1
213	277	39	2
195	278	39	1
201	278	39	1
220	278	39	1
221	278	39	1
204	281	39	1
201	283	39	1
205	284	39	4
216	284	39	1
191	285	39	1
193	286	39	1
201	286	39	1
203	286	39	1
206	286	39	2
221	286	39	1
187	287	39	1
222	287	39	2
193	288	39	1
204	288	39	1
217	288	39	1
224	288	39	1
193	291	39	2
207	291	39	1
222	291	39	1
225	291	39	1
197	292	39	1
208	292	39	1
211	292	39	2
221	292	39	2
225	292	39	2
232	292	39	1
234	292	39	1
236	292	39	2
207	293	39	1
209	293	39	1
224	293	39	1
229	293	39	1
213	294	39	1
221	294	39	1
230	294	39	1
237	294	39	2
216	295	39	1
225	295	39	1
226	295	39	1
227	295	39	1
232	295	39	1
236	295	39	1
243	295	39	1
197	296	39	1
200	296	39	1
205	296	39	1
213	296	39	1
219	296	39	1
220	296	39	2
234	296	39	1
236	296	39	1
239	296	39	1
195	297	39	1
196	297	39	1
197	297	39	1
199	297	39	2
200	297	39	1
205	297	39	1
206	297	39	2
232	297	39	1
234	297	39	1
235	297	39	1
236	297	39	1
214	298	39	1
219	298	39	1
228	298	39	1
229	298	39	1
233	298	39	1
236	299	39	1
227	300	39	1
229	300	39	1
232	300	39	1
233	300	39	1
227	301	39	2
233	301	39	1
233	302	39	2
230	303	39	1
231	303	39	1
228	304	39	1
230	304	39	1
231	304	39	1
235	304	39	1
243	304	39	2
226	305	39	1
229	305	39	1
238	305	39	1
240	305	39	1
242	305	39	2
211	306	39	1
227	306	39	1
223	307	39	2
224	307	39	1
225	307	39	1
226	307	39	1
227	307	39	2
221	308	39	1
222	308	39	2
241	308	39	2
195	309	39	1
216	309	39	1
218	309	39	1
221	309	39	2
224	309	39	1
229	309	39	1
233	309	39	1
234	309	39	3
235	309	39	1
239	309	39	1
240	309	39	1
196	310	39	1
217	310	39	1
218	310	39	1
222	310	39	1
223	310	39	1
228	310	39	2
239	310	39	1
211	311	39	2
222	311	39	1
232	311	39	1
218	312	39	1
242	312	39	1
218	313	39	1
224	313	39	2
234	314	39	1
235	314	39	2
240	314	39	1
242	314	39	1
243	315	39	1
233	316	39	1
238	316	39	2
241	316	39	1
244	316	39	1
229	318	39	1
230	318	39	1
235	318	39	1
237	318	39	1
243	318	39	1
230	319	39	1
237	319	39	1
217	320	39	1
231	320	39	1
229	321	39	1
230	321	39	1
230	322	39	1
233	322	39	2
212	324	39	1
214	274	40	1
193	280	40	1
197	284	40	2
194	285	40	2
204	285	40	1
196	286	40	1
211	288	40	2
211	290	40	2
218	290	40	1
206	291	40	1
208	291	40	2
225	291	40	1
189	292	40	1
192	292	40	1
199	292	40	1
212	292	40	1
221	292	40	1
227	292	40	1
194	293	40	1
197	293	40	1
234	293	40	1
221	294	40	1
239	294	40	1
197	295	40	2
205	296	40	1
206	296	40	1
211	296	40	1
234	296	40	1
235	296	40	1
188	297	40	1
205	297	40	1
229	297	40	1
222	298	40	1
228	298	40	2
229	298	40	1
230	298	40	2
235	298	40	1
224	299	40	1
242	299	40	1
225	300	40	2
229	300	40	1
237	300	40	1
215	301	40	1
229	301	40	1
224	302	40	1
237	302	40	1
228	303	40	1
229	304	40	1
243	304	40	1
232	305	40	1
234	305	40	1
229	306	40	1
227	307	40	1
228	307	40	1
242	307	40	1
203	309	40	1
218	309	40	1
220	309	40	1
226	309	40	3
194	310	40	1
222	310	40	2
224	310	40	1
234	310	40	1
222	311	40	1
217	312	40	4
218	312	40	1
221	312	40	1
229	312	40	2
235	312	40	1
242	312	40	1
213	313	40	1
216	313	40	1
234	313	40	1
236	313	40	1
243	313	40	1
217	314	40	1
236	314	40	1
238	314	40	1
239	314	40	3
243	314	40	1
217	315	40	1
235	315	40	3
237	315	40	1
216	316	40	1
220	316	40	1
221	316	40	1
240	316	40	1
207	317	40	1
226	317	40	1
235	317	40	1
242	317	40	1
229	318	40	3
242	319	40	1
243	319	40	1
232	320	40	2
229	322	40	1
231	322	40	1
228	323	40	1
230	323	40	1
212	324	40	2
212	325	40	1
208	330	40	1
225	293	41	1
210	294	41	1
213	294	41	1
226	298	41	1
230	300	41	1
231	300	41	1
232	304	41	1
221	305	41	1
226	305	41	1
227	305	41	1
229	305	41	2
231	305	41	2
219	307	41	1
223	307	41	1
211	308	41	1
222	308	41	1
224	308	41	1
225	308	41	1
239	308	41	2
220	309	41	2
223	309	41	1
225	309	41	1
196	310	41	1
222	311	41	1
233	311	41	1
236	311	41	2
225	312	41	1
234	312	41	1
222	313	41	1
239	313	41	1
244	313	41	1
220	314	41	1
235	314	41	1
242	314	41	1
243	314	41	1
249	314	41	1
216	316	41	2
219	316	41	1
237	316	41	1
246	316	41	1
218	317	41	3
235	317	41	1
245	317	41	1
219	318	41	2
230	318	41	1
240	318	41	2
245	318	41	1
246	318	41	1
230	319	41	1
242	319	41	1
231	320	41	1
241	320	41	1
231	321	41	1
240	321	41	1
228	322	41	1
215	297	42	1
228	299	42	1
231	300	42	1
212	305	42	1
224	305	42	1
227	305	42	2
223	306	42	1
227	307	42	1
220	308	42	1
241	308	42	1
223	309	42	1
225	309	42	1
242	309	42	1
221	310	42	2
238	310	42	1
238	311	42	1
214	312	42	1
221	312	42	1
222	312	42	1
223	312	42	1
242	312	42	1
221	313	42	2
222	313	42	1
234	313	42	1
242	314	42	1
222	315	42	2
226	315	42	1
230	315	42	1
240	315	42	1
226	316	42	1
231	316	42	1
243	316	42	1
218	317	42	1
223	317	42	1
238	317	42	1
240	317	42	1
218	318	42	1
229	318	42	1
245	318	42	1
247	318	42	1
224	319	42	1
227	319	42	1
228	319	42	1
232	319	42	2
226	320	42	1
231	320	42	1
241	320	42	1
218	321	42	1
239	321	42	2
225	303	43	1
220	304	43	1
227	304	43	2
223	308	43	1
242	309	43	1
234	310	43	1
221	311	43	1
225	311	43	1
220	312	43	1
237	314	43	2
238	314	43	1
245	315	43	3
223	316	43	1
230	316	43	1
227	317	43	1
218	318	43	1
228	318	43	1
227	320	43	1
226	322	43	1
215	324	43	1
220	304	44	1
220	305	44	1
219	306	44	1
211	310	44	1
239	311	44	1
219	313	44	1
241	314	44	1
220	315	44	1
230	315	44	1
227	317	44	1
231	317	44	1
223	318	44	1
230	318	44	2
242	319	44	1
228	320	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	1
134	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
167	224	20	1
135	225	20	1
153	225	20	1
126	226	20	1
139	226	20	2
158	226	20	1
172	226	20	1
112	228	20	1
128	228	20	1
151	228	20	1
155	228	20	1
174	228	20	1
196	228	20	1
112	229	20	1
115	229	20	2
118	229	20	2
126	229	20	1
153	229	20	1
158	229	20	1
127	230	20	1
169	230	20	1
186	230	20	1
204	230	20	2
121	231	20	2
177	231	20	1
135	232	20	1
142	232	20	1
197	232	20	1
136	233	20	1
143	233	20	1
152	233	20	1
114	234	20	1
130	234	20	1
138	234	20	1
213	234	20	3
135	235	20	1
136	235	20	1
141	235	20	1
220	235	20	1
222	235	20	2
134	236	20	1
141	236	20	1
146	236	20	1
154	236	20	2
163	236	20	1
215	236	20	1
129	237	20	1
140	237	20	1
148	237	20	1
165	237	20	1
168	237	20	1
169	237	20	2
202	237	20	1
204	237	20	1
232	237	20	1
126	238	20	1
140	238	20	1
145	238	20	1
150	238	20	1
192	238	20	1
128	239	20	1
151	239	20	1
165	239	20	1
172	239	20	2
102	240	20	1
118	240	20	3
131	240	20	2
132	240	20	1
146	240	20	1
152	240	20	1
160	240	20	1
191	240	20	1
214	240	20	2
216	240	20	1
231	240	20	2
108	241	20	1
111	241	20	1
129	241	20	1
131	241	20	1
138	241	20	1
141	241	20	1
146	241	20	1
120	242	20	3
123	242	20	1
130	242	20	2
141	242	20	1
150	242	20	1
163	242	20	1
207	242	20	1
130	243	20	1
141	243	20	1
173	243	20	2
181	243	20	1
118	244	20	2
135	244	20	1
154	244	20	3
188	244	20	1
207	244	20	1
210	244	20	1
214	244	20	1
108	245	20	1
137	245	20	2
183	245	20	1
226	245	20	1
241	245	20	1
126	246	20	1
130	246	20	2
159	246	20	1
177	246	20	1
215	246	20	1
221	246	20	1
240	246	20	1
246	246	20	3
122	247	20	1
137	247	20	4
163	247	20	1
218	247	20	2
248	247	20	1
233	248	20	1
138	249	20	2
145	249	20	2
121	250	20	2
155	250	20	2
172	250	20	1
260	250	20	1
207	251	20	2
216	251	20	1
118	252	20	1
122	252	20	1
161	252	20	1
207	252	20	1
218	252	20	1
175	253	20	1
194	253	20	1
124	254	20	1
127	254	20	1
154	254	20	1
161	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
255	254	20	1
198	255	20	2
232	255	20	1
246	255	20	1
251	255	20	2
113	256	20	1
128	256	20	2
196	256	20	1
234	256	20	1
241	256	20	2
124	257	20	1
159	257	20	1
164	257	20	2
170	257	20	2
197	257	20	1
228	257	20	2
232	257	20	1
251	257	20	2
255	257	20	1
128	258	20	2
176	258	20	3
198	258	20	2
215	258	20	1
233	258	20	1
195	259	20	2
229	259	20	1
231	259	20	1
252	259	20	1
157	260	20	1
184	260	20	1
112	261	20	1
163	261	20	1
226	261	20	1
228	261	20	2
124	262	20	2
144	262	20	1
150	262	20	1
152	262	20	1
163	263	20	1
166	263	20	3
210	263	20	1
126	264	20	1
136	264	20	2
163	264	20	1
221	264	20	1
249	264	20	1
254	264	20	1
147	265	20	1
166	265	20	1
190	265	20	1
117	266	20	2
118	266	20	1
120	266	20	1
160	266	20	2
170	266	20	1
197	266	20	1
211	266	20	1
225	266	20	1
231	266	20	2
251	266	20	1
116	267	20	1
117	267	20	2
132	267	20	1
154	267	20	2
113	268	20	1
141	268	20	1
146	268	20	2
154	268	20	1
156	268	20	1
157	268	20	1
213	268	20	2
118	269	20	1
130	269	20	2
140	269	20	1
147	269	20	2
149	269	20	2
151	269	20	1
197	269	20	1
147	270	20	1
162	270	20	1
177	270	20	1
261	270	20	2
119	271	20	1
152	271	20	1
171	271	20	1
268	271	20	1
117	272	20	1
119	272	20	1
135	272	20	1
166	272	20	1
168	272	20	1
170	272	20	2
176	272	20	1
181	272	20	3
101	273	20	1
149	273	20	2
167	273	20	1
176	273	20	2
211	273	20	3
217	273	20	1
223	273	20	1
122	274	20	1
139	274	20	1
159	274	20	1
174	274	20	1
197	274	20	1
229	274	20	1
131	275	20	2
148	275	20	1
174	275	20	1
176	275	20	1
204	275	20	1
226	275	20	2
235	275	20	1
268	275	20	1
122	276	20	1
130	276	20	1
157	276	20	1
167	276	20	1
246	276	20	1
258	276	20	1
140	277	20	1
154	277	20	1
171	277	20	1
217	277	20	1
249	277	20	1
260	277	20	1
152	278	20	1
164	278	20	1
170	278	20	1
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	1
270	278	20	2
175	279	20	2
177	279	20	1
178	279	20	2
186	279	20	1
200	279	20	1
217	279	20	1
234	279	20	1
241	279	20	1
108	280	20	1
109	280	20	1
125	280	20	1
132	280	20	1
162	280	20	1
172	280	20	1
173	280	20	1
199	280	20	1
224	280	20	1
269	280	20	1
131	281	20	1
147	281	20	1
172	281	20	1
176	281	20	1
214	281	20	2
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	1
106	282	20	1
149	282	20	1
158	282	20	1
162	282	20	1
172	282	20	2
219	282	20	1
161	283	20	1
167	283	20	1
176	283	20	1
179	283	20	1
214	283	20	1
216	283	20	2
219	283	20	1
226	283	20	1
266	283	20	1
271	283	20	1
149	284	20	1
213	284	20	1
214	284	20	1
228	284	20	1
141	285	20	2
145	285	20	1
202	285	20	1
208	285	20	1
230	285	20	1
101	286	20	1
129	286	20	2
112	287	20	1
124	287	20	2
129	287	20	2
198	287	20	1
199	287	20	3
221	287	20	1
261	287	20	1
121	288	20	1
167	288	20	1
170	288	20	1
215	288	20	2
238	288	20	2
124	289	20	1
149	289	20	1
201	289	20	2
222	289	20	1
140	290	20	2
142	290	20	1
173	290	20	2
189	290	20	1
250	290	20	1
151	291	20	2
163	291	20	2
112	292	20	1
140	292	20	1
199	292	20	1
219	292	20	1
236	292	20	1
242	292	20	1
249	292	20	1
133	293	20	2
161	293	20	1
165	293	20	2
204	293	20	1
219	293	20	1
226	293	20	1
258	293	20	1
118	294	20	2
126	294	20	1
136	294	20	1
141	294	20	2
174	294	20	2
214	294	20	1
216	294	20	1
220	294	20	1
116	295	20	1
218	295	20	1
220	295	20	1
271	295	20	1
162	296	20	1
170	296	20	3
180	296	20	1
187	296	20	2
217	296	20	1
228	296	20	1
137	297	20	1
151	297	20	2
249	297	20	1
256	297	20	1
270	297	20	1
147	298	20	2
153	298	20	2
159	298	20	1
192	298	20	1
193	298	20	1
237	298	20	3
129	299	20	1
219	299	20	2
120	300	20	1
139	300	20	1
191	300	20	1
253	300	20	1
114	301	20	1
133	301	20	1
161	301	20	1
186	301	20	1
268	301	20	1
114	302	20	1
126	302	20	1
167	302	20	2
223	302	20	2
141	303	20	3
187	303	20	1
222	303	20	1
193	304	20	1
236	304	20	1
238	304	20	1
243	304	20	1
256	304	20	2
124	305	20	1
208	305	20	2
234	305	20	1
252	305	20	1
146	306	20	1
182	306	20	1
