x	y	z	Activation of BH3-only proteins
208	277	34	1
209	277	34	3
213	277	34	1
215	277	34	1
229	277	34	1
236	277	34	1
175	278	34	1
193	278	34	1
204	278	34	1
208	278	34	1
211	278	34	1
226	278	34	3
231	278	34	1
239	278	34	1
244	278	34	1
174	279	34	2
175	279	34	1
177	279	34	1
181	279	34	1
205	279	34	1
223	279	34	2
237	279	34	2
238	279	34	1
241	279	34	1
244	279	34	1
245	279	34	1
248	279	34	1
173	280	34	1
174	280	34	1
177	280	34	1
181	280	34	1
188	280	34	1
206	280	34	1
207	280	34	2
209	280	34	3
212	280	34	1
224	280	34	1
238	280	34	2
239	280	34	1
242	280	34	1
245	280	34	1
246	280	34	1
247	280	34	1
248	280	34	2
173	281	34	2
175	281	34	1
176	281	34	2
202	281	34	1
205	281	34	1
206	281	34	1
209	281	34	2
221	281	34	2
226	281	34	1
227	281	34	2
230	281	34	1
233	281	34	1
237	281	34	1
245	281	34	1
175	282	34	1
178	282	34	1
179	282	34	1
182	282	34	1
187	282	34	1
207	282	34	1
208	282	34	1
210	282	34	1
212	282	34	1
215	282	34	1
218	282	34	1
222	282	34	1
226	282	34	1
229	282	34	2
232	282	34	1
234	282	34	1
179	283	34	1
181	283	34	1
187	283	34	1
192	283	34	1
208	283	34	1
215	283	34	1
219	283	34	2
223	283	34	1
224	283	34	2
228	283	34	1
230	283	34	1
231	283	34	2
232	283	34	1
234	283	34	1
235	283	34	1
243	283	34	2
247	283	34	1
249	283	34	1
250	283	34	1
251	283	34	1
178	284	34	1
185	284	34	2
203	284	34	1
208	284	34	1
212	284	34	1
223	284	34	1
224	284	34	2
225	284	34	2
235	284	34	1
243	284	34	1
245	284	34	2
246	284	34	1
248	284	34	1
254	284	34	2
176	285	34	1
185	285	34	2
203	285	34	1
204	285	34	1
218	285	34	2
222	285	34	2
224	285	34	1
231	285	34	1
238	285	34	2
246	285	34	1
177	286	34	1
190	286	34	1
203	286	34	1
207	286	34	1
208	286	34	1
223	286	34	1
227	286	34	1
228	286	34	1
243	286	34	2
255	286	34	1
190	287	34	1
207	287	34	1
221	287	34	1
222	287	34	1
223	287	34	1
229	287	34	1
230	287	34	1
233	287	34	2
234	287	34	1
238	287	34	1
239	287	34	2
243	287	34	1
245	287	34	1
177	288	34	1
187	288	34	3
201	288	34	1
202	288	34	1
205	288	34	1
206	288	34	1
226	288	34	4
227	288	34	1
230	288	34	1
231	288	34	2
235	288	34	2
248	288	34	1
253	288	34	1
185	289	34	1
199	289	34	1
202	289	34	2
203	289	34	1
223	289	34	1
228	289	34	1
232	289	34	1
233	289	34	1
241	289	34	1
242	289	34	1
245	289	34	1
249	289	34	1
220	290	34	1
222	290	34	1
224	290	34	2
225	290	34	1
232	290	34	2
233	290	34	1
237	290	34	1
240	290	34	1
243	290	34	1
244	290	34	1
182	291	34	1
185	291	34	1
200	291	34	1
203	291	34	1
229	291	34	3
232	291	34	1
234	291	34	1
236	291	34	2
237	291	34	1
239	291	34	1
244	291	34	1
247	291	34	2
248	291	34	1
249	291	34	3
250	291	34	1
196	292	34	1
227	292	34	1
229	292	34	1
232	292	34	1
233	292	34	1
241	292	34	1
242	292	34	4
243	292	34	3
244	292	34	1
247	292	34	1
188	293	34	1
197	293	34	1
201	293	34	1
205	293	34	1
207	293	34	1
225	293	34	1
229	293	34	1
235	293	34	1
238	293	34	1
242	293	34	1
243	293	34	1
247	293	34	1
251	293	34	1
190	294	34	2
195	294	34	2
199	294	34	1
201	294	34	1
223	294	34	1
224	294	34	2
242	294	34	1
243	294	34	1
179	295	34	1
184	295	34	2
192	295	34	2
194	295	34	2
197	295	34	1
198	295	34	2
203	295	34	1
218	295	34	1
224	295	34	1
225	295	34	1
228	295	34	1
233	295	34	1
238	295	34	1
244	295	34	1
183	296	34	2
194	296	34	2
199	296	34	2
200	296	34	1
202	296	34	1
217	296	34	1
223	296	34	1
225	296	34	1
234	296	34	1
244	296	34	1
195	297	34	1
202	297	34	3
204	297	34	1
220	297	34	1
224	297	34	1
225	297	34	1
233	297	34	1
244	297	34	2
247	297	34	1
196	298	34	2
220	298	34	1
223	298	34	2
224	298	34	1
228	298	34	1
237	298	34	1
241	298	34	2
245	298	34	2
248	298	34	1
182	299	34	2
195	299	34	1
196	299	34	1
200	299	34	1
203	299	34	1
207	299	34	1
226	299	34	3
227	299	34	1
228	299	34	1
232	299	34	1
239	299	34	2
241	299	34	1
244	299	34	1
245	299	34	2
225	300	34	1
226	300	34	1
230	300	34	1
244	300	34	1
246	300	34	1
207	301	34	2
224	301	34	1
229	301	34	1
231	301	34	1
233	301	34	1
236	301	34	1
242	301	34	1
244	301	34	1
246	301	34	1
228	302	34	1
229	302	34	1
232	302	34	1
237	302	34	1
242	302	34	1
226	303	34	1
228	303	34	1
231	303	34	1
232	303	34	2
235	303	34	2
236	303	34	1
237	303	34	1
227	304	34	1
231	304	34	1
236	304	34	1
237	304	34	1
240	304	34	1
243	304	34	1
223	305	34	2
225	305	34	1
228	305	34	1
233	305	34	1
236	305	34	1
237	305	34	1
239	305	34	1
198	306	34	2
223	306	34	2
225	306	34	2
227	306	34	1
235	306	34	1
241	306	34	1
224	307	34	1
225	307	34	1
226	307	34	1
232	307	34	2
235	307	34	2
237	307	34	1
222	308	34	1
224	308	34	1
225	308	34	1
221	309	34	1
223	309	34	2
224	309	34	1
228	309	34	1
234	309	34	1
237	309	34	1
221	310	34	1
224	310	34	2
226	310	34	1
228	310	34	1
229	310	34	1
232	310	34	1
233	310	34	1
234	310	34	1
236	310	34	1
238	310	34	1
224	311	34	2
227	311	34	2
228	311	34	1
230	311	34	1
236	311	34	1
226	312	34	1
228	312	34	1
229	312	34	1
230	312	34	2
237	312	34	1
221	313	34	1
224	313	34	1
227	313	34	1
234	313	34	1
225	314	34	1
226	314	34	2
232	314	34	1
234	314	34	1
227	315	34	1
230	315	34	1
238	315	34	1
226	316	34	1
228	316	34	2
226	250	35	1
228	250	35	2
229	250	35	2
224	251	35	1
227	251	35	1
225	252	35	1
226	252	35	2
221	253	35	2
229	253	35	1
219	254	35	1
223	254	35	1
224	254	35	1
226	254	35	2
230	254	35	1
209	255	35	2
221	255	35	1
227	255	35	1
229	255	35	1
215	256	35	3
220	256	35	1
223	256	35	1
226	256	35	1
240	256	35	2
191	257	35	1
209	257	35	2
224	257	35	2
230	257	35	1
237	257	35	1
243	257	35	1
203	258	35	1
216	258	35	1
218	258	35	1
226	258	35	1
228	258	35	1
229	258	35	2
230	258	35	1
232	258	35	1
237	258	35	1
211	259	35	1
215	259	35	1
217	259	35	1
220	259	35	1
222	259	35	1
223	259	35	1
226.5	259.5	35.5	1
228	259	35	1
230	259	35	2
233	259	35	1
240	259	35	1
242	259	35	1
190	260	35	1
210	260	35	1
212	260	35	1
216	260	35	2
220	260	35	2
222	260	35	1
225	260	35	1
227	260	35	2
230	260	35	1
231	260	35	1
235	260	35	1
237	260	35	2
241	260	35	2
242	260	35	1
191	261	35	1
194	261	35	1
211	261	35	1
213	261	35	1
218	261	35	1
219	261	35	1
221	261	35	1
224	261	35	1
227	261	35	1
228	261	35	1
230	261	35	1
231	261	35	1
232	261	35	1
236	261	35	1
241	261	35	1
242	261	35	1
243	261	35	1
245	261	35	1
189	262	35	2
208	262	35	1
213	262	35	2
219	262	35	1
221	262	35	1
228	262	35	1
233	262	35	1
236	262	35	1
237	262	35	1
238	262	35	1
239	262	35	1
241	262	35	1
243	262	35	1
245	262	35	1
248	262	35	1
188	263	35	5
192	263	35	2
208	263	35	1
209	263	35	1
213	263	35	1
216	263	35	1
217	263	35	2
220	263	35	1
222	263	35	2
228	263	35	1
234	263	35	1
238	263	35	2
243	263	35	3
248	263	35	1
186	264	35	1
214	264	35	1
216	264	35	3
220	264	35	1
228	264	35	1
230	264	35	1
231	264	35	1
232	264	35	1
233	264	35	1
234	264	35	1
235	264	35	1
236	264	35	1
249	264	35	2
187	265	35	1
190	265	35	1
194	265	35	1
202	265	35	1
204	265	35	2
209	265	35	1
212	265	35	1
213	265	35	1
217	265	35	1
220	265	35	1
223	265	35	2
229	265	35	1
232	265	35	1
233	265	35	1
241	265	35	2
243	265	35	1
249	265	35	2
184	266	35	2
188	266	35	2
191	266	35	1
192	266	35	1
209	266	35	1
223	266	35	1
224	266	35	1
228	266	35	2
240	266	35	1
242	266	35	1
184	267	35	1
185	267	35	1
186	267	35	1
187	267	35	1
189	267	35	1
194	267	35	1
205	267	35	1
209	267	35	2
210	267	35	1
212	267	35	1
225	267	35	2
233	267	35	1
235	267	35	1
238	267	35	1
242	267	35	1
245	267	35	1
249	267	35	1
187	268	35	1
193	268	35	1
207	268	35	2
210	268	35	2
214	268	35	1
215	268	35	1
218	268	35	2
222	268	35	2
232	268	35	1
233	268	35	1
234	268	35	1
238	268	35	2
240	268	35	1
241	268	35	1
242	268	35	1
245	268	35	1
249	268	35	2
250	268	35	1
172	269	35	1
178	269	35	1
181	269	35	1
185	269	35	1
193	269	35	1
194	269	35	1
197	269	35	1
202	269	35	1
210	269	35	1
213	269	35	2
215	269	35	1
218	269	35	1
220	269	35	1
222	269	35	1
234	269	35	1
238	269	35	3
245	269	35	1
246	269	35	1
248	269	35	1
173	270	35	1
181	270	35	1
186	270	35	1
187	270	35	1
188	270	35	2
193	270	35	2
194	270	35	1
198	270	35	1
207	270	35	1
210	270	35	2
211	270	35	2
214	270	35	1
221	270	35	1
235	270	35	1
240	270	35	1
245	270	35	2
250	270	35	1
176	271	35	1
178	271	35	1
179	271	35	2
183	271	35	1
189	271	35	1
192	271	35	1
195	271	35	1
196	271	35	3
198	271	35	1
217	271	35	2
218	271	35	2
233	271	35	1
240	271	35	2
250	271	35	1
176	272	35	1
179	272	35	2
189	272	35	1
191	272	35	1
192	272	35	3
193	272	35	1
197	272	35	1
201	272	35	2
207	272	35	1
210	272	35	1
211	272	35	2
213	272	35	1
214	272	35	1
215	272	35	1
216	272	35	1
217	272	35	1
222	272	35	2
229	272	35	2
234	272	35	1
237	272	35	1
239	272	35	1
240	272	35	1
241	272	35	2
244	272	35	1
173	273	35	1
178	273	35	1
181	273	35	1
182	273	35	2
183	273	35	1
184	273	35	1
185	273	35	1
187	273	35	1
204	273	35	1
205	273	35	1
208	273	35	1
212	273	35	1
215	273	35	1
227	273	35	2
235	273	35	1
245	273	35	1
248	273	35	1
173	274	35	1
186	274	35	1
196	274	35	1
202	274	35	1
203	274	35	2
210	274	35	2
213	274	35	1
218	274	35	4
225	274	35	1
231	274	35	1
232	274	35	1
233	274	35	2
236	274	35	1
243	274	35	1
245	274	35	1
250	274	35	1
176	275	35	2
189	275	35	1
203	275	35	1
205	275	35	1
207	275	35	1
209	275	35	1
210	275	35	2
231	275	35	2
237	275	35	1
242	275	35	2
243	275	35	1
245	275	35	2
203	276	35	3
206	276	35	1
211	276	35	1
212	276	35	2
218	276	35	1
219	276	35	2
237	276	35	2
240	276	35	1
248	276	35	1
173	277	35	1
175	277	35	1
178	277	35	1
188	277	35	2
204	277	35	1
210	277	35	1
213	277	35	1
219	277	35	1
224	277	35	2
229	277	35	1
235	277	35	1
241	277	35	1
244	277	35	1
171	278	35	2
183	278	35	1
187	278	35	1
190	278	35	1
202	278	35	2
204	278	35	1
214	278	35	2
216	278	35	2
225	278	35	1
229	278	35	2
230	278	35	2
236	278	35	2
243	278	35	2
177	279	35	1
184	279	35	1
192	279	35	1
195	279	35	1
204	279	35	1
206	279	35	1
210	279	35	1
211	279	35	2
212	279	35	1
217	279	35	2
221	279	35	1
227	279	35	2
229	279	35	1
233	279	35	2
238	279	35	2
245	279	35	1
246	279	35	1
174	280	35	1
189	280	35	1
193	280	35	1
207	280	35	2
208	280	35	1
211	280	35	1
223	280	35	1
224	280	35	1
226	280	35	1
232	280	35	2
233	280	35	1
234	280	35	1
237	280	35	2
248	280	35	2
173	281	35	2
174	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
216	281	35	2
217	281	35	1
222	281	35	2
224	281	35	1
226	281	35	1
230	281	35	1
239	281	35	1
240	281	35	1
245	281	35	2
175	282	35	1
179	282	35	1
187	282	35	1
205	282	35	1
207	282	35	1
209	282	35	2
210	282	35	3
214	282	35	3
216	282	35	2
218	282	35	1
219	282	35	1
220	282	35	1
223	282	35	2
225	282	35	1
226	282	35	1
232	282	35	1
233	282	35	1
171	283	35	1
180	283	35	1
181	283	35	2
183	283	35	2
202	283	35	1
210	283	35	1
222	283	35	2
223	283	35	1
226	283	35	1
227	283	35	1
232	283	35	1
233	283	35	1
236	283	35	1
240	283	35	1
245	283	35	1
250	283	35	2
184	284	35	1
186	284	35	1
187	284	35	2
189	284	35	1
191	284	35	1
205	284	35	2
207	284	35	1
219	284	35	2
224	284	35	2
232	284	35	1
233	284	35	1
234	284	35	1
236	284	35	1
237	284	35	3
244	284	35	1
245	284	35	2
249	284	35	1
176	285	35	2
177	285	35	1
178	285	35	2
180	285	35	2
185	285	35	1
189	285	35	2
203	285	35	2
206	285	35	1
207	285	35	1
217	285	35	1
225	285	35	1
229	285	35	1
232	285	35	1
234	285	35	1
236	285	35	3
245	285	35	1
248	285	35	2
174	286	35	3
175	286	35	1
181	286	35	2
183	286	35	2
185	286	35	1
187	286	35	1
199	286	35	2
200	286	35	1
216	286	35	2
224	286	35	2
231	286	35	3
233	286	35	3
238	286	35	1
243	286	35	1
246	286	35	1
182	287	35	1
186	287	35	1
190	287	35	1
194	287	35	1
196	287	35	1
203	287	35	1
220	287	35	1
221	287	35	3
224	287	35	1
225	287	35	4
228	287	35	2
236	287	35	2
237	287	35	1
242	287	35	2
247	287	35	1
176	288	35	1
186	288	35	1
189	288	35	1
194	288	35	2
196	288	35	3
199	288	35	1
200	288	35	1
201	288	35	1
204	288	35	1
220	288	35	1
223	288	35	1
228	288	35	1
230	288	35	1
232	288	35	1
238	288	35	1
242	288	35	1
174	289	35	1
175	289	35	1
176	289	35	1
185	289	35	2
190	289	35	1
199	289	35	1
204	289	35	1
205	289	35	1
224	289	35	1
230	289	35	2
236	289	35	1
237	289	35	2
243	289	35	2
246	289	35	1
248	289	35	1
184	290	35	1
186	290	35	2
187	290	35	3
197	290	35	1
199	290	35	1
200	290	35	1
201	290	35	1
203	290	35	1
204	290	35	1
223	290	35	1
224	290	35	3
225	290	35	1
227	290	35	2
232	290	35	1
242	290	35	1
183	291	35	2
191	291	35	1
194	291	35	1
199	291	35	3
202	291	35	1
204	291	35	1
206	291	35	1
216	291	35	1
223	291	35	1
225	291	35	1
226	291	35	1
232	291	35	1
242	291	35	2
244	291	35	1
247	291	35	2
182	292	35	1
194	292	35	3
198	292	35	1
222	292	35	1
229	292	35	1
230	292	35	1
233	292	35	1
243	292	35	1
181	293	35	1
185	293	35	1
197	293	35	2
204	293	35	1
218	293	35	1
225	293	35	1
230	293	35	1
235	293	35	1
183	294	35	1
187	294	35	1
197	294	35	1
199	294	35	1
204	294	35	1
219	294	35	1
223	294	35	1
237	294	35	3
181	295	35	2
193	295	35	1
202	295	35	2
203	295	35	1
220	295	35	1
233	295	35	1
244	295	35	2
245	295	35	1
247	295	35	1
195	296	35	2
197	296	35	1
199	296	35	1
200	296	35	1
217	296	35	1
219	296	35	1
220	296	35	1
221	296	35	1
229	296	35	2
238	296	35	2
242	296	35	2
245	296	35	1
200	297	35	1
227	297	35	2
229	297	35	1
230	297	35	2
235	297	35	1
238	297	35	1
239	297	35	1
243	297	35	1
244	297	35	1
245	297	35	1
196	298	35	1
198	298	35	1
200	298	35	1
220	298	35	1
222	298	35	1
245	298	35	1
246	298	35	1
238	299	35	1
242	299	35	1
245	299	35	1
194	300	35	1
226	300	35	1
227	300	35	1
229	300	35	1
194	301	35	1
224	301	35	1
228	301	35	2
233	301	35	1
239	301	35	1
242	301	35	1
244	301	35	1
199	302	35	2
223	302	35	1
238	302	35	1
239	302	35	1
240	302	35	1
242	302	35	1
223	303	35	2
238	303	35	1
207	304	35	1
221	304	35	1
225	304	35	1
226	304	35	1
227	304	35	1
228	304	35	1
232	304	35	1
234	304	35	1
241	304	35	2
225	305	35	1
227	305	35	1
229	305	35	1
232	305	35	1
233	305	35	1
240	305	35	1
199	306	35	1
204	306	35	1
206	306	35	1
223	306	35	1
225	306	35	1
230	306	35	1
231	306	35	1
239	306	35	2
195	307	35	1
221	307	35	2
225	307	35	1
226	307	35	1
227	307	35	1
231	307	35	1
240	307	35	2
241	307	35	1
203	308	35	1
220	308	35	1
224	308	35	1
227	308	35	1
231	308	35	1
236	308	35	1
237	308	35	2
239	308	35	1
223	309	35	1
234	309	35	1
237	309	35	1
238	309	35	1
242	309	35	2
220	310	35	1
225	310	35	2
227	310	35	1
231	310	35	1
232	310	35	1
234	310	35	2
235	310	35	1
236	310	35	1
237	310	35	1
238	310	35	1
215	311	35	1
220	311	35	1
221	311	35	1
237	311	35	1
238	311	35	1
213	312	35	1
214	312	35	1
232	312	35	1
234	312	35	1
223	313	35	1
232	313	35	1
235	313	35	1
236	313	35	1
237	313	35	1
240	313	35	2
221	314	35	2
225	314	35	2
227	314	35	1
230	314	35	1
233	314	35	1
234	314	35	2
230	315	35	1
233	315	35	1
234	315	35	1
236	315	35	1
210	316	35	1
227	317	35	1
233	317	35	1
234	317	35	1
239	317	35	1
236	318	35	1
232	319	35	1
229	252	36	1
225	253	36	3
226	255	36	1
218	256	36	1
219	256	36	1
225	256	36	1
226	256	36	1
217	257	36	1
225	257	36	1
227	257	36	2
216	258	36	2
218	258	36	1
220	258	36	1
221	258	36	1
226	258	36	1
227	258	36	1
217	259	36	1
218	259	36	1
224	259	36	1
227	259	36	3
217	260	36	1
226	260	36	2
228	260	36	1
237	260	36	1
238	260	36	1
240	260	36	1
211	261	36	1
219	261	36	2
220	261	36	1
227	261	36	2
230	261	36	2
239	261	36	1
242	261	36	1
192	262	36	1
210	262	36	1
214	262	36	1
215	262	36	1
217	262	36	1
221	262	36	2
222	262	36	1
226	262	36	1
227	262	36	1
228	262	36	1
232	262	36	1
193	263	36	1
211	263	36	1
214	263	36	1
218	263	36	1
219	263	36	1
227	263	36	1
231	263	36	1
234	263	36	1
244	263	36	1
245	263	36	3
249	263	36	1
191	264	36	1
206	264	36	2
209	264	36	1
210	264	36	1
212	264	36	1
217	264	36	1
218	264	36	1
220	264	36	1
225	264	36	1
232	264	36	1
234	264	36	1
238	264	36	1
239	264	36	2
240	264	36	1
194	265	36	1
207	265	36	1
234	265	36	1
235	265	36	2
240	265	36	1
246	265	36	2
186	266	36	1
187	266	36	1
195	266	36	2
196	266	36	1
208	266	36	1
211	266	36	2
216	266	36	1
217	266	36	1
219	266	36	2
221	266	36	1
222	266	36	1
228	266	36	1
230	266	36	2
235	266	36	2
238	266	36	1
243	266	36	1
195	267	36	1
196	267	36	1
211	267	36	2
214	267	36	2
216	267	36	2
236	267	36	1
242	267	36	2
249	267	36	2
193	268	36	2
195	268	36	2
196	268	36	1
211	268	36	1
219	268	36	1
222	268	36	1
232	268	36	2
233	268	36	1
234	268	36	1
239	268	36	1
240	268	36	1
241	268	36	1
245	268	36	1
193	269	36	1
200	269	36	1
210	269	36	1
211	269	36	1
214	269	36	1
215	269	36	1
229	269	36	1
238	269	36	2
240	269	36	1
248	269	36	3
249	269	36	1
185	270	36	1
187	270	36	1
188	270	36	1
191	270	36	2
203	270	36	1
211	270	36	3
214	270	36	1
221	270	36	1
232	270	36	1
193	271	36	1
206	271	36	2
214	271	36	1
220	271	36	1
233	271	36	1
177	272	36	1
207	272	36	1
214	272	36	1
217	272	36	1
230	272	36	3
231	272	36	1
232	272	36	1
233	272	36	1
239	272	36	1
240	272	36	1
185	273	36	1
186	273	36	1
191	273	36	1
204	273	36	1
216	273	36	1
217	273	36	1
232	273	36	3
235	273	36	1
176	274	36	1
178	274	36	1
209	274	36	1
215	274	36	1
216	274	36	1
240	274	36	1
175	275	36	1
205	275	36	2
207	275	36	2
210	275	36	1
212	275	36	2
219	275	36	1
243	275	36	1
177	276	36	3
180	276	36	1
186	276	36	1
203	276	36	1
214	276	36	1
216	276	36	1
228	276	36	1
241	276	36	2
204	277	36	1
205	277	36	1
206	277	36	1
207	277	36	1
210	277	36	1
211	277	36	1
217	277	36	2
226	277	36	2
232	277	36	1
234	277	36	1
201	278	36	1
202	278	36	1
205	278	36	1
213	278	36	1
214	278	36	1
218	278	36	1
223	278	36	1
224	278	36	3
231	278	36	1
173	279	36	1
192	279	36	2
206	279	36	1
211	279	36	2
212	279	36	1
180	280	36	1
193	280	36	2
205	280	36	1
207	280	36	1
209	280	36	2
210	280	36	1
212	280	36	1
213	280	36	3
214	280	36	2
224	280	36	1
173	281	36	1
178	281	36	2
179	281	36	1
189	281	36	1
190	281	36	1
191	281	36	2
193	281	36	1
206	281	36	1
211	281	36	1
212	281	36	2
217	281	36	2
228	281	36	2
229	281	36	2
243	281	36	1
201	282	36	1
205	282	36	1
208	282	36	1
209	282	36	2
221	282	36	1
222	282	36	2
187	283	36	1
205	283	36	1
208	283	36	1
211	283	36	2
212	283	36	2
214	283	36	2
218	283	36	1
222	283	36	2
231	283	36	1
239	283	36	1
240	283	36	2
176	284	36	2
177	284	36	2
188	284	36	1
202	284	36	1
203	284	36	1
208	284	36	1
209	284	36	2
211	284	36	1
214	284	36	1
219	284	36	1
242	284	36	1
176	285	36	2
202	285	36	2
224	285	36	1
234	285	36	1
236	285	36	1
237	285	36	1
238	285	36	1
245	285	36	1
187	286	36	1
189	286	36	1
193	286	36	1
198	286	36	2
200	286	36	1
201	286	36	3
202	286	36	1
205	286	36	1
211	286	36	1
227	286	36	2
229	286	36	1
230	286	36	1
231	286	36	1
235	286	36	1
236	286	36	2
238	286	36	1
239	286	36	3
241	286	36	1
243	286	36	1
176	287	36	1
199	287	36	1
204	287	36	2
205	287	36	1
224	287	36	1
225	287	36	1
229	287	36	1
233	287	36	1
234	287	36	1
239	287	36	1
248	287	36	1
185	288	36	2
188	288	36	1
192	288	36	1
194	288	36	3
196	288	36	1
204	288	36	1
220	288	36	1
229	288	36	1
230	288	36	1
237	288	36	2
238	288	36	1
242	288	36	1
243	288	36	1
187	289	36	1
198	289	36	2
200	289	36	1
203	289	36	1
230	289	36	1
233	289	36	1
237	289	36	1
195	290	36	1
199	290	36	1
200	290	36	2
201	290	36	2
202	290	36	1
222	290	36	2
231	290	36	2
234	290	36	2
236	290	36	1
238	290	36	1
242	290	36	2
243	290	36	1
247	290	36	2
186	291	36	2
195	291	36	1
201	291	36	2
202	291	36	1
204	291	36	1
224	291	36	1
231	291	36	1
232	291	36	1
237	291	36	1
238	291	36	1
241	291	36	1
187	292	36	1
194	292	36	2
196	292	36	1
198	292	36	1
200	292	36	1
203	292	36	2
208	292	36	1
219	292	36	1
220	292	36	1
224	292	36	1
227	292	36	1
229	292	36	1
230	292	36	3
245	292	36	1
200	293	36	2
222	293	36	1
224	293	36	1
231	293	36	1
232	293	36	1
241	293	36	1
190	294	36	1
195	294	36	1
198	294	36	2
199	294	36	1
201	294	36	2
202	294	36	1
204	294	36	1
225	294	36	1
227	294	36	1
228	294	36	1
230	294	36	1
238	294	36	1
198	295	36	1
201	295	36	1
202	295	36	2
204	295	36	1
223	295	36	2
226	295	36	1
229	295	36	1
230	295	36	3
231	295	36	2
233	295	36	1
234	295	36	1
235	295	36	1
240	295	36	2
194	296	36	1
202	296	36	1
236	296	36	1
237	296	36	2
239	296	36	1
204	297	36	1
205	297	36	1
217	297	36	1
227	297	36	1
232	297	36	1
233	297	36	1
239	297	36	1
241	297	36	1
242	297	36	1
245	297	36	1
201	298	36	1
202	298	36	1
226	298	36	1
229	298	36	1
241	298	36	1
243	298	36	1
244	298	36	1
245	298	36	1
200	299	36	1
229	299	36	1
236	299	36	1
237	299	36	2
238	299	36	1
244	299	36	1
245	299	36	1
225	300	36	1
229	300	36	1
232	300	36	1
237	300	36	2
226	301	36	1
227	301	36	1
232	301	36	1
233	301	36	3
235	301	36	1
240	301	36	1
243	301	36	1
244	301	36	2
226	302	36	1
229	302	36	2
231	302	36	2
237	302	36	1
243	302	36	1
227	303	36	1
233	303	36	1
235	303	36	1
238	303	36	1
232	304	36	2
233	304	36	1
226	305	36	1
229	305	36	1
223	306	36	1
224	306	36	1
226	306	36	1
235	306	36	1
241	306	36	2
244	306	36	1
194	307	36	1
223	307	36	1
226	307	36	2
240	307	36	1
243	307	36	1
224	308	36	2
243	308	36	1
220	309	36	1
223	309	36	1
224	309	36	2
229	309	36	2
232	309	36	1
223	310	36	1
227	310	36	1
228	310	36	1
211	311	36	2
214	311	36	1
217	311	36	1
225	311	36	1
226	311	36	1
231	311	36	1
235	311	36	2
238	311	36	2
242	311	36	1
213	312	36	1
218	312	36	1
220	312	36	1
225	312	36	1
231	312	36	1
232	312	36	1
235	312	36	1
217	313	36	1
226	313	36	3
229	313	36	1
232	313	36	1
226	314	36	1
228	314	36	2
230	314	36	1
232	314	36	1
236	314	36	1
242	314	36	1
214	315	36	2
233	315	36	1
236	315	36	1
242	315	36	1
243	315	36	1
228	316	36	1
231	316	36	2
234	316	36	1
236	317	36	1
238	317	36	1
236	318	36	2
240	318	36	1
232	319	36	1
227	257	37	1
228	258	37	1
228	259	37	1
230	260	37	3
226	261	37	1
228	261	37	1
229	261	37	2
230	261	37	1
216	262	37	1
227	262	37	1
229	262	37	2
230	262	37	2
231	262	37	2
232	262	37	1
231	263	37	1
215	264	37	2
224	264	37	1
231	264	37	1
237	264	37	1
238	264	37	1
232	265	37	1
194	266	37	2
191	267	37	1
193	267	37	1
214	267	37	1
219	267	37	1
229	267	37	1
233	267	37	1
238	267	37	1
188	268	37	1
189	268	37	1
217	268	37	2
220	268	37	1
193	269	37	2
239	269	37	1
188	270	37	2
190	270	37	1
210	270	37	1
221	270	37	1
232	270	37	1
196	271	37	1
196	272	37	2
213	272	37	1
216	272	37	1
209	273	37	1
210	273	37	1
211	273	37	2
212	273	37	2
213	273	37	1
214	273	37	1
216	273	37	2
217	273	37	1
210	274	37	1
211	274	37	1
212	274	37	1
207	275	37	1
208	275	37	1
216	275	37	1
219	275	37	1
207	276	37	1
211	276	37	1
215	276	37	2
204	277	37	2
210	277	37	1
205	278	37	1
206	278	37	1
208	278	37	1
211	278	37	3
212	278	37	1
215	278	37	1
175	279	37	2
195	279	37	1
206	279	37	1
210	279	37	1
212	279	37	2
192	280	37	2
212	280	37	1
215	280	37	1
189	281	37	3
191	281	37	1
193	281	37	1
208	281	37	1
210	281	37	1
214	281	37	1
191	282	37	3
213	282	37	1
223	282	37	2
204	283	37	1
207	283	37	1
227	283	37	1
230	283	37	1
195	284	37	1
196	284	37	1
205	284	37	1
186	285	37	1
187	285	37	1
197	285	37	1
198	285	37	2
202	285	37	1
233	285	37	1
187	286	37	1
199	286	37	1
203	286	37	2
207	286	37	1
211	286	37	1
226	286	37	1
230	286	37	2
234	286	37	1
187	287	37	2
194	287	37	1
219	287	37	1
221	287	37	1
230	287	37	1
233	287	37	2
234	287	37	1
240	287	37	2
186	288	37	1
192	288	37	1
193	288	37	1
196	288	37	2
202	288	37	1
203	288	37	1
221	288	37	3
224	288	37	1
232	288	37	1
233	288	37	1
241	288	37	1
186	289	37	1
191	289	37	3
202	289	37	1
203	289	37	1
208	289	37	1
223	289	37	1
224	289	37	1
232	289	37	1
236	289	37	1
186	290	37	1
195	290	37	1
199	290	37	1
202	290	37	1
206	290	37	1
231	290	37	1
232	290	37	2
243	290	37	1
195	291	37	1
203	291	37	1
204	291	37	1
224	291	37	1
229	291	37	2
233	291	37	2
200	292	37	2
203	292	37	1
204	292	37	1
234	292	37	1
235	292	37	2
185	293	37	1
190	293	37	1
193	293	37	1
197	293	37	1
205	293	37	1
226	293	37	1
239	293	37	1
240	293	37	2
241	293	37	1
201	294	37	1
204	294	37	2
223	294	37	1
228	294	37	4
