x	y	z	Interconversion of nucleotide di- and triphosphates
216	286	37	1
225	286	37	1
234	286	37	1
236	286	37	2
241	286	37	1
187	287	37	1
191	287	37	1
193	287	37	1
202	287	37	1
220	287	37	1
248	287	37	1
201	288	37	2
205	288	37	2
238	288	37	1
200	289	37	1
205	289	37	1
208	289	37	1
233	289	37	1
234	289	37	1
237	289	37	1
239	289	37	1
197	290	37	1
200	290	37	1
206	290	37	1
222	290	37	2
237	290	37	2
200	292	37	1
201	292	37	1
225	292	37	1
226	292	37	1
232	292	37	2
233	292	37	2
240	292	37	1
199	293	37	1
223	293	37	1
225	293	37	2
238	293	37	1
239	293	37	1
201	294	37	1
202	294	37	1
224	294	37	1
232	294	37	1
235	294	37	1
239	294	37	1
242	294	37	1
197	295	37	1
202	295	37	1
234	295	37	1
235	295	37	2
236	295	37	1
245	295	37	1
200	296	37	1
234	296	37	1
239	296	37	1
241	296	37	2
242	296	37	2
243	296	37	1
204	297	37	1
227	297	37	1
232	297	37	1
239	297	37	1
199	298	37	1
230	298	37	1
233	298	37	1
237	298	37	1
238	298	37	1
245	298	37	1
233	299	37	1
240	299	37	1
240	300	37	1
227	301	37	1
236	302	37	1
244	302	37	1
236	303	37	2
227	304	37	1
242	305	37	1
243	307	37	1
225	308	37	1
226	308	37	1
243	308	37	1
227	309	37	1
242	309	37	1
224	310	37	2
219	311	37	1
221	311	37	1
228	311	37	2
240	312	37	1
228	314	37	1
234	314	37	1
235	314	37	1
242	314	37	1
239	315	37	1
237	316	37	1
211	317	37	1
237	317	37	2
238	317	37	1
238	318	37	1
240	318	37	2
237	319	37	1
238	319	37	1
228	320	37	1
226	260	38	1
227	261	38	1
225	262	38	2
219	264	38	1
232	264	38	1
211	266	38	2
214	266	38	1
229	266	38	1
231	266	38	1
218	270	38	2
232	270	38	1
193	271	38	1
211	271	38	1
215	271	38	1
232	272	38	1
209	273	38	1
210	273	38	1
209	274	38	1
210	274	38	1
211	274	38	1
215	274	38	1
216	274	38	1
240	274	38	1
211	276	38	1
214	276	38	1
219	276	38	1
211	277	38	1
213	277	38	1
209	278	38	1
214	278	38	2
215	278	38	1
230	278	38	1
194	279	38	1
212	279	38	1
193	280	38	2
209	280	38	1
214	280	38	1
190	281	38	1
191	281	38	1
208	281	38	1
211	281	38	2
215	281	38	1
192	282	38	1
222	282	38	2
216	283	38	2
185	284	38	1
193	284	38	1
190	285	38	2
202	285	38	1
216	285	38	1
217	285	38	1
232	285	38	1
205	286	38	1
208	286	38	1
216	286	38	1
219	286	38	1
232	286	38	1
233	286	38	1
188	287	38	1
192	287	38	1
204	287	38	1
230	287	38	2
232	287	38	1
193	288	38	1
197	288	38	1
202	288	38	1
206	288	38	1
207	288	38	1
214	288	38	1
220	288	38	1
185	289	38	2
189	289	38	1
190	289	38	1
192	289	38	1
193	289	38	1
208	289	38	2
233	289	38	1
234	289	38	1
199	290	38	1
206	290	38	1
237	290	38	1
206	291	38	1
220	291	38	1
222	291	38	1
233	291	38	1
207	292	38	1
213	292	38	1
232	292	38	1
234	292	38	1
237	292	38	1
238	292	38	1
239	292	38	1
196	293	38	1
218	293	38	1
227	293	38	1
230	293	38	2
233	293	38	2
237	293	38	1
202	294	38	1
213	294	38	2
221	294	38	1
234	294	38	1
237	294	38	1
239	294	38	1
197	295	38	1
207	295	38	1
231	295	38	1
235	295	38	1
237	295	38	1
198	296	38	1
205	296	38	1
206	296	38	1
207	296	38	3
217	296	38	1
222	296	38	2
228	296	38	1
233	296	38	1
236	296	38	1
242	296	38	1
243	296	38	1
199	297	38	1
201	297	38	1
203	297	38	1
204	297	38	2
224	297	38	1
239	297	38	1
243	297	38	1
244	297	38	1
196	299	38	1
203	299	38	2
214	299	38	1
240	299	38	1
243	299	38	1
204	300	38	1
218	300	38	1
231	300	38	1
229	301	38	1
234	301	38	1
238	301	38	1
239	301	38	1
231	302	38	1
235	302	38	1
229	303	38	1
228	304	38	1
236	304	38	1
237	304	38	1
229	305	38	1
230	305	38	1
236	305	38	1
229	306	38	1
224	307	38	1
239	307	38	1
243	307	38	1
226	308	38	1
243	308	38	1
229	309	38	1
243	309	38	1
219	310	38	1
222	310	38	1
232	310	38	1
236	310	38	1
241	310	38	2
217	311	38	1
221	311	38	2
225	311	38	1
226	311	38	1
228	311	38	2
231	311	38	1
244	311	38	2
218	312	38	1
229	312	38	1
234	312	38	1
216	313	38	2
220	313	38	1
229	313	38	1
241	313	38	1
245	313	38	1
221	314	38	1
232	314	38	1
239	314	38	1
242	314	38	2
213	315	38	1
221	315	38	1
223	315	38	1
226	315	38	1
229	315	38	1
230	315	38	1
237	315	38	2
239	315	38	1
243	315	38	2
236	316	38	1
239	316	38	1
226	317	38	1
242	317	38	1
230	318	38	1
233	318	38	1
235	318	38	1
237	318	38	1
241	318	38	1
231	319	38	1
239	319	38	1
241	319	38	2
242	319	38	1
229	320	38	1
231	321	38	1
233	321	38	2
220	322	38	1
232	323	38	1
233	324	38	1
216	270	39	1
217	270	39	1
216	275	39	1
218	276	39	1
214	277	39	1
214	278	39	1
221	278	39	1
216	279	39	1
217	279	39	2
215	280	39	2
195	282	39	1
212	282	39	2
201	283	39	1
202	283	39	1
203	283	39	2
215	283	39	1
193	284	39	2
200	284	39	1
207	284	39	1
216	284	39	1
191	285	39	1
192	285	39	1
195	285	39	2
193	286	39	1
221	286	39	1
190	287	39	1
191	287	39	1
239	287	39	1
193	288	39	2
204	288	39	1
206	288	39	1
217	288	39	1
190	290	39	1
211	290	39	1
191	291	39	1
193	291	39	2
204	291	39	1
214	291	39	1
217	291	39	1
225	291	39	1
199	292	39	3
225	292	39	1
234	292	39	1
235	292	39	1
237	292	39	1
205	293	39	1
208	293	39	1
209	293	39	3
222	293	39	2
229	293	39	1
238	293	39	1
240	293	39	1
205	294	39	1
228	294	39	1
230	294	39	1
238	294	39	1
240	294	39	1
203	295	39	1
226	295	39	1
236	295	39	2
213	296	39	1
226	296	39	1
235	296	39	1
195	297	39	2
224	297	39	1
231	297	39	1
232	297	39	1
243	297	39	1
200	298	39	2
201	298	39	2
202	298	39	1
215	298	39	1
221	298	39	2
223	298	39	1
225	298	39	1
228	298	39	1
214	299	39	1
242	299	39	1
235	300	39	1
229	301	39	2
230	301	39	1
234	301	39	1
233	302	39	2
226	303	39	1
225	304	39	1
227	304	39	1
228	304	39	1
230	304	39	1
223	305	39	1
227	305	39	3
229	305	39	1
230	305	39	1
238	305	39	2
210	306	39	2
211	306	39	1
242	306	39	1
214	307	39	1
223	307	39	1
227	307	39	1
232	307	39	1
241	307	39	1
194	308	39	1
216	308	39	1
221	308	39	1
222	308	39	1
225	308	39	1
226	308	39	1
224	309	39	1
240	309	39	2
196	310	39	1
217	310	39	1
220	310	39	1
221	310	39	1
222	310	39	1
223	310	39	1
224	310	39	1
226	310	39	1
228	310	39	1
234	310	39	1
217	311	39	1
227	311	39	1
230	311	39	1
196	312	39	1
213	312	39	1
220	312	39	1
229	312	39	1
230	312	39	2
231	312	39	1
238	312	39	1
240	312	39	1
218	313	39	1
224	313	39	1
230	313	39	1
238	313	39	1
239	313	39	1
241	313	39	1
216	314	39	1
218	314	39	2
220	314	39	1
217	315	39	1
230	315	39	1
238	315	39	1
225	316	39	1
236	316	39	1
211	317	39	1
225	317	39	1
242	317	39	1
237	318	39	1
238	318	39	1
243	318	39	1
228	319	39	2
218	321	39	1
229	321	39	1
233	321	39	1
212	324	39	1
212	325	39	1
208	327	39	1
197	328	39	1
193	280	40	1
191	285	40	1
194	285	40	1
198	286	40	2
194	287	40	1
189	292	40	2
191	292	40	1
199	292	40	1
210	292	40	1
227	292	40	1
209	293	40	2
225	293	40	1
229	293	40	1
210	294	40	2
217	294	40	1
237	294	40	1
239	294	40	1
204	295	40	2
234	295	40	1
241	295	40	2
211	296	40	1
205	297	40	1
230	297	40	1
229	298	40	2
236	300	40	1
224	302	40	2
243	302	40	1
243	304	40	1
232	305	40	1
214	306	40	1
225	306	40	1
229	306	40	2
242	306	40	2
226	307	40	1
228	307	40	1
224	308	40	1
240	308	40	1
241	308	40	1
195	309	40	1
215	309	40	1
220	309	40	1
222	309	40	1
227	309	40	1
228	309	40	1
232	309	40	1
194	310	40	1
219	310	40	1
239	310	40	1
234	311	40	1
242	311	40	1
216	312	40	1
229	312	40	1
215	313	40	1
218	313	40	1
220	313	40	1
221	313	40	1
223	313	40	1
236	313	40	1
243	313	40	1
217	314	40	1
237	314	40	1
229	315	40	1
238	315	40	1
217	316	40	2
220	316	40	1
221	316	40	1
240	316	40	1
218	317	40	1
235	317	40	1
242	317	40	1
241	318	40	1
238	319	40	1
242	319	40	2
227	321	40	1
240	321	40	1
229	322	40	1
233	322	40	1
230	323	40	1
212	324	40	1
213	329	40	1
209	294	41	1
213	294	41	1
225	294	41	1
235	300	41	1
229	302	41	1
226	305	41	3
230	305	41	1
231	305	41	1
217	306	41	1
219	307	41	1
227	307	41	1
211	308	41	1
224	308	41	1
229	308	41	1
239	308	41	1
196	309	41	1
220	309	41	1
224	309	41	1
225	309	41	2
239	309	41	2
221	310	41	2
223	310	41	1
236	310	41	1
240	310	41	1
217	312	41	1
221	312	41	1
241	312	41	1
238	313	41	1
245	313	41	2
232	314	41	2
235	314	41	1
242	314	41	3
243	315	41	1
219	316	41	1
221	317	41	2
240	317	41	1
245	317	41	1
230	319	41	1
243	319	41	1
230	320	41	1
231	320	41	1
229	321	41	1
228	322	41	1
236	323	41	1
213	302	42	1
221	302	42	1
220	304	42	1
214	305	42	1
220	305	42	1
224	305	42	1
220	306	42	1
230	306	42	1
232	306	42	1
239	306	42	1
241	308	42	1
220	309	42	1
224	309	42	1
236	310	42	1
239	310	42	1
223	311	42	1
218	312	42	1
220	312	42	1
244	312	42	1
222	313	42	2
223	313	42	1
224	313	42	1
225	314	42	1
236	314	42	1
242	314	42	1
222	315	42	2
226	315	42	1
230	315	42	2
225	316	42	1
231	316	42	1
240	316	42	1
224	317	42	1
238	317	42	2
218	318	42	1
228	318	42	1
240	318	42	1
245	318	42	1
204	319	42	1
227	319	42	1
231	319	42	1
232	319	42	1
230	320	42	1
231	322	42	1
221	305	43	1
221	307	43	1
222	307	43	1
222	308	43	1
223	308	43	1
219	311	43	1
222	311	43	1
234	311	43	1
236	313	43	1
223	315	43	1
229	315	43	1
219	316	43	1
230	316	43	1
241	316	43	2
238	317	43	1
227	321	43	1
229	321	43	1
226	322	43	1
215	324	43	1
219	306	44	3
220	308	44	1
220	309	44	1
234	310	44	1
221	314	44	1
220	315	44	1
227	317	44	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	3
179	221	20	2
127	222	20	2
134	222	20	2
176	222	20	1
148	223	20	2
115	224	20	1
133	224	20	2
134	224	20	1
167	224	20	2
172	224	20	2
175	224	20	1
176	224	20	1
135	225	20	2
141	225	20	1
153	225	20	2
162	225	20	3
115	226	20	3
119	226	20	1
139	226	20	5
156	226	20	2
158	226	20	1
172	226	20	1
155	227	20	2
160	227	20	2
178	227	20	2
189	227	20	1
132	228	20	1
151	228	20	1
155	228	20	2
157	228	20	1
158	228	20	2
179	228	20	1
118	229	20	2
126	229	20	2
159	229	20	2
127	230	20	1
129	230	20	2
169	230	20	1
113	231	20	1
116	231	20	1
121	231	20	1
154	231	20	1
160	231	20	1
170	231	20	1
199	231	20	1
115	232	20	1
135	232	20	1
146	232	20	1
190	232	20	3
197	232	20	1
130	233	20	2
143	233	20	1
144	233	20	1
147	233	20	1
152	233	20	1
165	233	20	1
214	233	20	1
114	234	20	1
130	234	20	1
132	234	20	1
135	234	20	2
138	234	20	1
154	234	20	4
126	235	20	1
129	235	20	1
135	235	20	1
137	235	20	1
151	235	20	1
158	235	20	2
206	235	20	1
220	235	20	1
127	236	20	1
139	236	20	2
141	236	20	1
146	236	20	2
154	236	20	3
159	236	20	1
215	236	20	3
135	237	20	1
145	237	20	1
147	237	20	3
148	237	20	1
154	237	20	1
165	237	20	3
168	237	20	1
173	237	20	3
220	237	20	1
222	237	20	1
232	237	20	1
248	237	20	1
126	238	20	3
127	238	20	1
139	238	20	1
143	238	20	1
150	238	20	1
158	238	20	2
139	239	20	1
142	239	20	2
144	239	20	2
151	239	20	3
160	239	20	1
215	239	20	4
118	240	20	1
126	240	20	2
131	240	20	3
132	240	20	1
146	240	20	2
149	240	20	2
160	240	20	1
191	240	20	2
216	240	20	1
231	240	20	1
239	240	20	2
108	241	20	1
129	241	20	1
138	241	20	4
139	241	20	1
146	241	20	2
149	241	20	2
157	241	20	1
167	241	20	2
120	242	20	2
128	242	20	1
132	242	20	1
136	242	20	1
141	242	20	2
148	242	20	1
163	242	20	1
185	242	20	2
207	242	20	2
214	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
132	243	20	1
140	243	20	1
173	243	20	1
181	243	20	1
201	243	20	1
213	243	20	3
240	243	20	1
126	244	20	1
134	244	20	3
145	244	20	1
154	244	20	1
162	244	20	1
214	244	20	1
220	244	20	2
242	244	20	1
108	245	20	2
160	245	20	2
169	245	20	1
176	245	20	1
182	245	20	1
183	245	20	2
214	245	20	1
226	245	20	1
241	245	20	2
117	246	20	1
122	246	20	1
126	246	20	2
130	246	20	1
221	246	20	3
252	246	20	2
102	247	20	2
122	247	20	2
140	247	20	2
218	247	20	1
109	248	20	2
158	248	20	2
163	248	20	4
166	248	20	2
175	248	20	1
210	248	20	2
222	248	20	1
230	248	20	1
233	248	20	2
102	249	20	2
138	249	20	2
143	249	20	2
151	249	20	1
169	249	20	1
215	249	20	1
119	250	20	2
131	250	20	2
157	250	20	1
162	250	20	1
225	250	20	2
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
216	251	20	2
218	251	20	1
220	251	20	1
122	252	20	1
161	252	20	1
175	252	20	1
212	252	20	1
218	252	20	1
226	252	20	1
234	252	20	2
120	253	20	1
175	253	20	3
194	253	20	3
252	253	20	1
111	254	20	1
124	254	20	2
148	254	20	1
180	254	20	1
197	254	20	2
226	254	20	2
228	254	20	2
244	254	20	1
143	255	20	1
197	255	20	1
207	255	20	1
214	255	20	1
246	255	20	1
251	255	20	2
128	256	20	3
145	256	20	1
157	256	20	1
198	256	20	2
204	256	20	1
205	256	20	1
234	256	20	1
241	256	20	1
262	256	20	1
134	257	20	3
159	257	20	1
170	257	20	2
171	257	20	1
175	257	20	1
198	257	20	1
230	257	20	2
234	257	20	2
243	257	20	2
251	257	20	1
255	257	20	1
265	257	20	1
128	258	20	1
176	258	20	2
215	258	20	2
233	258	20	1
144	259	20	1
145	259	20	1
166	259	20	1
193	259	20	2
195	259	20	1
197	259	20	1
203	259	20	1
231	259	20	1
232	259	20	1
250	259	20	2
127	260	20	2
130	260	20	1
184	260	20	1
224	260	20	1
102	261	20	3
112	261	20	1
142	261	20	1
147	261	20	2
156	261	20	1
165	261	20	2
199	261	20	1
207	261	20	1
226	261	20	3
118	262	20	1
124	262	20	1
152	262	20	1
156	262	20	1
223	262	20	1
230	262	20	1
142	263	20	2
163	263	20	1
166	263	20	1
246	263	20	1
259	263	20	2
265	263	20	2
105	264	20	4
126	264	20	1
168	264	20	2
221	264	20	5
249	264	20	1
254	264	20	1
264	264	20	3
147	265	20	1
162	265	20	1
163	265	20	3
166	265	20	2
176	265	20	1
218	265	20	1
236	265	20	2
113	266	20	1
132	266	20	3
155	266	20	1
158	266	20	1
160	266	20	1
179	266	20	2
225	266	20	1
116	267	20	2
117	267	20	1
154	267	20	1
239	267	20	1
109	268	20	2
121	268	20	2
151	268	20	1
154	268	20	1
156	268	20	2
212	268	20	3
216	268	20	1
255	268	20	2
112	269	20	2
130	269	20	2
132	269	20	1
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
165	269	20	1
167	269	20	1
173	269	20	2
184	269	20	1
212	269	20	1
214	269	20	2
100	270	20	1
113	270	20	1
114	270	20	1
115	270	20	3
117	270	20	1
118	270	20	1
147	270	20	2
155	270	20	1
162	270	20	1
165	270	20	1
166	270	20	2
217	270	20	1
224	270	20	1
226	270	20	1
261	270	20	2
119	271	20	1
128	271	20	2
133	271	20	1
164	271	20	2
165	271	20	1
201	271	20	3
222	271	20	3
116	272	20	3
117	272	20	1
119	272	20	1
125	272	20	1
135	272	20	1
154	272	20	1
166	272	20	1
169	272	20	1
174	272	20	1
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
255	272	20	2
123	273	20	1
149	273	20	1
152	273	20	1
178	273	20	1
206	273	20	3
207	273	20	1
211	273	20	3
217	273	20	1
223	273	20	1
122	274	20	1
139	274	20	2
159	274	20	2
165	274	20	1
167	274	20	2
185	274	20	1
230	274	20	1
131	275	20	1
147	275	20	2
154	275	20	2
174	275	20	2
176	275	20	1
177	275	20	1
200	275	20	2
208	275	20	1
235	275	20	1
268	275	20	1
136	276	20	1
137	276	20	2
142	276	20	1
157	276	20	1
162	276	20	1
163	276	20	1
167	276	20	1
170	276	20	2
174	276	20	1
180	276	20	2
221	276	20	2
231	276	20	1
266	276	20	1
111	277	20	2
177	277	20	1
189	277	20	2
211	277	20	1
217	277	20	1
219	277	20	3
220	277	20	1
249	277	20	1
262	277	20	1
129	278	20	4
164	278	20	2
168	278	20	2
176	278	20	1
180	278	20	1
256	278	20	1
270	278	20	1
150	279	20	1
156	279	20	1
171	279	20	1
175	279	20	1
178	279	20	1
186	279	20	3
200	279	20	2
204	279	20	1
217	279	20	1
224	279	20	1
225	279	20	1
232	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
125	280	20	2
133	280	20	2
162	280	20	1
166	280	20	2
172	280	20	1
175	280	20	2
176	280	20	1
197	280	20	1
269	280	20	1
166	281	20	2
168	281	20	1
172	281	20	1
216	281	20	1
218	281	20	1
222	281	20	1
227	281	20	1
261	281	20	1
116	282	20	1
158	282	20	2
219	282	20	1
276	282	20	4
165	283	20	2
167	283	20	2
173	283	20	1
176	283	20	1
179	283	20	1
203	283	20	1
214	283	20	1
216	283	20	4
217	283	20	1
226	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
149	284	20	1
153	284	20	2
186	284	20	1
214	284	20	1
223	284	20	1
224	284	20	2
265	284	20	1
267	284	20	1
119	285	20	1
139	285	20	1
141	285	20	1
145	285	20	2
208	285	20	1
210	285	20	1
218	285	20	1
223	285	20	1
230	285	20	2
268	285	20	1
129	286	20	1
213	286	20	1
225	286	20	1
112	287	20	2
124	287	20	1
146	287	20	1
155	287	20	1
199	287	20	1
220	287	20	1
221	287	20	3
268	287	20	1
113	288	20	1
121	288	20	2
126	288	20	1
136	288	20	1
167	288	20	2
170	288	20	1
196	288	20	1
215	288	20	1
218	288	20	1
230	288	20	1
238	288	20	1
124	289	20	3
125	289	20	1
143	289	20	3
149	289	20	1
152	289	20	3
164	289	20	1
179	289	20	2
217	289	20	1
222	289	20	2
140	290	20	2
143	290	20	1
161	290	20	1
173	290	20	1
195	290	20	1
224	290	20	1
226	290	20	1
259	290	20	1
106	291	20	1
108	291	20	1
112	292	20	1
131	292	20	1
146	292	20	1
189	292	20	2
192	292	20	2
199	292	20	1
205	292	20	1
207	292	20	3
217	292	20	1
219	292	20	2
242	292	20	3
244	292	20	2
264	292	20	1
117	293	20	3
133	293	20	3
134	293	20	1
148	293	20	2
165	293	20	1
204	293	20	1
222	293	20	1
261	293	20	1
126	294	20	1
136	294	20	2
141	294	20	1
161	294	20	1
174	294	20	2
199	294	20	2
214	294	20	1
216	294	20	1
219	294	20	1
220	294	20	2
222	294	20	2
264	294	20	1
116	295	20	2
173	295	20	1
198	295	20	1
271	295	20	2
116	296	20	2
131	296	20	1
145	296	20	2
162	296	20	3
178	296	20	2
193	296	20	1
194	296	20	2
196	296	20	3
202	296	20	1
216	296	20	1
217	296	20	2
133	297	20	1
151	297	20	2
161	297	20	2
201	297	20	4
249	297	20	1
256	297	20	3
268	297	20	1
270	297	20	2
123	298	20	2
147	298	20	1
153	298	20	1
165	298	20	1
177	298	20	2
189	298	20	2
192	298	20	1
193	298	20	1
230	298	20	1
246	298	20	2
265	298	20	1
129	299	20	2
219	299	20	2
243	299	20	2
257	299	20	1
270	299	20	1
139	300	20	2
174	300	20	1
232	300	20	1
253	300	20	2
266	300	20	1
114	301	20	1
133	301	20	1
149	301	20	1
161	301	20	1
216	301	20	1
233	301	20	3
240	301	20	1
250	301	20	1
114	302	20	1
116	302	20	1
134	302	20	2
167	302	20	1
213	302	20	1
257	302	20	1
261	302	20	4
101	303	20	1
127	303	20	1
156	303	20	1
187	303	20	1
266	303	20	2
96	304	20	1
149	304	20	1
157	304	20	3
158	304	20	3
193	304	20	1
203	304	20	1
209	304	20	1
234	304	20	1
236	304	20	1
237	304	20	1
256	304	20	1
262	304	20	3
124	305	20	1
130	305	20	2
177	305	20	1
234	305	20	1
237	305	20	1
249	305	20	1
252	305	20	1
132	306	20	1
136	306	20	1
146	306	20	2
172	306	20	1
177	306	20	1
182	306	20	2
191	306	20	1
200	306	20	1
209	306	20	3
236	306	20	1
240	306	20	1
258	306	20	1
261	306	20	2
118	307	20	5
142	307	20	3
158	307	20	1
166	307	20	1
182	307	20	3
211	307	20	2
239	307	20	2
184	308	20	1
186	308	20	2
197	308	20	1
200	308	20	1
205	308	20	1
208	308	20	2
220	308	20	3
227	308	20	2
233	308	20	2
235	308	20	1
257	308	20	2
124	309	20	1
130	309	20	1
134	309	20	2
203	309	20	1
205	309	20	2
238	309	20	1
242	309	20	2
246	309	20	2
262	309	20	1
263	309	20	1
268	309	20	3
118	310	20	2
121	310	20	1
144	310	20	2
178	310	20	1
255	310	20	2
263	310	20	1
230	311	20	1
246	311	20	1
264	311	20	1
266	311	20	3
100	312	20	1
115	312	20	1
148	312	20	1
168	312	20	1
173	312	20	1
205	312	20	2
233	312	20	2
258	312	20	2
260	312	20	2
164	313	20	1
174	313	20	2
181	313	20	1
197	313	20	2
227	313	20	2
241	313	20	2
262	313	20	2
100	314	20	3
142	314	20	2
152	314	20	2
202	314	20	1
207	314	20	2
210	314	20	4
237	314	20	1
266	314	20	2
110	315	20	2
150	315	20	3
159	315	20	1
175	315	20	2
180	315	20	1
215	315	20	1
240	315	20	1
250	315	20	2
256	315	20	2
265	315	20	3
266	315	20	4
98	316	20	1
146	316	20	3
178	316	20	1
185	316	20	1
198	316	20	1
202	316	20	1
203	316	20	1
204	316	20	1
234	316	20	1
244	316	20	2
257	316	20	1
259	316	20	1
95	317	20	2
103	317	20	1
110	317	20	2
113	317	20	1
115	317	20	2
129	317	20	2
145	317	20	1
162	317	20	2
163	317	20	1
202	317	20	1
232	317	20	2
242	317	20	1
117	318	20	2
126	318	20	1
129	318	20	2
133	318	20	1
187	318	20	3
198	318	20	1
237	318	20	1
247	318	20	1
257	318	20	1
258	318	20	2
260	318	20	1
261	318	20	1
263	318	20	3
98	319	20	2
100	319	20	3
140	319	20	2
171	319	20	1
193	319	20	1
218	319	20	1
242	319	20	1
258	319	20	1
120	320	20	2
168	320	20	2
179	320	20	1
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	2
250	320	20	1
259	320	20	1
94	321	20	2
112	321	20	1
140	321	20	1
196	321	20	2
231	321	20	1
256	321	20	1
257	321	20	1
264	321	20	1
97	322	20	1
127	322	20	2
157	322	20	1
180	322	20	1
185	322	20	3
187	322	20	2
190	322	20	1
226	322	20	1
258	322	20	1
106	323	20	2
111	323	20	1
118	323	20	1
153	323	20	2
164	323	20	2
178	323	20	2
180	323	20	1
194	323	20	3
198	323	20	1
214	323	20	1
222	323	20	3
234	323	20	1
264	323	20	1
135	324	20	1
161	324	20	1
165	324	20	1
173	324	20	3
177	324	20	1
193	324	20	1
198	324	20	2
224	324	20	1
101	325	20	1
139	325	20	2
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
190	325	20	3
195	325	20	2
196	325	20	2
207	325	20	2
216	325	20	1
228	325	20	1
128	326	20	1
188	326	20	1
196	326	20	1
203	326	20	1
212	326	20	1
217	326	20	2
240	326	20	2
261	326	20	1
102	327	20	2
139	327	20	1
153	327	20	1
161	327	20	1
179	327	20	1
188	327	20	1
189	327	20	2
233	327	20	1
244	327	20	1
256	327	20	1
261	327	20	1
156	328	20	1
173	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
221	328	20	1
257	328	20	3
260	328	20	2
98	329	20	2
117	329	20	1
120	329	20	1
137	329	20	1
147	329	20	1
158	329	20	1
169	329	20	2
179	329	20	1
180	329	20	1
210	329	20	2
221	329	20	1
97	330	20	1
122	330	20	2
124	330	20	1
131	330	20	3
150	330	20	1
157	330	20	1
181	330	20	1
195	330	20	1
213	330	20	1
259	330	20	3
262	330	20	2
100	331	20	1
118	331	20	2
180	331	20	1
201	331	20	1
240	331	20	2
249	331	20	1
255	331	20	1
104	332	20	1
106	332	20	1
114	332	20	1
172	332	20	1
179	332	20	1
192	332	20	2
198	332	20	4
199	332	20	4
216	332	20	1
218	332	20	1
226	332	20	1
260	332	20	1
137	333	20	1
157	333	20	1
174	333	20	1
175	333	20	1
176	333	20	2
179	333	20	2
210	333	20	1
227	333	20	1
244	333	20	1
250	333	20	1
261	333	20	2
143	334	20	1
158	334	20	2
160	334	20	1
177	334	20	1
186	334	20	1
205	334	20	1
207	334	20	1
210	334	20	1
244	334	20	1
179	335	20	1
210	335	20	1
227	335	20	1
246	335	20	1
134	336	20	1
163	336	20	1
169	336	20	1
188	336	20	2
194	336	20	2
205	336	20	2
230	336	20	1
248	336	20	5
260	336	20	3
173	337	20	1
194	337	20	2
205	337	20	1
217	337	20	2
220	337	20	1
233	337	20	2
246	337	20	3
169	338	20	1
173	338	20	1
183	338	20	1
198	338	20	1
173	339	20	1
242	339	20	1
249	339	20	1
177	340	20	1
225	340	20	3
157	341	20	3
167	341	20	1
173	341	20	2
213	341	20	3
237	341	20	1
246	341	20	2
185	342	20	2
231	342	20	3
194	343	20	1
223	343	20	1
229	343	20	1
243	343	20	1
181	344	20	2
216	344	20	2
244	344	20	1
223	345	20	2
162	346	20	2
213	346	20	1
198	347	20	1
201	347	20	3
202	347	20	1
161	348	20	1
232	348	20	2
178	349	20	1
186	349	20	1
190	349	20	1
192	349	20	1
229	349	20	1
235	349	20	2
165	350	20	2
169	350	20	1
184	350	20	2
207	350	20	1
231	350	20	1
237	350	20	2
203	351	20	1
206	351	20	1
183	352	20	1
197	352	20	2
165	353	20	1
184	353	20	1
224	353	20	1
170	354	20	1
178	354	20	5
230	354	20	1
200	355	20	2
229	356	20	1
199	357	20	1
211	358	20	1
171	359	20	2
173	360	20	1
176	360	20	1
180	360	20	1
186	360	20	1
206	360	20	1
219	360	20	2
176	361	20	2
203	361	20	1
205	361	20	1
182	362	20	1
192	362	20	1
204	363	20	2
172	224	21	4
175	225	21	1
183	226	21	1
139	228	21	1
147	228	21	1
161	228	21	2
154	229	21	1
156	229	21	1
173	230	21	2
110	231	21	3
129	231	21	1
162	232	21	3
136	233	21	1
129	234	21	1
134	235	21	2
140	235	21	1
215	235	21	2
217	235	21	1
131	236	21	1
132	236	21	1
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
132	237	21	1
136	237	21	2
138	237	21	1
144	237	21	1
146	237	21	2
154	237	21	2
164	237	21	1
172	237	21	1
178	237	21	1
191	237	21	1
128	238	21	1
132	238	21	2
137	238	21	1
200	238	21	1
129	239	21	1
135	239	21	1
139	239	21	3
147	239	21	1
178	239	21	3
195	239	21	1
130	240	21	1
132	240	21	1
137	240	21	1
138	240	21	2
141	240	21	1
146	240	21	1
150	240	21	2
214	240	21	1
241	240	21	1
126	241	21	1
132	241	21	1
133	241	21	1
137	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
140	242	21	2
143	242	21	1
215	242	21	1
109	243	21	3
