x	y	z	Mitochondrial translation termination
127	253	29	3
128	254	29	1
132	254	29	2
134	255	29	1
125	257	29	1
131	257	29	2
133	257	29	1
132	259	29	1
135	263	29	3
259	267	29	1
261	267	29	4
125	268	29	1
261	268	29	1
123	270	29	4
168	270	29	3
124	271	29	1
129	271	29	1
167	271	29	2
121	272	29	2
125	272	29	4
127	272	29	2
132	272	29	1
135	272	29	2
137	272	29	3
166	273	29	1
128	274	29	4
138	274	29	1
168	274	29	1
168	275	29	2
170	275	29	2
167	278	29	3
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	1
170	279	29	2
175	279	29	2
164	280	29	3
175	280	29	1
175	281	29	2
276	281	29	1
162	282	29	1
167	282	29	1
175	282	29	1
274	282	29	1
276	282	29	1
166	283	29	1
168	283	29	2
174	283	29	2
275	283	29	1
276	283	29	1
164	284	29	4
166	284	29	4
168	284	29	1
177	284	29	1
276	284	29	1
277	284	29	3
177	285	29	3
169	286	29	1
169	287	29	4
270	294	29	1
175	295	29	2
176	295	29	2
177	296	29	1
183	297	29	3
183	300	29	2
235	304	29	1
204	307	29	1
235	307	29	2
236	307	29	1
204	308	29	1
206	308	29	1
211	308	29	2
225	308	29	2
233	308	29	2
204	309	29	1
229	309	29	2
111	310	29	3
203	310	29	3
202	311	29	1
206	311	29	1
211	311	29	2
249	311	29	2
204	312	29	2
211	312	29	4
212	312	29	5
205	313	29	2
209	313	29	1
221	313	29	1
258	313	29	1
207	314	29	1
249	314	29	1
245	315	29	2
255	316	29	1
243	319	29	2
239	320	29	1
243	320	29	2
239	321	29	2
126	324	29	2
123	325	29	1
121	326	29	1
93	327	29	1
94	327	29	1
125	327	29	1
127	327	29	1
227	327	29	1
98	329	29	3
130	329	29	4
134	329	29	1
95	330	29	2
97	330	29	1
95	331	29	2
97	331	29	2
94	332	29	2
95	332	29	1
143	332	29	3
96	333	29	3
191	346	29	1
185	360	29	2
187	360	29	2
220	360	29	2
187	361	29	1
114	226	30	2
197	235	30	1
175	238	30	2
179	238	30	2
181	238	30	1
183	238	30	1
172	239	30	2
181	239	30	2
184	239	30	1
186	239	30	3
178	240	30	2
181	240	30	1
184	240	30	4
178	241	30	4
179	241	30	1
183	241	30	2
189	241	30	3
172	242	30	1
181	242	30	1
182	243	30	3
183	243	30	2
186	243	30	1
189	243	30	2
184	244	30	1
193	244	30	1
190	245	30	1
191	245	30	4
148	253	30	1
125	255	30	1
250	255	30	2
127	256	30	1
125	257	30	3
250	257	30	3
126	258	30	2
250	258	30	2
129	259	30	1
133	259	30	2
131	260	30	2
257	261	30	2
136	263	30	1
128	265	30	3
127	267	30	1
262	267	30	2
258	268	30	3
259	269	30	2
123	270	30	2
125	270	30	3
134	270	30	1
137	270	30	1
165	270	30	3
168	270	30	1
122	271	30	3
127	271	30	2
138	271	30	3
139	271	30	4
165	271	30	1
123	272	30	2
124	272	30	4
125	272	30	3
129	272	30	2
135	272	30	1
165	272	30	1
123	273	30	4
124	273	30	1
140	273	30	1
167	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
139	275	30	1
143	275	30	1
168	278	30	1
159	279	30	2
163	279	30	1
169	279	30	1
164	280	30	3
276	280	30	2
165	281	30	1
276	281	30	4
275	282	30	1
276	282	30	2
164	283	30	2
165	283	30	4
162	284	30	1
163	284	30	1
164	284	30	2
274	284	30	1
275	284	30	2
276	284	30	3
275	285	30	1
163	286	30	3
165	287	30	2
170	287	30	2
162	288	30	1
176	292	30	1
178	294	30	2
177	296	30	2
180	299	30	1
194	306	30	3
198	307	30	1
189	308	30	2
205	308	30	1
190	309	30	1
210	309	30	2
204	310	30	2
208	310	30	1
212	310	30	2
207	311	30	1
211	311	30	2
207	312	30	3
208	312	30	3
225	312	30	2
206	313	30	4
225	313	30	1
207	314	30	1
210	316	30	1
246	316	30	3
245	317	30	2
243	320	30	2
213	322	30	1
124	323	30	1
128	324	30	2
128	325	30	3
96	327	30	1
99	329	30	4
98	330	30	2
93	331	30	4
97	331	30	1
98	331	30	1
141	331	30	1
95	332	30	2
96	333	30	4
97	333	30	3
96	334	30	1
186	349	30	1
220	363	30	1
190	232	31	2
139	239	31	2
174	239	31	1
178	240	31	2
179	240	31	3
185	240	31	2
240	240	31	2
175	241	31	1
183	241	31	1
185	241	31	1
187	241	31	2
188	241	31	2
174	242	31	2
176	242	31	2
179	242	31	3
172	243	31	1
176	243	31	1
184	243	31	1
185	243	31	2
186	243	31	1
190	244	31	1
185	245	31	2
186	245	31	2
187	245	31	1
190	245	31	2
174	246	31	1
123	256	31	1
124	256	31	1
126	256	31	2
127	256	31	2
129	256	31	1
123	257	31	2
147	257	31	2
148	259	31	1
256	262	31	2
258	262	31	2
256	263	31	1
257	263	31	1
127	264	31	3
129	265	31	2
258	265	31	4
259	265	31	1
261	265	31	2
257	266	31	2
262	266	31	2
264	266	31	1
127	267	31	1
258	267	31	2
260	267	31	4
261	267	31	1
125	268	31	1
260	268	31	3
261	268	31	1
127	269	31	4
129	269	31	3
123	270	31	3
125	270	31	1
132	270	31	1
125	271	31	2
136	271	31	2
137	271	31	1
163	271	31	2
164	271	31	5
260	271	31	1
132	272	31	2
135	272	31	1
163	273	31	1
140	274	31	2
143	274	31	2
141	275	31	2
165	275	31	2
166	275	31	1
146	276	31	1
166	277	31	1
168	277	31	3
260	278	31	1
259	280	31	2
159	281	31	2
261	281	31	2
159	282	31	2
261	282	31	2
262	282	31	1
276	282	31	2
165	283	31	1
167	283	31	3
275	283	31	2
164	284	31	3
166	284	31	3
167	284	31	3
274	284	31	1
275	284	31	2
276	284	31	3
163	285	31	1
166	285	31	1
276	285	31	2
163	286	31	1
166	286	31	4
163	287	31	1
167	287	31	2
162	288	31	1
166	288	31	2
168	288	31	2
169	288	31	2
174	293	31	1
198	306	31	2
191	307	31	2
193	307	31	2
197	307	31	4
206	307	31	1
188	308	31	2
193	308	31	3
197	308	31	3
205	308	31	1
190	309	31	2
192	309	31	1
206	309	31	3
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	2
205	310	31	1
189	311	31	1
203	311	31	2
210	311	31	4
245	311	31	1
205	312	31	3
190	313	31	1
200	315	31	1
211	317	31	2
206	319	31	2
212	319	31	3
242	321	31	2
242	322	31	1
128	325	31	1
98	326	31	2
92	327	31	2
93	327	31	3
98	327	31	1
94	329	31	3
132	329	31	1
94	330	31	1
95	330	31	2
93	331	31	1
95	331	31	3
96	331	31	2
94	332	31	1
97	333	31	3
97	334	31	1
174	339	31	1
187	346	31	3
184	347	31	2
183	348	31	4
182	349	31	4
186	349	31	3
188	349	31	1
184	350	31	2
223	361	31	4
219	363	31	1
113	225	32	1
112	226	32	1
114	226	32	1
181	240	32	1
180	241	32	2
185	241	32	4
181	242	32	2
186	242	32	2
187	242	32	1
174	243	32	1
176	243	32	1
194	243	32	1
172	244	32	1
173	244	32	1
176	244	32	1
178	244	32	2
181	244	32	2
182	244	32	2
189	244	32	1
190	244	32	1
180	245	32	1
186	245	32	2
188	245	32	1
175	247	32	3
148	253	32	3
134	254	32	2
132	257	32	2
134	257	32	3
149	257	32	1
254	257	32	2
132	258	32	4
165	258	32	1
253	258	32	4
134	259	32	3
157	259	32	2
256	259	32	2
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	2
126	264	32	1
126	265	32	3
128	265	32	1
258	265	32	5
259	265	32	2
261	265	32	1
124	267	32	2
129	267	32	2
130	267	32	3
259	267	32	3
260	267	32	1
263	267	32	2
126	268	32	3
260	268	32	2
261	268	32	1
124	269	32	1
126	269	32	2
127	269	32	1
129	269	32	2
259	269	32	2
262	269	32	3
126	270	32	2
124	271	32	3
125	271	32	3
139	271	32	1
260	271	32	2
165	272	32	1
166	272	32	2
166	273	32	1
167	273	32	3
141	275	32	1
164	276	32	6
157	277	32	4
260	277	32	1
262	277	32	1
158	279	32	1
159	279	32	1
161	279	32	4
167	280	32	4
275	281	32	2
164	282	32	3
262	282	32	3
276	282	32	3
163	283	32	1
164	283	32	1
165	283	32	1
164	284	32	3
167	284	32	4
162	286	32	2
163	286	32	1
163	287	32	2
167	287	32	1
167	288	32	3
166	289	32	1
167	289	32	2
165	295	32	3
116	304	32	1
118	304	32	3
114	307	32	2
114	308	32	2
187	308	32	1
188	308	32	2
195	308	32	1
196	308	32	1
199	308	32	1
205	308	32	1
186	309	32	1
188	309	32	4
210	309	32	1
258	309	32	1
113	310	32	2
195	310	32	1
196	310	32	4
111	311	32	1
113	311	32	4
190	311	32	2
195	311	32	3
196	311	32	2
198	311	32	1
203	311	32	1
207	311	32	1
210	311	32	1
225	311	32	2
244	311	32	1
246	311	32	2
112	312	32	1
193	312	32	1
199	312	32	2
200	312	32	1
201	312	32	3
203	312	32	1
207	312	32	2
211	312	32	2
246	312	32	2
247	312	32	2
112	313	32	1
200	313	32	1
197	314	32	1
211	315	32	1
245	315	32	3
246	316	32	4
245	318	32	3
207	319	32	1
210	319	32	2
246	319	32	3
201	320	32	2
211	320	32	1
212	320	32	1
240	320	32	2
245	320	32	3
209	321	32	1
238	323	32	1
97	328	32	1
92	330	32	4
95	330	32	2
97	330	32	3
93	331	32	1
94	332	32	3
97	333	32	3
99	333	32	1
204	333	32	1
96	334	32	2
184	336	32	2
187	345	32	1
188	346	32	2
186	347	32	1
180	352	32	1
186	354	32	1
175	359	32	2
177	359	32	1
215	360	32	2
220	363	32	2
115	224	33	2
114	227	33	1
112	228	33	1
173	241	33	1
175	243	33	2
181	244	33	1
188	244	33	1
183	245	33	3
184	245	33	1
190	245	33	1
200	246	33	2
208	246	33	2
210	246	33	1
134	253	33	1
135	254	33	2
136	254	33	2
149	255	33	1
131	257	33	1
133	257	33	2
147	257	33	2
138	258	33	1
254	258	33	1
257	258	33	2
129	259	33	2
252	259	33	5
258	259	33	2
131	260	33	2
132	260	33	2
255	260	33	1
256	260	33	3
257	260	33	2
258	260	33	2
129	261	33	1
158	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
128	263	33	1
129	263	33	1
132	263	33	4
126	264	33	2
130	264	33	1
157	264	33	2
260	264	33	1
257	265	33	1
128	266	33	2
129	266	33	1
124	267	33	1
128	267	33	2
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	1
125	268	33	3
128	268	33	2
163	268	33	2
263	268	33	1
124	269	33	2
127	269	33	1
128	269	33	1
129	269	33	1
130	269	33	2
263	269	33	2
127	270	33	4
263	270	33	3
127	271	33	2
129	271	33	3
263	271	33	5
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	2
263	275	33	3
158	276	33	2
159	276	33	1
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	3
262	278	33	1
149	279	33	1
157	279	33	2
262	279	33	3
152	280	33	4
163	281	33	1
261	281	33	1
162	282	33	2
161	283	33	2
162	283	33	1
163	283	33	3
165	283	33	1
161	284	33	1
165	284	33	1
164	285	33	1
160	286	33	3
161	286	33	2
162	287	33	2
166	287	33	2
161	291	33	1
125	292	33	2
121	293	33	2
118	298	33	1
169	299	33	2
121	300	33	2
117	301	33	3
119	301	33	2
120	301	33	1
121	301	33	1
118	303	33	3
119	303	33	1
118	305	33	1
195	306	33	3
115	307	33	2
183	307	33	2
195	307	33	2
197	307	33	1
115	308	33	2
116	308	33	1
184	308	33	6
186	308	33	2
189	308	33	1
190	308	33	2
198	308	33	2
199	308	33	2
207	308	33	4
115	309	33	1
185	309	33	2
186	309	33	2
190	309	33	2
191	309	33	1
195	309	33	1
197	309	33	2
198	309	33	1
112	310	33	1
193	310	33	2
197	310	33	1
208	310	33	3
114	311	33	5
115	311	33	1
187	311	33	1
191	311	33	2
194	311	33	1
196	311	33	1
198	311	33	3
199	311	33	1
206	311	33	2
190	312	33	4
192	312	33	1
196	312	33	1
198	312	33	4
199	312	33	3
205	312	33	2
111	313	33	2
111	314	33	1
209	314	33	1
245	314	33	2
121	316	33	1
119	318	33	2
120	318	33	3
198	318	33	3
246	318	33	3
199	319	33	3
201	319	33	1
206	319	33	3
201	321	33	5
210	321	33	2
236	321	33	5
238	321	33	1
243	322	33	2
126	323	33	1
93	327	33	2
95	329	33	1
98	329	33	2
100	329	33	3
92	330	33	1
196	331	33	3
199	332	33	1
98	333	33	2
193	333	33	2
198	333	33	2
203	333	33	1
204	333	33	1
205	334	33	3
217	339	33	1
193	341	33	1
215	341	33	3
215	343	33	4
212	344	33	2
206	345	33	1
187	346	33	2
208	346	33	1
182	348	33	2
183	348	33	3
187	348	33	3
190	348	33	1
197	348	33	1
210	348	33	5
183	349	33	2
186	349	33	3
192	349	33	3
208	349	33	2
209	349	33	1
210	349	33	3
180	350	33	1
181	350	33	2
187	350	33	5
184	351	33	3
177	352	33	3
181	352	33	2
184	352	33	3
211	352	33	1
181	353	33	2
178	354	33	1
177	355	33	1
179	357	33	3
177	360	33	1
116	225	34	2
114	226	34	1
115	226	34	1
113	228	34	1
115	229	34	2
139	234	34	3
136	237	34	2
137	237	34	1
139	239	34	2
140	240	34	1
174	240	34	2
139	242	34	2
138	243	34	2
174	243	34	2
176	243	34	1
176	244	34	1
190	244	34	4
197	244	34	3
175	245	34	1
179	245	34	4
199	245	34	1
208	247	34	1
212	247	34	3
134	250	34	2
130	252	34	2
134	253	34	1
131	254	34	2
131	255	34	2
133	255	34	5
140	255	34	1
131	256	34	1
138	256	34	2
139	256	34	2
143	256	34	2
151	256	34	1
131	257	34	1
133	257	34	3
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	1
148	258	34	1
250	258	34	1
252	258	34	5
132	259	34	2
133	259	34	1
134	259	34	1
147	259	34	2
151	259	34	2
131	261	34	3
133	261	34	1
134	261	34	3
156	261	34	1
167	261	34	1
127	262	34	4
134	262	34	2
126	263	34	1
127	263	34	1
129	263	34	2
130	263	34	4
261	264	34	2
126	265	34	3
129	265	34	1
154	265	34	3
265	265	34	4
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	3
264	267	34	2
128	268	34	1
164	268	34	2
260	268	34	1
263	268	34	2
266	268	34	5
129	269	34	1
264	269	34	2
126	270	34	1
127	270	34	2
154	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
266	270	34	4
157	271	34	1
162	271	34	1
163	271	34	1
166	271	34	3
157	272	34	1
158	272	34	3
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	1
159	273	34	2
161	273	34	2
165	274	34	5
260	274	34	1
261	274	34	3
162	275	34	1
166	275	34	1
158	276	34	2
262	276	34	2
164	277	34	1
165	277	34	1
146	278	34	1
144	279	34	1
151	279	34	2
158	279	34	3
161	279	34	2
163	279	34	2
164	279	34	3
262	279	34	1
158	280	34	1
261	281	34	2
262	281	34	3
259	282	34	2
157	283	34	1
162	283	34	1
165	283	34	1
262	283	34	2
125	284	34	2
125	289	34	1
161	290	34	2
164	294	34	4
165	294	34	2
166	294	34	3
120	296	34	1
253	296	34	1
121	297	34	3
122	297	34	1
165	297	34	1
122	298	34	2
170	298	34	2
118	301	34	2
173	301	34	4
118	302	34	3
121	302	34	1
248	302	34	2
116	303	34	2
119	304	34	1
177	305	34	3
182	306	34	1
118	308	34	1
186	308	34	3
189	308	34	2
191	308	34	4
116	309	34	1
186	309	34	1
193	309	34	1
195	309	34	1
197	309	34	3
112	310	34	2
187	310	34	1
190	310	34	1
192	310	34	2
197	310	34	1
252	310	34	2
112	311	34	1
113	311	34	2
114	311	34	1
192	311	34	1
195	311	34	2
199	311	34	3
110	312	34	2
191	312	34	2
194	312	34	2
197	312	34	2
198	312	34	1
109	313	34	3
198	313	34	1
205	313	34	2
111	314	34	2
114	314	34	1
112	316	34	1
113	316	34	2
242	316	34	2
244	316	34	2
124	317	34	1
242	317	34	2
244	317	34	2
245	317	34	2
123	318	34	1
200	318	34	2
241	318	34	1
120	319	34	2
240	319	34	3
241	319	34	2
202	320	34	2
243	320	34	1
198	321	34	1
127	322	34	2
131	322	34	5
199	322	34	2
242	322	34	1
234	323	34	1
238	323	34	3
234	324	34	1
236	324	34	2
239	324	34	1
242	324	34	2
235	325	34	2
94	327	34	2
146	327	34	3
94	328	34	1
96	328	34	2
98	328	34	2
96	329	34	2
100	329	34	2
100	330	34	3
96	331	34	2
189	331	34	1
98	332	34	5
100	332	34	1
101	332	34	1
126	333	34	2
194	333	34	5
195	333	34	1
201	333	34	1
191	334	34	1
193	334	34	2
202	334	34	2
192	335	34	2
193	335	34	1
194	335	34	1
192	336	34	4
194	336	34	1
217	336	34	1
194	337	34	3
215	337	34	5
190	340	34	1
191	340	34	2
195	341	34	3
212	341	34	2
211	342	34	2
192	344	34	1
200	344	34	1
201	344	34	1
190	345	34	1
205	345	34	2
205	346	34	2
211	346	34	1
214	346	34	1
191	347	34	2
195	347	34	1
196	347	34	1
208	347	34	2
182	348	34	2
185	348	34	1
186	348	34	2
197	348	34	1
212	348	34	3
213	348	34	2
188	349	34	2
205	349	34	2
208	349	34	1
187	350	34	2
194	350	34	2
185	351	34	2
179	352	34	1
181	352	34	1
187	352	34	1
198	352	34	2
201	352	34	2
204	352	34	2
205	352	34	4
205	353	34	1
207	353	34	1
187	354	34	3
206	354	34	2
180	355	34	4
181	355	34	1
182	355	34	5
181	358	34	2
180	360	34	2
218	362	34	3
113	225	35	1
113	226	35	1
117	226	35	3
113	227	35	1
116	228	35	1
114	229	35	1
121	234	35	2
123	235	35	1
125	235	35	1
117	236	35	1
129	236	35	3
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	2
143	240	35	1
138	241	35	2
139	241	35	2
139	243	35	2
172	244	35	2
175	246	35	3
210	246	35	3
213	247	35	2
134	251	35	1
133	252	35	1
134	252	35	2
133	253	35	4
135	253	35	1
149	253	35	2
128	255	35	1
130	255	35	2
135	255	35	1
138	255	35	1
254	256	35	3
134	257	35	1
136	257	35	1
138	257	35	3
130	258	35	5
133	258	35	1
138	258	35	3
136	259	35	3
255	259	35	1
258	259	35	1
143	260	35	1
149	260	35	1
131	261	35	1
132	261	35	3
140	261	35	2
156	261	35	3
256	261	35	1
126	262	35	1
131	263	35	3
132	263	35	2
156	263	35	3
128	264	35	2
130	264	35	3
157	264	35	2
265	264	35	2
262	265	35	2
264	265	35	3
126	266	35	2
263	266	35	2
266	266	35	2
153	267	35	2
263	267	35	1
130	269	35	2
156	271	35	2
264	271	35	3
132	272	35	1
141	272	35	1
158	272	35	1
159	272	35	1
160	272	35	3
163	272	35	3
255	272	35	3
142	273	35	4
143	273	35	1
159	273	35	2
164	273	35	1
140	274	35	1
146	274	35	4
159	274	35	2
161	274	35	5
162	274	35	3
163	274	35	2
166	274	35	1
258	274	35	2
157	275	35	1
160	275	35	3
161	275	35	3
162	276	35	1
163	276	35	1
166	276	35	2
260	276	35	1
145	277	35	2
160	277	35	2
161	278	35	2
159	279	35	2
161	279	35	2
163	279	35	1
260	279	35	1
125	280	35	1
164	280	35	1
158	282	35	2
259	282	35	4
262	282	35	1
161	283	35	2
162	283	35	3
159	284	35	1
123	285	35	1
160	285	35	4
123	286	35	2
125	286	35	1
123	287	35	2
122	288	35	2
125	289	35	3
123	290	35	2
124	290	35	3
252	292	35	2
121	294	35	4
160	294	35	1
120	295	35	2
122	295	35	1
255	295	35	1
252	296	35	1
119	297	35	1
167	297	35	1
118	298	35	2
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	2
121	299	35	1
171	299	35	1
118	300	35	1
120	300	35	1
169	300	35	1
173	300	35	3
118	302	35	1
121	303	35	1
175	303	35	4
118	304	35	1
119	304	35	2
175	304	35	3
121	305	35	2
117	306	35	1
246	306	35	1
116	307	35	4
120	307	35	1
182	307	35	1
115	308	35	2
181	308	35	3
186	308	35	2
187	308	35	1
189	308	35	2
114	309	35	1
133	309	35	2
136	309	35	4
186	309	35	1
196	309	35	3
245	309	35	1
190	310	35	4
193	310	35	1
114	311	35	2
184	311	35	4
190	311	35	3
191	311	35	3
192	311	35	1
196	311	35	1
197	311	35	1
198	311	35	2
250	311	35	2
114	312	35	1
116	312	35	1
199	312	35	1
111	313	35	4
114	313	35	4
195	313	35	2
110	314	35	2
112	314	35	1
245	314	35	2
113	315	35	2
108	316	35	2
124	316	35	2
121	317	35	1
125	317	35	2
126	317	35	1
244	317	35	1
122	319	35	4
202	319	35	3
242	319	35	1
124	320	35	2
241	320	35	2
132	321	35	1
133	321	35	1
201	321	35	3
239	321	35	3
240	321	35	1
242	321	35	2
127	322	35	2
237	322	35	3
238	323	35	3
200	324	35	3
236	324	35	3
240	324	35	1
98	325	35	3
134	325	35	1
234	325	35	1
236	325	35	2
239	325	35	1
242	325	35	1
236	326	35	1
95	327	35	2
96	328	35	1
95	329	35	2
237	329	35	3
200	331	35	1
183	333	35	3
198	333	35	1
192	334	35	1
186	335	35	1
196	335	35	1
188	336	35	5
194	336	35	2
195	336	35	2
198	336	35	2
192	337	35	1
199	337	35	2
200	338	35	2
189	341	35	1
212	341	35	1
210	342	35	1
212	342	35	1
189	345	35	2
206	346	35	2
211	346	35	3
186	347	35	1
187	347	35	2
211	347	35	2
215	347	35	1
190	348	35	1
192	349	35	2
193	349	35	1
213	349	35	1
215	349	35	1
207	351	35	2
208	351	35	5
210	351	35	1
211	351	35	2
212	351	35	2
213	351	35	1
191	352	35	4
207	352	35	2
208	352	35	1
211	352	35	2
181	353	35	3
183	353	35	4
198	353	35	2
199	353	35	2
207	353	35	1
210	353	35	3
212	353	35	1
178	354	35	3
182	354	35	2
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	1
208	354	35	2
209	354	35	4
181	355	35	4
204	355	35	2
205	355	35	1
207	355	35	2
172	356	35	3
179	356	35	1
204	356	35	1
206	356	35	1
176	357	35	1
179	357	35	1
113	227	36	2
122	231	36	2
119	234	36	4
125	234	36	3
125	235	36	2
136	236	36	1
138	236	36	3
140	238	36	7
138	239	36	2
139	239	36	1
165	239	36	1
138	240	36	1
141	240	36	2
141	241	36	4
169	241	36	5
136	242	36	1
170	242	36	1
175	242	36	2
174	244	36	3
171	245	36	2
132	250	36	2
133	251	36	3
131	253	36	2
136	253	36	1
137	253	36	2
140	253	36	1
135	254	36	3
137	254	36	3
140	254	36	1
144	254	36	3
132	255	36	2
140	255	36	5
144	255	36	3
130	256	36	2
132	256	36	2
129	257	36	2
132	257	36	3
130	258	36	1
132	258	36	1
256	258	36	3
252	259	36	2
255	259	36	2
128	260	36	1
127	261	36	1
128	261	36	1
131	261	36	3
134	261	36	3
265	261	36	2
127	263	36	1
128	263	36	2
129	263	36	1
132	263	36	2
143	263	36	2
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	4
146	264	36	2
155	264	36	5
155	265	36	3
262	265	36	3
264	265	36	1
265	265	36	2
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	2
160	269	36	1
129	270	36	1
136	271	36	1
157	271	36	3
160	273	36	1
260	273	36	1
146	274	36	1
161	274	36	1
162	274	36	1
163	274	36	5
257	274	36	2
138	275	36	2
139	275	36	1
166	275	36	1
162	276	36	2
163	276	36	2
260	276	36	1
158	277	36	3
164	278	36	3
161	279	36	2
163	279	36	1
262	279	36	2
259	280	36	1
261	281	36	1
262	281	36	1
149	282	36	2
261	282	36	2
262	282	36	3
125	283	36	1
127	283	36	3
258	283	36	2
259	283	36	1
124	285	36	3
123	286	36	3
124	286	36	2
158	286	36	1
159	286	36	1
160	286	36	1
124	288	36	5
145	288	36	1
124	290	36	1
121	292	36	2
122	292	36	1
120	295	36	1
257	295	36	1
120	298	36	2
171	298	36	1
172	298	36	1
259	298	36	3
166	299	36	4
249	299	36	1
119	300	36	1
174	300	36	1
175	300	36	2
176	300	36	3
247	300	36	2
172	301	36	2
174	301	36	3
175	301	36	1
176	301	36	2
117	302	36	2
176	302	36	5
177	302	36	2
248	302	36	4
175	303	36	5
179	303	36	2
182	303	36	2
114	304	36	1
115	304	36	2
179	304	36	2
118	305	36	2
249	305	36	1
116	306	36	3
121	306	36	4
113	307	36	2
112	308	36	1
113	308	36	3
114	308	36	1
117	308	36	1
183	308	36	1
185	308	36	1
188	308	36	3
115	309	36	4
186	309	36	1
114	310	36	3
115	310	36	1
184	310	36	1
185	310	36	1
190	310	36	1
248	310	36	1
110	311	36	2
191	311	36	5
194	311	36	2
196	311	36	1
249	311	36	1
250	311	36	1
252	311	36	3
110	312	36	3
190	312	36	2
191	312	36	2
109	313	36	1
110	313	36	2
108	315	36	1
112	315	36	2
122	315	36	1
126	316	36	2
259	317	36	2
151	318	36	2
114	319	36	2
130	320	36	3
239	321	36	1
240	321	36	1
129	322	36	3
130	322	36	2
238	322	36	2
196	324	36	2
236	324	36	3
234	325	36	2
97	326	36	1
126	326	36	2
233	326	36	1
94	327	36	2
96	327	36	2
98	327	36	3
233	327	36	2
97	328	36	1
183	332	36	2
184	332	36	1
185	333	36	3
186	333	36	2
203	333	36	2
186	334	36	2
186	335	36	1
201	335	36	2
204	336	36	1
148	337	36	2
194	337	36	1
198	337	36	1
199	337	36	2
150	338	36	3
213	338	36	3
198	339	36	1
210	340	36	4
211	340	36	1
212	340	36	1
213	340	36	3
212	341	36	2
189	346	36	1
191	347	36	3
197	348	36	3
213	348	36	1
209	349	36	1
184	350	36	1
187	350	36	3
188	350	36	3
211	350	36	1
214	350	36	2
185	352	36	1
210	352	36	2
212	352	36	1
213	352	36	1
215	352	36	1
185	353	36	3
207	353	36	1
211	353	36	2
182	354	36	2
182	355	36	1
203	355	36	1
204	355	36	4
207	355	36	1
208	355	36	2
181	356	36	2
182	356	36	2
176	357	36	4
177	357	36	1
179	357	36	1
205	357	36	3
207	357	36	2
206	358	36	3
177	359	36	1
203	361	36	2
123	225	37	1
114	226	37	1
116	228	37	2
119	228	37	1
122	229	37	3
175	229	37	2
124	230	37	2
125	230	37	2
116	232	37	1
124	232	37	4
172	232	37	2
127	233	37	2
128	233	37	1
129	233	37	1
138	233	37	1
125	234	37	4
126	234	37	1
130	234	37	1
134	235	37	2
129	236	37	3
134	236	37	1
137	236	37	1
138	237	37	2
143	237	37	1
139	238	37	2
140	238	37	4
144	238	37	1
135	239	37	3
139	239	37	1
143	239	37	3
167	239	37	1
166	240	37	1
169	240	37	1
137	241	37	2
141	241	37	3
167	241	37	1
169	241	37	2
173	241	37	1
125	242	37	1
136	242	37	3
143	242	37	1
165	242	37	2
137	243	37	2
138	243	37	2
139	243	37	1
141	243	37	4
144	243	37	1
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	2
172	244	37	3
173	245	37	3
175	245	37	1
174	247	37	2
136	249	37	2
137	252	37	2
133	253	37	2
140	253	37	2
141	253	37	3
144	253	37	2
148	253	37	1
132	254	37	1
134	254	37	1
136	254	37	1
144	254	37	3
133	255	37	1
141	255	37	1
146	255	37	1
131	256	37	1
132	256	37	2
134	256	37	1
145	256	37	2
207	256	37	2
129	258	37	1
130	260	37	1
132	260	37	2
133	260	37	2
134	260	37	1
209	260	37	1
244	260	37	2
129	261	37	3
129	262	37	2
133	262	37	1
159	262	37	1
128	263	37	1
131	263	37	2
140	263	37	2
142	263	37	1
148	263	37	2
156	263	37	1
131	264	37	3
142	264	37	2
143	264	37	5
144	264	37	1
128	265	37	1
144	265	37	2
155	265	37	3
147	266	37	1
128	268	37	3
154	268	37	1
145	269	37	1
151	269	37	1
150	270	37	1
146	272	37	2
251	272	37	4
143	274	37	1
164	274	37	3
165	274	37	1
145	275	37	1
163	275	37	1
136	276	37	2
162	276	37	4
258	276	37	3
163	277	37	5
163	278	37	2
126	279	37	2
162	279	37	2
164	279	37	2
162	280	37	2
258	280	37	1
161	281	37	1
258	281	37	2
259	282	37	2
128	283	37	1
124	284	37	3
127	284	37	2
128	284	37	1
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	2
