x	y	z	Transport of small molecules
257	319	24	4
258	319	24	1
263	319	24	1
166	320	24	2
182	320	24	2
185	320	24	1
187	320	24	3
239	320	24	1
164	321	24	3
165	321	24	1
181	321	24	2
186	321	24	2
238	321	24	1
185	322	24	2
237	322	24	3
241	322	24	2
242	322	24	1
179	323	24	5
187	323	24	3
236	323	24	1
186	324	24	2
259	324	24	2
182	325	24	4
185	326	24	1
258	326	24	2
261	326	24	3
157	327	24	4
183	327	24	1
201	327	24	2
259	328	24	1
99	329	24	1
154	329	24	1
157	329	24	4
97	330	24	1
101	330	24	1
103	330	24	2
105	330	24	4
132	330	24	2
104	331	24	3
181	331	24	1
260	331	24	2
261	331	24	2
257	332	24	2
260	332	24	3
258	333	24	2
259	333	24	1
259	334	24	3
146	335	24	1
181	335	24	1
245	335	24	1
259	335	24	1
181	336	24	1
258	336	24	3
259	336	24	1
259	337	24	2
181	359	24	1
186	360	24	1
179	222	25	1
179	223	25	2
181	223	25	2
157	226	25	1
155	228	25	3
157	228	25	2
158	228	25	2
161	228	25	1
155	229	25	2
159	230	25	2
155	231	25	2
158	231	25	1
161	232	25	1
150	233	25	3
163	233	25	2
137	234	25	1
140	234	25	2
135	235	25	1
140	235	25	8
142	235	25	3
135	236	25	2
134	237	25	3
139	237	25	2
145	237	25	2
247	237	25	3
249	237	25	3
140	238	25	1
133	239	25	1
134	239	25	1
135	239	25	1
136	239	25	3
138	239	25	1
132	240	25	1
134	240	25	3
228	240	25	1
135	241	25	1
136	241	25	2
226	241	25	3
237	241	25	2
134	242	25	4
135	242	25	1
131	243	25	2
133	244	25	1
135	244	25	1
134	245	25	1
133	246	25	2
135	246	25	1
139	246	25	1
144	246	25	2
140	247	25	2
230	248	25	3
195	249	25	1
229	249	25	1
138	250	25	1
229	250	25	1
230	251	25	1
136	253	25	2
140	253	25	4
225	253	25	1
121	258	25	1
225	258	25	1
121	259	25	4
198	259	25	5
118	261	25	1
119	261	25	2
121	261	25	3
122	261	25	1
199	261	25	2
119	263	25	3
215	264	25	2
126	265	25	2
122	266	25	2
128	266	25	1
181	271	25	2
180	274	25	2
177	276	25	2
164	278	25	2
165	278	25	2
170	278	25	1
173	278	25	1
176	278	25	1
177	278	25	3
178	278	25	2
165	279	25	3
170	279	25	2
177	279	25	1
170	280	25	1
276	280	25	2
169	281	25	2
176	281	25	3
169	282	25	2
172	282	25	3
174	282	25	3
277	288	25	1
199	289	25	2
270	290	25	2
271	290	25	1
277	290	25	1
266	292	25	1
268	292	25	1
270	293	25	3
269	294	25	2
266	295	25	3
269	296	25	1
238	297	25	2
266	297	25	1
268	297	25	1
238	299	25	1
268	299	25	1
266	300	25	1
262	301	25	4
264	301	25	3
265	301	25	3
237	302	25	1
234	305	25	3
235	305	25	1
236	305	25	3
233	306	25	2
264	307	25	1
232	308	25	2
243	308	25	2
258	309	25	1
260	310	25	1
206	311	25	1
208	311	25	2
230	311	25	2
258	311	25	2
260	311	25	1
262	311	25	2
208	312	25	1
230	312	25	1
259	312	25	1
260	312	25	1
263	312	25	2
209	314	25	1
232	314	25	2
256	314	25	2
257	314	25	3
258	314	25	1
210	316	25	1
256	316	25	1
262	316	25	1
260	317	25	1
258	318	25	2
259	318	25	2
261	318	25	1
256	319	25	1
258	319	25	2
240	320	25	1
238	321	25	5
241	321	25	1
258	321	25	2
259	324	25	1
188	327	25	4
258	327	25	2
183	329	25	1
107	331	25	1
259	331	25	2
153	332	25	2
144	337	25	3
180	221	26	1
180	222	26	2
183	222	26	1
180	223	26	1
181	223	26	4
178	225	26	2
157	228	26	2
157	229	26	3
159	230	26	2
168	230	26	1
159	231	26	1
142	233	26	3
144	233	26	2
142	234	26	2
144	234	26	1
152	234	26	1
246	234	26	1
136	235	26	1
140	235	26	2
145	235	26	7
246	235	26	1
249	235	26	2
250	235	26	1
145	236	26	2
248	236	26	1
250	236	26	3
135	237	26	1
142	237	26	2
143	237	26	2
249	237	26	2
133	238	26	1
136	238	26	1
248	238	26	2
131	239	26	1
134	239	26	3
240	239	26	3
242	239	26	3
134	240	26	1
136	240	26	1
110	241	26	1
226	241	26	1
226	243	26	1
136	244	26	1
137	245	26	1
226	246	26	1
223	248	26	2
226	248	26	4
230	248	26	2
227	250	26	1
125	251	26	2
229	251	26	3
226	252	26	1
123	253	26	2
224	253	26	1
227	253	26	2
121	257	26	1
121	258	26	1
125	266	26	1
123	267	26	1
125	267	26	2
120	268	26	1
211	268	26	1
119	269	26	4
122	269	26	2
126	269	26	3
124	271	26	3
176	275	26	1
177	276	26	4
169	278	26	3
177	278	26	3
163	279	26	3
171	279	26	1
172	279	26	2
176	279	26	2
173	280	26	1
176	280	26	2
274	280	26	1
169	281	26	5
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	1
274	282	26	3
275	282	26	1
175	283	26	2
176	283	26	1
273	283	26	2
274	283	26	2
274	284	26	2
181	287	26	2
183	288	26	1
268	293	26	2
272	293	26	2
268	295	26	3
267	298	26	1
229	308	26	2
235	308	26	2
231	309	26	2
262	309	26	1
230	310	26	1
209	311	26	1
257	312	26	1
209	313	26	2
258	313	26	1
259	313	26	1
211	314	26	3
262	314	26	1
211	315	26	1
258	315	26	2
261	315	26	1
211	316	26	2
257	316	26	2
260	316	26	1
263	316	26	2
256	317	26	2
258	317	26	1
237	319	26	1
259	319	26	1
261	319	26	3
239	320	26	3
241	320	26	2
241	321	26	2
242	321	26	1
238	323	26	1
186	359	26	1
186	360	26	1
183	221	27	1
183	222	27	2
180	223	27	1
179	226	27	1
162	231	27	2
164	231	27	1
161	232	27	4
162	232	27	1
163	232	27	1
166	232	27	1
155	233	27	1
164	233	27	1
144	234	27	2
146	234	27	1
152	234	27	2
245	234	27	1
145	235	27	1
250	235	27	1
245	236	27	1
249	236	27	2
250	236	27	1
136	237	27	1
138	237	27	3
176	237	27	2
241	237	27	2
243	237	27	2
138	238	27	4
139	238	27	2
146	238	27	1
241	238	27	2
244	238	27	2
249	238	27	2
132	239	27	1
135	239	27	1
182	239	27	1
234	239	27	1
236	239	27	1
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
242	240	27	5
133	241	27	3
226	241	27	3
134	242	27	1
226	244	27	2
233	245	27	1
228	246	27	1
194	247	27	1
228	249	27	4
227	251	27	2
225	253	27	3
125	255	27	3
120	256	27	1
122	256	27	2
121	257	27	1
122	257	27	1
122	258	27	2
124	258	27	2
122	270	27	2
123	270	27	2
127	270	27	1
128	270	27	2
127	271	27	1
174	276	27	1
174	277	27	1
175	277	27	2
175	278	27	2
178	278	27	2
167	279	27	2
172	279	27	1
174	279	27	2
175	279	27	1
176	279	27	1
175	280	27	3
174	281	27	2
175	281	27	2
274	281	27	1
165	282	27	2
173	282	27	3
175	282	27	1
178	282	27	1
177	283	27	2
271	283	27	2
272	283	27	2
273	283	27	1
170	284	27	1
274	284	27	1
168	285	27	2
273	285	27	1
178	286	27	2
270	290	27	1
269	293	27	1
177	294	27	2
270	294	27	2
199	299	27	4
232	302	27	1
233	303	27	1
237	304	27	1
240	308	27	4
201	309	27	1
203	309	27	2
237	309	27	1
257	309	27	1
261	309	27	2
230	310	27	1
202	311	27	1
209	311	27	2
258	312	27	1
259	312	27	3
206	313	27	1
213	313	27	1
259	313	27	1
202	314	27	1
208	314	27	1
212	314	27	3
209	315	27	1
258	316	27	3
259	316	27	2
261	317	27	2
239	318	27	1
239	319	27	1
256	319	27	4
259	319	27	3
238	322	27	3
236	324	27	1
261	324	27	3
233	326	27	2
186	357	27	2
186	360	27	1
115	228	28	1
160	231	28	3
162	231	28	1
163	231	28	2
166	231	28	1
167	231	28	2
164	232	28	2
165	232	28	1
156	233	28	2
166	234	28	2
145	235	28	1
146	235	28	2
243	235	28	1
136	236	28	1
138	236	28	1
143	236	28	2
248	236	28	1
250	236	28	5
251	236	28	2
136	237	28	1
138	237	28	1
242	237	28	2
243	237	28	4
247	237	28	2
136	238	28	1
141	238	28	2
147	238	28	2
185	238	28	1
144	239	28	1
232	239	28	1
244	239	28	1
246	239	28	1
134	240	28	2
184	240	28	2
139	241	28	1
179	241	28	2
185	241	28	4
186	241	28	3
137	242	28	1
233	243	28	1
235	243	28	2
249	243	28	2
189	244	28	4
230	245	28	1
231	245	28	1
193	246	28	3
194	247	28	2
234	249	28	2
226	250	28	1
229	250	28	1
125	251	28	1
234	251	28	2
123	252	28	3
124	252	28	1
126	252	28	2
127	252	28	1
124	254	28	1
126	254	28	1
124	255	28	2
125	255	28	1
124	256	28	2
127	256	28	2
126	257	28	2
134	257	28	1
121	264	28	1
257	264	28	1
124	267	28	1
127	267	28	1
122	268	28	2
124	269	28	2
126	270	28	1
127	270	28	1
121	271	28	4
123	271	28	2
127	271	28	1
170	271	28	1
134	274	28	2
134	276	28	1
129	277	28	1
172	279	28	1
175	279	28	1
172	280	28	3
174	280	28	2
178	280	28	2
275	280	28	1
276	280	28	1
172	281	28	1
174	281	28	3
276	281	28	3
172	282	28	3
176	282	28	2
177	282	28	3
165	283	28	4
170	283	28	1
171	283	28	1
173	283	28	2
275	283	28	1
175	284	28	3
274	284	28	1
275	284	28	1
164	285	28	2
167	285	28	1
168	285	28	1
170	285	28	1
178	285	28	3
275	285	28	2
166	287	28	1
271	289	28	2
197	295	28	2
179	296	28	1
179	299	28	3
236	305	28	1
232	306	28	2
228	307	28	1
234	307	28	1
207	308	28	2
204	310	28	3
208	310	28	2
222	310	28	1
230	310	28	2
211	311	28	1
257	312	28	1
204	313	28	2
206	313	28	1
261	313	28	3
260	314	28	1
209	315	28	1
210	315	28	1
211	315	28	1
259	315	28	1
210	316	28	2
240	317	28	1
261	317	28	1
262	317	28	1
239	319	28	2
241	319	28	2
239	321	28	3
240	321	28	3
242	322	28	3
235	323	28	1
96	327	28	2
94	328	28	2
96	331	28	1
96	332	28	2
185	357	28	1
218	360	28	1
116	223	29	2
112	226	29	1
171	231	29	5
162	232	29	1
160	233	29	1
164	233	29	3
191	236	29	1
250	236	29	1
252	236	29	1
183	237	29	1
249	237	29	4
250	237	29	1
140	238	29	1
250	238	29	5
251	238	29	3
183	239	29	1
186	239	29	3
178	240	29	1
179	240	29	1
182	240	29	3
190	240	29	1
180	241	29	1
185	241	29	2
134	242	29	1
235	242	29	1
237	242	29	1
190	243	29	3
193	243	29	2
236	243	29	5
235	244	29	1
191	245	29	1
236	246	29	2
193	247	29	1
127	253	29	2
128	254	29	2
134	255	29	1
125	257	29	1
131	257	29	2
133	257	29	1
132	259	29	2
135	263	29	2
259	266	29	3
259	267	29	3
261	267	29	2
261	268	29	3
162	269	29	2
123	270	29	3
124	271	29	1
125	272	29	1
127	272	29	2
132	272	29	2
136	272	29	2
137	272	29	2
137	273	29	1
166	273	29	1
168	273	29	1
170	273	29	2
128	274	29	1
138	274	29	1
137	275	29	2
168	275	29	4
170	275	29	2
171	275	29	2
174	277	29	3
168	278	29	1
169	278	29	3
174	278	29	2
170	279	29	3
175	279	29	2
172	280	29	2
175	281	29	2
276	281	29	1
161	282	29	1
162	282	29	2
276	282	29	2
165	283	29	2
166	283	29	1
168	283	29	1
174	283	29	2
275	283	29	1
276	283	29	3
161	284	29	1
164	284	29	1
166	284	29	1
177	284	29	2
274	284	29	1
275	284	29	1
277	284	29	1
177	285	29	3
275	285	29	1
168	286	29	2
167	287	29	1
175	295	29	1
176	295	29	1
177	296	29	1
183	297	29	1
183	300	29	1
235	304	29	1
204	307	29	1
236	307	29	1
199	308	29	1
204	308	29	3
206	308	29	2
211	308	29	1
225	308	29	2
233	308	29	2
203	309	29	1
204	309	29	3
227	309	29	1
111	310	29	1
203	310	29	1
202	311	29	2
206	311	29	1
207	311	29	2
249	311	29	1
208	312	29	2
212	312	29	1
205	313	29	2
221	313	29	3
258	313	29	2
211	314	29	1
249	314	29	1
212	315	29	3
245	315	29	2
255	316	29	2
262	317	29	2
243	319	29	1
239	321	29	1
123	325	29	1
126	325	29	2
121	326	29	1
94	327	29	1
125	327	29	2
227	327	29	1
95	328	29	1
98	329	29	2
134	329	29	4
93	330	29	4
97	330	29	1
95	331	29	2
97	331	29	1
94	332	29	1
95	332	29	2
95	333	29	1
96	333	29	1
191	346	29	1
185	360	29	3
187	360	29	2
220	360	29	2
112	227	30	1
192	234	30	2
176	237	30	3
175	238	30	1
181	238	30	1
183	238	30	1
117	239	30	2
172	239	30	2
184	239	30	2
186	239	30	2
177	240	30	3
178	240	30	1
184	240	30	2
178	241	30	1
179	241	30	2
172	242	30	1
182	242	30	1
189	242	30	2
183	243	30	3
186	243	30	1
189	243	30	1
184	244	30	2
190	244	30	3
191	245	30	1
126	256	30	1
129	256	30	1
132	256	30	1
123	257	30	1
250	258	30	2
129	259	30	1
133	259	30	2
257	261	30	1
128	265	30	2
259	266	30	3
259	269	30	1
123	270	30	3
125	270	30	1
134	270	30	1
137	270	30	1
165	270	30	2
168	270	30	3
122	271	30	1
124	271	30	1
127	271	30	2
138	271	30	1
139	271	30	3
165	271	30	1
123	272	30	1
124	272	30	1
129	272	30	1
135	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
140	273	30	3
167	273	30	2
168	273	30	1
139	274	30	2
142	274	30	3
167	274	30	1
170	274	30	2
139	275	30	4
143	275	30	3
168	278	30	2
169	279	30	3
164	280	30	1
276	280	30	1
159	281	30	3
175	282	30	1
276	282	30	2
163	283	30	2
164	283	30	1
165	283	30	2
162	284	30	2
163	284	30	1
275	284	30	1
276	284	30	2
165	285	30	1
276	285	30	1
170	287	30	1
162	288	30	2
177	296	30	1
180	299	30	2
194	305	30	1
194	306	30	1
198	307	30	2
189	308	30	2
205	308	30	2
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	1
247	311	30	1
207	312	30	1
208	312	30	2
225	312	30	3
225	313	30	1
210	316	30	1
243	317	30	2
246	317	30	2
242	318	30	1
243	320	30	1
213	322	30	1
124	323	30	1
128	324	30	2
129	324	30	1
128	325	30	3
96	327	30	1
99	329	30	1
98	330	30	1
93	331	30	5
97	331	30	3
98	331	30	1
141	331	30	1
95	332	30	1
95	333	30	1
96	333	30	1
97	333	30	2
186	349	30	1
220	362	30	2
220	363	30	1
190	232	31	2
139	239	31	1
174	239	31	1
179	240	31	2
185	240	31	1
240	240	31	1
175	241	31	4
183	241	31	1
187	241	31	1
188	241	31	2
174	242	31	1
176	242	31	3
172	243	31	2
174	243	31	2
175	243	31	1
184	243	31	1
185	243	31	2
186	243	31	3
188	243	31	2
190	244	31	1
173	245	31	2
185	245	31	1
187	245	31	2
188	245	31	1
190	245	31	3
174	246	31	2
123	256	31	1
124	256	31	2
126	256	31	1
127	256	31	2
128	256	31	2
129	256	31	2
147	257	31	3
133	258	31	4
129	259	31	1
148	259	31	1
255	259	31	3
131	260	31	1
256	262	31	3
258	262	31	2
256	263	31	1
257	263	31	1
127	264	31	1
261	264	31	1
129	265	31	1
259	265	31	1
261	265	31	1
257	266	31	2
259	266	31	1
262	266	31	1
264	266	31	4
127	267	31	1
261	267	31	1
125	268	31	2
126	268	31	2
260	268	31	2
261	268	31	2
129	269	31	1
132	270	31	1
134	270	31	3
129	271	31	1
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
132	272	31	1
163	273	31	1
140	274	31	1
143	274	31	2
162	274	31	2
141	275	31	1
166	275	31	1
146	276	31	4
166	277	31	1
168	277	31	1
260	278	31	1
262	279	31	2
259	280	31	2
261	281	31	1
276	281	31	2
159	282	31	2
262	282	31	2
275	282	31	2
276	282	31	2
167	283	31	2
276	283	31	1
162	284	31	2
166	284	31	1
274	284	31	3
275	284	31	1
276	284	31	2
163	285	31	3
166	285	31	1
276	285	31	2
162	286	31	3
166	286	31	2
163	287	31	2
167	287	31	3
162	288	31	3
164	288	31	2
166	288	31	3
168	288	31	1
169	288	31	2
166	290	31	3
170	292	31	1
172	292	31	2
174	293	31	1
182	298	31	1
181	301	31	1
191	307	31	2
193	307	31	1
197	307	31	2
206	307	31	1
187	308	31	2
188	308	31	2
193	308	31	2
197	308	31	1
205	308	31	2
190	309	31	1
191	309	31	3
192	309	31	1
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	2
205	310	31	1
189	311	31	1
203	311	31	1
210	311	31	1
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
220	315	31	2
211	317	31	1
246	318	31	1
206	319	31	2
212	319	31	3
242	321	31	1
242	322	31	3
236	323	31	2
128	325	31	1
98	326	31	3
92	327	31	1
93	327	31	3
98	327	31	1
96	328	31	1
94	329	31	1
98	329	31	1
94	330	31	2
93	331	31	1
96	331	31	1
94	332	31	2
96	332	31	1
98	332	31	2
96	333	31	1
97	333	31	1
96	334	31	3
97	334	31	1
174	339	31	1
187	346	31	3
184	347	31	1
182	349	31	1
186	349	31	1
188	349	31	1
184	350	31	1
223	361	31	2
113	225	32	3
112	226	32	3
113	226	32	1
114	226	32	1
181	240	32	1
180	241	32	1
185	241	32	3
183	242	32	2
185	242	32	3
187	242	32	2
188	242	32	2
174	243	32	1
176	243	32	1
183	243	32	2
172	244	32	1
173	244	32	2
178	244	32	2
181	244	32	3
182	244	32	1
189	244	32	1
190	244	32	4
180	245	32	1
181	245	32	1
186	245	32	1
188	245	32	1
190	245	32	1
186	247	32	2
149	251	32	2
148	253	32	2
134	254	32	1
250	255	32	2
132	257	32	2
134	257	32	2
147	257	32	1
149	257	32	1
132	258	32	2
253	258	32	3
133	259	32	1
157	259	32	1
256	259	32	1
128	260	32	2
130	263	32	2
261	263	32	3
126	264	32	2
126	265	32	2
258	265	32	4
261	265	32	3
262	265	32	1
124	267	32	1
129	267	32	3
130	267	32	1
259	267	32	2
260	267	32	1
261	267	32	3
165	268	32	2
261	268	32	2
126	269	32	2
129	269	32	2
130	269	32	3
259	269	32	1
262	269	32	2
126	270	32	2
124	271	32	2
125	271	32	1
139	271	32	1
260	271	32	1
139	272	32	1
165	272	32	2
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	1
167	274	32	3
141	275	32	1
164	276	32	1
157	277	32	1
262	277	32	2
158	279	32	2
159	279	32	2
161	279	32	1
167	280	32	2
261	280	32	1
262	282	32	2
276	282	32	3
165	283	32	1
161	284	32	2
163	285	32	1
162	286	32	1
162	287	32	4
163	287	32	2
167	287	32	1
166	289	32	1
167	289	32	1
177	298	32	1
118	303	32	1
116	304	32	1
118	304	32	3
114	307	32	2
187	307	32	2
114	308	32	2
188	308	32	1
194	308	32	2
196	308	32	1
112	309	32	1
186	309	32	1
210	309	32	2
258	309	32	1
113	310	32	1
195	310	32	2
196	310	32	2
202	310	32	1
111	311	32	1
113	311	32	3
196	311	32	2
198	311	32	1
203	311	32	1
207	311	32	2
210	311	32	2
244	311	32	1
246	311	32	1
201	312	32	2
203	312	32	1
211	312	32	1
112	313	32	3
225	313	32	1
197	314	32	3
211	315	32	1
223	315	32	1
245	315	32	1
246	316	32	3
243	317	32	1
245	318	32	1
207	319	32	1
210	319	32	3
246	319	32	3
201	320	32	2
211	320	32	7
240	320	32	1
246	320	32	3
209	321	32	1
242	321	32	2
236	322	32	2
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
95	330	32	1
97	330	32	2
94	331	32	1
94	332	32	4
97	333	32	3
204	333	32	1
96	334	32	1
184	336	32	1
187	345	32	2
188	346	32	1
186	347	32	2
189	347	32	2
188	348	32	2
180	352	32	1
186	354	32	2
177	359	32	3
115	224	33	1
113	225	33	1
112	228	33	3
175	243	33	2
181	244	33	1
188	244	33	1
194	244	33	2
178	245	33	1
183	245	33	1
184	245	33	1
190	245	33	2
200	246	33	1
134	253	33	2
134	255	33	1
131	257	33	2
133	257	33	1
138	258	33	1
252	258	33	1
254	258	33	1
257	258	33	2
129	259	33	4
252	259	33	1
258	259	33	1
131	260	33	3
132	260	33	5
255	260	33	1
256	260	33	2
257	260	33	1
258	260	33	2
128	261	33	3
129	261	33	1
158	261	33	3
130	262	33	3
158	262	33	2
164	262	33	2
128	263	33	2
130	263	33	3
132	263	33	1
169	263	33	1
130	264	33	3
157	264	33	1
257	265	33	3
126	266	33	2
128	266	33	1
129	266	33	1
266	266	33	2
124	267	33	1
128	267	33	2
261	267	33	2
264	267	33	1
125	268	33	3
157	268	33	2
263	268	33	1
127	269	33	1
263	269	33	3
264	269	33	3
125	270	33	3
263	270	33	3
127	271	33	4
129	271	33	2
263	271	33	2
157	273	33	1
262	273	33	1
261	274	33	1
164	275	33	2
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	2
146	278	33	1
163	278	33	1
262	278	33	1
149	279	33	1
157	279	33	1
262	279	33	1
163	281	33	1
160	283	33	2
161	283	33	1
163	283	33	1
165	283	33	1
161	284	33	1
164	284	33	4
124	285	33	1
164	285	33	1
161	286	33	1
162	286	33	1
166	287	33	2
161	291	33	1
125	292	33	1
121	293	33	3
169	299	33	2
117	301	33	4
120	301	33	2
172	301	33	2
118	303	33	2
194	304	33	1
115	307	33	1
183	307	33	2
195	307	33	1
197	307	33	1
115	308	33	2
184	308	33	2
186	308	33	2
189	308	33	2
190	308	33	1
199	308	33	1
115	309	33	2
185	309	33	1
186	309	33	2
191	309	33	2
197	309	33	2
198	309	33	2
248	309	33	2
112	310	33	1
193	310	33	2
208	310	33	2
115	311	33	3
187	311	33	1
191	311	33	3
197	311	33	3
199	311	33	1
206	311	33	3
189	312	33	1
190	312	33	2
192	312	33	4
196	312	33	2
198	312	33	1
111	313	33	2
113	313	33	2
111	314	33	1
207	314	33	1
209	314	33	4
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	2
249	316	33	1
198	318	33	1
246	318	33	3
125	319	33	1
199	319	33	5
201	319	33	2
206	319	33	1
236	321	33	2
239	323	33	1
93	327	33	3
95	329	33	1
98	329	33	1
100	329	33	1
92	330	33	1
196	331	33	1
199	332	33	1
98	333	33	1
203	333	33	3
205	333	33	1
217	339	33	3
193	341	33	2
214	341	33	1
215	343	33	5
212	344	33	2
187	346	33	1
199	346	33	2
182	348	33	3
183	348	33	1
187	348	33	1
188	348	33	2
190	348	33	3
192	349	33	2
208	349	33	3
209	349	33	1
210	349	33	3
180	350	33	1
181	350	33	2
179	352	33	1
181	352	33	1
184	352	33	2
211	352	33	3
177	353	33	2
177	355	33	1
179	357	33	1
177	360	33	1
178	360	33	2
113	225	34	2
116	225	34	2
115	226	34	1
114	227	34	1
113	228	34	1
115	229	34	1
139	234	34	2
140	240	34	1
174	240	34	2
139	242	34	1
138	243	34	2
174	243	34	2
176	243	34	1
176	244	34	4
175	245	34	2
179	245	34	1
193	246	34	1
134	250	34	3
130	252	34	1
135	252	34	1
131	254	34	2
136	254	34	3
131	255	34	1
140	255	34	4
133	256	34	2
138	256	34	1
139	256	34	1
131	257	34	1
133	257	34	1
147	257	34	2
130	258	34	1
136	258	34	1
148	258	34	1
250	258	34	1
252	258	34	2
132	259	34	1
133	259	34	1
134	259	34	1
147	259	34	3
151	259	34	1
130	260	34	1
131	261	34	2
133	261	34	1
134	261	34	1
156	261	34	1
167	261	34	1
131	262	34	1
134	262	34	1
126	263	34	1
127	263	34	1
130	263	34	2
261	264	34	2
265	265	34	1
129	266	34	1
130	266	34	1
130	267	34	2
154	267	34	2
158	267	34	3
128	268	34	1
260	268	34	1
263	268	34	2
264	269	34	1
126	270	34	1
127	270	34	2
262	270	34	3
265	270	34	2
266	270	34	1
157	271	34	1
166	271	34	1
158	272	34	2
162	272	34	1
166	272	34	4
260	272	34	2
159	273	34	2
161	273	34	1
157	274	34	1
165	274	34	2
260	274	34	1
261	274	34	2
162	275	34	1
166	275	34	1
158	276	34	1
261	276	34	2
262	276	34	1
146	278	34	2
263	278	34	1
151	279	34	1
161	279	34	1
164	279	34	2
262	279	34	1
158	280	34	1
261	281	34	2
262	281	34	3
259	282	34	4
157	283	34	3
162	283	34	4
262	283	34	1
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	2
159	290	34	1
161	290	34	2
164	294	34	1
165	294	34	2
166	294	34	1
120	296	34	2
120	297	34	2
122	297	34	1
165	297	34	4
118	298	34	1
170	298	34	2
118	301	34	2
119	301	34	1
173	301	34	1
117	302	34	1
118	302	34	2
121	302	34	1
116	303	34	1
119	304	34	1
114	305	34	1
116	305	34	3
177	305	34	2
140	306	34	3
182	306	34	3
183	308	34	1
186	308	34	1
190	308	34	3
191	308	34	1
192	308	34	2
112	309	34	1
186	309	34	3
187	309	34	3
193	309	34	2
197	309	34	3
244	309	34	1
112	310	34	1
185	310	34	1
187	310	34	1
190	310	34	1
191	310	34	1
192	310	34	1
197	310	34	1
252	310	34	1
112	311	34	1
113	311	34	4
114	311	34	2
192	311	34	1
199	311	34	5
248	311	34	2
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	2
191	312	34	1
194	312	34	1
198	312	34	1
247	312	34	1
109	313	34	2
198	313	34	4
205	313	34	1
111	314	34	1
242	316	34	1
242	317	34	2
245	317	34	4
123	318	34	2
200	318	34	4
241	318	34	1
245	318	34	2
120	319	34	2
240	319	34	2
241	319	34	1
202	320	34	3
201	321	34	3
127	322	34	1
131	322	34	1
199	322	34	4
200	322	34	1
201	322	34	3
238	323	34	2
242	324	34	2
235	325	34	1
98	328	34	2
188	328	34	2
96	329	34	1
100	329	34	1
186	331	34	1
189	331	34	1
98	332	34	1
101	332	34	2
126	333	34	1
194	333	34	1
195	333	34	1
199	333	34	3
193	334	34	1
197	334	34	3
201	334	34	1
192	335	34	1
193	335	34	2
194	335	34	2
192	336	34	1
194	336	34	1
217	336	34	3
192	337	34	1
194	337	34	1
215	337	34	2
190	340	34	1
191	340	34	1
195	341	34	1
212	341	34	1
213	341	34	2
192	344	34	2
200	344	34	2
201	344	34	2
199	345	34	2
205	345	34	1
213	345	34	2
205	346	34	1
211	346	34	1
214	346	34	1
192	347	34	1
196	347	34	1
182	348	34	2
186	348	34	3
197	348	34	2
207	348	34	2
212	348	34	2
215	348	34	1
188	349	34	1
198	349	34	4
208	349	34	1
187	350	34	1
194	350	34	1
196	350	34	1
180	351	34	1
179	352	34	1
181	352	34	1
198	352	34	4
213	352	34	2
207	353	34	1
187	354	34	3
206	354	34	2
180	355	34	2
181	355	34	2
177	357	34	2
180	360	34	1
218	362	34	1
113	225	35	1
113	226	35	2
117	226	35	3
113	227	35	2
112	228	35	3
116	228	35	1
114	229	35	2
117	230	35	2
121	234	35	1
123	235	35	3
125	235	35	1
117	236	35	2
129	238	35	1
138	238	35	4
139	238	35	1
139	239	35	2
138	241	35	1
140	241	35	2
140	242	35	3
139	243	35	1
172	244	35	4
207	244	35	2
176	245	35	2
210	246	35	4
213	247	35	1
134	251	35	1
130	252	35	2
133	252	35	1
134	252	35	2
133	253	35	1
135	253	35	2
149	253	35	2
128	255	35	2
130	255	35	2
131	255	35	1
135	255	35	1
138	255	35	2
134	256	35	3
129	257	35	2
130	257	35	1
134	257	35	1
136	257	35	2
137	257	35	2
138	257	35	1
130	258	35	2
133	258	35	1
138	258	35	2
136	259	35	1
255	259	35	1
258	259	35	1
127	260	35	2
143	260	35	2
149	260	35	1
131	261	35	1
132	261	35	1
140	261	35	1
156	261	35	2
256	261	35	2
132	263	35	2
156	263	35	2
127	264	35	2
130	264	35	1
146	264	35	2
157	264	35	2
265	264	35	2
157	265	35	1
264	265	35	3
126	266	35	3
265	266	35	2
153	267	35	1
130	269	35	1
135	271	35	1
264	271	35	1
141	272	35	2
160	272	35	2
255	272	35	1
142	273	35	3
164	273	35	2
140	274	35	1
162	274	35	1
163	274	35	2
166	274	35	2
258	274	35	1
160	275	35	1
161	275	35	2
166	276	35	1
145	277	35	1
261	277	35	5
262	277	35	1
161	278	35	2
159	279	35	3
163	279	35	2
260	279	35	1
125	280	35	1
164	280	35	1
