x	y	z	Interconversion of nucleotide di- and triphosphates
188	269	39	1
195	270	39	1
201	270	39	1
214	273	39	1
215	273	39	1
213	274	39	1
218	276	39	2
195	278	39	1
208	278	39	1
221	278	39	1
217	279	39	1
215	280	39	1
190	282	39	2
190	283	39	2
191	283	39	1
203	283	39	2
192	285	39	2
199	285	39	1
187	286	39	1
199	286	39	1
203	286	39	1
205	286	39	2
216	286	39	1
204	288	39	1
189	289	39	2
186	290	39	1
188	290	39	1
207	290	39	1
210	290	39	1
190	291	39	1
193	291	39	2
202	291	39	2
214	291	39	1
222	291	39	1
233	291	39	1
235	291	39	1
240	291	39	1
199	292	39	2
230	292	39	2
235	292	39	1
236	292	39	3
237	292	39	1
240	292	39	1
242	292	39	1
200	293	39	2
205	293	39	1
224	293	39	1
202	294	39	1
205	294	39	1
213	294	39	1
234	294	39	3
235	294	39	2
236	294	39	1
237	294	39	1
197	295	39	1
212	295	39	1
224	295	39	2
232	295	39	1
236	295	39	2
241	295	39	1
205	296	39	2
220	296	39	1
222	296	39	1
235	296	39	1
236	296	39	1
195	297	39	2
197	297	39	1
221	297	39	2
230	297	39	1
235	297	39	1
236	297	39	1
241	297	39	1
200	298	39	1
215	298	39	1
219	298	39	1
223	298	39	1
224	298	39	1
226	299	39	1
228	299	39	1
230	299	39	1
227	300	39	1
228	300	39	1
227	301	39	1
228	301	39	1
229	301	39	1
233	302	39	1
243	304	39	1
212	305	39	1
236	305	39	1
241	305	39	3
225	307	39	1
226	307	39	2
235	307	39	1
221	308	39	1
226	308	39	1
195	309	39	2
215	309	39	2
216	309	39	1
221	309	39	1
222	309	39	2
239	309	39	1
242	309	39	2
217	310	39	1
218	310	39	1
226	310	39	1
239	310	39	1
242	310	39	1
206	311	39	1
211	311	39	1
220	311	39	3
226	311	39	1
227	311	39	1
231	311	39	2
233	311	39	1
240	311	39	1
217	312	39	1
218	312	39	1
231	312	39	1
238	312	39	1
239	312	39	2
221	313	39	1
224	313	39	1
228	313	39	2
229	313	39	1
235	313	39	1
216	314	39	1
217	314	39	1
227	314	39	1
235	314	39	1
219	315	39	1
230	315	39	1
239	315	39	1
242	315	39	1
245	315	39	1
233	316	39	1
240	316	39	1
242	316	39	1
211	317	39	1
235	317	39	1
240	317	39	1
228	319	39	1
230	319	39	2
231	320	39	2
215	321	39	1
219	321	39	1
197	328	39	1
237	283	40	1
206	285	40	1
194	287	40	1
202	288	40	2
192	289	40	1
193	289	40	2
192	291	40	1
206	291	40	1
191	292	40	1
199	292	40	1
210	292	40	2
235	292	40	1
204	293	40	1
207	293	40	1
207	294	40	1
209	294	40	1
239	294	40	1
204	295	40	1
227	295	40	1
200	296	40	1
236	297	40	1
203	298	40	1
223	298	40	1
228	298	40	1
231	298	40	1
224	299	40	1
231	299	40	1
236	300	40	1
215	301	40	1
229	301	40	1
236	301	40	1
224	302	40	1
231	302	40	1
232	302	40	2
237	302	40	1
234	303	40	2
230	305	40	1
214	306	40	1
224	306	40	1
239	306	40	1
241	306	40	1
192	307	40	2
215	307	40	1
223	307	40	1
228	307	40	1
234	307	40	1
240	307	40	1
222	309	40	1
194	310	40	1
222	310	40	1
242	310	40	1
219	311	40	2
222	311	40	1
228	311	40	1
231	311	40	1
241	311	40	1
242	312	40	1
216	313	40	1
220	313	40	1
238	313	40	1
215	314	40	1
220	314	40	1
219	315	40	1
229	315	40	1
235	315	40	2
207	317	40	1
226	317	40	1
229	318	40	1
236	318	40	1
238	318	40	1
239	319	40	1
241	319	40	1
230	321	40	1
240	321	40	1
230	322	40	1
230	323	40	1
213	329	40	1
208	330	40	1
193	293	41	1
195	294	41	1
209	294	41	1
225	294	41	1
214	298	41	1
227	299	41	2
231	300	41	1
221	305	41	1
228	305	41	1
229	305	41	1
224	306	41	1
227	306	41	1
228	306	41	2
219	307	41	1
222	308	41	1
225	308	41	1
229	308	41	1
239	308	41	1
243	308	41	1
196	310	41	1
219	310	41	1
221	310	41	1
224	310	41	1
240	310	41	1
222	311	41	1
233	311	41	2
216	312	41	1
221	312	41	1
240	312	41	1
219	313	41	1
220	314	41	1
221	314	41	1
232	314	41	1
235	314	41	1
242	314	41	1
243	315	41	1
221	316	41	1
243	316	41	1
246	316	41	2
249	316	41	1
244	317	41	1
245	317	41	1
219	318	41	1
245	318	41	2
243	319	41	1
230	320	41	1
241	320	41	2
240	321	41	1
230	322	41	1
236	323	41	1
215	297	42	1
231	300	42	1
214	305	42	1
220	306	42	1
230	306	42	2
226	309	42	1
221	310	42	1
240	310	42	1
221	311	42	1
223	311	42	1
236	311	42	1
238	311	42	1
240	311	42	1
242	312	42	1
244	312	42	1
224	313	42	1
226	313	42	1
220	315	42	1
222	315	42	1
238	316	42	2
239	316	42	1
226	317	42	1
219	318	42	1
220	318	42	1
229	318	42	1
240	318	42	1
245	318	42	1
246	318	42	1
224	319	42	1
227	319	42	1
229	319	42	1
241	319	42	1
229	320	42	1
224	321	42	2
239	321	42	1
219	304	43	1
227	304	43	2
223	308	43	1
222	311	43	2
234	311	43	1
239	311	43	1
230	315	43	1
238	317	43	1
227	319	43	1
227	321	43	1
219	306	44	1
220	308	44	2
211	310	44	2
219	310	44	1
224	310	44	1
243	312	44	1
223	313	44	1
222	315	44	1
230	315	44	1
204	316	44	1
230	317	44	1
231	317	44	1
223	318	44	1
230	318	44	2
243	318	44	1
242	319	44	1
228	320	44	1
224	321	44	1
142	221	20	2
179	221	20	3
123	222	20	2
127	222	20	3
132	222	20	1
142	222	20	3
178	222	20	2
133	224	20	1
155	224	20	2
156	224	20	1
167	224	20	1
172	224	20	1
175	224	20	1
135	225	20	1
141	225	20	1
162	225	20	1
115	226	20	1
119	226	20	1
126	226	20	2
139	226	20	1
156	226	20	1
158	226	20	1
155	227	20	2
160	227	20	2
178	227	20	2
189	227	20	1
132	228	20	3
151	228	20	1
179	228	20	2
196	228	20	1
197	228	20	1
112	229	20	1
118	229	20	1
126	229	20	2
153	229	20	3
158	229	20	2
160	229	20	1
157	230	20	2
173	230	20	1
149	231	20	3
154	231	20	1
161	231	20	1
115	232	20	1
135	232	20	1
142	232	20	2
197	232	20	1
136	233	20	1
144	233	20	1
152	233	20	2
165	233	20	1
170	233	20	1
206	233	20	1
214	233	20	1
132	234	20	1
135	234	20	2
204	234	20	1
213	234	20	1
135	235	20	1
158	235	20	1
216	235	20	1
218	235	20	1
127	236	20	1
141	236	20	1
146	236	20	1
154	236	20	1
215	236	20	1
129	237	20	1
133	237	20	3
140	237	20	1
147	237	20	1
154	237	20	1
169	237	20	1
202	237	20	2
222	237	20	1
248	237	20	2
126	238	20	1
139	238	20	3
140	238	20	1
143	238	20	1
150	238	20	3
152	238	20	2
158	238	20	1
213	238	20	1
128	239	20	1
141	239	20	1
151	239	20	1
160	239	20	2
165	239	20	1
183	239	20	2
102	240	20	1
131	240	20	1
132	240	20	1
147	240	20	1
152	240	20	1
160	240	20	1
191	240	20	1
214	240	20	3
231	240	20	1
108	241	20	1
127	241	20	1
129	241	20	1
131	241	20	1
141	241	20	2
237	241	20	1
120	242	20	3
123	242	20	1
128	242	20	2
130	242	20	3
148	242	20	1
150	242	20	1
185	242	20	1
214	242	20	4
237	242	20	1
116	243	20	1
124	243	20	1
130	243	20	1
132	243	20	1
140	243	20	1
201	243	20	1
213	243	20	1
247	243	20	1
123	244	20	2
126	244	20	1
134	244	20	1
135	244	20	1
162	244	20	3
183	244	20	1
207	244	20	1
210	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
108	245	20	3
111	245	20	2
169	245	20	4
182	245	20	1
183	245	20	2
214	245	20	3
117	246	20	1
122	246	20	1
240	246	20	1
133	247	20	1
137	247	20	2
139	247	20	1
140	247	20	1
163	247	20	1
218	247	20	1
109	248	20	1
141	248	20	2
163	248	20	2
190	248	20	2
215	248	20	1
222	248	20	2
233	248	20	1
138	249	20	2
143	249	20	1
145	249	20	1
167	249	20	1
191	249	20	1
215	249	20	1
101	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
175	250	20	1
225	250	20	2
227	250	20	1
260	250	20	1
101	251	20	2
133	251	20	2
175	251	20	1
220	251	20	1
223	251	20	1
122	252	20	1
161	252	20	1
173	252	20	1
175	252	20	1
234	252	20	1
120	253	20	2
122	253	20	1
139	253	20	1
175	253	20	1
222	253	20	3
231	253	20	1
252	253	20	3
111	254	20	2
154	254	20	1
161	254	20	1
238	254	20	2
121	255	20	2
149	255	20	2
200	255	20	1
207	255	20	1
232	255	20	3
233	255	20	1
110	256	20	2
113	256	20	1
128	256	20	1
157	256	20	1
166	256	20	1
172	256	20	1
196	256	20	1
241	256	20	1
124	257	20	1
134	257	20	2
159	257	20	1
162	257	20	2
164	257	20	2
197	257	20	1
198	257	20	1
228	257	20	1
243	257	20	1
255	257	20	1
265	257	20	1
128	258	20	1
132	258	20	2
175	258	20	2
198	258	20	1
220	258	20	1
232	258	20	2
233	258	20	1
107	259	20	2
145	259	20	1
166	259	20	1
167	259	20	2
193	259	20	1
201	259	20	2
229	259	20	1
252	259	20	1
265	259	20	1
127	260	20	1
134	260	20	1
142	260	20	2
147	260	20	1
158	260	20	2
200	260	20	1
245	260	20	1
147	261	20	1
156	261	20	1
163	261	20	2
165	261	20	2
199	261	20	1
226	261	20	1
118	262	20	1
124	262	20	1
144	262	20	3
150	262	20	2
152	262	20	1
223	262	20	1
230	262	20	2
163	263	20	1
166	263	20	1
191	263	20	1
210	263	20	1
246	263	20	1
259	263	20	1
265	263	20	4
126	264	20	2
136	264	20	3
146	264	20	2
160	264	20	1
168	264	20	3
187	264	20	1
250	264	20	2
254	264	20	1
264	264	20	1
147	265	20	2
166	265	20	1
218	265	20	1
236	265	20	2
113	266	20	1
117	266	20	1
126	266	20	1
129	266	20	1
155	266	20	1
170	266	20	3
172	266	20	2
184	266	20	1
211	266	20	2
231	266	20	1
251	266	20	1
118	267	20	1
132	267	20	1
154	267	20	1
168	267	20	2
239	267	20	1
262	267	20	2
266	267	20	1
113	268	20	1
121	268	20	2
145	268	20	1
146	268	20	2
151	268	20	2
154	268	20	1
156	268	20	1
162	268	20	1
167	268	20	1
216	268	20	1
255	268	20	1
112	269	20	1
118	269	20	1
119	269	20	1
140	269	20	1
147	269	20	2
151	269	20	1
155	269	20	1
184	269	20	2
197	269	20	1
214	269	20	1
114	270	20	2
115	270	20	2
117	270	20	1
147	270	20	2
155	270	20	1
156	270	20	1
166	270	20	1
177	270	20	1
227	270	20	1
261	270	20	2
119	271	20	1
128	271	20	1
145	271	20	1
152	271	20	2
159	271	20	2
162	271	20	1
164	271	20	1
165	271	20	2
171	271	20	1
173	271	20	1
225	271	20	1
266	271	20	1
107	272	20	1
113	272	20	1
117	272	20	2
135	272	20	1
156	272	20	1
158	272	20	1
168	272	20	2
175	272	20	1
176	272	20	1
225	272	20	1
226	272	20	1
255	272	20	1
260	272	20	1
264	272	20	2
117	273	20	2
119	273	20	1
132	273	20	1
165	273	20	1
201	273	20	1
206	273	20	1
211	273	20	2
217	273	20	1
220	273	20	1
122	274	20	1
139	274	20	2
159	274	20	1
165	274	20	2
174	274	20	1
185	274	20	2
197	274	20	1
226	274	20	1
227	274	20	1
229	274	20	1
131	275	20	2
148	275	20	3
154	275	20	1
169	275	20	3
172	275	20	2
174	275	20	2
204	275	20	1
208	275	20	1
235	275	20	1
236	275	20	1
268	275	20	2
110	276	20	1
136	276	20	1
137	276	20	2
142	276	20	1
155	276	20	1
162	276	20	3
180	276	20	2
182	276	20	1
221	276	20	1
246	276	20	1
258	276	20	1
266	276	20	1
130	277	20	2
171	277	20	1
177	277	20	2
217	277	20	2
219	277	20	1
220	277	20	1
262	277	20	2
129	278	20	2
137	278	20	1
180	278	20	1
227	278	20	1
256	278	20	1
270	278	20	1
120	279	20	1
150	279	20	1
156	279	20	2
163	279	20	1
171	279	20	1
177	279	20	3
178	279	20	1
218	279	20	2
224	279	20	1
225	279	20	2
228	279	20	1
232	279	20	1
234	279	20	2
269	279	20	1
125	280	20	3
132	280	20	1
133	280	20	1
166	280	20	4
172	280	20	2
173	280	20	2
174	280	20	1
175	280	20	1
176	280	20	1
193	280	20	1
197	280	20	1
224	280	20	1
256	280	20	2
142	281	20	1
147	281	20	1
166	281	20	2
168	281	20	2
172	281	20	1
216	281	20	3
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	2
261	281	20	1
106	282	20	3
116	282	20	1
149	282	20	2
152	282	20	2
172	282	20	1
130	283	20	1
161	283	20	1
165	283	20	3
167	283	20	1
171	283	20	2
173	283	20	1
176	283	20	1
190	283	20	2
214	283	20	1
216	283	20	1
217	283	20	1
226	283	20	2
266	283	20	1
271	283	20	2
149	284	20	1
186	284	20	1
223	284	20	1
224	284	20	2
228	284	20	2
265	284	20	1
109	285	20	2
119	285	20	1
139	285	20	1
141	285	20	3
145	285	20	1
171	285	20	1
218	285	20	2
223	285	20	2
231	285	20	1
250	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
112	287	20	2
124	287	20	1
155	287	20	1
199	287	20	1
205	287	20	1
224	287	20	3
113	288	20	1
126	288	20	2
167	288	20	1
169	288	20	1
196	288	20	3
215	288	20	1
218	288	20	2
224	288	20	1
225	288	20	1
238	288	20	1
125	289	20	1
147	289	20	3
164	289	20	3
201	289	20	2
217	289	20	1
221	289	20	1
140	290	20	1
143	290	20	1
161	290	20	2
173	290	20	2
195	290	20	1
224	290	20	1
250	290	20	1
271	290	20	1
106	291	20	1
163	291	20	1
192	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
129	292	20	2
131	292	20	1
140	292	20	1
173	292	20	1
195	292	20	2
207	292	20	1
213	292	20	1
217	292	20	3
219	292	20	1
236	292	20	1
244	292	20	2
249	292	20	1
268	292	20	1
106	293	20	1
142	293	20	2
165	293	20	1
204	293	20	1
126	294	20	2
141	294	20	2
161	294	20	1
174	294	20	1
177	294	20	1
180	294	20	1
194	294	20	1
209	294	20	1
211	294	20	1
216	294	20	1
220	294	20	1
222	294	20	1
116	295	20	1
136	295	20	1
173	295	20	1
196	295	20	1
198	295	20	1
218	295	20	2
116	296	20	4
120	296	20	1
136	296	20	2
145	296	20	1
162	296	20	2
178	296	20	1
187	296	20	1
194	296	20	2
196	296	20	1
216	296	20	2
217	296	20	1
228	296	20	1
133	297	20	1
238	297	20	1
256	297	20	1
257	297	20	2
270	297	20	1
123	298	20	1
153	298	20	3
159	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	1
156	299	20	1
161	299	20	2
179	299	20	1
235	299	20	1
139	300	20	1
174	300	20	1
253	300	20	2
118	301	20	2
133	301	20	1
155	301	20	1
159	301	20	1
161	301	20	2
166	301	20	1
186	301	20	1
233	301	20	2
240	301	20	2
250	301	20	1
268	301	20	2
116	302	20	1
204	302	20	2
206	302	20	1
252	302	20	1
257	302	20	2
261	302	20	1
141	303	20	1
150	303	20	2
156	303	20	2
187	303	20	1
266	303	20	2
96	304	20	1
158	304	20	1
193	304	20	2
236	304	20	1
237	304	20	1
238	304	20	1
239	304	20	1
243	304	20	2
262	304	20	1
124	305	20	2
177	305	20	1
208	305	20	1
223	305	20	1
234	305	20	1
236	305	20	2
252	305	20	4
127	306	20	1
136	306	20	1
146	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	2
240	306	20	1
246	306	20	2
249	306	20	2
259	306	20	1
100	307	20	2
118	307	20	2
124	307	20	1
128	307	20	1
166	307	20	2
177	307	20	1
182	307	20	2
211	307	20	1
213	307	20	3
227	307	20	1
239	307	20	1
241	307	20	2
103	308	20	1
171	308	20	2
184	308	20	1
186	308	20	2
197	308	20	1
200	308	20	1
201	308	20	1
219	308	20	1
220	308	20	3
227	308	20	1
233	308	20	3
249	308	20	1
205	309	20	4
239	309	20	1
260	309	20	2
267	309	20	1
268	309	20	1
269	309	20	3
121	310	20	1
178	310	20	2
185	310	20	2
245	310	20	2
263	310	20	1
107	311	20	2
143	311	20	1
152	311	20	1
200	311	20	1
210	311	20	1
230	311	20	1
266	311	20	4
93	312	20	1
173	312	20	2
256	312	20	1
260	312	20	2
115	313	20	1
139	313	20	1
158	313	20	1
164	313	20	1
176	313	20	1
181	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	1
227	313	20	1
229	313	20	1
250	313	20	1
180	314	20	1
202	314	20	1
207	314	20	1
259	314	20	2
124	315	20	2
133	315	20	1
148	315	20	1
150	315	20	1
156	315	20	2
169	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
198	315	20	3
215	315	20	1
243	315	20	1
259	315	20	2
265	315	20	1
266	315	20	1
98	316	20	1
131	316	20	1
146	316	20	2
178	316	20	1
182	316	20	3
198	316	20	1
202	316	20	1
234	316	20	2
244	316	20	2
110	317	20	1
129	317	20	3
145	317	20	1
152	317	20	1
163	317	20	2
172	317	20	3
177	317	20	2
202	317	20	2
212	317	20	1
242	317	20	2
117	318	20	2
121	318	20	3
126	318	20	2
129	318	20	1
133	318	20	1
172	318	20	1
185	318	20	1
247	318	20	2
256	318	20	1
258	318	20	2
260	318	20	1
263	318	20	2
100	319	20	1
190	319	20	2
237	319	20	3
242	319	20	2
141	320	20	2
168	320	20	1
179	320	20	3
182	320	20	2
201	320	20	3
234	320	20	1
243	320	20	1
244	320	20	2
250	320	20	1
112	321	20	3
195	321	20	1
196	321	20	1
197	321	20	1
213	321	20	2
231	321	20	1
264	321	20	1
92	322	20	2
157	322	20	3
180	322	20	3
185	322	20	2
190	322	20	2
198	322	20	1
226	322	20	1
257	322	20	1
99	323	20	1
108	323	20	1
111	323	20	1
118	323	20	1
153	323	20	1
164	323	20	1
180	323	20	1
194	323	20	1
198	323	20	1
233	323	20	1
236	323	20	1
237	323	20	1
135	324	20	2
149	324	20	1
161	324	20	2
165	324	20	1
169	324	20	4
185	324	20	1
188	324	20	1
194	324	20	1
196	324	20	1
203	324	20	1
224	324	20	1
101	325	20	1
111	325	20	1
126	325	20	1
181	325	20	1
183	325	20	2
188	325	20	3
189	325	20	1
190	325	20	1
196	325	20	3
207	325	20	1
122	326	20	1
128	326	20	1
177	326	20	2
191	326	20	1
194	326	20	1
201	326	20	2
211	326	20	1
212	326	20	2
217	326	20	1
102	327	20	4
139	327	20	1
153	327	20	1
179	327	20	2
189	327	20	2
190	327	20	3
244	327	20	1
258	327	20	1
120	328	20	1
144	328	20	1
156	328	20	1
167	328	20	2
173	328	20	1
179	328	20	1
181	328	20	2
198	328	20	2
200	328	20	1
212	328	20	1
214	328	20	1
260	328	20	2
261	328	20	1
98	329	20	1
120	329	20	1
147	329	20	1
158	329	20	1
169	329	20	3
180	329	20	4
187	329	20	2
199	329	20	1
210	329	20	2
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
129	330	20	1
131	330	20	1
181	330	20	1
213	330	20	1
258	330	20	2
259	330	20	1
262	330	20	1
136	331	20	2
145	331	20	1
177	331	20	4
179	331	20	2
180	331	20	1
200	331	20	3
201	331	20	1
249	331	20	2
113	332	20	3
114	332	20	1
150	332	20	1
172	332	20	1
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
209	332	20	1
232	332	20	1
260	332	20	1
132	333	20	1
161	333	20	1
176	333	20	2
193	333	20	1
204	333	20	2
210	333	20	2
235	333	20	1
244	333	20	1
250	333	20	2
131	334	20	1
143	334	20	2
151	334	20	1
160	334	20	3
205	334	20	1
207	334	20	1
256	334	20	1
258	334	20	1
182	335	20	1
227	335	20	1
246	335	20	1
134	336	20	2
137	336	20	1
144	336	20	1
163	336	20	3
169	336	20	1
188	336	20	1
200	336	20	1
205	336	20	1
224	336	20	4
230	336	20	1
144	337	20	1
173	337	20	1
205	337	20	1
220	337	20	3
246	337	20	1
173	338	20	1
190	338	20	1
226	338	20	1
173	339	20	2
242	339	20	3
246	339	20	2
177	340	20	1
225	340	20	1
233	340	20	1
248	340	20	1
214	341	20	4
237	341	20	2
238	341	20	1
242	341	20	1
173	342	20	1
231	342	20	1
194	343	20	2
210	343	20	1
240	343	20	2
243	343	20	2
245	343	20	1
242	344	20	2
244	344	20	1
183	345	20	1
209	345	20	1
223	345	20	2
240	345	20	1
241	345	20	2
162	346	20	3
187	346	20	2
213	346	20	1
198	347	20	1
201	347	20	1
202	347	20	3
161	348	20	1
173	348	20	1
192	348	20	1
178	349	20	1
186	349	20	2
190	349	20	1
192	349	20	1
229	349	20	1
235	349	20	1
165	350	20	1
169	350	20	3
184	350	20	1
221	350	20	2
231	350	20	1
237	350	20	1
178	352	20	1
216	352	20	1
231	352	20	2
184	353	20	2
212	353	20	2
224	353	20	1
231	353	20	1
170	354	20	1
208	354	20	1
218	355	20	1
229	356	20	2
180	357	20	1
199	357	20	3
207	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
220	358	20	2
222	358	20	1
176	359	20	1
191	359	20	2
200	359	20	1
218	359	20	1
179	360	20	1
186	360	20	2
206	360	20	1
219	360	20	1
185	361	20	1
205	361	20	1
192	362	20	2
193	364	20	3
142	224	21	1
172	224	21	1
175	225	21	1
180	225	21	1
146	228	21	2
161	228	21	1
182	228	21	1
154	229	21	1
156	229	21	2
154	230	21	1
173	230	21	2
129	231	21	2
129	234	21	2
134	235	21	1
217	235	21	1
132	236	21	2
133	236	21	2
140	236	21	1
214	236	21	2
132	237	21	1
136	237	21	1
137	237	21	2
144	237	21	3
146	237	21	1
154	237	21	3
172	237	21	2
178	237	21	2
191	237	21	1
131	238	21	2
151	238	21	2
131	239	21	1
178	239	21	1
127	240	21	1
128	240	21	1
130	240	21	1
138	240	21	1
146	240	21	1
151	240	21	1
212	240	21	1
214	240	21	1
241	240	21	2
126	241	21	1
129	241	21	1
134	241	21	1
137	241	21	1
147	241	21	1
214	241	21	1
128	242	21	2
137	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	2
109	243	21	1
129	243	21	1
138	243	21	1
141	243	21	3
146	243	21	2
152	243	21	1
145	244	21	2
102	245	21	3
116	245	21	4
139	245	21	2
215	245	21	1
217	245	21	2
135	246	21	2
197	247	21	1
201	247	21	1
131	250	21	4
217	250	21	1
117	251	21	1
217	251	21	1
220	251	21	3
232	251	21	2
148	252	21	1
201	252	21	1
220	252	21	1
154	253	21	2
197	253	21	2
225	253	21	1
228	253	21	3
223	254	21	1
225	254	21	1
228	254	21	2
161	255	21	1
169	255	21	1
226	255	21	1
230	255	21	1
231	255	21	2
161	257	21	3
200	257	21	1
252	258	21	1
163	259	21	4
201	261	21	2
137	262	21	2
175	264	21	1
181	264	21	1
135	265	21	2
158	265	21	2
215	265	21	1
222	265	21	1
139	266	21	1
161	266	21	1
162	267	21	1
164	267	21	1
155	268	21	1
114	269	21	1
160	269	21	1
178	269	21	1
208	269	21	1
115	270	21	3
117	270	21	1
235	270	21	1
115	271	21	1
119	271	21	1
176	271	21	2
125	272	21	3
149	272	21	1
163	272	21	1
165	272	21	2
182	272	21	2
120	273	21	2
133	273	21	2
151	273	21	1
164	273	21	1
113	274	21	2
134	274	21	1
149	274	21	1
154	274	21	2
167	274	21	1
176	274	21	1
224	274	21	2
227	274	21	2
236	274	21	1
114	275	21	1
175	275	21	2
176	275	21	1
179	275	21	1
219	275	21	1
116	276	21	2
117	276	21	1
136	276	21	1
169	276	21	1
173	276	21	1
175	276	21	3
221	276	21	1
172	277	21	1
219	277	21	1
124	278	21	3
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	1
170	279	21	3
176	279	21	2
177	279	21	1
178	279	21	1
186	279	21	2
218	279	21	2
225	279	21	1
266	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
177	280	21	1
227	280	21	3
175	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	1
270	282	21	2
271	282	21	3
173	283	21	1
206	284	21	1
215	284	21	1
224	284	21	1
123	285	21	2
125	285	21	1
180	285	21	1
223	285	21	2
101	286	21	1
220	286	21	1
223	286	21	1
219	287	21	1
221	287	21	1
223	287	21	3
134	288	21	3
186	288	21	1
205	288	21	1
217	288	21	2
220	288	21	1
271	288	21	1
217	289	21	1
223	289	21	2
225	289	21	1
219	290	21	1
220	290	21	1
221	290	21	1
218	291	21	1
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	1
187	294	21	1
140	295	21	1
193	296	21	1
150	297	21	1
214	297	21	1
217	297	21	1
162	298	21	2
177	298	21	2
211	300	21	1
210	301	21	1
269	301	21	2
207	303	21	1
240	303	21	1
208	304	21	3
96	305	21	1
209	305	21	1
210	305	21	2
241	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
231	306	21	1
238	306	21	1
258	306	21	1
204	307	21	2
210	307	21	1
243	307	21	2
260	307	21	2
201	308	21	1
205	308	21	1
231	308	21	1
260	308	21	1
261	308	21	1
264	308	21	3
239	309	21	2
242	309	21	1
265	309	21	2
112	310	21	1
114	310	21	2
132	310	21	2
162	310	21	1
176	310	21	1
186	310	21	2
230	310	21	3
231	310	21	2
252	310	21	1
257	310	21	1
177	311	21	1
204	311	21	1
167	312	21	1
179	312	21	2
199	312	21	1
230	312	21	3
257	312	21	1
258	312	21	1
116	313	21	1
238	313	21	2
241	313	21	1
258	313	21	1
172	314	21	2
175	314	21	1
203	314	21	2
205	314	21	2
230	314	21	1
256	314	21	1
260	314	21	2
115	315	21	1
179	315	21	2
211	315	21	1
258	315	21	1
265	315	21	1
203	316	21	2
237	316	21	3
254	316	21	1
256	316	21	1
166	317	21	3
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	1
264	317	21	2
146	318	21	2
170	318	21	3
177	318	21	2
233	318	21	2
260	318	21	1
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	2
258	319	21	1
92	320	21	1
257	320	21	2
258	320	21	1
262	320	21	1
132	321	21	1
167	321	21	1
183	321	21	1
185	321	21	1
187	321	21	1
249	321	21	2
256	321	21	1
258	321	21	1
264	321	21	1
182	322	21	2
187	322	21	2
199	322	21	1
259	322	21	5
98	323	21	1
179	323	21	1
185	323	21	2
201	323	21	1
227	323	21	2
243	323	21	1
261	323	21	1
141	324	21	1
186	324	21	1
186	325	21	1
187	325	21	3
195	325	21	1
199	325	21	1
202	325	21	2
96	326	21	3
181	326	21	1
94	327	21	1
156	327	21	2
147	328	21	3
173	328	21	2
260	328	21	1
157	329	21	1
131	330	21	1
141	331	21	1
183	331	21	1
230	331	21	1
260	331	21	1
181	332	21	1
260	332	21	1
181	333	21	1
259	334	21	3
181	335	21	1
237	335	21	1
142	336	21	1
173	336	21	3
211	336	21	1
259	336	21	1
177	337	21	1
145	338	21	1
176	338	21	2
180	338	21	1
175	339	21	2
242	339	21	2
163	340	21	2
177	340	21	1
237	340	21	2
225	341	21	1
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	2
241	344	21	2
243	345	21	1
236	348	21	3
173	349	21	1
212	349	21	1
231	350	21	1
221	354	21	1
179	355	21	2
181	355	21	1
175	356	21	1
179	360	21	1
195	361	21	1
181	362	21	2
126	226	22	1
154	228	22	3
154	229	22	2
162	230	22	2
140	234	22	1
147	234	22	1
132	235	22	2
142	235	22	2
145	235	22	1
132	236	22	1
139	236	22	3
130	237	22	1
135	237	22	1
139	238	22	1
141	239	22	1
216	239	22	1
125	240	22	1
129	240	22	1
139	240	22	2
141	240	22	1
146	240	22	2
154	240	22	1
216	240	22	1
136	241	22	1
148	241	22	2
153	241	22	1
117	242	22	1
134	242	22	1
135	242	22	1
139	243	22	1
149	243	22	1
152	243	22	2
136	244	22	1
136	245	22	1
217	250	22	2
219	251	22	1
221	254	22	1
226	254	22	1
161	255	22	2
229	255	22	2
150	256	22	3
161	257	22	1
237	257	22	1
160	258	22	2
