x	y	z	Autophagy
207	311	30	3
211	311	30	2
225	312	30	1
206	313	30	1
225	313	30	2
207	314	30	4
210	316	30	1
246	316	30	1
245	317	30	1
246	317	30	3
242	318	30	1
243	320	30	2
128	324	30	1
128	325	30	3
96	327	30	2
93	331	30	2
97	331	30	3
98	331	30	1
95	332	30	1
95	333	30	1
97	333	30	1
96	334	30	4
186	349	30	1
218	359	30	4
218	361	30	1
220	363	30	4
190	232	31	1
139	239	31	6
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	3
175	241	31	3
178	241	31	1
183	241	31	1
185	241	31	1
187	241	31	1
176	242	31	3
179	242	31	1
172	243	31	2
174	243	31	2
176	243	31	2
184	243	31	2
186	243	31	1
188	243	31	2
190	244	31	1
173	245	31	1
186	245	31	1
188	245	31	1
174	246	31	2
123	256	31	3
124	256	31	1
126	256	31	2
128	256	31	1
129	256	31	2
123	257	31	3
147	257	31	2
133	258	31	1
124	259	31	1
148	259	31	1
131	260	31	1
258	262	31	1
127	264	31	1
261	264	31	2
129	265	31	1
258	265	31	1
259	265	31	3
257	266	31	1
264	266	31	1
127	267	31	2
258	267	31	3
260	267	31	2
125	268	31	2
260	268	31	1
261	268	31	1
129	269	31	1
123	270	31	1
125	270	31	1
132	270	31	3
134	270	31	1
125	271	31	1
129	271	31	2
135	271	31	2
137	271	31	1
164	271	31	3
260	271	31	3
127	272	31	2
142	273	31	2
163	273	31	2
140	274	31	2
143	274	31	1
162	274	31	1
141	275	31	2
165	275	31	2
166	275	31	3
146	276	31	3
166	277	31	1
168	277	31	2
260	278	31	1
259	280	31	1
159	281	31	4
261	281	31	2
276	281	31	3
162	282	31	1
259	282	31	1
262	282	31	1
275	282	31	2
276	282	31	3
167	283	31	1
276	283	31	1
162	284	31	4
164	284	31	3
166	284	31	2
167	284	31	1
275	284	31	3
276	284	31	2
162	285	31	2
165	285	31	1
276	285	31	3
162	286	31	1
163	286	31	2
166	286	31	1
163	287	31	2
162	288	31	1
164	288	31	2
166	288	31	2
168	288	31	2
169	288	31	4
166	290	31	1
170	292	31	2
172	292	31	1
174	293	31	2
181	301	31	1
191	307	31	2
206	307	31	2
187	308	31	1
193	308	31	2
205	308	31	1
190	309	31	2
192	309	31	1
187	310	31	2
197	310	31	5
198	310	31	2
204	310	31	1
189	311	31	1
203	311	31	1
210	311	31	2
245	311	31	2
225	312	31	2
211	315	31	1
220	315	31	3
246	318	31	2
212	319	31	1
242	321	31	1
242	322	31	1
128	325	31	2
98	326	31	1
92	327	31	2
93	327	31	2
98	327	31	1
94	329	31	2
98	329	31	2
132	329	31	1
94	330	31	1
93	331	31	1
96	331	31	3
97	331	31	2
94	332	31	1
98	332	31	3
96	333	31	2
97	333	31	3
96	334	31	1
174	339	31	1
187	346	31	2
184	347	31	4
182	349	31	1
186	349	31	4
188	349	31	2
184	350	31	3
223	361	31	2
219	363	31	1
113	225	32	3
114	225	32	3
113	226	32	2
114	226	32	2
181	240	32	1
185	241	32	1
185	242	32	2
186	242	32	1
188	242	32	2
174	243	32	3
176	243	32	2
183	243	32	1
172	244	32	1
178	244	32	4
181	244	32	2
190	244	32	1
186	245	32	1
190	245	32	1
175	247	32	1
186	247	32	3
149	251	32	4
148	253	32	6
134	254	32	3
132	257	32	1
134	257	32	1
147	257	32	1
132	258	32	1
165	258	32	3
253	258	32	1
133	259	32	3
134	259	32	1
157	259	32	2
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	2
261	263	32	3
126	264	32	3
126	265	32	1
128	265	32	2
258	265	32	2
261	265	32	6
262	265	32	4
124	267	32	1
130	267	32	1
259	267	32	1
260	267	32	2
261	267	32	1
263	267	32	1
126	268	32	2
165	268	32	2
261	268	32	2
126	269	32	2
127	269	32	1
130	269	32	1
262	269	32	2
126	270	32	1
125	271	32	2
260	271	32	1
139	272	32	3
165	272	32	1
166	272	32	2
140	273	32	2
166	273	32	1
167	273	32	2
165	274	32	4
141	275	32	6
164	276	32	2
157	277	32	1
260	277	32	2
262	277	32	1
161	279	32	1
167	280	32	1
261	280	32	3
275	281	32	1
276	281	32	2
262	282	32	2
164	283	32	1
165	283	32	3
161	284	32	2
164	284	32	1
167	284	32	1
163	285	32	1
163	286	32	1
163	287	32	1
167	287	32	1
167	288	32	3
167	289	32	1
165	295	32	1
118	303	32	1
116	304	32	1
118	304	32	3
114	307	32	4
187	308	32	1
188	308	32	1
194	308	32	1
196	308	32	1
199	308	32	1
112	309	32	3
210	309	32	4
258	309	32	1
202	310	32	1
111	311	32	1
113	311	32	4
190	311	32	1
195	311	32	1
203	311	32	3
207	311	32	2
225	311	32	1
244	311	32	1
246	311	32	1
112	312	32	1
200	312	32	1
201	312	32	1
207	312	32	1
211	312	32	1
246	312	32	3
212	313	32	1
225	313	32	2
197	314	32	1
211	315	32	2
223	315	32	3
245	315	32	2
197	316	32	1
245	318	32	2
207	319	32	4
246	319	32	1
201	320	32	1
211	320	32	2
212	320	32	2
240	320	32	1
245	320	32	1
209	321	32	1
238	323	32	2
99	327	32	2
97	328	32	2
92	330	32	1
95	330	32	1
97	330	32	3
93	331	32	3
94	331	32	2
94	332	32	1
97	333	32	1
99	333	32	3
96	334	32	2
184	336	32	2
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	3
180	352	32	1
175	359	32	1
177	359	32	2
215	360	32	1
220	363	32	2
115	224	33	1
114	227	33	3
112	228	33	1
173	241	33	1
175	243	33	3
188	244	33	1
194	244	33	2
178	245	33	2
183	245	33	2
190	245	33	2
200	246	33	3
208	246	33	2
210	246	33	1
136	254	33	3
134	255	33	2
131	257	33	1
133	257	33	1
147	257	33	1
138	258	33	4
252	258	33	1
254	258	33	1
257	258	33	1
129	259	33	1
131	260	33	1
132	260	33	1
255	260	33	1
256	260	33	1
257	260	33	2
258	260	33	1
128	261	33	1
158	261	33	3
256	261	33	1
128	263	33	1
129	263	33	2
132	263	33	2
169	263	33	4
127	264	33	1
130	264	33	5
157	264	33	5
260	264	33	1
128	266	33	1
129	266	33	1
266	266	33	2
124	267	33	1
261	267	33	1
262	267	33	1
263	267	33	1
128	268	33	3
157	268	33	1
263	268	33	1
127	269	33	1
128	269	33	2
130	269	33	3
263	269	33	2
264	269	33	1
125	270	33	2
127	270	33	3
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	1
261	272	33	1
262	272	33	1
261	274	33	1
155	275	33	2
164	275	33	2
263	275	33	2
158	276	33	2
159	276	33	1
164	277	33	3
146	278	33	3
163	278	33	2
164	278	33	2
262	278	33	1
149	279	33	2
157	279	33	2
262	279	33	2
152	280	33	2
163	281	33	2
261	281	33	1
162	282	33	1
161	283	33	1
163	283	33	3
161	284	33	2
164	284	33	1
165	284	33	5
164	285	33	2
160	286	33	1
166	287	33	6
161	291	33	1
125	292	33	2
118	298	33	2
169	299	33	2
117	301	33	3
119	301	33	1
121	301	33	1
119	303	33	1
194	304	33	2
118	305	33	2
195	306	33	2
115	307	33	1
183	307	33	4
195	307	33	3
197	307	33	1
115	308	33	1
116	308	33	1
184	308	33	2
186	308	33	1
189	308	33	3
190	308	33	1
198	308	33	1
199	308	33	3
207	308	33	2
185	309	33	1
191	309	33	1
195	309	33	1
198	309	33	1
248	309	33	1
191	310	33	1
193	310	33	1
114	311	33	2
115	311	33	3
186	311	33	1
187	311	33	2
191	311	33	1
194	311	33	1
197	311	33	1
199	311	33	2
190	312	33	2
192	312	33	1
198	312	33	2
205	312	33	1
111	313	33	1
112	313	33	1
248	313	33	1
207	314	33	3
209	314	33	3
245	314	33	3
247	315	33	4
121	316	33	2
246	316	33	4
249	316	33	4
120	318	33	1
243	318	33	1
199	319	33	1
201	319	33	2
203	319	33	2
206	319	33	4
201	321	33	2
210	321	33	2
238	321	33	1
126	323	33	2
93	327	33	1
98	329	33	3
92	330	33	2
196	331	33	1
98	333	33	2
193	333	33	3
198	333	33	2
203	333	33	1
204	333	33	2
205	333	33	3
205	334	33	3
217	339	33	1
193	341	33	1
212	344	33	2
206	345	33	2
199	346	33	1
182	348	33	1
183	348	33	1
187	348	33	1
188	348	33	1
189	348	33	1
190	348	33	2
197	348	33	1
180	349	33	1
183	349	33	2
192	349	33	2
209	349	33	3
210	349	33	2
180	350	33	3
181	350	33	2
187	350	33	4
184	351	33	1
177	352	33	2
179	352	33	3
181	352	33	2
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	1
178	354	33	1
177	355	33	4
113	225	34	1
116	225	34	1
115	226	34	2
114	227	34	1
113	228	34	1
115	229	34	2
139	234	34	2
137	237	34	5
139	239	34	2
174	240	34	2
139	242	34	5
174	243	34	3
176	244	34	1
190	244	34	1
193	246	34	3
135	252	34	2
134	253	34	1
131	254	34	1
136	254	34	3
138	254	34	1
131	255	34	3
133	255	34	2
131	256	34	1
138	256	34	1
139	256	34	2
151	256	34	2
131	257	34	1
133	257	34	1
252	257	34	2
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	3
133	259	34	1
134	259	34	1
147	259	34	1
151	259	34	2
130	260	34	1
133	261	34	3
134	261	34	1
134	262	34	2
126	263	34	4
130	263	34	1
261	264	34	1
126	265	34	2
129	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	2
158	267	34	2
262	267	34	1
264	267	34	1
266	267	34	2
128	268	34	1
260	268	34	1
263	268	34	1
264	269	34	2
126	270	34	2
154	270	34	1
157	270	34	1
262	270	34	1
266	270	34	1
157	271	34	3
162	271	34	1
163	271	34	1
157	272	34	1
163	272	34	3
166	272	34	1
139	274	34	2
157	274	34	1
261	274	34	1
144	275	34	3
162	275	34	2
166	275	34	1
261	276	34	2
165	277	34	2
163	278	34	2
263	278	34	2
151	279	34	1
163	279	34	1
164	279	34	2
262	279	34	2
158	280	34	2
262	281	34	1
259	282	34	3
157	283	34	1
165	283	34	2
262	283	34	4
125	284	34	1
159	284	34	2
122	290	34	1
159	290	34	1
161	290	34	1
164	294	34	1
165	294	34	1
166	294	34	1
121	296	34	2
253	296	34	1
121	297	34	1
165	297	34	2
118	298	34	2
170	298	34	1
172	300	34	1
118	301	34	2
117	302	34	2
116	303	34	1
119	304	34	1
116	305	34	2
177	305	34	1
182	306	34	2
183	308	34	2
186	308	34	1
188	308	34	4
190	308	34	2
186	309	34	1
187	309	34	1
195	309	34	1
248	309	34	3
187	310	34	1
190	310	34	1
191	310	34	2
192	310	34	4
252	310	34	1
112	311	34	1
113	311	34	3
114	311	34	1
115	311	34	1
192	311	34	2
199	311	34	2
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	2
191	312	34	2
194	312	34	1
197	312	34	1
198	312	34	3
247	312	34	2
109	313	34	1
198	313	34	1
111	314	34	3
114	314	34	2
112	316	34	2
113	316	34	1
242	316	34	1
244	317	34	1
245	317	34	1
123	318	34	2
200	318	34	3
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	1
198	321	34	1
201	321	34	3
199	322	34	2
200	322	34	1
201	322	34	1
242	322	34	5
234	323	34	1
238	323	34	2
239	323	34	2
234	324	34	2
239	324	34	3
242	324	34	2
235	325	34	1
94	328	34	1
188	328	34	1
100	330	34	1
96	331	34	1
189	331	34	1
100	332	34	1
101	332	34	1
98	333	34	1
126	333	34	3
194	333	34	2
199	333	34	1
201	333	34	1
191	334	34	3
197	334	34	2
201	334	34	1
202	334	34	1
193	335	34	1
194	335	34	1
194	336	34	1
217	336	34	1
192	337	34	2
194	337	34	1
215	337	34	1
190	340	34	1
191	340	34	3
195	341	34	2
213	341	34	1
211	342	34	1
192	344	34	4
200	344	34	1
201	344	34	2
199	345	34	1
205	345	34	2
213	345	34	2
214	346	34	3
191	347	34	3
192	347	34	1
195	347	34	1
196	347	34	1
213	347	34	2
214	347	34	3
182	348	34	3
185	348	34	2
186	348	34	1
197	348	34	2
207	348	34	1
212	348	34	1
213	348	34	2
188	349	34	2
198	349	34	1
205	349	34	2
208	349	34	3
187	350	34	1
196	350	34	1
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	2
187	352	34	2
200	352	34	1
204	352	34	1
205	353	34	3
207	353	34	1
187	354	34	1
180	355	34	2
181	355	34	1
177	357	34	2
181	358	34	1
180	360	34	4
218	362	34	3
113	225	35	1
113	226	35	3
113	227	35	1
112	228	35	1
116	228	35	1
114	229	35	1
121	234	35	4
123	235	35	1
117	236	35	1
139	237	35	1
129	238	35	4
138	238	35	1
139	239	35	5
143	240	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	1
176	245	35	1
175	246	35	1
134	251	35	1
130	252	35	1
133	252	35	3
134	252	35	2
133	253	35	2
135	253	35	3
137	254	35	2
130	255	35	2
135	255	35	1
138	255	35	3
134	256	35	2
129	257	35	1
130	257	35	3
134	257	35	1
136	257	35	2
130	258	35	1
133	258	35	2
138	258	35	1
258	259	35	3
127	260	35	2
143	260	35	2
149	260	35	2
131	261	35	1
140	261	35	4
156	261	35	2
256	261	35	1
126	262	35	2
160	262	35	2
128	263	35	2
131	263	35	2
132	263	35	1
127	264	35	2
130	264	35	3
146	264	35	2
157	264	35	1
265	264	35	2
157	265	35	1
262	265	35	3
264	265	35	1
126	266	35	1
266	266	35	1
127	267	35	1
263	267	35	1
130	268	35	2
130	269	35	2
135	271	35	1
156	271	35	1
264	271	35	1
132	272	35	1
160	272	35	1
163	272	35	1
255	272	35	1
142	273	35	2
143	273	35	3
159	273	35	3
164	273	35	2
140	274	35	1
146	274	35	2
159	274	35	2
163	274	35	3
166	274	35	1
161	275	35	2
163	276	35	2
260	276	35	2
145	277	35	2
160	277	35	1
261	277	35	2
262	277	35	1
161	278	35	3
162	278	35	2
161	279	35	3
163	279	35	3
125	280	35	3
164	280	35	1
125	282	35	1
158	282	35	1
261	282	35	1
126	283	35	1
161	283	35	1
162	283	35	1
159	284	35	3
123	285	35	3
160	285	35	2
123	286	35	3
123	287	35	1
125	289	35	3
123	290	35	5
124	290	35	2
252	292	35	1
160	294	35	3
162	294	35	1
120	295	35	1
124	295	35	2
252	296	35	1
119	297	35	2
122	297	35	1
167	297	35	1
118	298	35	1
121	298	35	1
122	298	35	1
121	299	35	1
171	299	35	1
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	1
249	301	35	3
121	303	35	4
175	303	35	2
174	304	35	1
175	304	35	5
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	3
120	306	35	1
116	307	35	1
120	307	35	4
176	307	35	1
182	307	35	1
114	308	35	4
115	308	35	2
187	308	35	2
188	308	35	1
189	308	35	2
112	309	35	1
114	309	35	1
133	309	35	3
136	309	35	2
186	309	35	1
188	309	35	4
193	309	35	2
190	310	35	3
193	310	35	2
114	311	35	2
184	311	35	4
190	311	35	2
191	311	35	2
192	311	35	2
195	311	35	1
197	311	35	2
198	311	35	1
250	311	35	1
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	1
110	314	35	1
112	314	35	1
245	314	35	1
113	315	35	1
244	316	35	1
109	317	35	1
110	317	35	3
125	317	35	2
126	317	35	2
244	317	35	1
122	319	35	2
202	319	35	2
242	319	35	1
241	320	35	1
133	321	35	1
201	321	35	1
239	321	35	2
240	321	35	1
242	321	35	1
127	322	35	1
238	323	35	3
200	324	35	3
236	324	35	2
98	325	35	1
131	325	35	2
132	325	35	2
134	325	35	1
234	325	35	2
236	325	35	1
239	325	35	1
242	325	35	4
236	326	35	3
235	327	35	1
96	328	35	1
95	329	35	1
96	329	35	1
200	331	35	1
183	333	35	1
189	333	35	1
195	334	35	3
186	335	35	1
196	335	35	1
188	336	35	2
194	336	35	1
192	337	35	1
200	338	35	2
213	339	35	2
214	339	35	4
216	339	35	2
189	341	35	1
212	341	35	1
210	342	35	2
193	343	35	1
199	345	35	1
189	346	35	1
206	346	35	2
186	347	35	1
211	347	35	4
215	347	35	1
186	348	35	2
190	348	35	1
195	348	35	1
192	349	35	1
213	349	35	2
215	349	35	1
193	351	35	1
207	351	35	1
210	351	35	2
211	351	35	2
213	351	35	1
180	352	35	1
191	352	35	2
209	352	35	1
211	352	35	1
181	353	35	1
183	353	35	1
194	353	35	2
207	353	35	1
210	353	35	1
212	353	35	2
178	354	35	1
185	354	35	2
194	354	35	1
208	354	35	1
209	354	35	3
178	355	35	3
181	355	35	1
205	355	35	2
207	355	35	1
172	356	35	1
179	356	35	2
206	356	35	1
176	357	35	2
113	227	36	3
122	231	36	2
119	234	36	1
125	235	36	2
136	235	36	1
138	236	36	1
139	237	36	1
140	238	36	3
138	239	36	2
165	239	36	2
138	240	36	2
141	240	36	3
169	241	36	4
136	242	36	1
140	242	36	3
170	242	36	1
175	242	36	2
171	244	36	2
173	244	36	1
174	244	36	2
171	245	36	1
132	250	36	1
134	250	36	1
137	252	36	1
131	253	36	3
136	253	36	1
137	253	36	1
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	2
140	254	36	1
141	254	36	2
144	254	36	1
132	255	36	1
140	255	36	1
144	255	36	2
132	256	36	1
132	257	36	2
135	257	36	1
130	258	36	1
131	258	36	1
253	258	36	1
259	258	36	2
252	259	36	2
255	259	36	1
128	260	36	1
131	261	36	1
134	261	36	1
265	261	36	1
127	263	36	1
128	263	36	1
132	263	36	1
143	263	36	2
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	2
155	264	36	2
263	264	36	1
129	265	36	3
262	265	36	3
265	265	36	1
154	266	36	1
146	267	36	2
127	268	36	2
136	269	36	4
160	269	36	1
129	270	36	1
157	270	36	2
157	271	36	2
143	273	36	1
160	273	36	3
163	273	36	2
260	273	36	1
159	274	36	3
163	274	36	2
257	274	36	1
166	275	36	1
261	275	36	3
162	276	36	2
175	276	36	1
158	277	36	1
162	277	36	1
161	279	36	1
163	279	36	1
126	280	36	4
259	280	36	1
261	281	36	1
262	281	36	1
261	282	36	1
262	282	36	1
127	283	36	2
258	283	36	1
259	283	36	1
161	284	36	1
124	285	36	3
126	285	36	1
123	286	36	2
124	286	36	1
127	286	36	3
158	286	36	3
159	286	36	1
145	288	36	1
152	288	36	1
154	288	36	2
124	289	36	1
124	290	36	2
147	290	36	1
121	292	36	2
122	292	36	2
126	292	36	2
120	295	36	2
124	295	36	3
257	295	36	2
165	297	36	1
166	299	36	2
171	299	36	1
249	299	36	3
119	300	36	3
171	300	36	2
176	300	36	3
247	300	36	1
121	301	36	2
172	301	36	2
174	301	36	2
175	301	36	4
176	301	36	1
121	302	36	4
176	302	36	1
120	303	36	2
175	303	36	1
179	303	36	1
182	303	36	3
179	304	36	2
118	305	36	1
249	305	36	2
115	306	36	1
118	306	36	4
121	306	36	3
113	307	36	2
112	308	36	1
113	308	36	5
117	308	36	3
183	308	36	2
185	308	36	3
115	309	36	1
186	309	36	3
189	309	36	1
114	310	36	1
115	310	36	1
189	310	36	3
190	310	36	2
248	310	36	2
191	311	36	2
194	311	36	2
196	311	36	1
249	311	36	1
250	311	36	2
110	312	36	2
191	312	36	1
112	315	36	1
126	316	36	1
114	319	36	5
130	320	36	3
228	320	36	1
137	321	36	1
239	321	36	2
240	321	36	1
130	322	36	1
238	322	36	2
186	324	36	4
196	324	36	1
236	324	36	3
234	325	36	3
237	325	36	1
97	326	36	1
94	327	36	1
96	327	36	4
98	327	36	3
233	327	36	1
97	328	36	1
127	328	36	1
151	333	36	1
182	333	36	2
185	333	36	1
203	333	36	2
186	334	36	1
186	335	36	2
201	335	36	1
204	336	36	2
194	337	36	1
199	337	36	3
198	339	36	2
209	340	36	2
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	2
212	341	36	2
189	343	36	4
200	344	36	1
191	347	36	4
197	348	36	3
214	348	36	3
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	3
188	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
185	353	36	1
207	353	36	2
182	355	36	1
203	355	36	1
207	355	36	2
208	355	36	2
210	355	36	1
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	1
179	357	36	2
207	357	36	2
206	358	36	3
177	359	36	2
203	361	36	1
123	225	37	1
114	226	37	2
126	226	37	2
119	228	37	1
175	229	37	2
124	230	37	3
125	230	37	1
124	232	37	2
172	232	37	2
127	233	37	1
138	233	37	3
126	234	37	2
130	234	37	2
119	235	37	1
127	235	37	2
134	235	37	2
134	236	37	2
137	236	37	2
118	237	37	1
138	238	37	2
144	238	37	2
135	239	37	1
143	239	37	1
166	240	37	2
167	240	37	2
169	240	37	3
137	241	37	2
141	241	37	1
167	241	37	1
169	241	37	1
136	242	37	4
143	242	37	2
165	242	37	1
124	243	37	2
138	243	37	2
139	243	37	1
141	243	37	2
144	243	37	1
173	243	37	3
175	243	37	2
137	244	37	1
169	244	37	1
170	244	37	2
171	244	37	1
172	244	37	1
173	245	37	2
137	252	37	1
133	253	37	1
140	253	37	2
141	253	37	1
132	254	37	1
133	254	37	1
134	254	37	2
144	254	37	1
141	255	37	2
146	255	37	1
131	256	37	1
132	256	37	1
134	256	37	2
145	256	37	2
148	256	37	3
207	256	37	2
129	258	37	3
208	258	37	1
132	260	37	1
133	260	37	2
134	260	37	1
133	261	37	1
129	262	37	1
133	262	37	3
261	262	37	1
128	263	37	2
131	263	37	2
133	263	37	1
142	263	37	1
145	263	37	4
148	263	37	2
154	263	37	1
263	263	37	3
142	264	37	2
143	264	37	2
144	264	37	3
144	265	37	2
262	265	37	1
147	266	37	2
154	268	37	4
151	269	37	1
162	269	37	1
150	270	37	1
158	271	37	2
146	272	37	1
162	272	37	2
249	272	37	2
251	272	37	2
254	272	37	1
161	273	37	1
143	274	37	1
164	274	37	1
165	274	37	2
145	275	37	2
163	275	37	1
136	276	37	1
160	276	37	1
163	277	37	2
163	278	37	1
126	279	37	1
162	279	37	1
162	280	37	1
127	281	37	2
258	281	37	2
259	282	37	2
125	283	37	1
161	283	37	3
124	284	37	1
127	284	37	2
128	284	37	1
161	284	37	1
126	286	37	2
126	287	37	1
152	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	2
256	292	37	1
121	293	37	1
159	293	37	2
259	293	37	1
260	293	37	1
254	294	37	1
259	294	37	1
259	295	37	2
173	299	37	1
172	300	37	2
173	300	37	3
174	300	37	1
173	301	37	2
175	301	37	1
176	301	37	1
177	301	37	2
247	301	37	2
250	301	37	3
172	302	37	5
176	302	37	4
178	302	37	1
180	302	37	3
174	303	37	1
176	303	37	2
181	303	37	1
114	304	37	2
115	304	37	2
121	304	37	5
261	304	37	1
113	306	37	2
116	306	37	3
114	308	37	1
183	308	37	2
188	309	37	3
252	309	37	2
112	310	37	1
114	310	37	1
115	310	37	3
132	311	37	1
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	4
194	312	37	4
112	313	37	1
196	313	37	1
111	314	37	3
121	314	37	2
196	314	37	4
149	315	37	3
150	315	37	1
118	316	37	3
152	316	37	2
256	316	37	1
121	317	37	2
153	317	37	4
117	318	37	1
119	318	37	1
146	318	37	3
148	318	37	1
153	318	37	2
146	319	37	1
116	320	37	4
131	320	37	2
143	321	37	1
131	322	37	2
240	323	37	1
138	324	37	1
238	324	37	3
242	324	37	3
134	325	37	2
188	327	37	5
148	331	37	1
181	332	37	3
185	333	37	2
185	334	37	1
195	335	37	1
211	337	37	1
214	337	37	1
175	339	37	1
212	339	37	2
211	340	37	3
208	341	37	1
213	341	37	2
209	342	37	1
210	342	37	3
211	342	37	1
191	343	37	1
197	343	37	2
200	344	37	1
208	344	37	1
199	345	37	2
189	346	37	3
203	346	37	1
191	347	37	1
214	347	37	3
212	348	37	2
186	349	37	4
210	349	37	2
210	350	37	2
186	352	37	1
211	352	37	1
209	353	37	3
213	353	37	5
183	354	37	1
205	354	37	2
203	355	37	1
206	355	37	1
207	356	37	1
206	357	37	1
208	357	37	1
180	358	37	1
206	358	37	1
112	220	38	1
113	220	38	3
123	225	38	1
125	225	38	2
126	225	38	4
126	227	38	3
125	230	38	3
173	230	38	1
122	231	38	3
137	231	38	1
140	231	38	2
138	232	38	2
173	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
136	233	38	1
169	233	38	1
134	234	38	2
135	234	38	2
136	235	38	1
137	235	38	2
119	236	38	3
138	236	38	1
143	237	38	1
141	238	38	2
144	238	38	2
197	238	38	3
126	239	38	4
137	239	38	2
144	239	38	1
166	239	38	3
167	239	38	1
164	240	38	3
167	240	38	1
169	240	38	2
200	240	38	2
138	241	38	2
165	241	38	1
199	241	38	1
126	242	38	1
144	242	38	1
166	242	38	2
171	242	38	1
197	242	38	3
124	243	38	4
127	243	38	2
136	243	38	2
140	243	38	2
143	243	38	3
174	243	38	3
121	244	38	1
123	244	38	3
135	244	38	3
139	244	38	1
140	244	38	1
141	244	38	2
169	244	38	1
173	244	38	1
125	245	38	2
168	245	38	1
171	245	38	2
172	245	38	2
173	245	38	1
175	245	38	1
123	246	38	3
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	4
168	247	38	4
169	248	38	2
167	249	38	3
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	4
236	252	38	1
132	253	38	1
134	253	38	1
135	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
132	254	38	2
134	254	38	2
135	254	38	3
143	254	38	2
152	254	38	1
132	255	38	2
134	255	38	1
136	255	38	1
138	255	38	2
139	255	38	2
140	255	38	3
143	255	38	3
144	255	38	3
150	255	38	1
169	255	38	2
136	256	38	1
142	256	38	1
151	256	38	2
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	3
146	258	38	1
166	258	38	1
207	258	38	1
250	258	38	2
146	259	38	2
169	259	38	1
206	259	38	1
207	259	38	6
252	259	38	2
130	260	38	2
134	260	38	1
142	260	38	2
143	260	38	1
144	260	38	1
263	260	38	1
130	261	38	2
131	261	38	1
139	261	38	1
146	261	38	1
170	261	38	1
264	261	38	1
137	262	38	4
143	262	38	1
149	262	38	2
151	262	38	1
152	262	38	1
144	263	38	2
150	263	38	2
154	263	38	1
164	263	38	1
167	263	38	1
260	263	38	1
263	263	38	3
130	264	38	2
147	264	38	1
151	264	38	1
152	264	38	2
153	264	38	2
166	264	38	3
143	265	38	1
146	265	38	2
154	265	38	1
156	265	38	2
151	266	38	1
152	266	38	1
143	267	38	2
149	267	38	2
143	268	38	1
146	268	38	1
152	268	38	1
261	268	38	1
136	269	38	3
142	270	38	1
140	271	38	2
247	271	38	2
132	272	38	1
137	272	38	2
140	272	38	2
141	272	38	1
142	272	38	4
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
144	273	38	2
145	273	38	2
143	274	38	2
250	274	38	2
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	1
134	276	38	1
256	276	38	2
131	277	38	1
140	277	38	2
143	277	38	1
152	277	38	4
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	2
128	280	38	1
129	280	38	2
134	280	38	1
164	280	38	1
128	281	38	6
129	281	38	3
137	281	38	2
141	281	38	3
161	281	38	1
127	282	38	2
129	282	38	1
135	282	38	1
139	282	38	2
125	283	38	2
135	283	38	2
125	284	38	2
126	284	38	4
136	284	38	4
140	284	38	3
159	284	38	1
125	285	38	2
127	285	38	2
129	285	38	2
149	285	38	1
134	286	38	2
126	287	38	1
125	288	38	2
126	288	38	2
154	288	38	2
155	288	38	4
156	288	38	1
157	290	38	2
257	291	38	2
154	292	38	3
156	292	38	1
253	293	38	1
155	294	38	1
258	294	38	3
120	295	38	1
155	295	38	1
156	295	38	2
259	295	38	3
157	296	38	3
260	296	38	1
121	297	38	1
251	297	38	2
259	297	38	4
260	297	38	1
170	298	38	2
172	298	38	1
259	298	38	1
121	300	38	1
173	300	38	3
177	300	38	1
179	300	38	2
170	301	38	1
172	302	38	1
175	302	38	1
178	302	38	2
174	304	38	1
176	304	38	3
177	304	38	1
261	304	38	1
