x	y	z	Activation of BH3-only proteins
240	313	38	1
241	313	38	1
242	313	38	1
244	313	38	1
245	313	38	1
221	314	38	1
226	314	38	1
232	314	38	3
236	314	38	1
237	314	38	1
242	314	38	1
211	315	38	2
220	315	38	2
221	315	38	1
225	315	38	1
227	315	38	1
230	315	38	2
241	315	38	1
243	315	38	2
225	316	38	1
226	316	38	1
236	316	38	2
242	316	38	1
211	317	38	1
214	317	38	1
226	317	38	2
227	317	38	2
230	317	38	3
237	317	38	1
242	317	38	1
212	318	38	1
220	318	38	1
230	318	38	2
231	318	38	1
232	318	38	1
237	318	38	1
241	318	38	1
218	319	38	1
230	319	38	2
232	319	38	1
234	319	38	1
241	319	38	1
229	320	38	2
230	320	38	1
231	320	38	1
231	321	38	2
220	322	38	2
231	322	38	1
236	322	38	1
235	323	38	2
237	265	39	1
191	268	39	1
192	270	39	1
194	270	39	1
195	270	39	3
201	270	39	2
216	270	39	2
217	270	39	1
218	271	39	2
214	274	39	1
212	275	39	1
213	275	39	1
204	277	39	1
212	277	39	1
195	278	39	1
201	278	39	2
210	278	39	1
220	278	39	2
221	278	39	1
206	279	39	1
216	279	39	1
217	279	39	1
190	282	39	1
212	282	39	3
219	282	39	4
190	283	39	1
191	283	39	2
196	283	39	1
203	283	39	1
215	283	39	1
205	284	39	1
207	284	39	1
216	284	39	1
191	285	39	1
195	285	39	1
197	285	39	3
199	285	39	1
187	286	39	1
206	286	39	1
216	286	39	2
198	287	39	2
207	287	39	3
219	287	39	1
187	288	39	1
195	288	39	1
204	288	39	2
205	288	39	1
210	288	39	1
218	288	39	1
224	288	39	1
189	289	39	1
191	289	39	2
193	289	39	1
217	289	39	1
239	289	39	1
186	290	39	1
190	290	39	1
210	290	39	3
211	290	39	3
218	290	39	1
193	291	39	2
202	291	39	1
213	291	39	2
214	291	39	1
217	291	39	1
225	291	39	1
233	291	39	1
199	292	39	1
208	292	39	1
210	292	39	3
211	292	39	1
213	292	39	2
221	292	39	2
225	292	39	1
230	292	39	2
232	292	39	2
237	292	39	2
200	293	39	1
205	293	39	3
207	293	39	1
209	293	39	2
222	293	39	1
224	293	39	2
225	293	39	3
229	293	39	2
234	293	39	3
241	293	39	1
205	294	39	1
213	294	39	2
221	294	39	1
225	294	39	1
233	294	39	1
234	294	39	3
236	294	39	1
237	294	39	2
242	294	39	1
212	295	39	1
223	295	39	1
225	295	39	2
226	295	39	1
227	295	39	1
234	295	39	1
236	295	39	1
238	295	39	2
240	295	39	1
243	295	39	1
206	296	39	1
215	296	39	1
219	296	39	3
223	296	39	1
228	296	39	1
235	296	39	1
237	296	39	1
194	297	39	2
195	297	39	1
196	297	39	1
198	297	39	1
199	297	39	2
223	297	39	1
224	297	39	1
230	297	39	2
232	297	39	2
235	297	39	1
236	297	39	1
240	297	39	1
241	297	39	1
243	297	39	1
200	298	39	1
201	298	39	1
202	298	39	4
203	298	39	2
215	298	39	1
226	298	39	1
232	298	39	1
239	298	39	1
240	298	39	1
242	298	39	1
224	299	39	2
231	299	39	1
233	299	39	1
237	299	39	1
239	299	39	2
242	299	39	4
243	299	39	1
214	300	39	1
227	300	39	1
229	300	39	1
231	300	39	2
235	300	39	2
228	301	39	1
230	301	39	1
238	301	39	1
233	302	39	2
227	303	39	1
228	303	39	2
231	303	39	1
233	303	39	1
235	303	39	1
239	303	39	1
210	304	39	1
228	304	39	2
230	304	39	1
234	304	39	2
235	304	39	1
237	304	39	1
244	304	39	1
194	305	39	2
229	305	39	2
236	305	39	1
210	306	39	2
223	306	39	1
224	306	39	1
227	306	39	2
242	306	39	2
198	307	39	1
214	307	39	1
224	307	39	2
225	307	39	1
226	307	39	1
232	307	39	1
241	307	39	1
194	308	39	1
220	308	39	1
221	308	39	2
223	308	39	1
225	308	39	1
226	308	39	3
229	308	39	1
242	308	39	2
243	308	39	3
195	309	39	1
212	309	39	1
216	309	39	2
218	309	39	1
220	309	39	1
222	309	39	2
225	309	39	1
227	309	39	1
232	309	39	2
234	309	39	2
221	310	39	2
222	310	39	2
223	310	39	2
239	310	39	1
242	310	39	2
206	311	39	1
211	311	39	1
217	311	39	1
226	311	39	1
229	311	39	1
230	311	39	1
232	311	39	1
233	311	39	1
196	312	39	1
213	312	39	1
218	312	39	4
219	312	39	1
220	312	39	2
222	312	39	1
228	312	39	1
229	312	39	3
242	312	39	2
217	313	39	1
220	313	39	1
227	313	39	2
228	313	39	1
229	313	39	1
236	313	39	1
238	313	39	1
239	313	39	1
240	313	39	1
241	313	39	1
242	313	39	1
219	314	39	1
228	314	39	2
229	314	39	2
234	314	39	2
236	314	39	1
237	314	39	1
219	315	39	1
220	315	39	2
229	315	39	1
237	315	39	1
238	315	39	2
239	315	39	1
240	315	39	1
242	315	39	1
236	316	39	1
239	316	39	3
240	316	39	1
241	316	39	1
232	317	39	1
237	317	39	1
238	317	39	2
242	317	39	1
244	317	39	1
229	318	39	2
235	318	39	1
237	318	39	1
238	318	39	1
228	319	39	1
233	319	39	1
214	320	39	1
217	320	39	1
226	320	39	1
230	320	39	2
231	320	39	1
238	320	39	1
241	320	39	2
215	321	39	1
229	321	39	1
230	321	39	4
233	321	39	1
231	322	39	1
193	281	40	2
190	283	40	2
192	283	40	1
237	283	40	1
195	284	40	2
197	284	40	1
204	285	40	2
206	285	40	1
196	286	40	1
202	288	40	1
206	288	40	1
193	290	40	1
211	290	40	1
191	291	40	3
196	291	40	1
208	291	40	1
225	291	40	2
191	292	40	1
192	292	40	1
199	292	40	4
209	292	40	1
210	292	40	2
212	292	40	2
221	292	40	1
242	292	40	1
197	293	40	1
209	293	40	1
213	293	40	2
214	293	40	1
216	293	40	1
223	293	40	1
225	293	40	1
229	293	40	1
234	293	40	1
207	294	40	1
210	294	40	1
217	294	40	1
225	294	40	1
237	294	40	1
220	295	40	1
225	295	40	1
227	295	40	1
234	295	40	1
200	296	40	2
203	296	40	1
205	296	40	1
234	296	40	1
235	296	40	1
188	297	40	1
205	297	40	2
216	297	40	1
229	297	40	1
223	298	40	2
226	298	40	1
230	298	40	2
234	298	40	1
199	299	40	1
214	299	40	1
224	299	40	1
229	299	40	1
230	299	40	1
231	299	40	1
237	299	40	1
242	299	40	1
212	300	40	2
225	300	40	1
229	300	40	1
215	301	40	1
228	301	40	1
236	301	40	1
219	302	40	2
224	302	40	1
231	302	40	1
241	303	40	1
241	304	40	1
214	305	40	1
223	305	40	1
229	305	40	1
230	305	40	1
231	305	40	2
234	305	40	2
210	306	40	1
212	306	40	1
214	306	40	1
224	306	40	1
226	306	40	1
229	306	40	1
241	306	40	1
215	307	40	1
226	307	40	1
228	307	40	1
240	307	40	1
241	307	40	2
233	308	40	1
239	308	40	1
241	308	40	2
195	309	40	1
218	309	40	2
223	309	40	1
227	309	40	1
217	310	40	2
218	310	40	3
224	310	40	2
225	310	40	1
226	310	40	1
234	310	40	2
239	310	40	1
241	310	40	1
196	311	40	2
219	311	40	1
222	311	40	1
234	311	40	1
237	311	40	2
238	311	40	2
229	312	40	1
232	312	40	2
241	312	40	1
213	313	40	2
216	313	40	2
234	313	40	1
236	313	40	2
241	313	40	1
215	314	40	2
220	314	40	1
238	314	40	1
239	314	40	2
243	314	40	1
217	315	40	1
220	315	40	1
221	315	40	1
229	315	40	1
230	315	40	3
235	315	40	1
237	315	40	1
238	315	40	1
239	315	40	2
243	315	40	3
245	315	40	2
219	316	40	1
220	316	40	1
236	316	40	2
219	317	40	2
221	317	40	1
226	317	40	2
227	317	40	1
220	318	40	2
231	318	40	1
236	318	40	2
219	319	40	1
221	319	40	2
243	319	40	1
217	320	40	1
241	320	40	1
230	321	40	2
240	321	40	3
229	322	40	1
230	322	40	1
231	322	40	1
212	324	40	1
229	324	40	2
208	330	40	2
193	280	41	1
197	282	41	1
192	292	41	1
225	293	41	1
195	294	41	1
209	294	41	1
210	294	41	1
213	294	41	1
217	294	41	1
199	296	41	1
205	296	41	1
237	299	41	1
230	300	41	2
231	300	41	3
235	300	41	1
235	301	41	1
228	304	41	2
232	304	41	1
243	304	41	1
221	305	41	1
223	305	41	1
224	305	41	1
226	305	41	2
227	305	41	1
228	305	41	1
229	305	41	1
217	306	41	1
222	306	41	1
224	306	41	1
228	306	41	1
225	307	41	1
229	307	41	3
211	308	41	2
224	308	41	1
226	308	41	1
239	308	41	2
196	309	41	2
223	309	41	1
224	309	41	1
225	309	41	1
240	309	41	1
211	310	41	1
219	310	41	2
221	310	41	1
224	310	41	2
231	310	41	1
236	310	41	1
220	311	41	1
222	311	41	1
223	311	41	1
233	311	41	1
236	311	41	2
241	311	41	1
217	312	41	3
221	312	41	1
225	312	41	1
234	312	41	1
242	312	41	1
219	313	41	1
221	313	41	2
222	313	41	1
238	313	41	1
239	313	41	1
241	313	41	1
245	313	41	1
235	314	41	2
239	314	41	1
220	315	41	1
243	315	41	3
216	316	41	1
220	316	41	1
221	316	41	1
236	316	41	2
237	316	41	1
246	316	41	1
249	316	41	1
223	317	41	1
235	317	41	1
245	317	41	2
219	318	41	1
245	318	41	1
230	319	41	1
242	319	41	1
243	319	41	1
230	320	41	1
231	320	41	1
240	320	41	2
216	321	41	1
229	321	41	1
230	321	41	1
228	322	41	1
231	322	41	2
228	323	41	2
230	323	41	1
236	323	41	1
215	297	42	1
228	299	42	1
221	301	42	1
213	302	42	3
221	302	42	1
220	303	42	1
222	303	42	1
212	305	42	1
214	305	42	2
220	305	42	1
227	305	42	1
223	306	42	1
231	306	42	1
221	307	42	2
226	307	42	2
227	307	42	1
220	308	42	1
223	308	42	1
227	308	42	1
240	308	42	1
224	309	42	1
226	309	42	2
235	309	42	1
236	309	42	1
221	310	42	1
222	310	42	1
236	310	42	1
239	310	42	1
240	310	42	2
241	310	42	1
236	311	42	1
238	311	42	1
239	311	42	1
214	312	42	2
221	312	42	1
241	312	42	1
242	312	42	2
217	313	42	1
218	313	42	1
221	313	42	2
222	313	42	1
223	313	42	1
234	313	42	2
240	313	42	1
221	314	42	3
226	314	42	1
242	314	42	1
204	315	42	1
217	315	42	3
221	315	42	2
222	315	42	1
241	315	42	1
218	316	42	1
220	316	42	1
221	316	42	1
227	316	42	1
231	316	42	2
240	316	42	1
242	316	42	2
219	317	42	1
221	317	42	2
227	317	42	1
232	317	42	1
238	317	42	1
239	317	42	1
240	317	42	1
217	318	42	1
218	318	42	1
219	318	42	2
220	318	42	1
228	318	42	1
229	318	42	1
243	318	42	1
246	318	42	1
247	318	42	2
204	319	42	1
228	319	42	2
229	319	42	1
230	319	42	1
231	319	42	1
232	319	42	1
226	320	42	1
228	320	42	1
230	320	42	1
241	320	42	2
218	321	42	1
224	321	42	2
230	321	42	1
239	321	42	1
220	305	43	1
221	305	43	1
221	307	43	1
220	308	43	2
242	309	43	2
218	310	43	1
234	310	43	1
219	311	43	1
222	311	43	2
225	311	43	1
234	311	43	1
239	311	43	1
220	312	43	2
242	312	43	1
236	313	43	1
223	315	43	1
229	315	43	2
230	315	43	1
223	316	43	1
238	317	43	2
218	318	43	2
228	318	43	2
217	319	43	1
227	319	43	1
229	321	43	2
226	322	43	1
215	324	43	1
220	305	44	1
220	306	44	1
220	308	44	3
223	308	44	1
224	310	44	1
219	311	44	2
223	312	44	1
231	312	44	1
223	313	44	1
237	314	44	1
241	314	44	1
230	315	44	3
238	315	44	1
227	317	44	1
230	317	44	3
231	317	44	1
238	317	44	1
223	319	44	2
242	319	44	2
228	320	44	2
231	320	44	1
224	322	44	3
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	2
123	222	20	1
134	222	20	1
148	223	20	1
175	223	20	1
115	224	20	2
155	224	20	1
156	224	20	1
167	224	20	1
175	224	20	2
141	225	20	2
159	225	20	1
162	225	20	1
176	225	20	1
115	226	20	3
119	226	20	3
126	226	20	1
139	226	20	3
156	226	20	2
155	227	20	1
160	227	20	1
189	227	20	1
119	228	20	2
130	228	20	1
132	228	20	1
151	228	20	3
157	228	20	1
179	228	20	1
197	228	20	1
112	229	20	1
115	229	20	1
118	229	20	2
126	229	20	2
159	229	20	3
160	229	20	2
129	230	20	1
169	230	20	1
173	230	20	1
116	231	20	1
149	231	20	1
154	231	20	1
161	231	20	1
170	231	20	1
177	231	20	2
199	231	20	1
135	232	20	1
142	232	20	1
146	232	20	1
197	232	20	1
130	233	20	2
136	233	20	1
143	233	20	1
144	233	20	1
152	233	20	2
165	233	20	1
169	233	20	1
170	233	20	1
215	233	20	1
114	234	20	3
130	234	20	1
135	234	20	1
136	235	20	1
137	235	20	3
141	235	20	2
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	3
218	235	20	2
220	235	20	3
222	235	20	2
139	236	20	1
141	236	20	1
146	236	20	1
159	236	20	1
163	236	20	3
215	236	20	2
129	237	20	2
137	237	20	2
140	237	20	1
146	237	20	1
147	237	20	1
151	237	20	2
154	237	20	1
168	237	20	1
169	237	20	3
202	237	20	2
232	237	20	4
248	237	20	1
126	238	20	3
140	238	20	2
141	238	20	1
150	238	20	1
158	238	20	1
192	238	20	1
128	239	20	1
139	239	20	1
142	239	20	1
144	239	20	2
151	239	20	1
183	239	20	1
230	239	20	2
118	240	20	1
126	240	20	1
146	240	20	2
152	240	20	1
160	240	20	1
191	240	20	1
216	240	20	1
231	240	20	1
131	241	20	2
135	241	20	1
141	241	20	1
146	241	20	2
149	241	20	2
167	241	20	2
120	242	20	1
132	242	20	1
137	242	20	2
150	242	20	1
163	242	20	1
185	242	20	1
207	242	20	2
237	242	20	1
116	243	20	2
124	243	20	1
125	243	20	1
130	243	20	1
132	243	20	2
141	243	20	1
173	243	20	1
181	243	20	2
240	243	20	2
247	243	20	1
123	244	20	1
154	244	20	2
162	244	20	3
183	244	20	1
207	244	20	1
213	244	20	1
220	244	20	1
242	244	20	2
160	245	20	1
169	245	20	2
176	245	20	2
182	245	20	1
214	245	20	1
226	245	20	2
241	245	20	2
117	246	20	2
122	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
215	246	20	1
221	246	20	2
252	246	20	1
122	247	20	3
133	247	20	1
137	247	20	1
140	247	20	2
163	247	20	1
235	247	20	2
248	247	20	1
141	248	20	3
163	248	20	1
166	248	20	1
215	248	20	1
230	248	20	1
233	248	20	1
138	249	20	1
143	249	20	2
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	2
191	249	20	1
194	249	20	2
215	249	20	1
101	250	20	2
113	250	20	1
131	250	20	1
155	250	20	1
157	250	20	4
175	250	20	1
225	250	20	1
227	250	20	1
101	251	20	2
133	251	20	1
175	251	20	1
220	251	20	1
251	251	20	1
118	252	20	1
122	252	20	3
161	252	20	2
173	252	20	1
175	252	20	3
212	252	20	1
218	252	20	1
122	253	20	1
139	253	20	1
154	253	20	1
175	253	20	1
222	253	20	2
231	253	20	3
252	253	20	2
127	254	20	1
154	254	20	1
161	254	20	3
180	254	20	1
183	254	20	1
197	254	20	2
223	254	20	1
226	254	20	1
228	254	20	2
238	254	20	2
243	254	20	3
244	254	20	1
143	255	20	1
149	255	20	1
200	255	20	1
232	255	20	1
110	256	20	1
131	256	20	1
158	256	20	1
161	256	20	1
198	256	20	1
234	256	20	1
134	257	20	1
143	257	20	2
146	257	20	2
159	257	20	2
164	257	20	3
171	257	20	1
175	257	20	1
177	257	20	1
198	257	20	2
230	257	20	1
234	257	20	1
243	257	20	3
251	257	20	1
255	257	20	1
162	258	20	2
172	258	20	1
175	258	20	2
215	258	20	1
220	258	20	1
107	259	20	1
136	259	20	2
144	259	20	2
145	259	20	1
166	259	20	1
167	259	20	1
195	259	20	1
201	259	20	1
203	259	20	3
231	259	20	1
232	259	20	1
250	259	20	1
127	260	20	2
142	260	20	2
147	260	20	1
157	260	20	1
140	261	20	1
163	261	20	1
215	261	20	1
226	261	20	2
228	261	20	3
231	261	20	1
118	262	20	1
124	262	20	1
150	262	20	1
170	262	20	1
225	262	20	3
254	262	20	2
133	263	20	1
142	263	20	1
191	263	20	2
207	263	20	2
210	263	20	1
229	263	20	1
259	263	20	1
265	263	20	1
136	264	20	2
187	264	20	1
220	264	20	2
221	264	20	3
250	264	20	1
254	264	20	1
264	264	20	2
134	265	20	1
147	265	20	1
162	265	20	1
163	265	20	1
179	265	20	2
218	265	20	1
232	265	20	2
236	265	20	1
126	266	20	1
132	266	20	1
136	266	20	1
158	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
251	266	20	1
116	267	20	1
117	267	20	1
118	267	20	1
146	268	20	2
151	268	20	1
154	268	20	2
212	268	20	1
213	268	20	1
216	268	20	1
255	268	20	2
107	269	20	1
112	269	20	2
130	269	20	1
140	269	20	2
147	269	20	1
149	269	20	1
151	269	20	1
167	269	20	1
214	269	20	1
246	269	20	1
100	270	20	1
113	270	20	2
114	270	20	1
117	270	20	3
125	270	20	2
147	270	20	1
162	270	20	1
165	270	20	2
177	270	20	2
210	270	20	1
226	270	20	1
227	270	20	1
250	270	20	3
261	270	20	2
128	271	20	2
145	271	20	1
152	271	20	1
165	271	20	2
171	271	20	2
201	271	20	1
222	271	20	2
266	271	20	1
107	272	20	1
117	272	20	1
120	272	20	1
121	272	20	1
135	272	20	1
158	272	20	2
162	272	20	1
166	272	20	3
168	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
226	272	20	1
260	272	20	1
117	273	20	1
123	273	20	3
132	273	20	1
149	273	20	3
165	273	20	1
167	273	20	1
170	273	20	2
176	273	20	1
178	273	20	1
206	273	20	1
207	273	20	1
211	273	20	1
217	273	20	1
223	273	20	2
139	274	20	1
159	274	20	2
167	274	20	1
174	274	20	1
214	274	20	1
226	274	20	1
147	275	20	2
148	275	20	1
154	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	1
221	275	20	1
226	275	20	1
235	275	20	3
268	275	20	1
110	276	20	1
136	276	20	1
157	276	20	1
158	276	20	1
163	276	20	3
170	276	20	1
180	276	20	1
182	276	20	1
221	276	20	1
222	276	20	1
231	276	20	1
258	276	20	1
111	277	20	1
130	277	20	1
177	277	20	2
189	277	20	1
211	277	20	1
219	277	20	2
227	277	20	1
249	277	20	1
260	277	20	1
129	278	20	1
164	278	20	2
168	278	20	2
176	278	20	2
208	278	20	1
227	278	20	1
269	278	20	1
270	278	20	1
120	279	20	1
150	279	20	2
163	279	20	3
175	279	20	1
177	279	20	2
204	279	20	1
217	279	20	2
228	279	20	1
232	279	20	1
234	279	20	2
241	279	20	3
109	280	20	1
133	280	20	1
162	280	20	3
193	280	20	1
199	280	20	1
217	280	20	1
224	280	20	1
131	281	20	1
147	281	20	1
166	281	20	1
172	281	20	1
214	281	20	1
218	281	20	1
222	281	20	2
226	281	20	1
116	282	20	1
158	282	20	1
162	282	20	2
172	282	20	1
181	282	20	1
130	283	20	2
161	283	20	2
165	283	20	1
170	283	20	1
171	283	20	3
173	283	20	3
176	283	20	1
189	283	20	1
203	283	20	1
216	283	20	1
217	283	20	2
226	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
272	283	20	4
163	284	20	1
186	284	20	3
213	284	20	1
228	284	20	1
119	285	20	2
137	285	20	2
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
218	285	20	1
223	285	20	1
230	285	20	2
231	285	20	1
101	286	20	1
164	286	20	2
213	286	20	1
225	286	20	2
112	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
205	287	20	1
220	287	20	2
221	287	20	1
268	287	20	1
113	288	20	3
126	288	20	1
136	288	20	1
169	288	20	1
170	288	20	1
218	288	20	2
230	288	20	3
124	289	20	1
143	289	20	1
147	289	20	4
164	289	20	1
179	289	20	2
224	289	20	2
252	289	20	1
271	289	20	1
173	290	20	1
195	290	20	1
214	290	20	1
224	290	20	1
271	290	20	1
106	291	20	2
117	291	20	2
192	291	20	2
227	291	20	2
112	292	20	2
129	292	20	1
131	292	20	1
140	292	20	1
157	292	20	3
173	292	20	2
195	292	20	1
205	292	20	1
207	292	20	1
213	292	20	2
217	292	20	4
219	292	20	1
237	292	20	1
242	292	20	1
244	292	20	1
265	292	20	2
268	292	20	1
106	293	20	1
133	293	20	1
134	293	20	1
142	293	20	1
165	293	20	1
204	293	20	2
219	293	20	1
222	293	20	1
261	293	20	2
126	294	20	2
174	294	20	1
180	294	20	1
199	294	20	1
209	294	20	1
211	294	20	1
214	294	20	1
219	294	20	2
220	294	20	3
269	294	20	1
116	295	20	1
136	295	20	1
151	295	20	2
189	295	20	1
218	295	20	1
220	295	20	1
266	295	20	1
116	296	20	1
120	296	20	1
145	296	20	1
157	296	20	1
163	296	20	2
187	296	20	3
193	296	20	2
196	296	20	2
202	296	20	1
212	296	20	1
216	296	20	1
228	296	20	2
137	297	20	1
151	297	20	1
161	297	20	1
201	297	20	3
256	297	20	1
110	298	20	2
165	298	20	1
192	298	20	1
193	298	20	4
203	298	20	1
230	298	20	2
237	298	20	1
246	298	20	2
265	298	20	1
134	299	20	1
161	299	20	1
179	299	20	1
243	299	20	2
257	299	20	1
270	299	20	1
139	300	20	2
174	300	20	1
232	300	20	1
266	300	20	2
114	301	20	2
118	301	20	3
133	301	20	1
149	301	20	1
155	301	20	1
159	301	20	2
186	301	20	2
216	301	20	1
233	301	20	1
240	301	20	1
250	301	20	1
268	301	20	1
114	302	20	2
116	302	20	2
126	302	20	1
187	302	20	1
223	302	20	1
252	302	20	2
257	302	20	2
101	303	20	2
127	303	20	2
141	303	20	1
156	303	20	3
187	303	20	1
194	303	20	2
222	303	20	2
149	304	20	1
157	304	20	1
158	304	20	2
166	304	20	2
209	304	20	1
210	304	20	1
243	304	20	3
256	304	20	2
262	304	20	1
130	305	20	3
223	305	20	2
236	305	20	1
237	305	20	1
249	305	20	1
252	305	20	3
258	305	20	1
127	306	20	2
146	306	20	2
177	306	20	1
191	306	20	3
209	306	20	3
236	306	20	4
240	306	20	1
241	306	20	1
246	306	20	1
124	307	20	1
128	307	20	1
142	307	20	1
158	307	20	1
177	307	20	1
182	307	20	1
211	307	20	3
213	307	20	1
227	307	20	3
239	307	20	1
184	308	20	1
219	308	20	1
227	308	20	2
229	308	20	3
232	308	20	1
233	308	20	1
249	308	20	1
257	308	20	2
260	308	20	1
134	309	20	1
201	309	20	1
205	309	20	1
239	309	20	4
242	309	20	1
246	309	20	2
260	309	20	1
262	309	20	1
263	309	20	2
267	309	20	1
268	309	20	2
121	310	20	4
144	310	20	1
182	310	20	1
185	310	20	1
198	310	20	1
255	310	20	1
263	310	20	2
143	311	20	1
152	311	20	3
200	311	20	2
201	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
115	312	20	3
168	312	20	1
173	312	20	1
205	312	20	2
211	312	20	2
233	312	20	1
247	312	20	1
256	312	20	1
260	312	20	1
107	313	20	1
139	313	20	1
176	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	1
227	313	20	1
229	313	20	3
241	313	20	1
250	313	20	1
100	314	20	1
142	314	20	1
180	314	20	1
201	314	20	1
207	314	20	1
210	314	20	2
259	314	20	1
268	314	20	2
133	315	20	1
148	315	20	1
150	315	20	2
156	315	20	1
169	315	20	1
180	315	20	2
198	315	20	1
240	315	20	1
243	315	20	2
250	315	20	1
256	315	20	1
260	315	20	1
263	315	20	1
265	315	20	2
126	316	20	3
177	316	20	1
179	316	20	2
185	316	20	1
198	316	20	2
204	316	20	1
232	316	20	1
234	316	20	1
259	316	20	1
95	317	20	1
103	317	20	1
115	317	20	2
145	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
251	317	20	1
267	317	20	4
98	318	20	1
113	318	20	2
117	318	20	1
121	318	20	1
185	318	20	1
198	318	20	1
237	318	20	1
247	318	20	1
257	318	20	2
258	318	20	1
263	318	20	1
98	319	20	2
153	319	20	2
168	319	20	1
171	319	20	1
190	319	20	3
193	319	20	2
218	319	20	2
233	319	20	3
242	319	20	1
120	320	20	1
168	320	20	1
180	320	20	2
201	320	20	1
204	320	20	5
234	320	20	2
241	320	20	1
243	320	20	2
259	320	20	1
94	321	20	1
140	321	20	1
196	321	20	2
197	321	20	4
210	321	20	1
231	321	20	1
254	321	20	1
256	321	20	1
97	322	20	1
157	322	20	1
183	322	20	2
185	322	20	1
187	322	20	1
193	322	20	2
226	322	20	1
258	322	20	2
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	1
153	323	20	3
164	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	1
194	323	20	4
233	323	20	1
234	323	20	3
237	323	20	2
135	324	20	1
177	324	20	2
188	324	20	1
193	324	20	2
194	324	20	3
196	324	20	2
203	324	20	1
224	324	20	3
111	325	20	2
180	325	20	1
190	325	20	1
196	325	20	1
258	325	20	1
259	325	20	1
122	326	20	1
128	326	20	1
130	326	20	1
191	326	20	1
194	326	20	1
196	326	20	2
201	326	20	1
212	326	20	1
214	326	20	1
102	327	20	1
153	327	20	1
188	327	20	2
228	327	20	1
233	327	20	1
258	327	20	2
120	328	20	1
144	328	20	1
156	328	20	1
167	328	20	1
179	328	20	1
212	328	20	1
214	328	20	1
257	328	20	1
261	328	20	1
106	329	20	1
137	329	20	2
147	329	20	1
158	329	20	1
169	329	20	1
187	329	20	3
221	329	20	2
253	329	20	1
122	330	20	1
129	330	20	1
150	330	20	1
157	330	20	1
181	330	20	2
195	330	20	2
258	330	20	4
262	330	20	3
100	331	20	1
118	331	20	1
136	331	20	3
145	331	20	1
179	331	20	2
180	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
240	331	20	1
255	331	20	2
104	332	20	2
114	332	20	1
172	332	20	1
176	332	20	1
191	332	20	2
209	332	20	2
260	332	20	1
96	333	20	2
175	333	20	2
176	333	20	1
179	333	20	2
235	333	20	2
250	333	20	1
261	333	20	2
153	334	20	1
158	334	20	2
183	334	20	1
207	334	20	2
224	334	20	1
253	334	20	1
256	334	20	2
258	334	20	1
227	335	20	2
237	335	20	1
239	335	20	1
134	336	20	1
137	336	20	1
163	336	20	1
169	336	20	1
175	336	20	1
188	336	20	2
222	336	20	1
224	336	20	5
230	336	20	2
144	337	20	2
173	337	20	1
217	337	20	1
236	337	20	2
246	337	20	2
183	338	20	1
190	338	20	2
226	338	20	2
186	339	20	1
242	339	20	1
246	339	20	1
177	340	20	1
225	340	20	1
233	340	20	1
242	340	20	1
157	341	20	1
173	341	20	2
213	341	20	1
214	341	20	1
230	341	20	1
237	341	20	2
238	341	20	1
242	341	20	1
173	342	20	4
185	342	20	4
217	342	20	1
227	342	20	1
231	342	20	1
194	343	20	3
210	343	20	1
219	343	20	2
240	343	20	1
245	343	20	1
161	344	20	1
178	344	20	2
242	344	20	1
244	344	20	2
183	345	20	1
240	345	20	1
241	345	20	1
243	345	20	1
162	346	20	2
198	347	20	1
202	347	20	1
161	348	20	2
192	348	20	2
178	349	20	1
190	349	20	1
192	349	20	1
229	349	20	1
235	349	20	1
169	350	20	1
207	350	20	1
231	350	20	1
203	351	20	3
206	351	20	2
183	352	20	2
197	352	20	1
216	352	20	2
165	353	20	2
178	353	20	2
184	353	20	1
170	354	20	2
178	354	20	2
208	354	20	1
230	354	20	2
200	355	20	1
218	355	20	3
180	357	20	1
182	357	20	1
199	357	20	1
220	357	20	1
169	358	20	1
178	358	20	2
220	358	20	3
173	359	20	1
175	359	20	2
200	359	20	1
218	359	20	1
206	360	20	2
176	361	20	2
199	361	20	1
205	361	20	3
182	362	20	3
192	362	20	2
193	364	20	1
129	222	21	1
142	224	21	2
172	224	21	1
159	225	21	1
175	225	21	1
155	226	21	2
139	228	21	1
161	228	21	1
182	228	21	1
154	229	21	1
156	229	21	1
154	230	21	2
188	230	21	1
110	231	21	2
129	231	21	1
162	232	21	3
136	233	21	1
144	233	21	1
134	235	21	1
140	235	21	1
132	236	21	2
140	236	21	2
146	236	21	1
147	236	21	3
214	236	21	1
127	237	21	1
132	237	21	1
