x	y	z	Activation of BH3-only proteins
221	255	35	2
225	255	35	1
227	255	35	1
215	256	35	1
218	256	35	1
221	256	35	1
226	256	35	1
228	256	35	3
229	256	35	1
230	256	35	1
224	257	35	1
225	257	35	3
226	257	35	3
230	257	35	1
243	257	35	1
223	258	35	1
229	258	35	1
230	258	35	1
235	258	35	1
237	258	35	1
220	259	35	1
222	259	35	1
223	259	35	1
224	259	35	1
228	259	35	2
231	259	35	1
233	259	35	1
234	259	35	2
242	259	35	1
210	260	35	1
217	260	35	1
218	260	35	1
221	260	35	1
226	260	35	2
227	260	35	1
230	260	35	1
231	260	35	1
242	260	35	1
245	260	35	1
217	261	35	1
219	261	35	1
227	261	35	1
229	261	35	1
231	261	35	1
232	261	35	1
236	261	35	1
238	261	35	1
241	261	35	2
243	261	35	1
244	261	35	1
190	262	35	1
207	262	35	1
208	262	35	2
218	262	35	1
219	262	35	1
222	262	35	1
224	262	35	2
226	262	35	1
230	262	35	3
243	262	35	1
189	263	35	1
213	263	35	1
214	263	35	2
226	263	35	2
228	263	35	1
230	263	35	1
233	263	35	1
241	263	35	1
186	264	35	2
188	264	35	2
218	264	35	1
220	264	35	1
222	264	35	1
224	264	35	1
225	264	35	1
227	264	35	1
228	264	35	1
232	264	35	1
234	264	35	1
235	264	35	1
236	264	35	2
238	264	35	1
239	264	35	1
245	264	35	1
249	264	35	1
250	264	35	1
187	265	35	1
188	265	35	1
193	265	35	2
195	265	35	1
204	265	35	1
205	265	35	1
209	265	35	1
213	265	35	1
214	265	35	1
218	265	35	1
220	265	35	1
222	265	35	1
226	265	35	1
231	265	35	1
245	265	35	1
247	265	35	1
178	266	35	2
187	266	35	2
191	266	35	2
206	266	35	1
211	266	35	1
223	266	35	2
228	266	35	1
229	266	35	1
230	266	35	2
234	266	35	2
236	266	35	1
238	266	35	1
185	267	35	1
188	267	35	1
190	267	35	1
191	267	35	1
210	267	35	1
219	267	35	1
220	267	35	1
227	267	35	2
228	267	35	1
229	267	35	1
231	267	35	2
233	267	35	1
238	267	35	1
186	268	35	1
189	268	35	2
193	268	35	1
205	268	35	1
206	268	35	1
208	268	35	1
214	268	35	2
215	268	35	1
229	268	35	1
234	268	35	2
239	268	35	1
245	268	35	2
246	268	35	1
247	268	35	1
249	268	35	1
176	269	35	1
180	269	35	1
181	269	35	1
184	269	35	1
188	269	35	1
193	269	35	1
194	269	35	1
196	269	35	1
202	269	35	1
217	269	35	2
218	269	35	1
224	269	35	1
245	269	35	1
247	269	35	1
249	269	35	3
173	270	35	1
179	270	35	1
186	270	35	1
194	270	35	1
195	270	35	1
196	270	35	1
202	270	35	1
206	270	35	1
211	270	35	1
213	270	35	2
214	270	35	1
216	270	35	1
233	270	35	1
235	270	35	1
237	270	35	1
240	270	35	1
241	270	35	2
243	270	35	1
244	270	35	1
246	270	35	1
248	270	35	1
176	271	35	1
177	271	35	1
178	271	35	1
181	271	35	1
186	271	35	1
188	271	35	1
209	271	35	1
212	271	35	1
213	271	35	1
214	271	35	1
216	271	35	1
228	271	35	3
233	271	35	1
236	271	35	2
237	271	35	1
242	271	35	2
245	271	35	1
247	271	35	1
178	272	35	1
180	272	35	2
185	272	35	2
193	272	35	1
202	272	35	1
205	272	35	2
206	272	35	2
211	272	35	1
216	272	35	2
217	272	35	1
218	272	35	1
222	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
179	273	35	1
184	273	35	1
185	273	35	1
187	273	35	1
204	273	35	1
209	273	35	1
215	273	35	1
217	273	35	2
230	273	35	1
234	273	35	1
238	273	35	3
239	273	35	1
245	273	35	1
170	274	35	2
178	274	35	2
182	274	35	1
187	274	35	1
203	274	35	1
212	274	35	1
223	274	35	1
224	274	35	1
233	274	35	1
238	274	35	1
239	274	35	1
244	274	35	1
184	275	35	1
200	275	35	1
203	275	35	1
209	275	35	1
220	275	35	2
237	275	35	1
238	275	35	1
239	275	35	1
242	275	35	1
243	275	35	1
245	275	35	2
175	276	35	1
204	276	35	1
206	276	35	1
211	276	35	1
222	276	35	1
230	276	35	1
233	276	35	1
240	276	35	1
242	276	35	1
243	276	35	1
244	276	35	1
248	276	35	1
176	277	35	1
183	277	35	1
206	277	35	3
213	277	35	1
215	277	35	1
224	277	35	1
232	277	35	1
235	277	35	2
236	277	35	2
237	277	35	1
241	277	35	1
244	277	35	1
174	278	35	2
175	278	35	2
179	278	35	1
183	278	35	2
202	278	35	1
203	278	35	1
204	278	35	1
222	278	35	1
224	278	35	1
229	278	35	2
234	278	35	2
244	278	35	1
180	279	35	1
193	279	35	1
204	279	35	1
207	279	35	1
210	279	35	1
212	279	35	2
217	279	35	1
227	279	35	2
241	279	35	1
172	280	35	1
174	280	35	1
180	280	35	1
191	280	35	1
193	280	35	2
199	280	35	1
205	280	35	1
206	280	35	1
207	280	35	1
217	280	35	1
220	280	35	2
221	280	35	1
223	280	35	2
226	280	35	1
233	280	35	1
237	280	35	3
246	280	35	2
248	280	35	1
179	281	35	1
180	281	35	1
187	281	35	2
203	281	35	2
204	281	35	3
207	281	35	1
210	281	35	3
213	281	35	1
222	281	35	1
223	281	35	1
173	282	35	1
175	282	35	1
189	282	35	1
208	282	35	1
209	282	35	1
219	282	35	1
220	282	35	1
224	282	35	2
231	282	35	1
242	282	35	1
244	282	35	1
171	283	35	2
173	283	35	2
175	283	35	2
183	283	35	1
203	283	35	1
205	283	35	2
210	283	35	1
212	283	35	1
215	283	35	1
216	283	35	2
223	283	35	1
245	283	35	1
247	283	35	1
250	283	35	1
176	284	35	2
181	284	35	2
185	284	35	1
186	284	35	1
187	284	35	1
189	284	35	1
219	284	35	2
224	284	35	1
229	284	35	1
242	284	35	1
246	284	35	1
248	284	35	1
176	285	35	1
177	285	35	1
182	285	35	1
188	285	35	1
189	285	35	1
200	285	35	5
206	285	35	1
209	285	35	1
217	285	35	1
225	285	35	1
226	285	35	1
234	285	35	1
236	285	35	1
241	285	35	2
245	285	35	1
175	286	35	1
178	286	35	1
181	286	35	1
188	286	35	1
199	286	35	1
207	286	35	1
208	286	35	1
211	286	35	1
213	286	35	1
216	286	35	1
218	286	35	1
225	286	35	1
238	286	35	1
174	287	35	2
175	287	35	1
198	287	35	1
202	287	35	1
205	287	35	1
206	287	35	1
223	287	35	1
225	287	35	1
229	287	35	1
236	287	35	1
237	287	35	1
239	287	35	2
244	287	35	1
247	287	35	1
186	288	35	1
190	288	35	1
194	288	35	1
195	288	35	1
201	288	35	1
219	288	35	1
223	288	35	1
224	288	35	1
228	288	35	1
232	288	35	1
176	289	35	1
186	289	35	1
188	289	35	1
189	289	35	1
193	289	35	1
199	289	35	2
200	289	35	1
230	289	35	2
239	289	35	1
241	289	35	1
243	289	35	1
187	290	35	2
190	290	35	1
195	290	35	1
199	290	35	1
201	290	35	1
203	290	35	2
205	290	35	1
223	290	35	1
234	290	35	1
247	290	35	1
248	290	35	1
179	291	35	2
183	291	35	1
185	291	35	1
195	291	35	1
196	291	35	1
198	291	35	3
202	291	35	1
205	291	35	2
216	291	35	1
222	291	35	1
223	291	35	1
224	291	35	1
226	291	35	3
229	291	35	1
230	291	35	1
232	291	35	1
237	291	35	2
241	291	35	1
244	291	35	1
182	292	35	1
200	292	35	1
203	292	35	1
221	292	35	1
229	292	35	1
231	292	35	1
232	292	35	1
238	292	35	1
243	292	35	1
245	292	35	2
250	292	35	1
181	293	35	1
195	293	35	1
197	293	35	1
198	293	35	2
203	293	35	1
204	293	35	1
225	293	35	1
228	293	35	1
238	293	35	1
239	293	35	1
181	294	35	1
201	294	35	1
218	294	35	2
219	294	35	1
223	294	35	1
224	294	35	1
225	294	35	1
245	294	35	1
191	295	35	2
194	295	35	1
204	295	35	1
218	295	35	3
223	295	35	1
225	295	35	1
226	295	35	1
233	295	35	1
236	295	35	2
238	295	35	2
242	295	35	1
247	295	35	3
177	296	35	1
202	296	35	1
217	296	35	1
220	296	35	1
222	296	35	1
196	297	35	2
197	297	35	2
199	297	35	1
221	297	35	2
230	297	35	1
232	297	35	1
235	297	35	1
236	297	35	2
242	297	35	1
244	297	35	1
181	298	35	2
191	298	35	1
222	298	35	1
228	298	35	1
239	298	35	1
241	298	35	1
244	298	35	1
245	298	35	3
247	298	35	1
200	299	35	1
202	299	35	2
228	299	35	1
236	299	35	1
240	299	35	2
194	300	35	1
197	300	35	1
208	300	35	1
225	300	35	2
236	300	35	1
241	300	35	1
242	300	35	1
196	301	35	3
229	301	35	1
233	301	35	3
236	301	35	1
241	301	35	1
200	302	35	1
227	302	35	2
228	302	35	1
231	302	35	1
233	302	35	1
234	302	35	1
239	302	35	1
199	303	35	1
223	303	35	1
227	303	35	1
229	303	35	3
230	303	35	1
236	303	35	1
242	303	35	1
243	303	35	1
227	304	35	1
233	304	35	1
235	304	35	1
240	304	35	2
243	304	35	1
244	304	35	1
195	305	35	1
222	305	35	1
225	305	35	1
236	305	35	2
220	306	35	2
223	306	35	1
229	306	35	1
230	306	35	1
233	306	35	1
235	306	35	1
223	307	35	1
226	307	35	1
227	307	35	2
232	307	35	2
234	307	35	1
242	307	35	1
203	308	35	1
206	308	35	1
221	308	35	1
222	308	35	1
229	308	35	1
232	308	35	2
237	308	35	1
240	308	35	1
241	308	35	1
234	309	35	1
242	309	35	1
222	310	35	1
223	310	35	1
232	310	35	1
235	310	35	1
236	310	35	1
213	311	35	2
216	311	35	1
220	311	35	1
221	311	35	1
223	311	35	1
229	311	35	1
232	311	35	2
237	311	35	2
238	311	35	1
225	312	35	1
229	312	35	1
232	312	35	1
236	312	35	1
232	313	35	2
235	313	35	1
237	313	35	1
240	313	35	1
225	314	35	1
237	314	35	1
233	315	35	1
235	315	35	1
238	315	35	1
232	316	35	1
236	316	35	1
238	316	35	1
227	317	35	1
230	317	35	2
238	317	35	1
231	318	35	2
232	319	35	1
229	254	36	2
223	256	36	1
216	257	36	1
216	258	36	1
220	258	36	2
221	258	36	2
223	258	36	1
224	258	36	1
226	258	36	1
231	258	36	1
232	258	36	2
219	259	36	1
220	259	36	1
222	259	36	1
226	259	36	2
212	260	36	1
216	260	36	1
217	260	36	2
232	260	36	1
237	260	36	1
240	260	36	1
217	261	36	1
218	261	36	2
220	261	36	1
223	261	36	1
224	261	36	1
227	261	36	1
230	261	36	1
239	261	36	1
190	262	36	1
192	262	36	1
210	262	36	1
212	262	36	3
227	262	36	1
230	262	36	3
232	262	36	1
245	262	36	1
191	263	36	1
193	263	36	1
210	263	36	2
211	263	36	1
218	263	36	1
219	263	36	1
221	263	36	1
234	263	36	1
235	263	36	1
237	263	36	1
242	263	36	1
244	263	36	1
188	264	36	2
191	264	36	1
209	264	36	1
218	264	36	1
223	264	36	1
225	264	36	1
231	264	36	1
239	264	36	2
243	264	36	1
191	265	36	1
196	265	36	1
208	265	36	1
222	265	36	1
230	265	36	1
234	265	36	1
235	265	36	3
237	265	36	1
240	265	36	1
242	265	36	1
245	265	36	1
246	265	36	1
247	265	36	1
187	266	36	1
189	266	36	1
205	266	36	1
211	266	36	1
219	266	36	2
220	266	36	2
226	266	36	2
231	266	36	1
232	266	36	1
238	266	36	1
243	266	36	1
186	267	36	1
189	267	36	1
192	267	36	2
194	267	36	1
195	267	36	1
219	267	36	1
239	267	36	1
241	267	36	1
191	268	36	1
197	268	36	1
209	268	36	1
211	268	36	1
213	268	36	1
222	268	36	1
223	268	36	1
236	268	36	2
238	268	36	1
239	268	36	1
241	268	36	3
185	269	36	1
186	269	36	1
193	269	36	1
194	269	36	1
210	269	36	1
215	269	36	1
217	269	36	2
218	269	36	1
219	269	36	1
222	269	36	1
225	269	36	1
234	269	36	2
240	269	36	1
249	269	36	1
185	270	36	1
189	270	36	1
193	270	36	1
196	270	36	1
198	270	36	1
213	270	36	1
214	270	36	1
246	270	36	1
181	271	36	1
189	271	36	1
193	271	36	1
212	271	36	2
214	271	36	2
216	271	36	1
220	271	36	1
239	271	36	1
248	271	36	1
175	272	36	1
177	272	36	1
178	272	36	2
197	272	36	1
217	272	36	1
222	272	36	2
230	272	36	1
231	272	36	1
233	272	36	1
235	272	36	2
236	272	36	1
239	272	36	2
181	273	36	1
186	273	36	1
191	273	36	1
205	273	36	2
208	273	36	1
217	273	36	1
235	273	36	1
176	274	36	1
188	274	36	2
201	274	36	1
203	274	36	2
210	274	36	2
215	274	36	1
250	274	36	1
206	275	36	1
212	275	36	1
214	275	36	1
231	275	36	1
181	276	36	1
208	276	36	1
211	276	36	1
214	276	36	1
215	276	36	1
216	276	36	2
220	276	36	1
240	276	36	1
175	277	36	1
209	277	36	1
211	277	36	1
213	277	36	1
214	277	36	2
220	277	36	1
223	277	36	1
207	278	36	1
211	278	36	1
213	278	36	1
231	278	36	1
234	278	36	1
239	278	36	1
173	279	36	1
179	279	36	1
187	279	36	1
192	279	36	3
201	279	36	1
204	279	36	1
212	279	36	1
191	280	36	2
204	280	36	1
205	280	36	2
207	280	36	1
208	280	36	1
212	280	36	1
226	280	36	2
234	280	36	1
179	281	36	1
187	281	36	2
189	281	36	1
192	281	36	1
206	281	36	1
207	281	36	1
209	281	36	1
212	281	36	1
214	281	36	1
223	281	36	2
243	281	36	1
175	282	36	1
190	282	36	1
205	282	36	1
206	282	36	1
213	282	36	1
214	282	36	1
215	282	36	1
232	282	36	1
207	283	36	3
209	283	36	1
212	283	36	2
225	283	36	1
177	284	36	1
179	284	36	1
187	284	36	1
206	284	36	1
208	284	36	3
209	284	36	1
210	284	36	1
211	284	36	1
215	284	36	2
224	284	36	1
225	284	36	2
226	284	36	1
231	284	36	1
239	284	36	2
242	284	36	1
245	284	36	1
190	285	36	1
199	285	36	1
200	285	36	1
201	285	36	1
205	285	36	2
207	285	36	3
208	285	36	1
218	285	36	2
231	285	36	1
235	285	36	2
241	285	36	1
245	285	36	2
247	285	36	1
187	286	36	3
189	286	36	1
201	286	36	1
204	286	36	2
216	286	36	1
218	286	36	1
227	286	36	1
228	286	36	1
236	286	36	1
238	286	36	2
241	286	36	1
242	286	36	1
176	287	36	1
177	287	36	3
185	287	36	1
190	287	36	1
199	287	36	1
200	287	36	1
204	287	36	1
207	287	36	2
208	287	36	1
219	287	36	1
222	287	36	1
225	287	36	2
233	287	36	1
234	287	36	1
236	287	36	1
240	287	36	1
246	287	36	1
248	287	36	1
176	288	36	1
184	288	36	1
188	288	36	1
203	288	36	1
220	288	36	1
223	288	36	2
229	288	36	1
230	288	36	1
240	288	36	1
242	288	36	2
244	288	36	1
193	289	36	1
195	289	36	1
196	289	36	1
200	289	36	1
203	289	36	1
206	289	36	2
230	289	36	1
231	289	36	1
234	289	36	1
235	289	36	1
240	289	36	1
187	290	36	1
195	290	36	1
199	290	36	2
200	290	36	1
201	290	36	1
220	290	36	1
225	290	36	2
232	290	36	1
241	290	36	1
243	290	36	1
186	291	36	2
199	291	36	1
203	291	36	2
221	291	36	1
232	291	36	1
233	291	36	1
234	291	36	1
239	291	36	1
174	292	36	1
196	292	36	1
202	292	36	1
225	292	36	1
231	292	36	1
238	292	36	1
242	292	36	1
244	292	36	1
245	292	36	1
188	293	36	1
195	293	36	1
196	293	36	1
197	293	36	1
223	293	36	1
224	293	36	1
225	293	36	1
227	293	36	1
228	293	36	1
232	293	36	2
234	293	36	2
235	293	36	1
236	293	36	1
237	293	36	1
239	293	36	1
242	293	36	1
190	294	36	1
195	294	36	1
198	294	36	1
204	294	36	1
223	294	36	1
227	294	36	1
228	294	36	1
233	294	36	1
234	294	36	1
244	294	36	1
197	295	36	1
199	295	36	1
204	295	36	1
218	295	36	1
220	295	36	1
225	295	36	1
232	295	36	1
233	295	36	1
234	295	36	1
239	295	36	1
240	295	36	1
245	295	36	1
194	296	36	1
196	296	36	1
198	296	36	1
199	296	36	1
200	296	36	1
201	296	36	1
205	296	36	1
236	296	36	1
239	296	36	1
204	297	36	1
231	297	36	1
235	297	36	2
238	297	36	1
239	297	36	1
244	297	36	1
201	298	36	1
226	298	36	1
230	298	36	1
233	298	36	1
239	298	36	1
244	298	36	1
245	298	36	1
200	299	36	1
228	299	36	2
229	299	36	1
236	299	36	2
238	299	36	1
239	299	36	2
245	299	36	2
237	300	36	1
242	300	36	1
244	300	36	1
245	300	36	1
198	301	36	1
225	301	36	3
226	301	36	1
227	301	36	1
228	301	36	1
245	301	36	2
235	302	36	1
225	303	36	1
227	303	36	1
238	303	36	1
242	303	36	1
223	304	36	1
225	304	36	1
227	304	36	1
242	305	36	1
224	306	36	1
228	306	36	1
239	306	36	2
240	306	36	2
194	307	36	1
235	307	36	1
242	307	36	1
223	308	36	1
224	308	36	1
228	308	36	1
237	308	36	1
242	308	36	3
243	308	36	1
228	310	36	1
229	310	36	1
231	310	36	2
234	310	36	1
243	310	36	1
213	311	36	1
220	311	36	2
221	311	36	1
225	311	36	1
229	311	36	1
233	311	36	1
234	311	36	1
238	311	36	1
216	312	36	1
217	312	36	1
220	312	36	1
231	312	36	3
232	312	36	1
216	313	36	1
217	313	36	3
226	313	36	1
227	313	36	1
229	313	36	1
234	313	36	1
225	314	36	1
230	314	36	1
232	314	36	2
233	315	36	1
238	315	36	1
231	316	36	1
236	316	36	1
232	317	36	1
235	317	36	2
238	317	36	1
236	318	36	1
231	319	36	1
232	319	36	1
228	257	37	1
227	258	37	1
234	260	37	1
226	261	37	1
230	261	37	1
230	262	37	2
232	262	37	2
217	263	37	2
229	264	37	1
231	264	37	3
228	265	37	1
232	265	37	1
188	266	37	1
212	266	37	2
230	266	37	2
188	267	37	1
189	267	37	1
191	267	37	1
193	267	37	1
214	267	37	2
219	267	37	1
239	267	37	1
241	267	37	1
189	268	37	1
193	268	37	1
219	268	37	1
220	268	37	1
240	268	37	1
241	268	37	1
194	269	37	1
210	269	37	2
236	269	37	2
237	269	37	2
192	270	37	1
194	270	37	1
212	270	37	1
220	270	37	1
221	270	37	4
235	270	37	1
187	271	37	1
194	271	37	1
196	271	37	1
207	271	37	1
215	271	37	2
215	272	37	1
211	273	37	1
217	273	37	3
219	273	37	1
212	274	37	1
215	274	37	1
206	275	37	1
208	275	37	1
211	275	37	1
213	275	37	1
219	275	37	1
208	276	37	1
211	276	37	1
215	276	37	1
188	277	37	1
210	277	37	3
217	277	37	1
218	277	37	1
220	277	37	1
212	278	37	1
215	278	37	1
207	279	37	1
212	279	37	1
214	279	37	1
215	279	37	1
231	279	37	1
192	280	37	1
210	280	37	1
212	280	37	1
189	281	37	1
191	281	37	2
192	281	37	1
213	281	37	2
191	282	37	1
213	282	37	1
223	282	37	1
201	283	37	3
207	283	37	1
211	283	37	1
227	283	37	1
203	284	37	1
237	284	37	2
187	285	37	1
198	285	37	1
201	285	37	1
202	285	37	1
210	285	37	2
233	285	37	2
188	286	37	1
199	286	37	1
205	286	37	1
207	286	37	1
215	286	37	1
219	286	37	1
220	286	37	1
225	286	37	1
234	286	37	1
236	286	37	1
187	287	37	1
188	287	37	1
207	287	37	1
208	287	37	1
230	287	37	1
233	287	37	2
236	287	37	1
237	287	37	1
239	287	37	1
193	288	37	1
195	288	37	2
201	288	37	1
202	288	37	1
203	288	37	1
210	288	37	1
221	288	37	2
232	288	37	1
233	288	37	1
234	288	37	2
237	288	37	1
241	288	37	2
186	289	37	1
195	289	37	2
201	289	37	1
219	289	37	1
221	289	37	1
223	289	37	2
230	289	37	1
235	289	37	1
236	289	37	1
237	289	37	1
239	289	37	1
197	290	37	1
200	290	37	1
233	290	37	1
242	290	37	1
195	291	37	2
229	291	37	1
234	291	37	1
239	291	37	1
240	291	37	2
203	292	37	1
225	292	37	1
231	292	37	1
233	292	37	1
236	292	37	1
242	292	37	1
243	292	37	1
185	293	37	1
193	293	37	1
205	293	37	2
207	293	37	2
223	293	37	1
226	293	37	1
240	293	37	1
230	294	37	1
232	294	37	1
237	294	37	1
239	294	37	1
240	294	37	1
197	295	37	1
202	295	37	2
203	295	37	1
225	295	37	1
236	295	37	1
244	295	37	1
198	296	37	1
199	296	37	1
200	296	37	1
203	296	37	1
223	296	37	1
225	296	37	1
234	296	37	1
241	296	37	1
242	296	37	1
244	296	37	1
196	297	37	1
198	297	37	1
204	297	37	1
227	297	37	1
229	297	37	1
235	297	37	1
199	298	37	2
233	298	37	1
238	298	37	1
242	298	37	3
245	298	37	2
231	299	37	1
233	299	37	1
225	300	37	1
227	300	37	2
230	300	37	1
231	300	37	1
236	300	37	1
241	300	37	1
227	301	37	1
230	301	37	2
232	301	37	1
233	301	37	1
232	302	37	1
228	303	37	1
230	303	37	1
232	303	37	1
235	303	37	2
236	303	37	2
228	304	37	1
226	305	37	1
234	305	37	2
242	305	37	1
234	306	37	1
240	306	37	1
242	306	37	1
198	307	37	1
241	307	37	1
225	308	37	1
226	308	37	1
227	308	37	1
229	309	37	1
217	310	37	2
227	310	37	1
228	310	37	2
214	311	37	1
221	311	37	1
225	311	37	1
226	311	37	1
227	311	37	1
228	311	37	1
234	311	37	1
217	312	37	1
218	312	37	1
221	312	37	1
230	312	37	1
232	312	37	1
217	313	37	1
221	313	37	1
221	314	37	2
232	314	37	1
234	314	37	1
238	314	37	1
242	314	37	2
211	315	37	1
238	316	37	1
240	316	37	1
211	317	37	1
238	317	37	1
232	318	37	1
238	318	37	1
231	322	37	1
225	261	38	1
227	261	38	1
228	261	38	1
238	261	38	1
224	262	38	1
238	262	38	1
219	264	38	1
223	264	38	1
231	264	38	1
230	265	38	1
211	266	38	2
229	266	38	1
231	266	38	1
219	267	38	1
188	268	38	1
213	268	38	1
217	269	38	2
240	269	38	1
192	270	38	2
188	271	38	2
211	271	38	1
218	272	38	1
236	272	38	1
201	273	38	1
208	273	38	1
213	273	38	1
216	274	38	1
218	274	38	1
240	274	38	2
207	275	38	2
215	275	38	1
207	276	38	2
213	276	38	1
210	277	38	1
211	277	38	1
212	277	38	1
213	278	38	1
215	278	38	1
217	278	38	1
210	279	38	1
208	280	38	1
215	280	38	1
221	280	38	1
191	281	38	1
192	281	38	1
193	281	38	1
212	281	38	2
213	281	38	1
216	281	38	1
208	282	38	2
211	282	38	1
214	282	38	3
215	282	38	1
207	283	38	1
210	283	38	1
216	283	38	1
217	283	38	1
196	284	38	1
199	284	38	1
201	284	38	1
214	284	38	1
215	284	38	1
188	285	38	1
190	285	38	2
205	285	38	1
212	285	38	2
188	286	38	2
206	286	38	1
208	286	38	1
232	286	38	2
233	286	38	1
202	287	38	1
222	287	38	2
230	287	38	1
193	288	38	1
197	288	38	1
206	288	38	1
209	288	38	1
214	288	38	1
218	288	38	1
185	289	38	1
189	289	38	1
190	289	38	1
204	289	38	2
207	289	38	2
208	289	38	1
215	289	38	1
223	289	38	1
231	289	38	1
191	290	38	1
192	290	38	1
193	290	38	1
200	290	38	1
206	290	38	1
207	290	38	1
218	290	38	1
220	290	38	1
223	290	38	1
237	290	38	1
238	290	38	2
192	291	38	1
202	291	38	1
210	291	38	1
211	291	38	1
222	291	38	2
233	291	38	1
192	292	38	1
201	292	38	1
206	292	38	1
207	292	38	1
208	292	38	2
232	292	38	1
234	292	38	1
237	292	38	1
205	293	38	1
217	293	38	1
218	293	38	1
220	293	38	1
224	293	38	1
225	293	38	3
231	293	38	1
233	293	38	3
238	293	38	1
240	293	38	1
204	294	38	1
211	294	38	2
225	294	38	1
237	294	38	3
192	295	38	1
197	295	38	1
202	295	38	1
216	295	38	1
225	295	38	1
231	295	38	1
233	295	38	2
202	296	38	2
204	296	38	1
228	296	38	1
233	296	38	1
234	296	38	1
237	296	38	1
242	296	38	1
243	296	38	1
195	297	38	1
203	297	38	1
220	297	38	1
225	297	38	1
234	297	38	1
243	297	38	1
215	298	38	1
224	298	38	1
225	298	38	1
226	298	38	2
228	298	38	1
233	298	38	2
234	298	38	2
237	298	38	2
244	298	38	1
214	299	38	2
231	299	38	1
232	299	38	2
235	299	38	1
237	299	38	1
239	299	38	1
218	300	38	2
225	300	38	1
231	300	38	1
233	300	38	1
241	300	38	1
228	301	38	2
233	302	38	2
239	302	38	1
227	303	38	3
228	304	38	1
230	304	38	2
234	304	38	1
237	304	38	1
243	304	38	1
228	305	38	2
233	305	38	1
227	306	38	1
239	306	38	1
193	307	38	1
223	307	38	1
224	307	38	1
237	307	38	1
244	307	38	1
226	308	38	1
242	308	38	1
243	308	38	2
195	309	38	1
223	309	38	1
224	309	38	1
225	309	38	1
227	309	38	1
228	309	38	2
233	309	38	1
243	309	38	1
222	310	38	1
225	310	38	1
233	310	38	1
236	310	38	1
217	311	38	1
224	311	38	1
225	311	38	1
226	311	38	1
227	311	38	1
228	311	38	1
218	312	38	1
226	312	38	1
230	312	38	1
234	312	38	1
218	313	38	1
220	313	38	1
223	313	38	2
228	313	38	1
229	313	38	2
236	313	38	1
242	313	38	1
244	313	38	1
230	314	38	2
236	314	38	1
214	315	38	1
223	315	38	2
237	315	38	1
238	315	38	3
244	315	38	1
236	316	38	1
240	316	38	2
221	317	38	1
230	317	38	1
231	317	38	2
232	317	38	1
237	317	38	1
220	318	38	1
231	318	38	2
236	318	38	1
230	319	38	1
238	319	38	2
239	319	38	1
242	319	38	1
232	320	38	2
233	320	38	1
212	321	38	2
229	321	38	2
233	322	38	1
235	323	38	1
237	265	39	1
188	269	39	1
219	269	39	1
194	270	39	1
217	270	39	1
218	271	39	1
214	274	39	1
204	277	39	1
195	278	39	1
208	278	39	1
216	278	39	1
212	279	39	2
216	279	39	1
217	279	39	1
217	281	39	2
223	281	39	1
212	282	39	1
219	282	39	1
190	283	39	1
237	283	39	1
205	284	39	1
207	284	39	1
216	284	39	1
195	285	39	2
197	285	39	3
199	286	39	1
201	286	39	1
203	286	39	1
206	286	39	1
233	286	39	2
188	287	39	1
191	287	39	1
222	287	39	1
239	287	39	2
187	288	39	1
190	289	39	2
201	289	39	2
211	289	39	1
239	289	39	1
195	290	39	2
207	290	39	1
215	290	39	3
218	290	39	1
233	290	39	1
217	291	39	1
225	291	39	1
235	291	39	2
239	291	39	1
240	291	39	2
199	292	39	1
208	292	39	1
211	292	39	2
226	292	39	2
235	292	39	2
239	292	39	2
240	292	39	1
242	292	39	2
197	293	39	1
201	293	39	2
209	293	39	1
220	293	39	2
224	293	39	2
227	293	39	1
229	293	39	1
238	293	39	2
202	294	39	1
204	294	39	1
205	294	39	1
206	294	39	1
213	294	39	1
234	294	39	1
237	294	39	1
242	294	39	1
203	295	39	1
207	295	39	1
223	295	39	1
225	295	39	1
241	295	39	2
197	296	39	1
205	296	39	1
213	296	39	4
215	296	39	2
220	296	39	1
223	296	39	1
237	296	39	2
239	296	39	1
240	296	39	1
195	297	39	1
198	297	39	1
203	297	39	2
206	297	39	1
220	297	39	1
223	297	39	2
225	297	39	1
232	297	39	1
233	297	39	1
236	297	39	1
243	297	39	2
201	298	39	1
203	298	39	1
213	298	39	2
225	298	39	1
226	298	39	2
228	298	39	1
229	298	39	1
231	298	39	1
232	298	39	1
239	298	39	2
237	299	39	1
239	299	39	1
241	299	39	1
243	299	39	1
228	300	39	1
233	300	39	3
227	301	39	1
228	301	39	1
229	301	39	1
234	301	39	1
228	302	39	1
227	303	39	2
231	303	39	1
225	304	39	1
228	304	39	1
231	304	39	1
223	305	39	1
227	305	39	1
236	305	39	2
241	305	39	1
242	305	39	1
224	306	39	2
227	306	39	1
239	306	39	1
240	306	39	1
242	306	39	1
198	307	39	1
213	307	39	1
214	307	39	1
223	307	39	1
224	307	39	1
194	308	39	1
216	308	39	1
222	308	39	1
223	308	39	1
226	308	39	1
242	308	39	1
243	308	39	2
215	309	39	1
218	309	39	1
220	309	39	1
221	309	39	1
224	309	39	1
232	309	39	1
235	309	39	1
195	310	39	2
198	310	39	1
223	310	39	1
224	310	39	1
225	310	39	1
226	310	39	1
234	310	39	1
239	310	39	1
218	311	39	1
219	311	39	2
221	311	39	2
225	311	39	2
226	311	39	1
230	311	39	2
232	311	39	1
240	311	39	1
246	311	39	1
