x	y	z	Vitamin B5 (pantothenate) metabolism
181	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	1
186	239	30	1
177	240	30	1
178	240	30	2
181	240	30	1
178	241	30	1
179	241	30	3
183	241	30	3
189	241	30	4
181	242	30	1
182	242	30	1
189	242	30	2
182	243	30	1
183	243	30	2
189	243	30	1
184	244	30	1
190	244	30	1
193	244	30	2
190	245	30	3
148	253	30	1
125	255	30	1
250	255	30	2
127	256	30	1
129	256	30	2
132	256	30	2
125	257	30	1
250	257	30	3
126	258	30	2
250	258	30	1
129	259	30	2
133	259	30	1
131	260	30	1
257	261	30	3
258	268	30	3
260	268	30	1
126	269	30	2
259	269	30	1
123	270	30	3
126	270	30	2
134	270	30	1
137	270	30	1
165	270	30	1
168	270	30	2
124	271	30	2
127	271	30	3
138	271	30	1
139	271	30	1
166	271	30	1
124	272	30	2
125	272	30	1
129	272	30	4
135	272	30	1
165	272	30	2
123	273	30	1
124	273	30	5
138	273	30	1
167	273	30	2
168	273	30	3
139	274	30	2
142	274	30	2
167	274	30	1
139	275	30	2
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	2
164	280	30	1
159	281	30	4
165	281	30	2
276	281	30	2
175	282	30	1
275	282	30	2
276	282	30	2
160	283	30	1
164	283	30	2
276	283	30	2
162	284	30	2
163	284	30	1
274	284	30	1
275	284	30	1
165	285	30	1
275	285	30	1
276	285	30	2
165	287	30	1
162	288	30	3
176	292	30	2
177	296	30	3
180	299	30	3
194	305	30	3
198	307	30	4
189	308	30	1
205	308	30	2
210	309	30	3
204	310	30	1
249	310	30	1
207	311	30	2
211	311	30	1
207	312	30	1
206	313	30	1
225	313	30	2
207	314	30	1
210	316	30	1
246	316	30	1
243	317	30	1
242	318	30	2
124	323	30	2
129	324	30	1
128	325	30	4
99	329	30	4
93	331	30	1
97	331	30	1
98	331	30	1
97	333	30	2
96	334	30	5
186	349	30	1
218	359	30	1
218	361	30	1
220	362	30	2
220	363	30	2
190	232	31	2
139	239	31	3
174	239	31	1
178	240	31	1
179	240	31	2
185	240	31	2
240	240	31	2
175	241	31	1
178	241	31	2
183	241	31	2
185	241	31	1
187	241	31	2
188	241	31	2
174	242	31	3
176	242	31	1
179	242	31	2
172	243	31	4
174	243	31	2
175	243	31	1
176	243	31	2
185	243	31	1
186	243	31	1
173	245	31	2
186	245	31	2
187	245	31	4
188	245	31	3
174	246	31	1
124	256	31	1
129	256	31	1
123	257	31	2
147	257	31	1
129	259	31	1
255	259	31	3
256	262	31	2
258	262	31	1
129	265	31	2
258	265	31	3
259	265	31	3
261	265	31	1
259	266	31	5
262	266	31	1
264	266	31	2
127	267	31	3
260	267	31	1
261	267	31	1
125	268	31	2
126	268	31	2
261	268	31	2
125	270	31	1
132	270	31	3
135	271	31	2
163	271	31	1
164	271	31	4
127	272	31	1
132	272	31	1
142	273	31	1
163	273	31	1
140	274	31	2
143	274	31	2
162	274	31	1
141	275	31	2
165	275	31	3
166	277	31	1
260	278	31	1
262	279	31	1
159	281	31	3
261	281	31	2
276	281	31	3
162	282	31	1
259	282	31	3
261	282	31	1
262	282	31	1
275	282	31	4
276	282	31	1
167	283	31	1
275	283	31	3
276	283	31	3
164	284	31	6
166	284	31	4
167	284	31	1
274	284	31	1
275	284	31	2
276	284	31	1
162	285	31	2
166	285	31	1
276	285	31	1
162	286	31	3
163	286	31	2
166	286	31	1
162	288	31	2
164	288	31	1
166	288	31	3
169	288	31	1
166	290	31	1
170	292	31	2
172	292	31	3
174	293	31	1
182	298	31	1
191	307	31	1
197	307	31	1
206	307	31	2
187	308	31	1
188	308	31	1
193	308	31	4
197	308	31	2
205	308	31	2
190	309	31	1
191	309	31	1
192	309	31	2
206	309	31	4
187	310	31	1
197	310	31	2
198	310	31	2
204	310	31	2
205	310	31	3
189	311	31	3
203	311	31	2
210	311	31	1
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
211	315	31	3
211	317	31	3
206	319	31	4
212	319	31	1
242	321	31	3
236	323	31	1
98	326	31	1
92	327	31	1
98	327	31	1
96	328	31	1
94	329	31	1
98	329	31	1
132	329	31	2
94	330	31	2
95	331	31	1
96	331	31	1
97	331	31	6
94	332	31	2
96	332	31	4
96	333	31	3
97	333	31	2
96	334	31	3
97	334	31	1
184	347	31	2
183	348	31	3
188	349	31	1
184	350	31	2
113	225	32	5
113	226	32	1
181	240	32	2
180	241	32	3
185	241	32	3
181	242	32	1
183	242	32	2
183	243	32	2
172	244	32	2
173	244	32	1
176	244	32	2
178	244	32	4
181	244	32	1
182	244	32	1
190	244	32	1
181	245	32	5
188	245	32	3
190	245	32	1
175	247	32	3
186	247	32	1
149	251	32	1
134	254	32	1
147	257	32	1
149	257	32	1
132	258	32	2
165	258	32	1
253	258	32	2
133	259	32	2
134	259	32	2
256	259	32	2
128	260	32	3
256	261	32	2
130	263	32	1
261	263	32	1
126	264	32	1
128	265	32	1
259	265	32	3
262	265	32	2
124	267	32	3
129	267	32	2
130	267	32	1
260	267	32	1
261	267	32	1
263	267	32	1
126	268	32	3
165	268	32	1
260	268	32	1
261	268	32	4
124	269	32	2
126	269	32	1
127	269	32	3
130	269	32	2
259	269	32	2
262	269	32	2
126	270	32	3
124	271	32	1
125	271	32	1
139	271	32	1
260	271	32	1
139	272	32	1
165	272	32	2
166	272	32	2
167	273	32	3
165	274	32	1
167	274	32	2
141	275	32	3
164	276	32	4
157	277	32	1
260	277	32	1
262	277	32	1
159	279	32	1
161	279	32	1
167	280	32	2
261	280	32	1
275	281	32	2
276	281	32	1
164	283	32	1
165	283	32	2
161	284	32	2
164	284	32	2
167	284	32	1
162	286	32	3
163	286	32	1
162	287	32	1
163	287	32	1
167	287	32	1
167	288	32	1
166	289	32	2
167	289	32	2
165	295	32	3
177	298	32	1
118	303	32	3
118	304	32	2
114	307	32	4
187	307	32	1
114	308	32	1
187	308	32	2
188	308	32	3
195	308	32	1
196	308	32	1
199	308	32	2
205	308	32	4
112	309	32	2
186	309	32	1
210	309	32	3
258	309	32	1
195	310	32	2
111	311	32	2
113	311	32	1
190	311	32	1
198	311	32	2
210	311	32	1
225	311	32	1
246	311	32	1
200	312	32	1
203	312	32	2
246	312	32	3
112	313	32	2
200	313	32	1
212	313	32	4
225	313	32	1
211	315	32	2
223	315	32	1
245	315	32	1
197	316	32	2
243	316	32	4
246	316	32	1
243	317	32	2
245	318	32	4
207	319	32	1
246	319	32	3
211	320	32	4
212	320	32	1
240	320	32	1
245	320	32	1
209	321	32	1
242	321	32	1
236	322	32	1
238	323	32	2
99	327	32	1
97	328	32	1
92	330	32	2
95	330	32	1
97	330	32	1
93	331	32	3
94	331	32	3
97	333	32	1
204	333	32	1
96	334	32	1
188	346	32	1
186	347	32	3
189	347	32	1
187	348	32	1
188	348	32	1
186	354	32	1
175	359	32	4
177	359	32	1
179	360	32	3
215	360	32	2
220	363	32	1
115	224	33	1
113	225	33	2
114	227	33	4
112	228	33	3
114	228	33	1
173	241	33	1
176	242	33	2
175	243	33	2
181	244	33	1
188	244	33	2
194	244	33	2
178	245	33	1
183	245	33	4
190	245	33	4
200	246	33	1
210	246	33	1
149	255	33	2
131	257	33	2
133	257	33	2
138	258	33	2
252	258	33	1
129	259	33	1
258	259	33	1
131	260	33	1
132	260	33	3
255	260	33	1
256	260	33	1
257	260	33	1
128	261	33	2
256	261	33	2
158	262	33	1
164	262	33	1
130	263	33	1
169	263	33	4
126	264	33	1
127	264	33	2
130	264	33	1
260	264	33	1
257	265	33	2
126	266	33	3
128	266	33	1
129	266	33	1
266	266	33	3
128	267	33	1
261	267	33	2
262	267	33	2
263	267	33	1
264	267	33	2
266	267	33	1
125	268	33	3
157	268	33	5
163	268	33	2
263	268	33	2
124	269	33	1
127	269	33	1
128	269	33	3
129	269	33	2
264	269	33	2
263	270	33	1
266	270	33	2
127	271	33	3
261	272	33	2
262	272	33	3
157	273	33	1
155	275	33	1
158	276	33	1
261	276	33	1
146	278	33	1
262	278	33	1
149	279	33	4
152	280	33	4
163	281	33	1
261	281	33	3
162	282	33	3
160	283	33	1
161	283	33	1
162	283	33	1
165	283	33	2
161	284	33	1
164	284	33	2
165	284	33	1
164	285	33	2
160	286	33	1
166	287	33	2
125	292	33	2
121	293	33	2
169	299	33	1
121	300	33	2
117	301	33	3
118	301	33	2
120	301	33	1
121	301	33	2
172	301	33	1
118	303	33	1
119	303	33	5
194	304	33	1
195	306	33	5
115	307	33	1
183	307	33	3
195	307	33	1
197	307	33	2
184	308	33	1
186	308	33	2
189	308	33	3
190	308	33	1
198	308	33	2
207	308	33	1
115	309	33	1
185	309	33	3
190	309	33	1
191	309	33	2
195	309	33	3
248	309	33	1
191	310	33	1
197	310	33	2
114	311	33	2
115	311	33	3
187	311	33	2
194	311	33	2
196	311	33	4
197	311	33	1
198	311	33	3
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	3
199	312	33	2
111	313	33	1
113	313	33	1
248	313	33	2
111	314	33	2
207	314	33	1
209	314	33	3
245	314	33	2
246	314	33	3
121	316	33	2
246	316	33	2
249	316	33	3
119	318	33	2
120	318	33	5
198	318	33	1
246	318	33	2
199	319	33	1
206	319	33	2
201	321	33	1
210	321	33	3
236	321	33	1
238	321	33	3
243	322	33	4
239	323	33	3
93	327	33	1
98	329	33	2
100	329	33	3
92	330	33	2
199	332	33	4
98	333	33	1
203	333	33	1
204	333	33	3
205	333	33	1
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	2
215	343	33	4
187	346	33	4
199	346	33	2
208	346	33	1
182	348	33	2
183	348	33	3
187	348	33	2
188	348	33	1
189	348	33	2
183	349	33	1
186	349	33	1
192	349	33	1
208	349	33	1
209	349	33	3
210	349	33	1
181	350	33	2
184	351	33	1
177	352	33	2
179	352	33	1
181	352	33	3
184	352	33	3
177	353	33	1
181	353	33	1
178	354	33	1
177	355	33	2
179	357	33	2
177	360	33	3
178	360	33	1
113	225	34	1
116	225	34	1
115	226	34	3
114	227	34	3
113	228	34	1
115	229	34	3
139	234	34	3
136	237	34	2
140	240	34	1
174	240	34	1
139	242	34	1
138	243	34	1
190	244	34	3
179	245	34	2
193	246	34	2
208	247	34	1
212	247	34	1
134	250	34	2
130	252	34	2
135	252	34	1
134	253	34	1
131	254	34	2
136	254	34	2
131	255	34	1
133	255	34	4
140	255	34	1
131	256	34	1
133	256	34	1
138	256	34	3
139	256	34	1
143	256	34	1
151	256	34	1
131	257	34	3
133	257	34	4
147	257	34	2
252	257	34	1
131	258	34	1
136	258	34	2
137	258	34	4
250	258	34	1
252	258	34	1
132	259	34	2
133	259	34	1
147	259	34	2
151	259	34	3
130	260	34	2
131	261	34	2
133	261	34	1
167	261	34	3
127	262	34	2
131	262	34	3
134	262	34	1
159	262	34	3
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	2
129	265	34	3
265	265	34	1
129	266	34	2
130	266	34	2
130	267	34	3
154	267	34	3
158	267	34	4
262	267	34	1
264	267	34	2
266	267	34	1
128	268	34	3
164	268	34	1
263	268	34	2
266	268	34	1
129	269	34	2
157	269	34	2
126	270	34	2
154	270	34	2
157	270	34	1
265	270	34	1
266	270	34	1
162	271	34	2
163	271	34	1
166	271	34	2
157	272	34	3
158	272	34	1
162	272	34	1
166	272	34	3
260	272	34	1
161	273	34	1
139	274	34	2
157	274	34	1
165	274	34	3
260	274	34	2
144	275	34	4
162	275	34	1
158	276	34	1
261	276	34	2
262	276	34	1
164	277	34	2
165	277	34	2
146	278	34	1
163	278	34	2
263	278	34	4
144	279	34	2
151	279	34	2
163	279	34	2
164	279	34	2
261	281	34	1
262	281	34	1
259	282	34	1
157	283	34	2
162	283	34	1
165	283	34	1
262	283	34	3
125	289	34	2
161	290	34	1
120	294	34	2
164	294	34	1
120	296	34	1
121	296	34	2
253	296	34	2
120	297	34	1
121	297	34	2
122	297	34	3
165	297	34	1
118	298	34	1
170	298	34	1
172	300	34	2
173	301	34	2
248	302	34	2
116	303	34	1
119	304	34	1
114	305	34	4
116	305	34	1
177	305	34	2
116	306	34	1
182	306	34	1
186	308	34	2
189	308	34	1
190	308	34	1
191	308	34	3
112	309	34	1
116	309	34	3
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	2
112	310	34	1
185	310	34	1
187	310	34	1
192	310	34	2
197	310	34	2
200	310	34	3
252	310	34	1
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	2
199	311	34	1
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	1
194	312	34	1
197	312	34	1
198	312	34	2
247	312	34	1
109	313	34	1
205	313	34	1
111	314	34	1
114	314	34	2
112	316	34	3
113	316	34	3
242	316	34	2
244	316	34	1
124	317	34	2
242	317	34	2
244	317	34	2
123	318	34	1
200	318	34	1
241	318	34	1
245	318	34	3
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	1
198	321	34	2
127	322	34	2
131	322	34	4
199	322	34	2
200	322	34	2
201	322	34	1
242	322	34	1
234	323	34	1
238	323	34	3
239	323	34	1
236	324	34	4
242	324	34	1
94	327	34	1
146	327	34	2
94	328	34	2
96	328	34	2
98	328	34	2
100	329	34	1
100	330	34	1
96	331	34	5
186	331	34	1
189	331	34	2
98	332	34	2
100	332	34	2
101	332	34	3
126	333	34	1
195	333	34	3
199	333	34	2
189	334	34	1
191	334	34	1
193	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
192	335	34	1
193	335	34	2
194	335	34	1
192	337	34	3
194	337	34	1
215	337	34	2
190	340	34	4
191	340	34	1
211	340	34	1
195	341	34	2
212	341	34	2
211	342	34	2
190	345	34	1
199	345	34	2
205	345	34	2
205	346	34	1
211	346	34	2
191	347	34	1
195	347	34	1
208	347	34	3
213	347	34	2
214	347	34	2
182	348	34	2
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	1
213	348	34	4
215	348	34	1
188	349	34	1
198	349	34	2
205	349	34	2
208	349	34	1
187	350	34	2
196	350	34	1
180	351	34	1
185	351	34	3
179	352	34	5
181	352	34	2
187	352	34	2
198	352	34	1
200	352	34	1
201	352	34	1
204	352	34	3
207	352	34	1
213	352	34	2
207	353	34	2
187	354	34	1
206	354	34	2
177	357	34	1
180	360	34	1
218	362	34	2
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	2
112	228	35	3
116	228	35	1
114	229	35	1
117	230	35	1
123	232	35	5
123	235	35	1
125	235	35	3
117	236	35	1
129	236	35	2
139	237	35	2
129	238	35	3
138	238	35	3
139	238	35	2
139	239	35	2
143	240	35	1
138	241	35	2
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	1
172	244	35	1
175	246	35	2
133	252	35	1
133	253	35	3
135	253	35	3
137	254	35	4
128	255	35	1
130	255	35	2
131	255	35	1
138	255	35	2
254	256	35	2
129	257	35	2
130	257	35	1
134	257	35	1
136	257	35	1
138	257	35	4
130	258	35	1
136	259	35	2
258	259	35	1
127	260	35	1
143	260	35	2
140	261	35	1
156	261	35	1
126	262	35	2
160	262	35	2
131	263	35	2
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	4
130	264	35	1
157	264	35	2
265	264	35	2
157	265	35	1
262	265	35	4
126	266	35	1
265	266	35	1
266	266	35	1
127	267	35	2
153	267	35	1
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	1
132	272	35	1
158	272	35	1
142	273	35	2
143	273	35	1
159	273	35	4
164	273	35	2
140	274	35	1
161	274	35	2
162	274	35	1
163	274	35	1
166	274	35	3
258	274	35	2
157	275	35	1
161	275	35	3
166	276	35	2
260	276	35	2
145	277	35	1
160	277	35	2
261	277	35	2
262	277	35	2
149	278	35	1
162	278	35	2
159	279	35	2
161	279	35	1
163	279	35	1
125	280	35	2
164	280	35	1
158	282	35	3
259	282	35	1
261	282	35	2
126	283	35	2
161	283	35	1
162	283	35	4
159	284	35	3
123	285	35	1
146	285	35	1
123	287	35	2
122	288	35	2
124	290	35	3
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	1
120	295	35	1
122	295	35	1
124	295	35	1
255	295	35	1
252	296	35	1
119	297	35	2
167	297	35	2
118	298	35	2
120	298	35	1
121	298	35	4
122	298	35	1
170	298	35	2
121	299	35	1
247	299	35	1
118	300	35	2
120	300	35	1
169	300	35	1
174	300	35	2
121	303	35	2
175	303	35	2
118	304	35	2
175	304	35	1
176	304	35	1
120	306	35	2
246	306	35	4
116	307	35	2
120	307	35	1
176	307	35	2
182	307	35	2
114	308	35	1
115	308	35	1
118	308	35	2
181	308	35	1
187	308	35	3
188	308	35	3
189	308	35	1
114	309	35	2
133	309	35	1
136	309	35	1
186	309	35	2
245	309	35	3
193	310	35	1
184	311	35	4
191	311	35	4
192	311	35	2
195	311	35	2
196	311	35	1
197	311	35	1
198	311	35	1
250	311	35	1
114	312	35	3
248	312	35	2
111	313	35	1
114	313	35	3
195	313	35	3
110	314	35	3
112	314	35	3
113	315	35	2
245	315	35	1
108	316	35	3
244	316	35	3
109	317	35	3
110	317	35	1
121	317	35	4
202	319	35	2
242	319	35	1
241	320	35	1
133	321	35	1
201	321	35	3
239	321	35	2
240	321	35	2
242	321	35	1
127	322	35	2
199	322	35	3
237	322	35	2
238	323	35	4
200	324	35	1
240	324	35	1
98	325	35	2
131	325	35	3
234	325	35	1
236	325	35	1
239	325	35	2
242	325	35	1
95	327	35	3
95	329	35	1
237	329	35	2
200	331	35	2
198	333	35	1
195	334	35	1
188	336	35	4
191	336	35	1
198	336	35	1
200	338	35	1
213	339	35	1
214	339	35	3
216	339	35	1
189	341	35	1
212	341	35	3
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	1
211	346	35	2
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	2
190	348	35	2
193	349	35	3
213	349	35	1
215	349	35	2
212	350	35	3
187	351	35	2
188	351	35	2
193	351	35	1
207	351	35	1
208	351	35	1
180	352	35	4
207	352	35	3
208	352	35	1
209	352	35	3
211	352	35	5
183	353	35	2
194	353	35	2
198	353	35	1
199	353	35	1
207	353	35	1
212	353	35	2
178	354	35	2
182	354	35	1
185	354	35	2
194	354	35	2
202	354	35	2
205	354	35	1
208	354	35	2
209	354	35	3
178	355	35	4
181	355	35	2
204	355	35	1
207	355	35	2
172	356	35	2
179	356	35	3
204	356	35	1
206	356	35	1
176	357	35	1
179	357	35	3
122	231	36	1
119	234	36	1
136	235	36	3
136	236	36	4
138	236	36	2
139	237	36	1
138	239	36	1
139	239	36	1
165	239	36	2
136	240	36	1
138	240	36	1
141	241	36	1
140	242	36	3
175	242	36	2
171	244	36	1
173	244	36	1
171	245	36	4
132	250	36	1
134	250	36	1
137	252	36	2
131	253	36	1
135	254	36	2
137	254	36	1
141	254	36	1
144	254	36	2
132	255	36	1
136	255	36	4
140	255	36	2
144	255	36	2
130	256	36	3
132	256	36	3
129	257	36	1
135	257	36	2
130	258	36	4
131	258	36	1
132	258	36	2
253	258	36	3
256	258	36	2
259	258	36	1
134	259	36	1
252	259	36	1
255	259	36	1
128	260	36	2
127	261	36	2
128	261	36	3
134	261	36	2
265	261	36	2
127	263	36	1
128	263	36	1
143	263	36	1
265	263	36	2
126	264	36	3
146	264	36	2
155	264	36	2
263	264	36	2
129	265	36	1
155	265	36	4
264	265	36	1
265	265	36	1
140	266	36	2
153	266	36	1
154	266	36	1
264	266	36	1
127	268	36	3
160	269	36	3
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	1
260	273	36	1
146	274	36	2
159	274	36	2
162	274	36	1
163	274	36	2
257	274	36	1
138	275	36	2
139	275	36	3
162	275	36	2
166	275	36	1
261	275	36	2
162	276	36	2
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	1
162	277	36	3
163	277	36	1
161	279	36	1
163	279	36	2
262	279	36	1
126	280	36	2
261	281	36	1
262	281	36	1
149	282	36	1
261	282	36	1
262	282	36	1
125	283	36	1
258	283	36	1
259	283	36	4
161	284	36	2
126	285	36	3
123	286	36	1
124	286	36	3
127	286	36	1
124	288	36	1
145	288	36	1
154	288	36	1
124	289	36	6
124	290	36	2
121	292	36	1
122	292	36	2
126	292	36	1
159	292	36	1
120	295	36	1
124	295	36	2
257	295	36	2
121	297	36	2
120	298	36	2
171	298	36	2
259	298	36	2
166	299	36	2
249	299	36	4
167	300	36	1
171	300	36	3
174	300	36	1
175	300	36	2
176	300	36	1
247	300	36	2
172	301	36	2
174	301	36	3
175	301	36	2
176	301	36	2
121	302	36	1
176	302	36	2
177	302	36	1
248	302	36	1
120	303	36	2
175	303	36	1
179	303	36	2
114	304	36	5
115	304	36	2
118	305	36	1
249	305	36	1
115	306	36	2
116	306	36	4
118	306	36	1
121	306	36	1
113	307	36	2
112	308	36	1
113	308	36	1
114	308	36	2
117	308	36	1
185	308	36	2
187	308	36	1
188	308	36	4
113	309	36	1
115	309	36	1
186	309	36	2
115	310	36	4
185	310	36	1
189	310	36	2
190	310	36	1
248	310	36	3
110	311	36	1
191	311	36	1
194	311	36	1
249	311	36	2
250	311	36	1
252	311	36	1
110	312	36	2
109	313	36	1
110	313	36	2
108	315	36	1
112	315	36	3
122	315	36	1
151	318	36	2
114	319	36	4
130	320	36	2
228	320	36	1
137	321	36	2
240	321	36	1
129	322	36	2
130	322	36	2
238	322	36	3
236	324	36	4
240	324	36	2
234	325	36	2
235	325	36	3
126	326	36	1
233	326	36	2
98	327	36	3
233	327	36	2
97	328	36	2
127	328	36	1
183	332	36	1
185	333	36	4
186	333	36	1
186	334	36	2
201	335	36	3
204	336	36	4
148	337	36	2
194	337	36	1
199	337	36	2
150	338	36	1
213	338	36	3
198	339	36	1
211	339	36	1
209	340	36	2
210	340	36	1
211	340	36	2
189	343	36	4
200	344	36	1
189	346	36	1
191	347	36	1
197	348	36	4
214	348	36	4
209	349	36	2
184	350	36	1
211	350	36	1
214	351	36	1
210	352	36	1
212	352	36	1
213	352	36	1
215	352	36	3
185	353	36	2
207	353	36	1
213	353	36	2
182	354	36	2
185	354	36	2
182	355	36	1
203	355	36	1
204	355	36	1
207	355	36	1
208	355	36	2
210	355	36	2
179	356	36	4
176	357	36	1
177	357	36	1
179	357	36	1
205	357	36	2
207	357	36	2
179	358	36	2
206	358	36	1
177	359	36	4
126	226	37	1
116	228	37	1
119	228	37	2
122	229	37	3
124	230	37	3
125	230	37	2
124	232	37	2
172	232	37	1
127	233	37	1
138	233	37	2
125	234	37	2
119	235	37	3
127	235	37	1
134	235	37	1
134	236	37	2
137	236	37	3
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	3
139	238	37	3
140	238	37	2
135	239	37	4
139	239	37	2
167	239	37	4
167	240	37	1
169	240	37	2
137	241	37	3
141	241	37	2
169	241	37	2
173	241	37	1
125	242	37	1
143	242	37	2
165	242	37	2
124	243	37	1
137	243	37	1
138	243	37	2
139	243	37	3
141	243	37	1
144	243	37	1
169	243	37	2
173	243	37	1
175	243	37	1
126	244	37	2
137	244	37	1
171	244	37	1
172	244	37	1
173	245	37	2
175	245	37	1
174	247	37	2
136	249	37	1
137	252	37	2
133	253	37	2
140	253	37	2
141	253	37	1
144	253	37	2
145	253	37	3
132	254	37	1
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	4
133	255	37	1
141	255	37	1
146	255	37	1
132	256	37	3
134	256	37	3
145	256	37	1
148	256	37	1
207	256	37	3
132	257	37	2
129	258	37	2
130	260	37	2
133	260	37	1
134	260	37	1
129	261	37	3
133	261	37	3
129	262	37	2
133	262	37	2
159	262	37	2
131	263	37	1
133	263	37	1
140	263	37	1
142	263	37	1
148	263	37	3
156	263	37	3
263	263	37	1
131	264	37	2
142	264	37	1
144	264	37	1
128	265	37	2
155	265	37	1
147	266	37	1
128	268	37	2
145	269	37	2
151	269	37	1
162	269	37	3
158	271	37	1
146	272	37	3
162	272	37	5
249	272	37	2
254	272	37	3
161	273	37	1
132	274	37	3
160	274	37	2
164	274	37	3
165	274	37	1
163	275	37	1
136	276	37	1
162	276	37	1
258	276	37	1
142	278	37	3
163	278	37	1
162	279	37	2
164	279	37	2
162	280	37	1
258	280	37	2
127	281	37	1
129	281	37	1
258	281	37	2
161	282	37	1
125	283	37	1
128	283	37	2
161	283	37	3
127	284	37	1
128	284	37	4
161	284	37	4
125	285	37	2
126	286	37	1
146	286	37	4
126	287	37	1
126	288	37	2
155	288	37	1
126	289	37	1
148	289	37	3
256	292	37	1
262	292	37	2
121	293	37	2
259	293	37	1
260	293	37	4
259	295	37	1
174	299	37	1
172	300	37	2
173	300	37	2
174	300	37	1
175	300	37	1
173	301	37	1
176	301	37	1
247	301	37	1
250	301	37	1
178	302	37	1
180	302	37	3
250	302	37	3
174	303	37	1
181	303	37	3
117	304	37	4
121	304	37	2
113	306	37	2
114	308	37	1
116	308	37	2
183	308	37	1
188	309	37	1
252	309	37	2
114	310	37	3
115	310	37	1
132	311	37	1
189	311	37	2
195	311	37	1
191	312	37	1
194	312	37	1
112	313	37	2
196	313	37	1
111	314	37	2
119	314	37	1
196	314	37	5
148	315	37	2
149	315	37	1
150	315	37	2
118	316	37	3
121	316	37	1
152	316	37	1
256	316	37	2
117	317	37	2
121	317	37	3
135	317	37	1
117	318	37	2
140	318	37	2
146	318	37	5
152	318	37	3
153	318	37	1
115	319	37	3
116	319	37	1
117	319	37	2
146	319	37	1
116	320	37	1
131	320	37	3
138	320	37	1
143	321	37	2
131	322	37	2
139	322	37	3
240	323	37	4
192	324	37	3
238	324	37	1
239	324	37	2
241	326	37	2
188	327	37	1
221	331	37	3
181	332	37	1
181	333	37	1
185	333	37	1
185	334	37	3
148	335	37	2
195	335	37	3
211	337	37	2
208	341	37	1
213	341	37	1
210	342	37	1
211	342	37	2
191	343	37	1
197	343	37	1
192	344	37	1
208	344	37	4
189	346	37	3
203	346	37	3
191	347	37	1
213	347	37	2
209	348	37	1
212	348	37	4
186	349	37	1
188	349	37	1
210	349	37	4
212	349	37	3
215	349	37	1
210	350	37	1
211	350	37	2
214	350	37	2
214	351	37	1
186	352	37	2
211	352	37	2
215	352	37	1
209	353	37	2
213	353	37	1
182	354	37	1
183	354	37	2
203	355	37	1
206	355	37	2
212	355	37	1
208	356	37	2
206	357	37	5
180	358	37	1
114	218	38	1
112	220	38	2
113	220	38	1
123	225	38	2
125	225	38	2
125	230	38	1
126	230	38	1
174	230	38	2
122	231	38	1
137	231	38	1
138	232	38	1
173	232	38	1
117	233	38	2
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	1
138	233	38	1
169	233	38	1
114	234	38	2
130	234	38	3
135	234	38	1
117	235	38	2
136	235	38	1
139	235	38	2
197	235	38	1
119	236	38	3
138	236	38	2
143	237	38	1
166	237	38	1
136	238	38	3
141	238	38	2
144	238	38	1
126	239	38	1
166	239	38	3
167	239	38	1
168	239	38	2
136	240	38	3
138	240	38	2
162	240	38	1
163	240	38	2
166	240	38	2
197	240	38	6
200	240	38	1
128	241	38	2
143	241	38	2
165	241	38	1
199	241	38	2
126	242	38	1
166	242	38	3
167	242	38	3
171	242	38	1
197	242	38	3
124	243	38	4
127	243	38	4
136	243	38	2
140	243	38	1
143	243	38	1
121	244	38	2
123	244	38	2
139	244	38	1
169	244	38	2
172	244	38	3
173	244	38	1
124	245	38	1
125	245	38	4
167	245	38	1
168	245	38	1
169	245	38	1
171	245	38	1
172	245	38	2
175	245	38	1
169	246	38	1
170	246	38	3
173	246	38	3
174	246	38	3
169	248	38	2
167	249	38	3
137	250	38	2
132	251	38	1
131	252	38	2
137	252	38	1
152	252	38	3
233	252	38	1
132	253	38	1
135	253	38	1
139	253	38	1
152	253	38	1
132	254	38	1
134	254	38	3
135	254	38	1
143	254	38	1
152	254	38	1
132	255	38	2
134	255	38	1
