x	y	z	Metabolism of folate and pterines
132	256	37	1
134	256	37	3
148	256	37	3
132	260	37	2
133	260	37	1
134	260	37	2
209	260	37	1
244	260	37	1
129	261	37	1
129	262	37	2
261	262	37	1
128	263	37	1
133	263	37	1
140	263	37	1
145	263	37	1
156	263	37	3
131	264	37	1
143	264	37	1
144	265	37	1
128	268	37	1
154	268	37	1
151	269	37	1
150	270	37	1
162	272	37	1
249	272	37	2
161	273	37	1
132	274	37	1
143	274	37	1
164	274	37	1
145	275	37	1
163	275	37	1
160	276	37	1
258	276	37	1
163	277	37	2
163	278	37	1
162	279	37	1
258	280	37	3
127	281	37	1
129	281	37	1
161	281	37	1
258	281	37	1
161	282	37	2
125	283	37	1
161	283	37	1
127	284	37	1
128	284	37	2
161	284	37	3
125	285	37	1
126	286	37	2
160	286	37	2
126	287	37	2
126	288	37	1
152	288	37	1
160	292	37	1
256	292	37	1
262	292	37	2
256	293	37	1
259	293	37	2
260	293	37	1
254	294	37	2
259	294	37	2
168	299	37	3
173	300	37	1
174	300	37	1
175	300	37	1
173	301	37	1
177	301	37	3
250	301	37	1
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	2
174	303	37	2
176	303	37	1
115	304	37	2
117	304	37	2
261	304	37	1
113	306	37	1
181	309	37	1
188	309	37	1
112	310	37	1
114	310	37	1
115	310	37	1
132	311	37	1
189	311	37	3
191	312	37	1
112	313	37	2
196	313	37	2
121	314	37	1
196	314	37	2
148	315	37	2
150	315	37	1
152	316	37	2
117	317	37	2
135	317	37	1
117	318	37	1
146	318	37	1
152	318	37	1
117	319	37	1
116	320	37	1
138	324	37	1
148	331	37	3
221	331	37	4
180	332	37	1
185	332	37	3
185	333	37	1
185	334	37	1
211	337	37	1
209	338	37	2
208	341	37	1
209	342	37	1
191	343	37	1
197	343	37	2
199	345	37	1
189	346	37	3
203	346	37	2
191	347	37	1
213	347	37	2
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	1
188	349	37	1
212	349	37	2
215	349	37	2
210	350	37	1
214	350	37	1
214	351	37	1
215	352	37	1
209	353	37	4
213	353	37	1
182	354	37	2
183	354	37	1
205	354	37	2
206	355	37	1
212	355	37	1
208	356	37	1
208	357	37	2
206	358	37	1
112	220	38	1
123	225	38	1
125	230	38	1
174	230	38	2
122	232	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	1
114	234	38	1
129	234	38	1
134	234	38	1
117	235	38	1
136	235	38	2
137	235	38	2
197	235	38	2
119	236	38	2
138	236	38	1
143	237	38	2
141	238	38	1
144	238	38	1
197	238	38	1
126	239	38	1
144	239	38	1
136	240	38	1
162	240	38	2
166	240	38	1
169	240	38	1
197	240	38	1
200	240	38	2
128	241	38	1
143	241	38	2
199	241	38	1
144	242	38	1
166	242	38	1
124	243	38	2
127	243	38	1
136	243	38	1
138	243	38	2
140	243	38	1
121	244	38	1
139	244	38	1
140	244	38	2
141	244	38	1
172	244	38	2
173	244	38	1
172	245	38	3
173	245	38	1
123	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	2
168	247	38	1
140	249	38	1
137	250	38	1
131	252	38	1
137	252	38	1
170	252	38	2
134	253	38	1
147	253	38	2
148	253	38	1
151	253	38	2
152	253	38	2
134	254	38	1
135	254	38	1
143	254	38	1
132	255	38	1
134	255	38	1
136	255	38	1
138	255	38	1
140	255	38	1
143	255	38	1
169	255	38	2
132	256	38	3
136	256	38	2
132	257	38	2
146	258	38	1
207	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
130	260	38	1
143	260	38	1
144	260	38	2
168	260	38	1
130	261	38	1
131	261	38	2
139	261	38	1
146	261	38	1
149	261	38	3
264	261	38	1
137	262	38	1
143	262	38	1
152	262	38	1
128	263	38	1
153	263	38	1
154	263	38	1
164	263	38	2
260	263	38	1
263	263	38	1
130	264	38	1
131	264	38	1
143	264	38	2
147	264	38	2
153	264	38	1
166	264	38	1
143	265	38	1
146	265	38	1
154	265	38	3
156	265	38	1
152	266	38	1
154	266	38	1
261	268	38	3
136	269	38	2
140	271	38	1
247	271	38	1
132	272	38	3
133	272	38	2
254	272	38	1
139	273	38	1
145	273	38	1
138	274	38	2
251	274	38	1
129	276	38	2
256	276	38	1
131	277	38	1
143	277	38	4
164	277	38	1
164	278	38	1
134	280	38	3
164	280	38	1
128	281	38	2
129	281	38	1
139	281	38	1
161	281	38	2
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	1
125	283	38	1
135	283	38	2
125	284	38	2
126	284	38	1
136	284	38	2
127	285	38	2
129	285	38	1
134	286	38	2
153	286	38	1
154	288	38	1
156	288	38	1
157	290	38	1
156	292	38	1
155	294	38	1
255	294	38	2
258	294	38	1
259	294	38	1
156	295	38	2
259	295	38	1
157	296	38	1
121	297	38	2
251	297	38	1
259	297	38	1
121	300	38	2
170	300	38	1
173	300	38	1
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	1
178	302	38	1
126	303	38	1
125	304	38	1
177	304	38	2
259	305	38	1
115	306	38	1
180	306	38	1
257	307	38	1
259	310	38	1
122	314	38	1
119	315	38	2
137	315	38	2
148	315	38	1
116	316	38	1
140	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
115	317	38	3
117	317	38	1
116	318	38	1
120	318	38	1
117	319	38	1
136	319	38	1
116	320	38	1
140	320	38	1
146	320	38	1
147	320	38	2
150	320	38	1
144	322	38	3
126	323	38	1
140	323	38	2
181	324	38	1
242	324	38	1
133	325	38	2
242	325	38	2
148	330	38	1
152	332	38	1
159	332	38	3
150	333	38	3
152	333	38	1
177	333	38	1
185	333	38	1
155	334	38	1
179	334	38	2
186	334	38	1
148	335	38	2
210	339	38	1
211	339	38	2
209	340	38	3
191	343	38	1
197	343	38	1
209	344	38	2
192	345	38	1
197	345	38	2
190	346	38	4
247	346	38	2
189	347	38	2
211	347	38	1
214	347	38	2
215	347	38	1
211	349	38	1
216	351	38	3
215	353	38	2
180	354	38	1
184	354	38	2
209	354	38	1
176	355	38	1
176	356	38	2
207	356	38	2
208	356	38	1
176	357	38	1
178	357	38	1
171	358	38	1
207	358	38	3
208	358	38	1
191	361	38	1
192	361	38	1
193	361	38	1
207	361	38	1
193	364	38	1
115	218	39	1
112	220	39	1
113	220	39	1
119	223	39	1
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
136	226	39	1
146	226	39	1
138	228	39	1
175	228	39	1
136	229	39	1
138	230	39	1
145	230	39	2
172	230	39	1
174	232	39	1
199	233	39	1
201	233	39	3
195	234	39	1
137	235	39	1
154	235	39	1
136	236	39	2
137	236	39	4
167	236	39	1
195	236	39	2
199	236	39	1
118	237	39	3
137	237	39	3
138	237	39	1
139	237	39	1
140	237	39	1
161	237	39	1
138	238	39	1
140	238	39	2
142	238	39	1
143	238	39	1
201	238	39	2
161	239	39	1
164	239	39	1
127	240	39	1
163	240	39	1
197	240	39	3
133	241	39	1
145	241	39	2
168	241	39	1
169	241	39	1
165	242	39	1
168	242	39	1
171	242	39	1
125	243	39	1
129	243	39	1
133	243	39	1
166	243	39	1
121	244	39	2
124	244	39	1
126	244	39	1
142	244	39	1
143	244	39	1
167	244	39	1
176	244	39	1
167	245	39	2
175	245	39	1
177	245	39	2
178	245	39	1
141	246	39	1
173	246	39	2
127	247	39	1
174	247	39	2
129	248	39	1
173	248	39	1
133	249	39	1
135	249	39	2
136	249	39	1
140	249	39	1
135	250	39	1
136	251	39	1
123	252	39	1
136	252	39	1
237	252	39	1
132	253	39	2
135	253	39	2
136	253	39	2
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	3
134	254	39	2
138	254	39	2
142	254	39	1
168	254	39	2
136	255	39	1
141	255	39	1
152	255	39	1
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	1
139	257	39	2
254	257	39	1
168	258	39	1
134	259	39	2
144	259	39	1
251	259	39	1
252	259	39	1
130	260	39	1
145	260	39	1
150	260	39	1
153	260	39	2
159	260	39	2
168	260	39	3
255	260	39	1
256	260	39	2
141	261	39	1
150	261	39	1
166	261	39	1
131	262	39	1
156	262	39	1
261	262	39	1
262	262	39	1
129	263	39	1
132	263	39	1
154	263	39	2
131	264	39	2
144	264	39	1
151	264	39	1
152	264	39	1
154	264	39	2
155	264	39	1
165	264	39	1
263	264	39	1
129	265	39	2
167	265	39	1
258	265	39	2
153	266	39	1
163	266	39	1
165	266	39	1
142	267	39	1
156	267	39	2
259	267	39	1
134	268	39	1
135	268	39	1
147	268	39	1
167	268	39	1
132	269	39	1
144	269	39	1
142	270	39	1
145	270	39	1
154	270	39	1
244	270	39	1
141	271	39	2
144	271	39	1
145	271	39	1
247	271	39	1
134	272	39	1
141	272	39	1
143	272	39	2
227	272	39	1
251	272	39	1
134	273	39	1
139	274	39	1
142	274	39	1
144	274	39	1
146	274	39	3
129	275	39	2
130	275	39	1
131	275	39	1
135	275	39	1
141	275	39	1
144	275	39	2
132	276	39	1
145	276	39	1
233	276	39	1
130	277	39	1
140	277	39	1
144	277	39	1
145	277	39	1
153	277	39	1
129	278	39	1
148	278	39	1
128	279	39	1
130	279	39	1
145	279	39	1
147	279	39	1
152	279	39	3
135	280	39	1
137	280	39	1
145	280	39	1
138	281	39	1
141	281	39	3
136	282	39	2
127	283	39	2
133	283	39	1
142	283	39	1
140	284	39	1
142	284	39	1
157	284	39	1
134	285	39	1
137	285	39	1
141	285	39	1
158	286	39	1
172	286	39	2
173	286	39	1
134	288	39	1
135	289	39	1
158	290	39	1
257	290	39	2
139	293	39	1
248	293	39	1
170	294	39	1
258	294	39	1
159	295	39	1
131	296	39	1
259	296	39	1
133	297	39	2
166	297	39	1
171	297	39	2
250	297	39	1
123	298	39	1
171	298	39	2
253	298	39	1
261	298	39	2
249	299	39	1
174	300	39	1
176	300	39	2
260	300	39	1
261	300	39	1
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	1
172	302	39	2
175	302	39	1
178	302	39	1
174	303	39	2
178	303	39	1
171	304	39	1
172	304	39	1
178	304	39	2
259	304	39	1
260	305	39	1
125	306	39	1
128	306	39	1
177	306	39	1
179	306	39	1
115	307	39	1
126	307	39	1
181	307	39	2
125	308	39	2
260	310	39	2
138	314	39	1
145	314	39	1
147	314	39	2
120	316	39	3
149	316	39	2
115	317	39	2
119	317	39	1
139	317	39	1
148	317	39	3
113	318	39	1
114	318	39	2
115	318	39	1
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
150	318	39	1
144	320	39	1
146	320	39	1
179	321	39	1
180	321	39	1
177	322	39	1
242	323	39	1
181	324	39	1
242	326	39	5
239	327	39	1
240	328	39	2
242	328	39	1
238	329	39	1
153	330	39	1
189	330	39	1
153	331	39	1
181	331	39	1
218	331	39	1
153	332	39	1
179	332	39	1
180	332	39	1
187	332	39	2
191	332	39	2
219	332	39	1
154	333	39	2
161	333	39	1
183	333	39	1
160	334	39	1
183	334	39	1
195	335	39	3
153	336	39	4
214	336	39	2
157	337	39	3
152	338	39	1
155	338	39	2
213	338	39	1
214	339	39	1
215	341	39	1
207	343	39	1
208	343	39	1
208	344	39	1
191	346	39	2
209	346	39	1
248	346	39	1
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	2
248	347	39	2
191	348	39	1
194	348	39	1
211	348	39	1
213	348	39	1
190	349	39	1
209	349	39	1
210	349	39	1
212	352	39	1
213	352	39	2
215	353	39	2
211	354	39	2
177	355	39	2
207	355	39	3
177	357	39	1
205	357	39	2
212	357	39	1
212	358	39	2
191	361	39	1
195	361	39	1
201	362	39	1
205	362	39	2
114	218	40	1
114	219	40	2
111	221	40	1
121	222	40	1
120	224	40	1
142	229	40	2
150	229	40	1
138	230	40	1
137	231	40	1
141	231	40	1
203	231	40	1
136	232	40	1
203	232	40	1
204	232	40	1
196	233	40	1
199	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
142	235	40	2
144	235	40	1
195	235	40	3
120	236	40	1
142	236	40	1
146	236	40	1
168	236	40	1
201	236	40	1
202	236	40	2
136	237	40	1
140	237	40	2
197	237	40	1
198	237	40	1
142	238	40	1
143	238	40	1
154	238	40	1
160	238	40	3
166	238	40	1
195	238	40	2
203	238	40	1
126	239	40	3
136	239	40	2
139	239	40	1
143	239	40	2
160	239	40	1
136	240	40	1
143	240	40	1
145	240	40	1
196	240	40	1
125	241	40	2
162	241	40	2
164	241	40	4
126	242	40	1
167	242	40	1
168	242	40	1
128	243	40	1
176	243	40	2
171	244	40	1
127	245	40	1
128	245	40	1
140	245	40	4
163	245	40	2
170	245	40	1
125	246	40	1
178	246	40	1
171	247	40	1
121	248	40	2
124	248	40	1
125	248	40	1
174	248	40	4
135	250	40	1
231	250	40	1
225	251	40	1
232	251	40	3
240	252	40	2
139	253	40	1
223	253	40	2
235	253	40	1
138	254	40	1
152	254	40	1
137	255	40	1
138	255	40	1
127	256	40	1
137	256	40	3
152	256	40	3
134	257	40	2
136	257	40	1
147	257	40	1
134	258	40	1
151	258	40	1
147	259	40	1
156	259	40	2
160	259	40	3
162	259	40	2
204	259	40	1
254	259	40	2
132	260	40	1
148	260	40	4
154	260	40	1
157	260	40	1
158	260	40	1
164	260	40	2
165	260	40	1
149	261	40	2
161	261	40	1
210	261	40	1
211	261	40	2
249	261	40	1
252	261	40	1
139	262	40	2
143	262	40	1
146	262	40	3
147	262	40	2
154	262	40	1
159	262	40	1
167	262	40	1
222	262	40	1
249	262	40	1
142	263	40	1
150	263	40	2
151	263	40	2
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	1
130	264	40	1
158	264	40	2
163	264	40	1
144	265	40	1
151	265	40	1
164	265	40	2
146	266	40	2
150	266	40	2
151	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	3
142	267	40	1
168	267	40	2
258	267	40	1
150	268	40	1
139	269	40	1
152	269	40	1
153	269	40	2
165	269	40	1
252	269	40	3
136	270	40	1
137	270	40	1
142	270	40	2
144	270	40	2
145	270	40	1
147	270	40	1
150	270	40	1
164	270	40	2
249	270	40	3
137	271	40	1
138	271	40	1
144	271	40	3
146	271	40	3
150	271	40	1
143	272	40	1
147	272	40	2
223	272	40	1
231	272	40	1
245	272	40	1
251	272	40	1
142	273	40	1
146	273	40	2
150	273	40	1
166	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
247	274	40	1
139	275	40	1
141	275	40	2
142	275	40	1
147	275	40	4
162	275	40	2
133	276	40	1
136	276	40	1
142	276	40	1
144	276	40	2
147	276	40	1
148	276	40	1
155	276	40	1
130	277	40	1
134	278	40	1
145	278	40	2
151	278	40	4
157	278	40	1
161	278	40	2
163	278	40	2
143	279	40	1
148	279	40	1
134	280	40	2
139	280	40	1
140	280	40	2
152	280	40	1
161	280	40	1
129	281	40	1
133	281	40	2
157	283	40	1
140	284	40	3
132	286	40	1
137	286	40	1
139	286	40	1
154	286	40	3
156	287	40	1
135	288	40	3
154	288	40	1
250	289	40	1
139	291	40	1
257	291	40	1
133	292	40	2
138	292	40	1
156	292	40	2
125	293	40	1
133	293	40	1
140	293	40	1
254	294	40	1
121	295	40	2
131	295	40	1
252	295	40	1
123	296	40	1
160	296	40	1
121	297	40	1
257	297	40	3
134	298	40	1
162	298	40	1
168	299	40	1
169	299	40	1
131	300	40	1
249	300	40	1
257	300	40	1
260	300	40	2
133	301	40	1
140	301	40	1
169	301	40	1
171	302	40	4
129	303	40	1
133	303	40	1
139	303	40	2
171	303	40	1
181	303	40	2
124	304	40	1
130	304	40	1
139	304	40	2
144	304	40	1
170	304	40	2
180	304	40	2
125	305	40	1
127	305	40	1
182	307	40	2
183	307	40	1
262	307	40	1
139	308	40	1
123	310	40	1
119	312	40	1
121	312	40	1
123	312	40	1
140	313	40	2
118	315	40	1
119	315	40	2
141	315	40	1
147	315	40	1
150	315	40	1
145	316	40	1
139	317	40	2
143	317	40	1
116	318	40	2
117	318	40	2
138	318	40	1
146	318	40	1
148	318	40	3
115	319	40	2
116	319	40	1
117	319	40	1
149	320	40	1
177	323	40	1
174	326	40	2
176	326	40	1
151	328	40	3
239	328	40	1
242	328	40	2
149	329	40	2
240	329	40	3
151	330	40	1
178	330	40	1
186	330	40	1
189	330	40	2
242	330	40	1
243	330	40	1
148	331	40	3
154	331	40	1
221	331	40	1
151	332	40	2
157	332	40	2
177	332	40	1
180	332	40	1
181	332	40	1
192	332	40	3
217	332	40	1
220	332	40	1
221	332	40	1
146	333	40	2
156	333	40	1
158	333	40	1
176	333	40	1
240	333	40	1
151	334	40	1
153	334	40	2
151	335	40	1
165	335	40	1
219	335	40	1
150	336	40	2
151	336	40	1
158	337	40	1
153	338	40	1
156	339	40	1
212	340	40	1
213	340	40	1
245	340	40	1
208	341	40	1
216	341	40	1
217	341	40	1
210	343	40	4
195	344	40	1
204	344	40	2
209	344	40	1
210	344	40	2
193	345	40	1
196	345	40	1
203	345	40	1
211	345	40	3
202	346	40	1
191	347	40	1
203	347	40	1
211	347	40	1
208	348	40	2
193	349	40	3
195	349	40	1
210	349	40	1
236	349	40	1
215	351	40	1
235	351	40	2
211	352	40	1
212	352	40	2
212	353	40	1
214	353	40	1
209	355	40	1
173	356	40	1
174	357	40	1
207	357	40	1
171	358	40	1
172	358	40	2
173	358	40	3
112	220	41	1
111	221	41	1
110	222	41	1
111	222	41	2
144	225	41	1
141	226	41	1
140	227	41	1
141	227	41	2
134	229	41	1
138	231	41	1
141	231	41	2
136	233	41	1
141	233	41	1
198	233	41	1
204	233	41	1
140	234	41	1
142	234	41	1
199	234	41	1
201	235	41	1
138	236	41	1
142	236	41	1
161	236	41	1
170	236	41	1
142	237	41	1
163	237	41	1
164	237	41	2
202	237	41	2
141	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
141	239	41	2
144	239	41	1
161	239	41	1
201	239	41	1
139	240	41	1
165	240	41	3
127	241	41	1
129	241	41	1
142	241	41	1
166	241	41	1
167	241	41	1
168	241	41	2
169	241	41	1
128	242	41	1
134	242	41	2
135	242	41	1
137	242	41	1
141	242	41	1
139	243	41	3
169	243	41	1
124	244	41	1
125	244	41	1
127	244	41	1
167	244	41	1
170	244	41	1
177	245	41	1
126	246	41	1
128	246	41	1
178	247	41	2
181	247	41	2
122	248	41	1
173	248	41	1
230	251	41	2
123	252	41	1
141	252	41	1
175	252	41	1
229	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
143	253	41	1
227	253	41	2
228	253	41	1
232	253	41	2
144	254	41	2
152	255	41	2
140	256	41	1
141	256	41	2
210	256	41	1
137	257	41	1
141	257	41	1
177	257	41	2
213	257	41	2
214	257	41	1
254	257	41	2
146	258	41	2
147	258	41	1
153	258	41	1
154	258	41	3
177	258	41	1
211	258	41	2
215	258	41	2
140	259	41	1
176	259	41	1
205	259	41	2
212	259	41	1
140	260	41	1
148	260	41	1
150	260	41	1
154	260	41	1
175	260	41	1
176	260	41	1
130	261	41	2
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	2
167	261	41	2
210	261	41	1
250	261	41	2
253	261	41	2
119	262	41	2
143	262	41	2
151	262	41	3
159	262	41	1
163	262	41	1
167	262	41	1
168	262	41	1
172	262	41	2
175	262	41	1
207	262	41	1
251	262	41	2
143	263	41	1
167	263	41	1
168	263	41	1
201	263	41	1
204	263	41	1
234	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
149	264	41	2
151	264	41	1
171	264	41	1
209	264	41	2
210	264	41	1
124	265	41	1
145	265	41	1
152	265	41	1
153	265	41	1
256	265	41	2
142	266	41	1
149	266	41	2
150	266	41	2
153	266	41	2
167	266	41	1
168	266	41	1
132	267	41	1
148	267	41	1
247	267	41	3
253	267	41	1
258	267	41	2
142	268	41	1
145	268	41	2
147	268	41	1
164	268	41	1
206	268	41	1
203	269	41	1
247	269	41	1
248	269	41	2
251	269	41	2
254	269	41	1
152	270	41	2
132	271	41	1
148	271	41	1
151	271	41	1
153	271	41	1
154	271	41	3
157	271	41	1
136	272	41	2
140	272	41	1
145	272	41	1
147	272	41	1
151	272	41	1
152	272	41	2
154	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
146	273	41	2
150	273	41	2
157	273	41	1
136	274	41	1
143	274	41	1
147	274	41	1
148	274	41	1
153	274	41	1
156	274	41	2
157	274	41	2
164	274	41	1
246	274	41	2
247	274	41	1
132	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
157	275	41	1
130	276	41	1
136	276	41	1
141	276	41	1
145	276	41	1
147	276	41	1
156	276	41	1
211	276	41	1
245	276	41	1
246	276	41	2
131	277	41	4
139	277	41	1
142	277	41	1
157	277	41	2
131	278	41	2
135	278	41	2
149	278	41	1
150	278	41	2
153	278	41	1
164	278	41	2
247	278	41	1
138	279	41	1
133	280	41	1
141	280	41	1
144	280	41	2
148	280	41	1
152	280	41	2
153	280	41	1
154	280	41	2
162	280	41	2
130	281	41	2
142	281	41	2
145	281	41	1
130	282	41	1
137	282	41	2
134	283	41	1
141	284	41	1
142	284	41	1
155	284	41	1
215	284	41	2
219	285	41	1
135	286	41	1
140	286	41	2
159	286	41	1
219	286	41	1
136	287	41	2
139	287	41	1
141	287	41	2
137	288	41	1
157	288	41	3
135	289	41	3
141	289	41	1
134	290	41	1
135	291	41	1
130	292	41	1
157	292	41	2
257	292	41	1
134	293	41	4
152	294	41	2
154	294	41	1
159	294	41	1
135	295	41	1
140	295	41	2
164	295	41	1
150	296	41	1
252	296	41	3
129	297	41	1
171	297	41	1
252	297	41	1
259	297	41	2
130	298	41	3
131	298	41	1
138	298	41	1
149	298	41	1
252	298	41	1
256	298	41	1
93	299	41	1
149	299	41	1
166	299	41	2
167	299	41	1
168	299	41	2
130	300	41	2
164	300	41	1
172	300	41	2
249	300	41	1
123	301	41	2
172	301	41	1
125	302	41	3
127	302	41	1
131	302	41	1
132	302	41	1
167	302	41	1
168	302	41	2
171	302	41	1
123	303	41	1
130	303	41	1
139	303	41	1
176	303	41	1
179	303	41	1
181	303	41	1
261	303	41	1
122	304	41	2
125	304	41	2
129	304	41	1
181	304	41	1
127	305	41	1
131	305	41	1
182	305	41	1
259	305	41	1
123	306	41	1
171	306	41	2
122	307	41	2
127	308	41	1
140	309	41	1
165	309	41	2
122	310	41	1
116	315	41	2
119	315	41	2
140	316	41	1
113	318	41	1
139	319	41	1
143	319	41	2
150	320	41	1
149	321	41	2
150	321	41	1
137	322	41	2
179	322	41	1
249	322	41	1
179	324	41	1
248	324	41	1
136	325	41	1
149	325	41	2
181	325	41	1
247	325	41	2
133	326	41	1
179	326	41	1
249	326	41	3
136	327	41	2
138	327	41	1
148	327	41	2
181	327	41	1
244	327	41	1
156	328	41	1
167	328	41	1
239	328	41	1
252	328	41	4
148	329	41	1
186	329	41	1
249	329	41	1
133	330	41	1
147	330	41	1
155	330	41	2
175	330	41	3
182	330	41	3
185	330	41	1
240	330	41	1
243	330	41	1
154	331	41	1
158	331	41	1
174	331	41	1
175	331	41	2
187	331	41	1
240	331	41	1
133	332	41	1
168	332	41	1
185	332	41	1
192	332	41	1
240	332	41	3
241	332	41	2
134	333	41	3
216	333	41	1
217	333	41	1
220	333	41	1
153	334	41	1
216	334	41	1
242	334	41	2
243	334	41	2
244	334	41	1
133	335	41	1
238	335	41	3
242	335	41	1
152	336	41	1
215	336	41	2
218	336	41	2
246	336	41	1
126	337	41	2
127	337	41	1
129	337	41	1
151	337	41	1
156	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
219	340	41	1
195	341	41	1
218	341	41	2
210	342	41	1
215	342	41	1
210	343	41	1
210	344	41	1
211	344	41	1
194	345	41	1
212	345	41	1
210	346	41	1
218	346	41	1
221	347	41	1
231	347	41	1
195	349	41	1
220	350	41	1
237	350	41	1
211	351	41	2
233	351	41	1
235	351	41	1
235	352	41	2
210	353	41	1
207	358	41	1
169	359	41	1
206	359	41	1
207	360	41	1
138	227	42	1
134	228	42	3
136	228	42	1
138	228	42	2
139	228	42	2
140	228	42	2
134	230	42	1
138	230	42	3
135	232	42	1
138	232	42	1
137	233	42	2
140	233	42	1
147	234	42	1
201	234	42	1
141	235	42	1
163	235	42	1
202	235	42	2
161	236	42	2
164	236	42	2
159	237	42	3
161	237	42	1
165	237	42	3
204	237	42	1
141	238	42	1
162	238	42	1
137	239	42	4
138	239	42	1
143	240	42	2
166	240	42	3
169	242	42	1
129	243	42	1
164	243	42	1
174	243	42	1
178	244	42	1
126	245	42	1
181	245	42	1
126	247	42	1
178	252	42	1
139	254	42	2
140	254	42	1
120	256	42	1
158	256	42	1
212	256	42	2
147	257	42	1
151	257	42	1
173	257	42	2
174	257	42	3
175	257	42	1
212	257	42	1
213	257	42	1
150	258	42	2
175	258	42	1
210	258	42	1
212	258	42	2
213	258	42	1
139	259	42	1
145	259	42	1
154	259	42	1
160	259	42	1
173	259	42	1
211	259	42	1
248	259	42	2
252	259	42	1
153	260	42	1
157	260	42	1
169	260	42	2
176	260	42	1
157	261	42	1
167	261	42	1
173	261	42	1
175	261	42	1
177	261	42	2
149	262	42	1
171	262	42	1
175	262	42	2
146	263	42	1
149	263	42	3
150	263	42	1
151	263	42	2
157	263	42	2
163	263	42	1
165	263	42	1
120	264	42	1
143	264	42	1
147	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
144	265	42	1
152	265	42	1
124	266	42	1
145	266	42	2
147	266	42	1
149	266	42	1
155	266	42	1
143	267	42	1
147	267	42	1
149	267	42	1
146	268	42	1
151	268	42	1
144	269	42	1
250	269	42	1
142	270	42	1
151	270	42	2
152	270	42	2
145	271	42	1
156	271	42	2
141	272	42	1
144	272	42	2
145	272	42	1
213	272	42	2
131	273	42	2
154	273	42	2
157	273	42	1
158	273	42	1
156	274	42	1
250	274	42	2
143	275	42	2
148	275	42	1
153	275	42	1
155	275	42	1
162	275	42	1
134	276	42	1
146	276	42	1
151	276	42	1
141	277	42	1
143	277	42	1
146	277	42	2
163	277	42	1
144	278	42	1
148	278	42	2
143	279	42	1
144	279	42	1
151	279	42	1
152	279	42	1
154	279	42	2
164	279	42	1
141	280	42	2
145	280	42	2
210	280	42	1
140	281	42	3
143	281	42	1
151	281	42	1
153	281	42	1
148	282	42	3
151	282	42	2
158	282	42	1
209	282	42	2
141	283	42	1
149	283	42	1
152	283	42	1
253	283	42	2
138	284	42	1
151	284	42	2
152	285	42	1
141	286	42	1
155	286	42	1
141	287	42	2
134	288	42	1
136	288	42	2
135	289	42	1
174	289	42	2
134	290	42	1
133	291	42	1
135	291	42	2
153	292	42	2
130	293	42	1
137	293	42	2
138	293	42	1
142	293	42	2
129	294	42	1
135	294	42	1
137	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
154	294	42	2
136	296	42	1
161	296	42	1
150	297	42	1
136	298	42	1
141	298	42	1
151	298	42	2
215	298	42	1
126	299	42	3
128	299	42	1
133	299	42	1
150	299	42	2
129	300	42	3
131	300	42	1
133	300	42	1
249	300	42	1
124	301	42	1
126	301	42	1
136	301	42	1
137	301	42	1
142	301	42	2
144	301	42	1
248	301	42	1
165	302	42	1
138	303	42	2
140	303	42	1
142	303	42	1
170	303	42	1
171	303	42	1
125	304	42	2
144	304	42	1
168	304	42	3
171	304	42	1
181	304	42	1
125	305	42	3
126	305	42	2
134	305	42	1
170	305	42	1
128	306	42	2
140	306	42	1
170	306	42	2
130	307	42	1
143	307	42	1
129	308	42	3
130	308	42	1
125	309	42	1
162	310	42	1
140	314	42	1
137	315	42	1
148	318	42	1
139	320	42	2
138	321	42	1
150	321	42	1
133	324	42	1
137	324	42	2
141	324	42	1
132	325	42	1
137	325	42	1
183	325	42	2
133	326	42	1
249	326	42	1
176	327	42	2
252	327	42	2
154	328	42	2
176	328	42	1
149	329	42	1
131	330	42	1
150	330	42	1
160	330	42	1
161	330	42	1
