x	y	z	Cristae formation
197	240	38	1
200	240	38	1
128	241	38	1
143	241	38	2
126	242	38	2
167	242	38	2
171	242	38	1
197	242	38	1
138	243	38	1
143	243	38	2
168	243	38	3
135	244	38	2
140	244	38	1
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
125	245	38	1
167	245	38	1
175	245	38	1
169	246	38	1
173	246	38	1
174	246	38	2
169	248	38	2
140	249	38	1
132	251	38	2
137	252	38	2
170	252	38	2
132	253	38	1
135	253	38	1
147	253	38	1
134	254	38	2
134	255	38	3
140	255	38	1
150	255	38	2
132	256	38	2
136	256	38	2
151	256	38	1
135	258	38	2
139	258	38	1
146	258	38	1
207	258	38	3
146	259	38	1
206	259	38	1
252	259	38	1
134	260	38	2
142	260	38	1
143	260	38	1
144	260	38	1
168	260	38	2
130	261	38	2
131	261	38	2
146	261	38	1
149	261	38	1
260	261	38	1
264	261	38	1
142	262	38	1
149	262	38	1
151	262	38	3
152	262	38	2
144	263	38	1
150	263	38	1
158	263	38	1
164	263	38	1
263	263	38	1
129	264	38	2
147	264	38	1
152	264	38	1
163	264	38	1
166	264	38	1
146	265	38	1
156	265	38	1
143	267	38	1
262	267	38	1
143	268	38	1
136	269	38	1
142	270	38	1
137	271	38	2
132	272	38	1
133	272	38	2
141	272	38	1
147	272	38	1
253	272	38	2
254	272	38	1
139	273	38	1
144	273	38	1
145	273	38	1
143	274	38	1
251	274	38	1
129	275	38	1
129	276	38	1
163	276	38	1
161	277	38	1
160	278	38	3
164	278	38	2
126	280	38	1
128	280	38	3
129	280	38	1
134	280	38	2
140	280	38	2
164	280	38	1
137	281	38	1
141	281	38	1
161	281	38	1
129	282	38	1
125	283	38	2
160	283	38	1
126	284	38	1
136	284	38	1
125	285	38	3
153	286	38	1
125	288	38	2
154	288	38	1
156	288	38	1
257	291	38	1
154	292	38	1
156	292	38	1
253	293	38	2
155	294	38	1
255	294	38	1
258	294	38	1
259	294	38	1
120	295	38	1
155	295	38	1
254	295	38	1
259	295	38	3
121	297	38	1
259	297	38	1
260	297	38	2
170	298	38	1
259	298	38	1
121	300	38	1
173	300	38	2
172	302	38	1
178	302	38	1
125	303	38	1
126	303	38	2
260	303	38	1
174	304	38	1
177	304	38	1
182	304	38	2
261	304	38	1
259	305	38	1
180	306	38	1
114	307	38	1
259	310	38	1
260	310	38	1
122	314	38	2
119	315	38	1
118	316	38	1
119	316	38	1
140	316	38	3
145	316	38	1
146	316	38	1
152	316	38	1
114	317	38	2
117	317	38	4
119	317	38	1
119	318	38	2
121	318	38	2
140	318	38	1
151	318	38	1
117	319	38	1
116	320	38	2
138	320	38	1
140	320	38	1
150	320	38	2
113	321	38	1
143	322	38	1
126	323	38	1
181	324	38	2
239	324	38	1
241	324	38	1
133	325	38	3
235	325	38	1
237	325	38	1
242	325	38	1
242	326	38	1
237	329	38	1
148	330	38	1
152	332	38	1
155	332	38	2
150	333	38	1
188	333	38	3
148	335	38	1
181	335	38	1
211	339	38	1
215	339	38	1
214	340	38	1
199	344	38	1
192	345	38	1
197	345	38	1
189	346	38	2
190	346	38	2
192	346	38	1
248	346	38	1
189	347	38	2
211	347	38	1
215	347	38	1
190	348	38	1
211	350	38	3
212	351	38	1
216	351	38	1
211	352	38	2
184	354	38	2
212	354	38	1
176	355	38	1
211	355	38	1
180	356	38	1
208	356	38	3
174	357	38	2
181	357	38	3
171	358	38	1
205	358	38	1
208	358	38	1
191	361	38	1
192	361	38	1
195	361	38	1
201	361	38	1
193	364	38	1
113	219	39	1
113	220	39	1
111	221	39	4
122	223	39	2
125	223	39	1
118	224	39	1
120	224	39	1
146	226	39	1
124	227	39	4
147	228	39	1
136	229	39	2
123	230	39	1
145	230	39	1
135	232	39	1
128	233	39	2
140	233	39	1
194	233	39	1
198	233	39	1
199	233	39	2
154	235	39	1
168	235	39	2
167	236	39	1
195	236	39	2
199	236	39	1
120	237	39	1
138	237	39	1
139	237	39	2
198	237	39	1
142	238	39	2
143	238	39	1
145	238	39	1
201	238	39	1
135	239	39	1
139	239	39	1
127	240	39	1
163	240	39	1
166	240	39	1
196	240	39	1
128	241	39	1
142	241	39	1
168	241	39	1
126	242	39	1
165	242	39	1
168	242	39	2
171	242	39	2
125	243	39	1
129	243	39	2
131	243	39	1
174	243	39	1
121	244	39	4
124	244	39	1
125	244	39	1
139	244	39	1
142	244	39	1
167	244	39	1
169	244	39	1
167	245	39	1
168	245	39	1
177	245	39	1
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	3
174	247	39	1
178	247	39	1
134	249	39	2
135	249	39	2
140	249	39	1
135	250	39	1
140	250	39	1
136	251	39	1
136	252	39	1
143	252	39	1
132	253	39	1
168	253	39	1
169	253	39	1
247	253	39	1
124	254	39	1
132	254	39	1
134	254	39	2
142	254	39	1
151	254	39	2
153	254	39	2
168	254	39	1
141	255	39	1
153	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
139	257	39	1
154	258	39	1
168	258	39	1
134	259	39	1
149	259	39	1
211	259	39	4
133	260	39	3
145	260	39	1
149	260	39	1
168	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
148	261	39	1
150	261	39	1
166	261	39	1
205	261	39	1
252	261	39	1
143	262	39	1
146	262	39	1
261	262	39	2
262	262	39	2
129	263	39	3
131	263	39	1
132	263	39	2
146	263	39	1
150	263	39	2
153	263	39	1
154	263	39	1
158	263	39	1
262	263	39	1
263	263	39	1
142	264	39	1
152	264	39	1
153	264	39	2
154	264	39	2
155	264	39	1
166	264	39	1
263	264	39	1
129	265	39	2
146	265	39	1
258	265	39	1
130	266	39	1
145	266	39	1
147	266	39	1
165	266	39	1
261	266	39	3
156	267	39	1
256	267	39	1
131	268	39	2
147	268	39	1
143	269	39	1
144	269	39	2
151	269	39	1
132	270	39	1
146	270	39	1
154	270	39	1
167	270	39	1
245	270	39	1
141	271	39	3
143	271	39	1
144	271	39	2
145	271	39	1
247	271	39	2
134	272	39	1
143	272	39	1
147	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
252	272	39	1
142	273	39	2
146	273	39	1
151	273	39	2
141	274	39	1
142	274	39	1
130	275	39	1
133	275	39	1
141	275	39	2
144	275	39	2
129	276	39	3
132	276	39	1
138	276	39	1
142	276	39	3
233	276	39	1
140	277	39	2
143	277	39	1
147	277	39	1
153	277	39	1
129	278	39	1
138	278	39	1
147	278	39	1
164	278	39	1
128	279	39	2
136	279	39	4
141	279	39	1
142	279	39	1
145	279	39	1
147	279	39	3
148	279	39	1
149	279	39	2
154	279	39	1
163	279	39	1
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	3
133	282	39	1
127	283	39	2
130	283	39	2
134	284	39	2
142	284	39	2
157	284	39	1
139	285	39	1
173	286	39	1
132	287	39	1
134	287	39	2
154	287	39	1
136	288	39	1
157	288	39	1
155	290	39	1
158	290	39	3
252	292	39	1
134	293	39	1
139	293	39	1
248	293	39	1
253	293	39	2
140	294	39	2
170	294	39	2
159	295	39	1
170	295	39	2
131	296	39	2
259	296	39	1
166	297	39	1
250	297	39	1
123	298	39	1
134	298	39	2
165	298	39	1
171	298	39	3
253	298	39	1
261	298	39	1
171	299	39	1
249	299	39	1
165	300	39	2
174	300	39	1
176	300	39	1
260	300	39	2
261	300	39	1
121	301	39	1
176	301	39	4
172	302	39	1
178	302	39	1
174	303	39	2
178	303	39	1
172	304	39	1
178	304	39	2
174	305	39	2
176	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
115	307	39	2
181	307	39	4
125	308	39	1
124	311	39	2
147	314	39	1
120	316	39	1
146	316	39	1
149	316	39	1
115	317	39	1
135	317	39	1
114	318	39	3
115	318	39	1
137	318	39	1
136	319	39	1
150	319	39	1
140	320	39	1
146	320	39	1
181	320	39	1
179	321	39	2
242	323	39	1
239	327	39	1
240	328	39	1
157	329	39	1
238	329	39	2
153	330	39	1
189	330	39	1
220	330	39	3
149	331	39	1
153	331	39	1
168	331	39	2
219	331	39	1
240	331	39	1
153	332	39	1
157	332	39	1
179	332	39	2
187	332	39	2
191	332	39	1
221	332	39	1
161	333	39	2
183	333	39	1
193	333	39	1
151	334	39	2
155	334	39	1
183	334	39	1
189	334	39	2
195	335	39	2
153	336	39	1
214	336	39	1
242	336	39	1
157	337	39	2
195	337	39	1
212	337	39	2
152	338	39	2
213	338	39	1
214	339	39	1
211	341	39	1
214	341	39	1
215	341	39	2
207	343	39	1
208	343	39	1
191	344	39	2
201	345	39	1
202	345	39	1
191	346	39	3
208	346	39	2
248	346	39	1
190	347	39	2
192	347	39	2
211	347	39	2
247	347	39	1
191	348	39	2
211	348	39	1
213	348	39	1
190	349	39	3
217	349	39	2
237	351	39	1
212	352	39	2
215	353	39	2
211	354	39	2
214	354	39	2
207	355	39	1
176	357	39	1
191	361	39	1
195	361	39	1
192	362	39	1
205	362	39	3
191	363	39	1
195	363	39	1
114	219	40	3
112	220	40	1
113	220	40	1
111	221	40	2
120	224	40	2
122	224	40	1
144	225	40	1
138	227	40	2
138	229	40	1
141	229	40	1
142	229	40	1
136	230	40	1
138	230	40	2
137	231	40	2
141	231	40	2
203	231	40	1
203	232	40	1
196	233	40	2
198	233	40	1
201	233	40	1
118	234	40	1
199	234	40	1
139	235	40	2
140	235	40	1
142	235	40	2
195	235	40	2
202	235	40	1
142	236	40	1
146	236	40	3
201	236	40	1
202	236	40	1
142	238	40	1
143	238	40	1
146	238	40	1
159	238	40	1
166	238	40	2
167	238	40	1
197	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
160	239	40	1
136	240	40	1
142	240	40	1
162	240	40	1
165	240	40	2
125	241	40	1
162	241	40	2
164	241	40	1
168	241	40	1
133	242	40	1
168	242	40	2
169	242	40	1
140	243	40	1
141	243	40	1
176	243	40	1
176	244	40	1
125	245	40	1
163	245	40	1
125	246	40	1
126	246	40	1
171	247	40	2
174	247	40	2
125	248	40	1
174	248	40	1
137	250	40	1
139	250	40	1
231	250	40	1
139	253	40	1
235	253	40	1
134	255	40	1
140	255	40	1
137	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
134	258	40	1
149	258	40	1
151	258	40	1
145	259	40	1
147	259	40	1
156	259	40	1
157	259	40	2
160	259	40	2
162	259	40	2
176	259	40	1
204	259	40	4
132	260	40	1
142	260	40	2
147	260	40	1
154	260	40	3
140	261	40	1
149	261	40	1
161	261	40	1
168	261	40	1
211	261	40	3
251	261	40	1
130	262	40	1
136	262	40	1
140	262	40	2
143	262	40	1
147	262	40	2
153	262	40	2
154	262	40	1
159	262	40	1
248	262	40	1
142	263	40	2
159	263	40	4
166	263	40	1
234	263	40	1
130	264	40	1
160	264	40	3
163	264	40	1
168	264	40	1
144	265	40	1
164	265	40	1
165	265	40	1
222	265	40	1
142	266	40	1
146	266	40	1
151	266	40	1
153	266	40	1
157	266	40	3
158	266	40	1
219	266	40	1
168	267	40	1
258	267	40	1
166	268	40	1
246	268	40	3
152	269	40	1
153	269	40	2
167	269	40	1
246	269	40	1
250	269	40	1
134	270	40	2
137	270	40	3
142	270	40	1
144	270	40	1
145	270	40	1
147	270	40	1
150	270	40	1
164	270	40	1
249	270	40	1
251	270	40	2
146	271	40	3
150	271	40	1
135	272	40	2
136	272	40	2
143	272	40	1
144	272	40	1
231	272	40	2
245	272	40	1
247	272	40	1
140	273	40	2
142	273	40	1
146	273	40	1
166	273	40	1
167	273	40	1
143	274	40	1
144	274	40	1
147	274	40	1
247	274	40	1
132	275	40	2
137	275	40	1
141	275	40	1
147	275	40	1
162	275	40	1
129	276	40	1
133	276	40	1
136	276	40	3
137	276	40	1
148	276	40	1
163	276	40	1
130	277	40	1
143	277	40	1
129	278	40	1
138	278	40	1
139	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	2
148	279	40	1
149	279	40	1
152	279	40	1
138	280	40	2
142	280	40	1
152	280	40	3
161	280	40	1
162	280	40	2
129	281	40	1
133	281	40	2
159	282	40	3
133	283	40	1
134	283	40	1
157	283	40	2
135	285	40	4
133	286	40	1
160	286	40	1
137	287	40	1
156	287	40	1
135	288	40	2
154	288	40	3
258	288	40	1
250	289	40	1
139	291	40	1
133	292	40	3
125	293	40	2
140	293	40	2
139	294	40	1
254	294	40	3
126	295	40	1
131	295	40	2
162	295	40	1
130	296	40	2
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	2
253	297	40	1
257	297	40	1
134	298	40	1
162	298	40	1
169	298	40	1
259	298	40	1
168	299	40	1
169	299	40	1
123	300	40	1
260	300	40	2
133	301	40	3
140	301	40	2
130	302	40	1
143	302	40	1
261	302	40	3
128	303	40	2
133	303	40	1
175	303	40	1
181	303	40	1
124	304	40	1
130	304	40	1
170	304	40	2
180	304	40	2
127	305	40	1
140	305	40	1
181	306	40	2
183	307	40	1
262	307	40	2
124	308	40	1
119	312	40	1
121	312	40	1
123	312	40	1
118	315	40	3
148	315	40	1
115	316	40	2
116	316	40	1
145	316	40	2
116	318	40	1
117	318	40	1
146	318	40	1
116	319	40	1
177	323	40	1
249	326	40	1
242	327	40	2
242	328	40	1
240	329	40	1
244	329	40	2
178	330	40	1
189	330	40	1
242	330	40	1
243	330	40	2
148	331	40	1
149	332	40	1
151	332	40	1
174	332	40	2
177	332	40	1
181	332	40	1
183	332	40	2
218	332	40	1
220	332	40	1
221	332	40	1
150	333	40	1
154	333	40	1
219	333	40	1
240	333	40	1
151	334	40	2
153	334	40	1
191	334	40	1
244	334	40	1
156	335	40	2
247	335	40	3
153	336	40	2
158	337	40	1
153	338	40	1
156	339	40	2
213	340	40	1
245	340	40	3
217	341	40	4
221	341	40	1
208	343	40	1
210	343	40	2
220	343	40	1
232	343	40	3
195	344	40	1
204	344	40	1
209	344	40	1
210	344	40	2
193	345	40	2
196	345	40	1
204	345	40	1
209	345	40	1
191	347	40	2
203	347	40	1
211	347	40	1
236	349	40	2
182	351	40	1
215	351	40	1
211	352	40	1
212	352	40	1
173	356	40	1
177	356	40	1
174	357	40	1
171	358	40	2
173	358	40	1
204	359	40	1
207	359	40	1
173	360	40	2
112	220	41	1
113	220	41	3
110	222	41	2
111	222	41	1
141	226	41	2
135	227	41	1
137	227	41	2
140	227	41	1
138	228	41	1
139	231	41	1
143	232	41	1
136	233	41	1
141	233	41	1
142	233	41	2
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	2
142	234	41	2
199	235	41	1
161	236	41	1
167	236	41	1
170	236	41	2
201	236	41	1
204	236	41	2
140	237	41	1
158	237	41	3
160	237	41	1
163	237	41	1
164	237	41	2
141	238	41	2
164	238	41	3
167	238	41	1
144	239	41	1
161	239	41	1
162	239	41	1
201	239	41	1
139	240	41	2
162	240	41	1
198	240	41	1
129	241	41	3
140	241	41	1
142	241	41	1
143	241	41	1
164	241	41	1
166	241	41	3
167	241	41	2
128	242	41	1
135	242	41	3
137	242	41	2
140	242	41	1
141	242	41	1
170	242	41	2
138	243	41	1
139	243	41	1
164	243	41	1
169	243	41	1
125	244	41	1
170	244	41	2
173	244	41	1
128	245	41	2
177	245	41	2
128	246	41	2
179	247	41	2
231	250	41	1
119	253	41	1
143	253	41	2
232	253	41	1
144	254	41	1
243	254	41	1
119	255	41	1
141	255	41	2
120	256	41	1
140	256	41	2
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	2
137	257	41	2
141	257	41	3
174	257	41	1
177	257	41	1
178	257	41	1
213	257	41	1
214	257	41	1
254	257	41	2
153	258	41	1
154	258	41	1
155	258	41	1
177	258	41	2
211	258	41	1
176	259	41	1
208	259	41	1
213	259	41	3
140	260	41	1
148	260	41	1
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	2
210	260	41	3
253	260	41	1
151	261	41	1
153	261	41	1
160	261	41	1
167	261	41	1
210	261	41	1
250	261	41	1
253	261	41	2
148	262	41	2
151	262	41	1
164	262	41	2
167	262	41	1
172	262	41	1
248	262	41	1
249	262	41	2
251	262	41	1
143	263	41	2
151	263	41	1
153	263	41	2
162	263	41	2
168	263	41	1
255	263	41	2
143	264	41	1
145	264	41	1
147	264	41	2
148	264	41	2
151	264	41	2
158	264	41	1
209	264	41	1
210	264	41	1
249	264	41	3
124	265	41	1
144	265	41	1
152	265	41	1
256	265	41	1
120	266	41	3
153	266	41	1
135	267	41	1
247	267	41	1
253	267	41	1
148	268	41	1
206	268	41	1
144	269	41	1
203	269	41	1
248	269	41	1
251	269	41	2
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
140	270	41	2
142	270	41	2
149	270	41	2
151	270	41	2
152	270	41	1
247	270	41	1
132	271	41	2
142	271	41	1
151	271	41	1
153	271	41	1
218	271	41	1
136	272	41	1
140	272	41	2
151	272	41	1
163	272	41	1
165	272	41	1
219	272	41	2
228	272	41	1
146	273	41	2
147	273	41	1
150	273	41	1
151	273	41	1
157	273	41	1
136	274	41	1
146	274	41	2
151	274	41	1
153	274	41	3
156	274	41	1
164	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
151	275	41	1
153	275	41	2
157	275	41	1
130	276	41	1
139	276	41	2
141	276	41	1
145	276	41	1
146	276	41	2
147	276	41	1
245	276	41	1
246	276	41	1
129	277	41	2
132	277	41	1
138	277	41	1
142	277	41	1
151	277	41	2
157	277	41	1
131	278	41	3
135	278	41	1
136	278	41	2
142	278	41	3
150	278	41	1
152	278	41	1
155	278	41	1
164	278	41	3
247	278	41	2
129	279	41	1
133	279	41	2
138	279	41	1
210	279	41	1
141	280	41	1
142	280	41	1
144	280	41	1
152	280	41	1
153	280	41	1
162	280	41	2
130	281	41	1
152	281	41	3
137	282	41	1
154	282	41	1
162	282	41	1
139	283	41	2
151	283	41	1
160	283	41	1
218	283	41	1
138	284	41	1
141	284	41	1
215	284	41	1
158	286	41	2
159	286	41	3
160	286	41	1
135	287	41	2
136	287	41	1
139	287	41	1
156	287	41	2
157	288	41	1
141	289	41	2
135	291	41	1
154	291	41	1
134	292	41	2
155	292	41	3
134	293	41	2
142	294	41	1
152	294	41	1
154	294	41	2
135	295	41	2
150	295	41	1
148	296	41	1
252	296	41	1
129	297	41	1
162	297	41	1
165	297	41	2
171	297	41	1
252	297	41	1
259	297	41	1
131	298	41	1
138	298	41	1
149	298	41	1
252	298	41	2
166	299	41	1
167	299	41	1
260	299	41	1
168	300	41	1
172	301	41	2
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	2
128	302	41	3
132	302	41	1
168	302	41	1
123	303	41	3
124	303	41	1
144	303	41	2
170	303	41	4
176	303	41	1
181	303	41	1
122	304	41	1
129	304	41	1
133	304	41	2
170	304	41	2
181	304	41	1
127	305	41	1
131	305	41	1
176	305	41	1
182	305	41	2
259	305	41	1
123	306	41	1
130	306	41	1
171	306	41	1
122	307	41	1
125	307	41	2
126	308	41	1
128	308	41	1
123	309	41	4
124	309	41	1
140	309	41	1
141	309	41	2
162	309	41	1
122	311	41	1
119	314	41	1
114	316	41	1
140	316	41	1
141	317	41	1
142	317	41	2
113	318	41	1
150	320	41	1
149	321	41	2
179	322	41	1
181	322	41	1
133	324	41	1
179	324	41	1
248	324	41	1
147	325	41	1
149	325	41	1
134	326	41	1
149	326	41	1
179	326	41	1
249	326	41	1
138	327	41	1
244	327	41	2
239	328	41	1
130	329	41	1
148	329	41	1
179	329	41	2
238	329	41	1
133	330	41	1
155	330	41	1
175	330	41	1
178	330	41	1
185	330	41	2
242	330	41	1
243	330	41	1
154	331	41	1
155	331	41	1
158	331	41	3
170	331	41	1
173	331	41	1
174	331	41	1
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	2
165	332	41	1
174	332	41	2
180	332	41	1
185	332	41	1
189	332	41	1
221	332	41	2
240	332	41	2
134	333	41	1
152	333	41	1
157	333	41	1
181	333	41	2
187	333	41	1
189	333	41	1
220	333	41	2
153	334	41	1
154	334	41	1
189	334	41	1
218	334	41	1
242	334	41	1
153	335	41	4
164	335	41	2
242	335	41	1
152	336	41	2
215	336	41	2
218	336	41	1
126	337	41	2
127	337	41	2
129	337	41	1
156	337	41	1
222	338	41	1
250	338	41	1
158	339	41	1
214	339	41	1
215	339	41	1
247	339	41	2
152	340	41	1
219	340	41	1
213	341	41	2
220	341	41	2
210	342	41	1
214	342	41	2
215	342	41	1
218	342	41	1
210	343	41	1
221	343	41	1
211	344	41	1
194	345	41	1
205	346	41	1
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	1
248	347	41	1
195	349	41	2
233	349	41	1
237	350	41	1
211	351	41	1
233	351	41	2
235	351	41	1
207	355	41	1
207	358	41	1
171	359	41	1
208	360	41	1
200	363	41	1
138	227	42	1
136	228	42	1
140	228	42	1
136	229	42	1
134	230	42	2
139	231	42	2
135	232	42	1
136	232	42	1
138	232	42	1
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
140	235	42	1
141	235	42	1
202	235	42	1
143	236	42	1
144	236	42	2
156	236	42	2
161	236	42	1
164	236	42	1
139	237	42	2
159	237	42	4
141	238	42	2
161	238	42	2
162	238	42	2
167	238	42	1
204	238	42	1
138	239	42	1
167	239	42	1
143	240	42	1
166	240	42	1
142	241	42	1
169	242	42	2
164	243	42	2
139	244	42	3
178	244	42	1
184	244	42	1
181	245	42	1
126	247	42	1
122	252	42	1
177	252	42	1
144	254	42	1
176	254	42	2
120	256	42	1
144	256	42	1
213	256	42	2
141	257	42	1
142	257	42	1
149	257	42	1
151	257	42	1
157	257	42	1
173	257	42	1
175	257	42	1
253	257	42	1
150	258	42	1
172	258	42	1
208	258	42	1
213	258	42	1
145	259	42	1
148	259	42	1
154	259	42	1
211	259	42	2
248	259	42	1
252	259	42	1
169	260	42	1
174	260	42	1
213	260	42	1
153	261	42	2
154	261	42	2
167	261	42	1
169	261	42	2
173	261	42	2
175	261	42	1
176	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
174	262	42	1
175	262	42	1
146	263	42	1
149	263	42	1
150	263	42	1
157	263	42	1
163	263	42	1
250	263	42	1
120	264	42	1
147	264	42	2
152	264	42	3
155	264	42	2
168	264	42	1
145	266	42	1
155	266	42	1
143	267	42	2
147	267	42	2
149	267	42	1
141	268	42	1
151	268	42	1
141	269	42	1
132	270	42	1
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	1
146	271	42	1
223	271	42	1
141	272	42	1
145	272	42	2
213	272	42	2
147	273	42	1
154	273	42	1
157	273	42	1
158	273	42	3
142	274	42	2
144	274	42	1
148	274	42	3
156	274	42	1
144	275	42	2
153	275	42	3
155	275	42	1
162	275	42	1
134	276	42	1
143	276	42	2
156	276	42	1
138	277	42	1
140	277	42	1
141	277	42	1
142	277	42	1
143	277	42	1
146	277	42	1
158	277	42	1
163	277	42	1
132	278	42	3
144	278	42	2
148	278	42	1
143	279	42	3
144	279	42	1
152	279	42	2
154	279	42	2
145	280	42	1
154	280	42	2
140	281	42	3
143	281	42	1
153	281	42	1
139	282	42	2
151	282	42	1
154	282	42	2
158	282	42	3
162	282	42	1
209	282	42	1
141	283	42	2
149	283	42	1
253	283	42	1
138	284	42	1
149	284	42	1
151	284	42	1
154	285	42	1
217	285	42	1
140	287	42	1
174	287	42	2
134	288	42	1
135	289	42	1
136	289	42	1
137	289	42	3
174	289	42	1
133	291	42	1
135	291	42	1
140	291	42	3
133	292	42	1
153	292	42	1
130	293	42	1
142	293	42	1
138	294	42	1
139	294	42	2
141	294	42	1
154	294	42	2
134	295	42	1
130	297	42	1
136	297	42	1
139	297	42	1
150	297	42	1
136	298	42	1
141	298	42	1
94	299	42	3
128	299	42	1
150	299	42	1
169	299	42	2
259	299	42	1
125	300	42	1
129	300	42	1
133	300	42	1
124	301	42	1
130	301	42	2
137	301	42	1
144	301	42	1
138	302	42	2
143	302	42	1
165	302	42	1
139	303	42	1
168	303	42	1
171	303	42	1
125	304	42	1
125	305	42	1
170	305	42	2
140	306	42	1
170	306	42	1
143	307	42	1
170	307	42	1
129	308	42	2
143	310	42	1
140	314	42	1
137	315	42	1
142	317	42	1
137	324	42	2
181	324	42	2
137	325	42	1
183	325	42	3
134	326	42	1
249	326	42	3
176	327	42	1
252	327	42	3
154	328	42	1
176	328	42	2
250	328	42	1
149	329	42	1
150	330	42	1
179	330	42	1
184	330	42	1
187	330	42	2
188	330	42	1
132	331	42	1
134	331	42	1
154	331	42	2
242	331	42	1
150	332	42	4
160	332	42	2
161	332	42	1
164	332	42	2
180	332	42	2
186	332	42	1
187	332	42	1
189	332	42	1
242	332	42	2
126	333	42	1
131	333	42	1
153	333	42	1
178	333	42	2
189	333	42	2
158	334	42	1
178	334	42	1
189	334	42	1
218	334	42	1
222	334	42	1
247	334	42	4
134	335	42	2
194	336	42	1
246	336	42	1
248	336	42	2
126	337	42	1
127	337	42	2
156	337	42	2
192	337	42	3
216	337	42	1
247	337	42	1
155	338	42	2
194	338	42	1
154	339	42	2
193	340	42	1
195	340	42	1
152	341	42	3
215	341	42	2
207	344	42	1
211	344	42	1
196	345	42	2
213	345	42	2
210	347	42	2
212	348	42	1
233	350	42	1
207	355	42	2
206	356	42	2
208	356	42	1
208	357	42	1
206	364	42	1
139	228	43	1
137	229	43	1
157	230	43	1
140	231	43	1
162	231	43	1
203	234	43	1
157	236	43	2
138	237	43	1
154	237	43	2
138	238	43	1
140	238	43	1
166	238	43	1
165	240	43	1
169	245	43	1
179	254	43	1
119	256	43	2
210	256	43	1
143	257	43	1
155	257	43	2
175	257	43	1
215	257	43	1
149	258	43	1
215	258	43	1
144	259	43	1
143	260	43	1
154	260	43	1
160	260	43	1
161	260	43	3
171	260	43	3
172	260	43	1
175	260	43	1
178	261	43	1
209	261	43	1
160	262	43	1
208	262	43	1
146	263	43	1
154	263	43	1
205	263	43	3
149	264	43	1
151	264	43	1
155	264	43	1
156	264	43	2
257	264	43	3
144	265	43	1
147	265	43	1
153	265	43	1
151	266	43	1
158	266	43	1
143	267	43	1
147	267	43	1
147	268	43	1
150	270	43	2
151	270	43	1
134	271	43	1
143	271	43	1
146	271	43	1
149	272	43	1
147	273	43	1
211	273	43	1
141	274	43	1
156	274	43	1
255	274	43	1
131	275	43	1
132	275	43	1
145	275	43	2
148	275	43	1
155	275	43	1
148	276	43	2
151	276	43	1
164	276	43	2
165	276	43	2
131	277	43	2
143	277	43	1
148	277	43	1
151	278	43	1
151	279	43	2
154	279	43	1
158	279	43	1
148	280	43	2
150	280	43	1
155	280	43	1
161	280	43	1
210	280	43	1
142	281	43	2
148	281	43	1
158	281	43	1
161	281	43	1
140	282	43	2
141	282	43	3
144	282	43	1
158	282	43	1
214	282	43	2
143	283	43	1
153	283	43	1
250	283	43	1
148	284	43	3
152	284	43	2
160	284	43	1
141	285	43	1
148	285	43	1
152	285	43	1
155	285	43	1
137	286	43	2
139	286	43	2
141	286	43	1
143	286	43	1
154	286	43	1
140	287	43	2
216	287	43	1
140	288	43	2
133	289	43	1
134	289	43	1
143	293	43	1
255	293	43	2
140	295	43	1
149	297	43	1
136	298	43	2
209	298	43	1
141	299	43	1
135	300	43	1
152	300	43	1
129	301	43	1
140	301	43	1
149	301	43	1
129	302	43	2
133	302	43	1
135	302	43	1
143	302	43	2
170	302	43	1
172	302	43	2
143	304	43	1
131	305	43	2
135	305	43	1
168	305	43	1
129	306	43	2
146	306	43	1
168	306	43	1
170	306	43	3
143	308	43	2
174	308	43	1
142	313	43	1
140	314	43	2
143	314	43	2
140	317	43	1
114	321	43	2
179	323	43	1
135	325	43	1
140	325	43	1
249	326	43	1
136	327	43	1
184	328	43	2
133	329	43	2
177	329	43	1
188	329	43	1
153	331	43	2
189	331	43	2
133	332	43	1
191	332	43	1
240	332	43	1
188	333	43	1
216	333	43	1
217	333	43	1
131	335	43	1
222	335	43	1
