x	y	z	Metabolism of vitamins and cofactors
136	237	28	3
137	237	28	3
138	237	28	2
242	237	28	1
243	237	28	1
247	237	28	1
136	238	28	1
139	238	28	1
141	238	28	1
146	238	28	1
147	238	28	1
185	238	28	1
244	238	28	2
246	238	28	2
250	238	28	1
137	239	28	4
244	239	28	4
184	240	28	1
139	241	28	1
185	241	28	3
186	241	28	1
137	242	28	3
114	243	28	3
233	243	28	1
235	243	28	2
249	243	28	1
248	244	28	2
230	245	28	2
231	245	28	1
194	247	28	1
234	249	28	1
229	250	28	2
126	251	28	1
193	251	28	1
123	252	28	2
124	252	28	2
126	252	28	1
127	252	28	2
124	254	28	2
126	254	28	5
124	255	28	1
125	255	28	2
124	256	28	1
128	256	28	1
126	257	28	1
134	257	28	2
257	264	28	1
259	266	28	4
124	267	28	2
127	267	28	1
122	268	28	3
121	271	28	4
127	271	28	1
170	271	28	2
129	275	28	4
129	277	28	1
173	277	28	2
175	277	28	1
128	278	28	4
172	279	28	2
175	279	28	1
176	279	28	1
172	280	28	2
174	280	28	1
178	280	28	1
276	280	28	2
274	281	28	4
275	281	28	3
276	281	28	2
165	282	28	3
177	282	28	3
178	282	28	1
165	283	28	1
170	283	28	1
275	283	28	2
168	284	28	2
175	284	28	1
274	284	28	1
275	284	28	1
167	285	28	1
168	285	28	1
169	285	28	2
178	285	28	1
275	285	28	1
166	287	28	3
271	289	28	1
270	290	28	4
192	292	28	1
193	294	28	2
179	296	28	3
179	299	28	2
232	304	28	1
236	305	28	2
230	306	28	2
228	307	28	1
207	308	28	2
225	308	28	1
208	310	28	1
222	310	28	1
247	311	28	2
257	312	28	1
204	313	28	2
206	313	28	3
259	313	28	2
208	314	28	1
260	314	28	6
209	315	28	1
210	315	28	1
211	315	28	5
259	315	28	3
210	316	28	1
259	316	28	1
240	317	28	1
261	317	28	1
262	317	28	4
262	318	28	2
241	319	28	1
240	321	28	1
242	322	28	1
235	323	28	2
96	327	28	1
94	328	28	4
133	328	28	3
96	331	28	2
96	332	28	1
185	357	28	2
218	360	28	1
116	223	29	1
112	226	29	1
160	233	29	2
250	235	29	1
191	236	29	1
250	236	29	1
252	236	29	1
142	237	29	3
249	237	29	1
140	238	29	2
179	238	29	1
250	238	29	1
251	238	29	4
183	239	29	2
186	239	29	1
178	240	29	2
181	240	29	1
186	240	29	2
180	241	29	2
185	241	29	1
235	242	29	2
188	243	29	2
190	243	29	2
193	243	29	4
236	243	29	2
186	244	29	1
189	244	29	1
192	244	29	1
190	245	29	2
236	246	29	1
193	247	29	2
189	249	29	2
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	3
132	259	29	3
259	266	29	1
259	267	29	4
125	268	29	1
261	268	29	2
162	269	29	1
123	270	29	2
168	270	29	1
124	271	29	1
167	271	29	1
121	272	29	3
124	272	29	1
125	272	29	1
127	272	29	1
136	272	29	2
137	272	29	1
137	273	29	3
166	273	29	2
168	273	29	1
128	274	29	2
138	274	29	4
168	274	29	1
137	275	29	1
168	275	29	2
170	275	29	2
174	277	29	1
169	278	29	2
170	278	29	2
174	278	29	3
170	279	29	2
175	279	29	1
164	280	29	4
172	280	29	1
175	280	29	2
276	281	29	1
161	282	29	3
162	282	29	2
167	282	29	2
174	282	29	1
175	282	29	2
274	282	29	2
275	282	29	2
165	283	29	4
166	283	29	3
168	283	29	1
174	283	29	1
275	283	29	2
276	283	29	3
161	284	29	2
164	284	29	1
166	284	29	2
168	284	29	1
274	284	29	2
275	284	29	4
277	284	29	2
176	285	29	3
177	285	29	1
276	285	29	1
169	286	29	2
167	287	29	1
270	294	29	1
183	300	29	1
204	307	29	1
235	307	29	1
236	307	29	3
199	308	29	3
206	308	29	1
211	308	29	1
233	308	29	2
203	309	29	1
204	309	29	1
227	309	29	2
229	309	29	1
111	310	29	3
203	310	29	1
202	311	29	1
249	311	29	2
204	312	29	1
208	312	29	1
205	313	29	1
209	313	29	1
221	313	29	2
258	313	29	2
211	314	29	1
249	314	29	1
245	315	29	2
241	316	29	1
255	316	29	1
259	317	29	2
262	317	29	1
243	319	29	1
239	320	29	2
239	321	29	2
126	324	29	1
123	325	29	3
126	325	29	1
93	327	29	2
94	327	29	1
125	327	29	1
127	327	29	2
96	328	29	1
98	329	29	1
130	329	29	2
95	330	29	1
97	330	29	2
95	331	29	3
97	331	29	2
94	332	29	2
95	332	29	2
143	332	29	1
95	333	29	1
96	333	29	2
191	346	29	1
185	360	29	2
187	360	29	4
220	360	29	1
114	226	30	1
112	227	30	2
192	234	30	3
197	235	30	3
176	237	30	2
175	238	30	3
179	238	30	3
117	239	30	2
172	239	30	2
182	239	30	1
184	239	30	1
186	239	30	1
181	240	30	1
183	241	30	1
189	241	30	2
172	242	30	2
182	242	30	2
189	242	30	1
182	243	30	3
183	243	30	2
189	243	30	1
184	244	30	1
190	244	30	2
193	244	30	3
190	245	30	2
250	255	30	1
126	256	30	4
127	256	30	2
129	256	30	1
132	256	30	2
123	257	30	2
125	257	30	3
250	258	30	4
129	259	30	1
133	259	30	1
131	260	30	1
259	266	30	1
127	267	30	3
262	267	30	1
260	268	30	1
126	269	30	1
259	269	30	1
125	270	30	1
134	270	30	1
168	270	30	1
122	271	30	1
127	271	30	1
138	271	30	2
165	271	30	1
124	272	30	2
125	272	30	1
165	272	30	1
167	273	30	2
168	273	30	1
139	274	30	1
142	274	30	2
167	274	30	2
170	274	30	2
143	275	30	1
142	277	30	1
159	279	30	2
169	279	30	3
276	280	30	1
165	281	30	1
276	281	30	1
175	282	30	1
276	282	30	1
160	283	30	1
165	283	30	1
276	283	30	2
162	284	30	1
164	284	30	2
274	284	30	1
275	284	30	3
276	284	30	1
165	285	30	1
276	285	30	1
165	287	30	1
162	288	30	2
176	292	30	2
178	294	30	2
177	296	30	1
180	299	30	1
198	307	30	3
189	308	30	2
205	308	30	2
190	309	30	3
208	310	30	1
249	310	30	2
207	312	30	1
208	312	30	1
225	312	30	1
206	313	30	2
207	314	30	1
210	316	30	5
246	316	30	1
245	317	30	1
242	318	30	3
128	325	30	3
99	329	30	2
98	330	30	3
93	331	30	5
97	331	30	3
98	331	30	2
141	331	30	1
95	332	30	1
95	333	30	2
96	333	30	1
97	333	30	3
218	361	30	2
220	362	30	4
190	232	31	1
139	239	31	1
174	239	31	1
178	240	31	2
179	240	31	1
185	240	31	2
240	240	31	1
175	241	31	2
178	241	31	2
185	241	31	2
187	241	31	3
188	241	31	1
176	242	31	1
179	242	31	2
172	243	31	1
174	243	31	1
175	243	31	1
176	243	31	1
184	243	31	3
185	243	31	2
186	243	31	2
188	243	31	1
173	245	31	2
186	245	31	1
190	245	31	1
174	246	31	1
124	256	31	2
126	256	31	2
127	256	31	2
128	256	31	1
129	256	31	1
123	257	31	1
133	258	31	3
124	259	31	2
129	259	31	2
148	259	31	1
255	259	31	1
131	260	31	5
256	262	31	2
261	264	31	1
259	265	31	2
257	266	31	2
264	266	31	1
258	267	31	1
260	267	31	1
261	267	31	1
125	268	31	2
126	268	31	1
260	268	31	1
261	268	31	1
129	269	31	1
125	270	31	1
125	271	31	2
135	271	31	1
136	271	31	2
260	271	31	1
132	272	31	1
142	273	31	2
163	273	31	1
140	274	31	1
162	274	31	1
141	275	31	1
146	276	31	1
166	277	31	2
168	277	31	3
260	278	31	3
262	279	31	1
159	281	31	1
261	281	31	2
276	281	31	1
162	282	31	1
261	282	31	1
262	282	31	2
275	282	31	2
276	282	31	2
165	283	31	1
167	283	31	1
275	283	31	2
276	283	31	3
162	284	31	1
166	284	31	1
167	284	31	1
274	284	31	1
275	284	31	2
276	284	31	3
163	285	31	1
276	285	31	1
162	286	31	1
163	286	31	1
166	286	31	2
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	4
168	288	31	1
169	288	31	1
166	290	31	1
170	292	31	1
182	298	31	1
193	307	31	4
197	307	31	1
206	307	31	1
188	308	31	2
193	308	31	1
197	308	31	1
205	308	31	1
190	309	31	1
191	309	31	1
192	309	31	2
187	310	31	3
198	310	31	2
204	310	31	1
205	310	31	1
203	311	31	2
210	311	31	3
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
225	312	31	3
190	313	31	1
200	315	31	1
220	315	31	1
211	317	31	1
206	319	31	1
242	322	31	1
236	323	31	1
128	325	31	4
98	326	31	3
93	327	31	2
96	328	31	1
94	329	31	1
95	330	31	2
93	331	31	4
95	331	31	1
97	331	31	3
94	332	31	1
98	332	31	3
96	333	31	1
97	333	31	1
97	334	31	1
174	339	31	1
187	346	31	1
183	348	31	1
182	349	31	1
188	349	31	2
184	350	31	1
223	361	31	1
219	363	31	2
113	225	32	3
112	226	32	1
113	226	32	1
114	226	32	3
181	240	32	2
180	241	32	1
185	241	32	2
181	242	32	1
183	242	32	3
185	242	32	2
187	242	32	1
188	242	32	1
176	243	32	3
183	243	32	1
194	243	32	2
172	244	32	1
173	244	32	1
176	244	32	5
178	244	32	1
182	244	32	3
190	244	32	1
180	245	32	3
181	245	32	1
186	245	32	1
188	245	32	1
190	245	32	2
175	247	32	3
186	247	32	2
132	257	32	1
134	257	32	2
147	257	32	1
149	257	32	1
254	257	32	1
165	258	32	4
253	258	32	3
133	259	32	4
134	259	32	2
256	259	32	1
128	260	32	2
168	260	32	2
256	261	32	1
130	263	32	2
261	263	32	1
126	264	32	1
126	265	32	1
128	265	32	1
259	265	32	2
261	265	32	1
262	265	32	1
124	267	32	1
129	267	32	2
130	267	32	3
260	267	32	1
261	267	32	3
126	268	32	2
165	268	32	1
260	268	32	2
261	268	32	2
126	269	32	2
127	269	32	4
129	269	32	1
259	269	32	1
262	269	32	1
263	270	32	1
124	271	32	2
125	271	32	1
260	271	32	1
139	272	32	2
165	272	32	1
167	273	32	3
165	274	32	1
167	274	32	1
164	276	32	2
157	277	32	4
260	277	32	1
262	277	32	2
158	279	32	1
159	279	32	2
161	279	32	2
167	280	32	3
261	280	32	1
275	281	32	3
276	281	32	1
164	282	32	1
163	283	32	1
161	284	32	1
164	284	32	1
163	286	32	2
162	287	32	1
163	287	32	2
167	288	32	3
166	289	32	4
165	295	32	1
118	303	32	3
116	304	32	1
118	304	32	1
114	308	32	1
187	308	32	1
188	308	32	1
194	308	32	1
195	308	32	2
196	308	32	1
199	308	32	1
112	309	32	2
210	309	32	2
202	310	32	2
113	311	32	2
190	311	32	2
195	311	32	3
203	311	32	1
207	311	32	1
225	311	32	3
244	311	32	4
193	312	32	1
200	312	32	2
201	312	32	3
203	312	32	1
207	312	32	2
211	312	32	1
247	312	32	2
112	313	32	3
200	313	32	1
225	313	32	3
197	314	32	2
246	316	32	1
245	318	32	1
246	319	32	1
201	320	32	2
211	320	32	2
246	320	32	2
209	321	32	2
242	321	32	1
236	322	32	3
99	327	32	2
97	328	32	1
92	330	32	3
93	331	32	3
99	333	32	1
96	334	32	2
187	345	32	1
188	348	32	3
180	352	32	3
177	359	32	1
179	360	32	1
215	360	32	2
220	363	32	2
113	225	33	2
112	228	33	1
114	228	33	4
173	241	33	1
176	242	33	1
181	244	33	1
194	244	33	2
184	245	33	1
185	245	33	1
190	245	33	1
200	246	33	3
210	246	33	1
134	253	33	2
136	254	33	3
134	255	33	2
149	255	33	1
133	257	33	4
147	257	33	1
138	258	33	2
252	258	33	2
254	258	33	2
257	258	33	2
129	259	33	4
258	259	33	1
131	260	33	1
132	260	33	1
149	260	33	1
255	260	33	2
256	260	33	2
257	260	33	1
258	260	33	1
129	261	33	3
158	261	33	1
256	261	33	1
130	262	33	1
164	262	33	2
128	263	33	3
129	263	33	1
130	263	33	2
132	263	33	2
169	263	33	1
127	264	33	2
157	264	33	1
260	264	33	2
126	266	33	3
128	266	33	2
129	266	33	1
266	266	33	3
128	267	33	1
262	267	33	2
263	267	33	2
266	267	33	2
128	268	33	1
157	268	33	1
163	268	33	2
124	269	33	2
128	269	33	3
129	269	33	2
263	269	33	2
264	269	33	1
125	270	33	2
127	271	33	1
263	271	33	1
262	272	33	3
262	273	33	1
261	274	33	1
155	275	33	2
164	275	33	1
263	275	33	2
159	276	33	2
261	276	33	1
146	278	33	4
163	278	33	1
262	278	33	2
157	279	33	2
262	279	33	1
152	280	33	3
163	281	33	3
161	283	33	3
162	283	33	1
163	283	33	2
124	285	33	2
160	286	33	2
161	286	33	3
162	287	33	1
161	291	33	1
118	298	33	1
169	299	33	2
121	300	33	1
117	301	33	2
118	301	33	2
119	301	33	1
172	301	33	1
118	303	33	1
119	303	33	2
194	304	33	1
195	306	33	1
183	307	33	2
195	307	33	2
115	308	33	2
116	308	33	2
186	308	33	1
189	308	33	1
207	308	33	1
115	309	33	1
185	309	33	2
186	309	33	2
190	309	33	4
191	309	33	3
195	309	33	1
197	309	33	2
198	309	33	3
248	309	33	1
191	310	33	1
193	310	33	4
197	310	33	2
208	310	33	1
114	311	33	3
115	311	33	2
186	311	33	1
187	311	33	2
191	311	33	2
194	311	33	1
196	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
189	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
205	312	33	1
111	313	33	1
112	313	33	2
113	313	33	2
207	314	33	1
209	314	33	1
246	314	33	2
121	316	33	1
246	316	33	3
249	316	33	1
119	318	33	1
120	318	33	1
198	318	33	2
243	318	33	1
246	318	33	3
199	319	33	3
201	319	33	2
206	319	33	1
210	321	33	1
236	321	33	2
238	321	33	1
243	322	33	2
239	323	33	3
93	327	33	1
95	329	33	2
98	329	33	1
92	330	33	4
199	332	33	1
98	333	33	2
198	333	33	3
203	333	33	2
204	333	33	1
205	333	33	2
217	339	33	1
193	341	33	2
214	341	33	2
215	341	33	2
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	1
183	348	33	2
187	348	33	1
188	348	33	1
190	348	33	2
197	348	33	2
210	348	33	2
180	349	33	3
183	349	33	2
186	349	33	1
192	349	33	2
207	349	33	1
208	349	33	2
209	349	33	2
180	350	33	1
181	350	33	2
187	350	33	1
177	352	33	1
179	352	33	2
181	352	33	1
184	352	33	1
177	353	33	1
178	354	33	1
179	357	33	1
177	360	33	1
178	360	33	1
113	225	34	1
116	225	34	1
114	226	34	3
113	228	34	1
115	229	34	3
139	234	34	3
136	237	34	2
137	237	34	2
139	239	34	2
140	240	34	3
174	240	34	2
139	242	34	1
138	243	34	1
174	243	34	5
176	244	34	2
190	244	34	1
179	245	34	1
193	246	34	4
208	247	34	2
134	250	34	1
130	252	34	2
135	252	34	1
134	253	34	4
131	254	34	2
136	254	34	2
138	254	34	1
131	255	34	1
133	255	34	1
131	256	34	2
133	256	34	1
139	256	34	1
143	256	34	1
131	257	34	2
133	257	34	1
147	257	34	1
130	258	34	3
131	258	34	1
136	258	34	2
137	258	34	4
252	258	34	1
132	259	34	3
133	259	34	1
147	259	34	1
151	259	34	1
131	261	34	1
133	261	34	2
134	261	34	1
156	261	34	2
127	262	34	3
131	262	34	4
134	262	34	1
159	262	34	2
126	263	34	2
127	263	34	1
129	263	34	2
130	263	34	4
261	264	34	2
126	265	34	1
129	265	34	1
154	265	34	2
265	265	34	2
129	266	34	1
130	267	34	1
154	267	34	2
158	267	34	3
262	267	34	2
266	267	34	1
128	268	34	1
263	268	34	2
129	269	34	1
157	269	34	3
264	269	34	1
127	270	34	3
154	270	34	3
157	270	34	1
262	270	34	2
265	270	34	1
266	270	34	1
157	271	34	1
162	271	34	1
163	271	34	2
166	271	34	4
157	272	34	1
158	272	34	1
163	272	34	1
166	272	34	3
260	272	34	2
159	273	34	1
161	273	34	3
157	274	34	1
260	274	34	1
144	275	34	2
158	276	34	2
163	278	34	2
263	278	34	1
144	279	34	2
151	279	34	1
158	279	34	2
163	279	34	3
164	279	34	2
262	281	34	1
259	282	34	2
162	283	34	1
165	283	34	1
262	283	34	1
125	284	34	1
159	284	34	2
124	287	34	2
122	290	34	3
159	290	34	1
161	290	34	2
120	294	34	3
164	294	34	2
165	294	34	1
166	294	34	1
120	296	34	2
121	296	34	1
253	296	34	1
120	297	34	2
122	297	34	2
165	297	34	4
118	298	34	1
122	298	34	1
170	298	34	2
172	300	34	3
118	301	34	3
119	301	34	2
173	301	34	1
117	302	34	2
118	302	34	1
121	302	34	1
248	302	34	1
116	303	34	2
119	304	34	2
177	305	34	1
116	306	34	1
140	306	34	1
182	306	34	1
188	308	34	2
189	308	34	2
190	308	34	1
191	308	34	2
192	308	34	1
112	309	34	1
186	309	34	1
195	309	34	1
197	309	34	1
244	309	34	2
112	310	34	3
187	310	34	1
190	310	34	2
191	310	34	3
192	310	34	4
197	310	34	1
252	310	34	1
113	311	34	1
114	311	34	2
115	311	34	1
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	1
249	311	34	2
252	311	34	4
110	312	34	1
115	312	34	2
116	312	34	1
191	312	34	1
109	313	34	1
198	313	34	2
205	313	34	2
111	314	34	2
114	314	34	2
112	316	34	1
113	316	34	1
242	316	34	2
242	317	34	4
244	317	34	1
245	317	34	1
123	318	34	1
200	318	34	1
241	318	34	1
245	318	34	2
120	319	34	2
240	319	34	1
241	319	34	1
202	320	34	1
198	321	34	2
127	322	34	3
131	322	34	2
200	322	34	1
201	322	34	1
242	322	34	3
234	323	34	1
238	323	34	2
239	323	34	1
236	324	34	1
239	324	34	1
242	324	34	2
146	327	34	1
96	328	34	2
98	328	34	2
100	329	34	1
100	330	34	1
186	331	34	1
189	331	34	2
98	332	34	2
100	332	34	3
98	333	34	2
126	333	34	3
194	333	34	2
195	333	34	1
199	333	34	1
189	334	34	1
193	334	34	1
201	334	34	2
202	334	34	4
192	336	34	1
217	336	34	2
192	337	34	2
194	337	34	2
215	337	34	1
190	340	34	3
191	340	34	1
211	340	34	2
195	341	34	1
211	342	34	1
192	344	34	1
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	4
213	345	34	1
205	346	34	1
214	346	34	2
191	347	34	2
192	347	34	1
195	347	34	2
198	347	34	3
208	347	34	1
213	347	34	3
214	347	34	3
182	348	34	1
185	348	34	1
186	348	34	2
207	348	34	3
212	348	34	1
215	348	34	1
188	349	34	1
198	349	34	4
205	349	34	1
208	349	34	1
194	350	34	5
196	350	34	5
180	351	34	4
179	352	34	2
181	352	34	2
187	352	34	1
198	352	34	1
201	352	34	3
204	352	34	2
205	353	34	2
187	354	34	3
206	354	34	1
180	355	34	1
181	355	34	3
177	357	34	2
181	358	34	2
180	360	34	2
113	226	35	1
112	228	35	2
116	228	35	2
114	229	35	2
117	230	35	2
123	232	35	2
121	234	35	1
125	235	35	2
117	236	35	4
139	237	35	1
129	238	35	2
138	238	35	1
139	239	35	3
143	240	35	2
138	241	35	2
139	241	35	1
140	241	35	1
139	243	35	1
207	244	35	1
176	245	35	1
210	246	35	1
213	247	35	2
133	252	35	1
134	252	35	3
137	254	35	4
128	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
134	256	35	1
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	1
137	257	35	2
138	257	35	1
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	3
258	259	35	1
127	260	35	1
143	260	35	3
149	260	35	1
131	261	35	3
156	261	35	1
256	261	35	2
126	262	35	2
128	263	35	3
131	263	35	2
132	263	35	3
156	263	35	1
127	264	35	1
128	264	35	3
130	264	35	3
157	264	35	1
262	265	35	2
264	265	35	3
265	266	35	3
153	267	35	3
130	268	35	1
130	269	35	1
135	271	35	2
156	271	35	2
264	271	35	3
141	272	35	1
158	272	35	2
159	272	35	2
160	272	35	3
163	272	35	1
255	272	35	3
159	273	35	2
164	273	35	4
140	274	35	2
146	274	35	1
159	274	35	3
161	274	35	4
162	274	35	1
163	274	35	4
166	274	35	2
258	274	35	3
157	275	35	3
160	275	35	1
161	275	35	1
162	276	35	1
160	277	35	1
262	277	35	3
149	278	35	2
161	278	35	2
162	278	35	4
159	279	35	1
161	279	35	1
163	279	35	2
260	279	35	1
125	280	35	1
164	280	35	2
125	282	35	1
158	282	35	2
259	282	35	1
261	282	35	3
262	282	35	2
161	283	35	1
162	283	35	3
159	284	35	1
123	285	35	2
146	285	35	1
160	285	35	1
123	286	35	1
125	286	35	2
123	287	35	3
122	288	35	1
124	290	35	3
160	294	35	3
162	294	35	3
120	295	35	1
124	295	35	2
255	295	35	4
252	296	35	2
122	297	35	4
167	297	35	2
121	298	35	2
170	298	35	1
171	299	35	1
118	300	35	1
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	1
249	301	35	1
121	303	35	3
175	303	35	2
118	304	35	1
119	304	35	1
174	304	35	2
175	304	35	1
176	304	35	2
119	305	35	1
121	305	35	1
246	306	35	2
114	307	35	3
182	307	35	1
115	308	35	3
181	308	35	3
187	308	35	1
188	308	35	1
189	308	35	1
112	309	35	3
114	309	35	2
136	309	35	2
186	309	35	1
193	309	35	2
196	309	35	1
245	309	35	2
116	310	35	2
190	310	35	3
193	310	35	2
114	311	35	1
184	311	35	3
190	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	2
250	311	35	1
116	312	35	1
248	312	35	1
111	313	35	3
195	313	35	1
246	313	35	1
110	314	35	1
112	314	35	4
245	314	35	1
245	315	35	1
108	316	35	3
124	316	35	2
109	317	35	2
110	317	35	3
125	317	35	1
126	317	35	1
244	317	35	1
122	319	35	2
202	319	35	2
242	319	35	2
124	320	35	2
132	321	35	2
133	321	35	2
239	321	35	1
242	321	35	2
127	322	35	1
237	322	35	2
238	323	35	1
200	324	35	1
236	324	35	1
98	325	35	3
131	325	35	4
132	325	35	1
134	325	35	1
234	325	35	3
236	325	35	1
239	325	35	2
242	325	35	2
236	326	35	2
95	327	35	1
235	327	35	1
96	328	35	2
96	329	35	1
237	329	35	1
200	331	35	1
183	333	35	1
189	333	35	2
198	333	35	2
192	334	35	1
195	334	35	2
186	335	35	2
196	335	35	1
189	336	35	1
191	336	35	1
195	336	35	2
198	336	35	1
192	337	35	1
200	338	35	2
213	339	35	1
214	339	35	1
216	339	35	1
189	341	35	2
210	342	35	2
212	342	35	1
193	343	35	1
199	345	35	1
189	346	35	1
211	346	35	1
187	347	35	1
211	347	35	3
186	348	35	1
190	348	35	3
195	348	35	3
192	349	35	1
213	349	35	1
212	350	35	1
210	351	35	1
211	351	35	1
212	351	35	2
213	351	35	1
180	352	35	3
191	352	35	3
211	352	35	1
181	353	35	2
183	353	35	2
194	353	35	1
198	353	35	1
199	353	35	2
207	353	35	1
210	353	35	1
178	354	35	1
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	2
209	354	35	1
178	355	35	1
181	355	35	2
204	355	35	1
179	356	35	2
204	356	35	1
206	356	35	1
113	227	36	1
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	1
139	237	36	1
140	238	36	1
139	239	36	4
165	239	36	1
136	240	36	1
138	240	36	1
141	240	36	2
142	240	36	3
169	241	36	2
136	242	36	2
140	242	36	1
170	242	36	3
175	242	36	1
174	244	36	1
171	245	36	1
132	250	36	2
133	251	36	4
137	252	36	2
131	253	36	1
136	253	36	2
140	253	36	3
137	254	36	1
138	254	36	2
140	254	36	2
132	255	36	2
144	255	36	3
130	256	36	1
132	256	36	2
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	3
253	258	36	3
259	258	36	6
252	259	36	2
255	259	36	2
128	260	36	2
127	261	36	1
128	261	36	3
127	263	36	1
132	263	36	1
143	263	36	1
262	263	36	1
265	263	36	2
126	264	36	3
130	264	36	1
146	264	36	1
155	264	36	3
263	264	36	5
129	265	36	4
264	265	36	2
140	266	36	2
153	266	36	2
154	266	36	2
264	266	36	2
146	267	36	1
127	268	36	2
136	269	36	1
160	269	36	3
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	5
163	273	36	1
260	273	36	3
146	274	36	1
161	274	36	3
163	274	36	1
257	274	36	2
139	275	36	1
166	275	36	4
163	276	36	2
175	276	36	1
158	277	36	2
163	277	36	1
161	279	36	2
163	279	36	1
262	279	36	1
126	280	36	2
261	281	36	1
262	281	36	2
126	282	36	1
149	282	36	1
261	282	36	1
262	282	36	3
125	283	36	2
127	283	36	4
259	283	36	3
124	285	36	2
126	285	36	1
123	286	36	1
124	286	36	1
158	286	36	3
160	286	36	2
152	288	36	2
124	289	36	1
124	290	36	2
121	292	36	1
122	292	36	1
159	292	36	2
120	295	36	2
124	295	36	1
121	297	36	1
165	297	36	1
120	298	36	1
171	298	36	1
172	298	36	2
259	298	36	1
171	299	36	1
249	299	36	1
119	300	36	3
167	300	36	2
171	300	36	1
174	300	36	1
175	300	36	1
176	300	36	3
247	300	36	1
121	301	36	1
174	301	36	1
175	301	36	2
176	301	36	2
117	302	36	1
121	302	36	2
176	302	36	1
248	302	36	1
120	303	36	1
175	303	36	2
179	303	36	2
182	303	36	1
114	304	36	1
179	304	36	2
118	305	36	2
115	306	36	1
116	306	36	1
121	306	36	1
113	307	36	3
117	308	36	2
185	308	36	1
188	308	36	3
113	309	36	2
115	309	36	3
114	310	36	2
115	310	36	1
184	310	36	2
185	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
194	311	36	3
196	311	36	3
249	311	36	1
191	312	36	2
108	315	36	1
112	315	36	2
122	315	36	3
114	319	36	1
130	320	36	3
228	320	36	1
137	321	36	3
239	321	36	1
240	321	36	1
129	322	36	3
238	322	36	1
186	324	36	1
97	326	36	4
126	326	36	5
233	326	36	1
94	327	36	2
98	327	36	1
233	327	36	2
97	328	36	2
184	332	36	4
151	333	36	1
182	333	36	2
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	7
201	335	36	1
204	336	36	1
194	337	36	3
150	338	36	1
211	339	36	1
211	340	36	2
212	340	36	2
189	343	36	2
200	344	36	1
189	346	36	1
191	347	36	2
197	348	36	1
213	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	1
188	350	36	2
211	350	36	1
214	350	36	1
185	352	36	3
210	352	36	3
212	352	36	1
213	352	36	1
215	352	36	1
185	353	36	1
207	353	36	1
213	353	36	1
182	354	36	4
185	354	36	2
204	355	36	1
207	355	36	2
208	355	36	2
210	355	36	1
179	356	36	1
182	356	36	2
176	357	36	2
177	357	36	1
207	357	36	1
206	358	36	2
177	359	36	1
123	225	37	2
114	226	37	1
126	226	37	1
116	228	37	3
119	228	37	1
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	2
124	232	37	1
127	233	37	1
128	233	37	2
129	233	37	1
126	234	37	1
130	234	37	2
119	235	37	2
134	235	37	1
129	236	37	2
134	236	37	3
138	237	37	1
143	237	37	2
139	238	37	2
135	239	37	3
139	239	37	1
143	239	37	1
167	239	37	3
166	240	37	1
167	240	37	1
169	241	37	3
125	242	37	2
124	243	37	1
139	243	37	1
144	243	37	1
169	243	37	1
173	243	37	5
175	243	37	1
137	244	37	1
171	244	37	1
172	244	37	1
175	245	37	2
174	247	37	1
136	249	37	1
139	253	37	1
140	253	37	4
144	253	37	1
148	253	37	1
132	254	37	2
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	1
133	255	37	1
141	255	37	1
146	255	37	2
134	256	37	2
145	256	37	1
207	256	37	1
132	257	37	1
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	2
134	260	37	1
129	261	37	4
133	261	37	1
133	262	37	1
128	263	37	2
131	263	37	2
140	263	37	2
148	263	37	2
154	263	37	2
156	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	1
128	265	37	3
144	265	37	3
155	265	37	1
263	265	37	2
147	266	37	2
128	268	37	3
154	268	37	2
151	269	37	1
162	269	37	3
150	270	37	1
158	271	37	1
146	272	37	2
162	272	37	1
249	272	37	1
251	272	37	2
254	272	37	2
164	274	37	1
163	275	37	1
136	276	37	2
160	276	37	3
162	276	37	1
163	277	37	1
142	278	37	2
126	279	37	2
162	279	37	1
