x	y	z	Protein localization
126	270	32	1
125	271	32	1
139	271	32	1
260	271	32	1
166	272	32	2
140	273	32	2
166	273	32	2
165	274	32	1
167	274	32	2
141	275	32	2
164	276	32	2
157	277	32	1
262	277	32	1
158	279	32	1
167	280	32	2
261	280	32	1
262	282	32	1
276	282	32	5
163	283	32	4
165	283	32	1
164	284	32	2
163	286	32	1
162	287	32	1
163	287	32	1
167	287	32	1
177	298	32	1
118	303	32	1
118	304	32	1
114	307	32	1
187	307	32	2
114	308	32	1
187	308	32	1
195	308	32	1
196	308	32	2
199	308	32	2
205	308	32	1
112	309	32	2
186	309	32	3
188	309	32	2
210	309	32	1
258	309	32	1
113	310	32	2
195	310	32	1
196	310	32	5
202	310	32	1
111	311	32	1
113	311	32	2
190	311	32	3
195	311	32	3
196	311	32	4
207	311	32	1
210	311	32	1
244	311	32	1
246	311	32	1
193	312	32	2
200	312	32	1
203	312	32	1
211	312	32	1
246	312	32	1
247	312	32	2
112	313	32	2
200	313	32	1
212	313	32	1
225	313	32	3
197	314	32	2
223	315	32	3
243	316	32	1
246	316	32	1
243	317	32	2
207	319	32	2
210	319	32	1
246	319	32	2
211	320	32	2
240	320	32	1
246	320	32	2
209	321	32	1
242	321	32	1
236	322	32	1
238	323	32	1
97	328	32	3
92	330	32	1
97	330	32	2
93	331	32	2
94	332	32	1
97	333	32	1
204	333	32	1
96	334	32	1
184	336	32	2
189	347	32	1
180	352	32	1
186	354	32	1
175	359	32	1
177	359	32	2
179	360	32	1
215	360	32	3
115	224	33	2
112	228	33	1
173	241	33	3
176	242	33	2
175	243	33	3
188	244	33	4
178	245	33	1
183	245	33	1
210	246	33	1
134	253	33	1
135	254	33	2
136	254	33	1
134	255	33	3
131	257	33	3
133	257	33	1
138	258	33	1
129	259	33	1
258	259	33	2
149	260	33	1
255	260	33	1
256	260	33	1
258	260	33	1
128	261	33	2
129	261	33	1
158	261	33	2
164	262	33	3
128	263	33	1
130	263	33	2
132	263	33	1
169	263	33	1
126	264	33	1
130	264	33	3
157	264	33	1
257	265	33	2
128	266	33	1
129	266	33	1
266	266	33	2
261	267	33	1
262	267	33	2
263	267	33	4
264	267	33	3
128	268	33	1
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	2
129	269	33	2
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	1
263	270	33	1
129	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	3
261	274	33	2
155	275	33	1
162	275	33	1
164	275	33	2
159	276	33	1
163	278	33	1
164	278	33	2
149	279	33	3
157	279	33	1
262	279	33	2
163	281	33	1
261	281	33	1
160	283	33	2
161	283	33	2
162	283	33	4
163	283	33	1
161	284	33	3
164	284	33	1
164	285	33	1
161	286	33	2
162	286	33	3
162	287	33	3
161	291	33	4
125	292	33	1
118	298	33	1
169	299	33	1
121	300	33	1
117	301	33	3
118	301	33	1
120	301	33	1
172	301	33	1
119	303	33	1
194	304	33	2
118	305	33	2
115	307	33	1
197	307	33	3
115	308	33	5
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	1
198	308	33	1
115	309	33	2
185	309	33	1
186	309	33	1
190	309	33	2
191	309	33	3
198	309	33	1
112	310	33	2
191	310	33	1
197	310	33	1
114	311	33	3
186	311	33	3
187	311	33	1
194	311	33	1
196	311	33	1
197	311	33	1
198	311	33	2
206	311	33	2
198	312	33	2
199	312	33	2
112	313	33	1
207	314	33	2
245	314	33	2
246	314	33	1
246	316	33	2
119	318	33	2
198	318	33	1
125	319	33	2
201	319	33	1
203	319	33	1
206	319	33	1
201	321	33	1
236	321	33	2
238	321	33	2
243	322	33	1
126	323	33	2
239	323	33	1
93	327	33	1
98	329	33	2
100	329	33	3
92	330	33	4
196	331	33	1
199	332	33	1
193	333	33	2
204	333	33	1
205	334	33	2
217	339	33	2
193	341	33	2
214	341	33	5
212	344	33	3
187	346	33	1
199	346	33	1
208	346	33	1
182	348	33	1
183	348	33	2
187	348	33	4
188	348	33	1
189	348	33	3
180	349	33	4
183	349	33	2
192	349	33	5
207	349	33	3
208	349	33	1
209	349	33	1
181	350	33	2
179	352	33	1
181	352	33	2
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	3
177	360	33	2
178	360	33	2
113	225	34	1
116	225	34	2
114	226	34	2
115	226	34	2
114	227	34	2
115	229	34	2
139	234	34	1
137	237	34	1
140	240	34	1
139	242	34	1
138	243	34	1
176	243	34	1
176	244	34	1
190	244	34	1
199	245	34	1
212	247	34	1
130	252	34	1
135	252	34	1
134	253	34	1
138	254	34	3
131	255	34	1
133	255	34	1
140	255	34	3
138	256	34	3
139	256	34	1
143	256	34	5
151	256	34	1
133	257	34	1
147	257	34	1
252	257	34	2
130	258	34	2
148	258	34	1
250	258	34	1
252	258	34	1
133	259	34	2
147	259	34	3
151	259	34	1
130	260	34	3
131	261	34	3
133	261	34	3
134	261	34	1
167	261	34	3
131	262	34	1
159	262	34	1
126	263	34	1
129	263	34	1
130	263	34	1
261	264	34	1
126	265	34	1
154	265	34	1
265	265	34	1
130	266	34	2
262	267	34	1
128	268	34	3
164	268	34	1
260	268	34	2
263	268	34	1
266	268	34	1
157	269	34	1
264	269	34	2
154	270	34	1
157	270	34	1
262	270	34	2
265	270	34	3
157	271	34	1
163	271	34	2
166	271	34	2
158	272	34	1
162	272	34	2
163	272	34	1
157	274	34	2
260	274	34	1
162	275	34	1
166	275	34	2
158	276	34	2
261	276	34	1
262	276	34	3
164	277	34	1
146	278	34	1
263	278	34	1
158	279	34	1
161	279	34	2
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
259	282	34	2
162	283	34	1
262	283	34	2
125	284	34	3
159	284	34	3
125	289	34	1
122	290	34	2
159	290	34	2
161	290	34	1
164	294	34	2
165	294	34	2
166	294	34	1
120	296	34	1
253	296	34	1
120	297	34	1
121	297	34	3
122	297	34	1
122	298	34	2
172	300	34	2
119	301	34	2
173	301	34	1
117	302	34	2
121	302	34	2
248	302	34	1
116	303	34	1
119	304	34	1
116	305	34	1
116	306	34	1
140	306	34	1
182	306	34	1
118	308	34	1
183	308	34	1
188	308	34	1
189	308	34	1
190	308	34	2
112	309	34	2
116	309	34	2
186	309	34	1
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	2
190	310	34	2
192	310	34	2
197	310	34	1
200	310	34	3
252	310	34	1
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	2
192	311	34	2
195	311	34	2
199	311	34	2
248	311	34	1
249	311	34	2
252	311	34	2
110	312	34	2
115	312	34	1
116	312	34	4
194	312	34	2
198	312	34	2
247	312	34	1
109	313	34	1
205	313	34	1
114	314	34	3
113	316	34	1
242	316	34	2
244	316	34	3
242	317	34	1
244	317	34	1
123	318	34	1
200	318	34	3
120	319	34	1
240	319	34	1
202	320	34	1
243	320	34	1
198	321	34	3
127	322	34	3
199	322	34	1
200	322	34	1
234	323	34	1
239	323	34	2
234	324	34	1
236	324	34	1
242	324	34	1
235	325	34	3
146	327	34	2
94	328	34	1
96	328	34	1
188	328	34	1
100	329	34	4
100	330	34	1
186	331	34	1
189	331	34	3
100	332	34	1
98	333	34	1
195	333	34	2
199	333	34	3
191	334	34	2
197	334	34	1
192	336	34	2
194	337	34	1
191	340	34	1
211	340	34	1
213	341	34	1
211	342	34	3
192	344	34	4
200	344	34	2
201	344	34	2
205	346	34	1
211	346	34	2
214	346	34	3
192	347	34	1
196	347	34	2
198	347	34	2
208	347	34	2
214	347	34	1
182	348	34	2
185	348	34	1
207	348	34	3
212	348	34	1
215	348	34	4
198	349	34	2
208	349	34	1
187	350	34	1
194	350	34	2
196	350	34	1
180	351	34	2
185	351	34	1
179	352	34	2
181	352	34	3
198	352	34	1
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	2
207	352	34	1
213	352	34	1
205	353	34	1
207	353	34	1
206	354	34	1
182	355	34	1
181	358	34	1
113	225	35	1
113	227	35	1
112	228	35	1
114	229	35	2
117	230	35	2
121	234	35	2
123	235	35	1
125	235	35	1
117	236	35	1
129	238	35	1
138	238	35	1
139	238	35	2
139	239	35	1
138	241	35	1
140	241	35	1
139	243	35	1
207	244	35	1
176	245	35	1
175	246	35	1
210	246	35	1
130	252	35	2
133	252	35	1
133	253	35	1
135	253	35	2
128	255	35	2
130	255	35	3
138	255	35	1
134	256	35	1
254	256	35	1
130	257	35	5
134	257	35	3
136	257	35	2
138	257	35	1
133	258	35	1
138	258	35	1
136	259	35	2
255	259	35	1
258	259	35	1
143	260	35	1
149	260	35	1
131	261	35	1
140	261	35	2
156	261	35	1
126	262	35	1
160	262	35	2
128	263	35	1
131	263	35	1
128	264	35	2
130	264	35	2
146	264	35	1
265	264	35	1
262	265	35	1
264	265	35	2
126	266	35	2
263	266	35	1
265	266	35	2
266	266	35	1
153	267	35	2
263	267	35	1
130	268	35	1
135	271	35	3
264	271	35	4
132	272	35	1
141	272	35	1
142	273	35	1
143	273	35	2
164	273	35	1
140	274	35	2
161	274	35	1
162	274	35	2
166	274	35	1
258	274	35	1
160	275	35	1
161	275	35	1
166	276	35	2
145	277	35	2
160	277	35	1
262	277	35	1
162	278	35	2
159	279	35	4
161	279	35	4
163	279	35	2
260	279	35	2
125	280	35	1
158	282	35	4
259	282	35	1
126	283	35	2
161	283	35	2
162	283	35	3
123	287	35	1
122	288	35	1
124	290	35	3
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	1
255	295	35	2
119	297	35	1
122	297	35	1
167	297	35	2
118	298	35	1
120	298	35	1
121	298	35	5
122	298	35	1
170	298	35	3
118	300	35	1
120	300	35	2
169	300	35	1
173	300	35	1
174	300	35	1
249	301	35	1
121	303	35	1
118	304	35	1
119	304	35	3
175	304	35	2
119	305	35	1
246	306	35	1
114	307	35	1
116	307	35	2
176	307	35	1
182	307	35	1
115	308	35	1
118	308	35	2
181	308	35	2
186	308	35	6
189	308	35	1
114	309	35	1
136	309	35	2
188	309	35	2
193	309	35	2
196	309	35	2
245	309	35	1
116	310	35	1
190	310	35	2
193	310	35	2
114	311	35	2
184	311	35	2
191	311	35	1
192	311	35	1
195	311	35	1
197	311	35	1
198	311	35	1
250	311	35	2
114	313	35	1
195	313	35	1
246	313	35	2
110	314	35	2
113	315	35	1
108	316	35	2
124	316	35	2
244	316	35	2
109	317	35	1
110	317	35	1
121	317	35	2
126	317	35	2
244	317	35	2
122	319	35	1
202	319	35	1
124	320	35	2
132	321	35	1
133	321	35	1
240	321	35	1
127	322	35	1
199	322	35	5
237	322	35	1
238	323	35	2
200	324	35	1
236	324	35	1
240	324	35	2
131	325	35	1
236	325	35	1
242	325	35	2
235	327	35	1
95	329	35	1
237	329	35	1
200	331	35	2
198	333	35	1
195	334	35	3
186	335	35	2
196	335	35	1
188	336	35	2
198	336	35	1
192	337	35	3
199	337	35	1
200	338	35	2
214	339	35	1
210	342	35	2
212	342	35	2
189	345	35	1
199	345	35	2
189	346	35	1
206	346	35	1
211	346	35	1
186	347	35	2
211	347	35	1
215	347	35	2
186	348	35	6
190	348	35	2
195	348	35	1
193	349	35	2
213	349	35	1
215	349	35	2
187	351	35	3
207	351	35	5
208	351	35	2
211	351	35	1
212	351	35	2
213	351	35	1
180	352	35	1
191	352	35	1
207	352	35	1
209	352	35	2
211	352	35	1
181	353	35	2
183	353	35	1
194	353	35	2
198	353	35	1
199	353	35	2
207	353	35	1
210	353	35	2
182	354	35	1
194	354	35	2
205	354	35	1
208	354	35	2
209	354	35	1
178	355	35	3
181	355	35	1
204	355	35	1
207	355	35	2
204	356	35	1
206	356	35	3
176	357	35	3
113	227	36	1
122	231	36	1
119	234	36	2
125	234	36	2
125	235	36	2
136	235	36	1
136	236	36	1
138	236	36	3
138	239	36	1
138	240	36	2
142	240	36	1
141	241	36	1
169	241	36	1
136	242	36	2
140	242	36	1
170	242	36	1
175	242	36	2
171	244	36	2
174	244	36	1
171	245	36	2
134	250	36	3
137	252	36	1
131	253	36	4
136	253	36	1
137	253	36	3
140	253	36	2
140	254	36	3
144	254	36	1
132	255	36	1
140	255	36	1
144	255	36	2
132	256	36	1
129	257	36	4
132	257	36	2
135	257	36	1
131	258	36	2
132	258	36	5
253	258	36	1
256	258	36	1
134	259	36	2
252	259	36	1
255	259	36	1
127	261	36	1
131	261	36	1
132	263	36	3
262	263	36	2
146	264	36	3
263	264	36	2
262	265	36	1
265	265	36	1
140	266	36	2
154	266	36	2
264	266	36	1
146	267	36	2
127	268	36	1
136	269	36	2
160	269	36	5
129	270	36	1
136	271	36	1
143	273	36	2
163	273	36	3
146	274	36	2
162	274	36	1
163	274	36	1
257	274	36	2
139	275	36	2
166	275	36	1
175	276	36	1
158	277	36	2
162	277	36	1
163	277	36	3
164	278	36	2
161	279	36	1
163	279	36	1
262	279	36	1
126	282	36	1
149	282	36	2
261	282	36	2
262	282	36	1
125	283	36	1
127	283	36	2
258	283	36	2
259	283	36	1
161	284	36	1
126	285	36	1
123	286	36	1
158	286	36	2
124	288	36	1
145	288	36	2
154	288	36	2
124	289	36	2
124	290	36	2
147	290	36	1
121	292	36	1
122	292	36	1
126	292	36	2
121	297	36	3
165	297	36	1
120	298	36	2
171	298	36	1
166	299	36	1
171	299	36	1
249	299	36	2
119	300	36	1
167	300	36	2
171	300	36	1
175	300	36	3
176	300	36	1
174	301	36	1
175	301	36	1
176	301	36	3
117	302	36	5
121	302	36	1
176	302	36	3
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	3
115	304	36	2
179	304	36	3
249	305	36	3
116	306	36	3
118	306	36	1
121	306	36	1
113	307	36	2
113	308	36	2
114	308	36	3
183	308	36	2
187	308	36	1
115	309	36	1
114	310	36	3
185	310	36	2
190	310	36	1
248	310	36	2
110	311	36	3
194	311	36	1
196	311	36	1
250	311	36	2
110	313	36	1
108	315	36	1
112	315	36	2
259	317	36	3
151	318	36	1
130	320	36	1
228	320	36	2
137	321	36	3
239	321	36	1
129	322	36	1
130	322	36	1
238	322	36	1
186	324	36	2
196	324	36	1
236	324	36	1
235	325	36	2
237	325	36	1
97	326	36	2
233	326	36	1
94	327	36	3
97	328	36	1
183	332	36	1
184	332	36	1
151	333	36	2
182	333	36	2
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
201	335	36	2
204	336	36	3
198	337	36	1
150	338	36	3
213	338	36	3
198	339	36	2
211	340	36	1
212	341	36	2
189	343	36	1
209	349	36	1
217	349	36	3
184	350	36	1
188	350	36	1
214	350	36	1
214	351	36	2
212	352	36	2
215	352	36	3
207	353	36	4
211	353	36	1
182	355	36	2
203	355	36	1
204	355	36	1
207	355	36	2
210	355	36	2
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	1
177	357	36	1
207	357	36	3
179	358	36	1
177	359	36	1
123	225	37	2
114	226	37	3
116	228	37	2
125	230	37	1
116	232	37	2
124	232	37	1
172	232	37	2
123	233	37	1
127	233	37	2
128	233	37	1
129	233	37	1
138	233	37	2
124	234	37	5
125	234	37	1
130	234	37	2
119	235	37	1
129	236	37	2
134	236	37	1
137	236	37	1
143	237	37	1
138	238	37	1
139	238	37	3
135	239	37	1
139	239	37	2
143	239	37	2
167	239	37	1
167	240	37	2
169	240	37	2
137	241	37	3
167	241	37	1
173	241	37	2
125	242	37	4
136	242	37	1
143	242	37	2
138	243	37	2
141	243	37	2
169	243	37	2
175	243	37	1
137	244	37	2
169	244	37	1
170	244	37	4
173	245	37	2
174	247	37	2
136	249	37	2
137	252	37	1
144	253	37	3
145	253	37	2
148	253	37	1
134	254	37	1
136	254	37	1
143	254	37	1
141	255	37	1
146	255	37	2
134	256	37	1
145	256	37	1
207	256	37	1
132	257	37	2
129	258	37	1
133	260	37	1
134	260	37	2
129	261	37	2
133	261	37	1
129	262	37	1
133	262	37	3
261	262	37	1
140	263	37	2
142	263	37	2
145	263	37	3
148	263	37	1
154	263	37	3
156	263	37	1
263	263	37	1
131	264	37	1
142	264	37	1
143	264	37	3
144	264	37	1
128	265	37	2
144	265	37	2
155	265	37	1
262	265	37	3
263	265	37	2
128	268	37	1
154	268	37	2
145	269	37	2
162	269	37	4
150	270	37	1
158	271	37	1
146	272	37	2
162	272	37	1
161	273	37	1
132	274	37	3
143	274	37	1
160	274	37	1
164	274	37	2
165	274	37	2
163	275	37	1
160	276	37	1
162	276	37	1
258	276	37	1
163	277	37	1
142	278	37	1
163	278	37	2
162	279	37	1
164	279	37	1
162	280	37	1
127	281	37	1
129	281	37	2
161	281	37	1
258	281	37	3
161	282	37	2
125	283	37	1
128	283	37	1
161	283	37	2
124	284	37	1
127	284	37	2
126	286	37	2
146	286	37	2
126	287	37	1
126	288	37	4
152	288	37	4
153	288	37	2
155	288	37	1
126	289	37	1
148	289	37	1
256	292	37	2
256	293	37	2
260	293	37	1
254	294	37	2
259	294	37	2
259	295	37	2
260	297	37	2
174	299	37	2
172	300	37	1
173	300	37	1
175	300	37	2
173	301	37	3
176	301	37	3
247	301	37	4
176	302	37	1
180	302	37	1
174	303	37	3
176	303	37	3
181	303	37	1
114	304	37	1
115	304	37	1
121	304	37	1
261	304	37	1
116	308	37	1
252	309	37	2
112	310	37	1
114	310	37	1
115	310	37	5
132	311	37	4
188	311	37	3
112	313	37	1
196	313	37	5
119	314	37	2
196	314	37	1
148	315	37	2
118	316	37	1
152	316	37	1
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	2
153	317	37	2
117	318	37	3
140	318	37	2
146	318	37	2
148	318	37	1
152	318	37	2
153	318	37	1
115	319	37	3
116	319	37	3
131	320	37	2
138	320	37	1
143	321	37	2
131	322	37	2
137	322	37	1
240	323	37	2
138	324	37	2
239	324	37	2
242	324	37	3
134	325	37	1
148	331	37	1
221	331	37	1
180	332	37	1
185	332	37	1
181	333	37	2
185	334	37	1
148	335	37	2
209	338	37	2
212	339	37	3
208	341	37	2
213	341	37	1
210	342	37	2
191	343	37	3
208	344	37	3
199	345	37	1
189	346	37	1
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	2
188	349	37	2
210	349	37	2
212	349	37	2
210	350	37	2
211	350	37	1
214	350	37	2
186	352	37	1
211	352	37	1
215	352	37	1
186	353	37	2
209	353	37	2
182	354	37	1
183	354	37	1
203	355	37	3
206	355	37	3
212	355	37	2
207	356	37	1
208	356	37	2
205	357	37	1
208	357	37	3
180	358	37	2
206	358	37	3
113	219	38	2
113	220	38	1
125	223	38	1
123	225	38	2
125	225	38	1
124	226	38	1
126	227	38	2
174	230	38	1
122	231	38	2
140	231	38	2
122	232	38	1
138	232	38	1
127	233	38	1
129	233	38	2
135	233	38	1
136	233	38	1
138	233	38	1
169	233	38	1
129	234	38	3
170	234	38	1
137	235	38	1
197	235	38	1
119	236	38	1
143	237	38	2
136	238	38	1
143	238	38	1
197	238	38	2
126	239	38	1
137	239	38	1
144	239	38	1
167	239	38	1
168	239	38	3
138	240	38	2
164	240	38	1
166	240	38	2
197	240	38	2
200	240	38	2
138	241	38	1
143	241	38	1
165	241	38	2
199	241	38	1
144	242	38	1
166	242	38	2
167	242	38	2
197	242	38	1
124	243	38	2
127	243	38	1
136	243	38	4
138	243	38	2
174	243	38	4
121	244	38	1
135	244	38	1
172	244	38	5
124	245	38	3
167	245	38	1
169	245	38	1
171	245	38	1
172	245	38	3
168	247	38	1
140	248	38	3
169	248	38	2
140	249	38	1
137	250	38	1
132	251	38	1
131	252	38	2
137	252	38	3
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	3
236	252	38	2
132	253	38	2
134	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
134	254	38	1
152	254	38	2
134	255	38	1
136	255	38	2
138	255	38	1
143	255	38	3
151	255	38	3
132	256	38	1
136	256	38	1
158	256	38	1
132	257	38	1
135	258	38	2
139	258	38	1
146	258	38	3
166	258	38	1
250	258	38	1
132	259	38	3
146	259	38	1
148	259	38	3
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	2
142	260	38	2
143	260	38	1
168	260	38	1
130	261	38	1
131	261	38	1
139	261	38	1
146	261	38	3
137	262	38	1
143	262	38	1
149	262	38	2
151	262	38	1
128	263	38	1
144	263	38	2
147	263	38	1
150	263	38	2
153	263	38	3
154	263	38	3
164	263	38	2
167	263	38	1
260	263	38	1
263	263	38	2
129	264	38	2
130	264	38	3
143	264	38	1
147	264	38	2
151	264	38	2
152	264	38	1
163	264	38	2
166	264	38	1
146	265	38	3
154	265	38	2
156	265	38	2
165	265	38	2
151	266	38	1
152	266	38	2
154	266	38	1
262	267	38	1
143	268	38	1
146	268	38	1
152	268	38	1
137	271	38	1
132	272	38	3
133	272	38	1
137	272	38	1
140	272	38	1
141	272	38	2
145	272	38	1
147	272	38	1
251	272	38	2
253	272	38	3
254	272	38	2
136	273	38	1
139	273	38	1
144	273	38	1
145	273	38	5
134	274	38	1
138	274	38	1
143	274	38	1
250	274	38	2
251	274	38	2
252	274	38	1
129	275	38	1
129	276	38	1
134	276	38	1
163	276	38	2
256	276	38	1
131	277	38	1
140	277	38	1
143	277	38	1
164	277	38	2
128	280	38	3
129	280	38	2
140	280	38	1
129	281	38	2
137	281	38	2
139	281	38	2
141	281	38	2
161	281	38	3
127	282	38	2
129	282	38	5
132	282	38	1
125	283	38	2
135	283	38	1
160	283	38	1
125	284	38	2
126	284	38	1
125	285	38	1
129	285	38	2
149	285	38	1
134	286	38	1
126	287	38	1
154	288	38	1
155	288	38	1
156	289	38	1
157	290	38	1
154	292	38	1
255	294	38	1
258	294	38	1
259	294	38	2
120	295	38	1
156	295	38	1
254	295	38	2
157	296	38	2
251	297	38	2
259	297	38	1
170	298	38	3
172	298	38	2
259	298	38	1
121	300	38	1
170	300	38	4
177	300	38	1
179	300	38	2
172	302	38	2
175	302	38	1
178	302	38	3
125	303	38	4
126	303	38	1
125	304	38	3
174	304	38	3
177	304	38	1
182	304	38	1
261	304	38	2
115	306	38	1
257	306	38	3
114	307	38	2
116	308	38	1
259	310	38	1
260	310	38	2
122	314	38	1
119	315	38	1
122	315	38	1
148	315	38	1
116	316	38	1
140	316	38	2
145	316	38	2
152	316	38	3
117	317	38	1
119	317	38	1
153	317	38	2
116	318	38	3
140	318	38	2
143	318	38	1
151	318	38	1
116	319	38	2
117	319	38	1
113	320	38	3
138	320	38	1
140	320	38	1
146	320	38	1
147	320	38	2
150	320	38	2
113	321	38	1
177	321	38	1
144	322	38	1
181	324	38	2
241	324	38	1
242	324	38	1
235	325	38	1
237	325	38	1
242	325	38	1
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	2
219	331	38	3
152	332	38	3
155	332	38	3
159	332	38	1
150	333	38	1
177	333	38	1
185	333	38	1
179	334	38	2
183	334	38	1
186	334	38	1
148	335	38	2
211	339	38	1
215	339	38	3
214	340	38	3
211	341	38	1
191	343	38	1
197	343	38	1
209	344	38	1
197	345	38	2
212	345	38	1
188	346	38	2
189	346	38	1
190	346	38	2
247	346	38	2
189	347	38	1
211	347	38	1
214	347	38	1
215	347	38	2
247	347	38	2
248	347	38	1
190	348	38	2
247	348	38	1
211	349	38	2
211	350	38	2
210	351	38	2
212	351	38	2
216	351	38	1
211	352	38	1
184	354	38	1
212	354	38	1
176	355	38	1
211	355	38	1
177	356	38	1
180	356	38	2
208	356	38	1
176	357	38	2
181	357	38	1
171	358	38	5
205	358	38	2
207	358	38	1
204	359	38	2
192	361	38	2
193	361	38	3
195	361	38	1
201	361	38	1
191	362	38	2
196	363	38	3
115	218	39	1
113	219	39	1
114	219	39	1
113	220	39	1
111	221	39	3
119	223	39	5
122	223	39	1
124	223	39	1
125	223	39	2
118	224	39	2
120	224	39	2
126	226	39	1
136	226	39	1
146	226	39	3
124	227	39	2
147	228	39	3
175	228	39	1
136	229	39	1
138	230	39	1
139	230	39	1
145	230	39	1
121	231	39	2
174	232	39	1
128	233	39	1
140	233	39	1
194	233	39	2
199	233	39	2
201	233	39	2
137	234	39	1
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	2
140	235	39	2
154	235	39	4
168	235	39	4
137	236	39	2
167	236	39	2
195	236	39	2
118	237	39	1
120	237	39	2
136	237	39	2
137	237	39	1
138	237	39	2
139	237	39	4
140	237	39	1
144	237	39	3
168	237	39	1
198	237	39	2
200	237	39	3
116	238	39	2
138	238	39	1
142	238	39	1
143	238	39	1
145	238	39	1
167	238	39	1
199	238	39	3
135	239	39	3
139	239	39	1
161	239	39	1
162	239	39	2
164	239	39	1
135	240	39	1
139	240	39	2
163	240	39	2
166	240	39	3
196	240	39	1
197	240	39	2
133	241	39	1
137	241	39	2
142	241	39	1
168	241	39	1
169	241	39	1
126	242	39	2
165	242	39	2
125	243	39	1
128	243	39	1
129	243	39	1
131	243	39	1
133	243	39	1
134	243	39	1
166	243	39	2
171	243	39	3
174	243	39	2
121	244	39	2
124	244	39	1
125	244	39	1
126	244	39	3
136	244	39	1
139	244	39	2
142	244	39	1
167	244	39	2
169	244	39	1
176	244	39	1
139	245	39	1
167	245	39	1
175	245	39	2
178	245	39	2
127	246	39	1
172	246	39	2
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	2
178	247	39	2
123	248	39	1
129	248	39	1
173	248	39	2
133	249	39	1
135	249	39	1
136	249	39	2
122	250	39	1
140	250	39	2
137	251	39	2
134	252	39	1
136	252	39	3
126	253	39	5
135	253	39	2
168	253	39	3
169	253	39	2
235	253	39	1
247	253	39	2
134	254	39	3
142	254	39	1
151	254	39	2
153	254	39	2
154	254	39	4
168	254	39	2
236	254	39	1
141	255	39	2
143	255	39	1
152	255	39	2
153	255	39	1
153	256	39	2
155	256	39	2
156	256	39	1
133	257	39	2
138	257	39	1
139	257	39	2
141	257	39	2
254	257	39	1
147	258	39	1
155	258	39	1
168	258	39	2
208	258	39	1
132	259	39	1
134	259	39	1
136	259	39	1
137	259	39	2
138	259	39	2
147	259	39	1
148	259	39	1
149	259	39	2
251	259	39	3
252	259	39	1
255	259	39	1
130	260	39	3
145	260	39	1
149	260	39	1
150	260	39	2
159	260	39	2
168	260	39	2
169	260	39	1
140	261	39	1
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	1
152	261	39	2
167	261	39	3
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	2
132	262	39	2
148	262	39	1
156	262	39	1
231	262	39	2
261	262	39	1
262	262	39	2
129	263	39	1
131	263	39	1
132	263	39	1
150	263	39	1
152	263	39	2
153	263	39	2
157	263	39	2
158	263	39	3
262	263	39	1
131	264	39	3
142	264	39	1
144	264	39	1
145	264	39	1
151	264	39	2
152	264	39	2
155	264	39	2
165	264	39	1
166	264	39	1
129	265	39	4
146	265	39	1
155	265	39	1
167	265	39	3
145	266	39	1
153	266	39	2
163	266	39	2
165	266	39	2
142	267	39	1
156	267	39	2
256	267	39	1
259	267	39	3
131	268	39	1
134	268	39	1
135	268	39	2
259	268	39	1
132	269	39	4
143	269	39	3
144	269	39	1
152	269	39	1
142	270	39	1
146	270	39	3
244	270	39	2
144	271	39	1
145	271	39	2
135	272	39	1
141	272	39	2
143	272	39	1
147	272	39	2
166	272	39	2
227	272	39	1
251	272	39	1
252	272	39	1
142	273	39	1
132	274	39	1
141	274	39	1
142	274	39	3
144	274	39	1
146	274	39	1
162	274	39	3
254	274	39	1
129	275	39	1
130	275	39	1
131	275	39	1
134	275	39	1
135	275	39	1
136	275	39	4
129	276	39	1
132	276	39	1
133	276	39	2
138	276	39	1
142	276	39	1
145	276	39	1
149	276	39	1
164	276	39	2
130	277	39	1
131	277	39	1
133	277	39	1
143	277	39	3
145	277	39	1
147	277	39	1
149	277	39	2
153	277	39	2
129	278	39	2
147	278	39	2
148	278	39	4
164	278	39	1
136	279	39	1
141	279	39	1
142	279	39	1
