x	y	z	Interferon alpha/beta signaling
246	266	33	1
247	266	33	1
249	266	33	1
250	266	33	1
182	267	33	1
183	267	33	1
184	267	33	3
188	267	33	1
191	267	33	3
192	267	33	1
197	267	33	2
200	267	33	1
212	267	33	1
215	267	33	1
217	267	33	1
223	267	33	1
226	267	33	1
231	267	33	1
240	267	33	1
246	267	33	1
250	267	33	1
252	267	33	1
253	267	33	2
188	268	33	2
191	268	33	2
193	268	33	1
195	268	33	1
196	268	33	1
206	268	33	1
208	268	33	1
209	268	33	1
212	268	33	1
213	268	33	1
214	268	33	1
220	268	33	1
224	268	33	1
226	268	33	1
231	268	33	1
235	268	33	1
242	268	33	2
243	268	33	1
249	268	33	1
250	268	33	3
184	269	33	4
185	269	33	2
187	269	33	2
188	269	33	1
193	269	33	2
195	269	33	1
196	269	33	2
208	269	33	1
209	269	33	2
215	269	33	2
217	269	33	1
219	269	33	1
232	269	33	2
235	269	33	1
239	269	33	1
240	269	33	1
245	269	33	2
184	270	33	1
185	270	33	1
187	270	33	1
188	270	33	1
205	270	33	1
209	270	33	1
210	270	33	1
212	270	33	1
213	270	33	1
215	270	33	1
216	270	33	1
223	270	33	1
233	270	33	1
239	270	33	2
240	270	33	1
242	270	33	2
243	270	33	1
244	270	33	1
245	270	33	1
247	270	33	2
173	271	33	2
178	271	33	1
179	271	33	1
181	271	33	2
182	271	33	1
185	271	33	1
186	271	33	2
187	271	33	1
190	271	33	1
205	271	33	1
208	271	33	2
209	271	33	2
210	271	33	2
211	271	33	1
214	271	33	1
216	271	33	2
217	271	33	1
224	271	33	1
225	271	33	1
229	271	33	1
231	271	33	1
233	271	33	1
237	271	33	1
244	271	33	2
247	271	33	1
248	271	33	1
175	272	33	3
177	272	33	1
178	272	33	2
183	272	33	1
187	272	33	4
204	272	33	1
208	272	33	1
213	272	33	1
217	272	33	1
231	272	33	4
233	272	33	2
234	272	33	1
239	272	33	1
240	272	33	1
241	272	33	1
242	272	33	2
244	272	33	1
171	273	33	2
174	273	33	1
181	273	33	1
184	273	33	1
185	273	33	1
186	273	33	1
188	273	33	1
190	273	33	1
196	273	33	1
202	273	33	2
205	273	33	1
211	273	33	1
227	273	33	1
235	273	33	2
238	273	33	2
239	273	33	1
240	273	33	1
241	273	33	1
247	273	33	1
170	274	33	1
177	274	33	1
186	274	33	1
190	274	33	3
193	274	33	2
202	274	33	1
203	274	33	1
206	274	33	2
227	274	33	1
235	274	33	1
240	274	33	1
242	274	33	1
243	274	33	2
244	274	33	1
250	274	33	1
175	275	33	1
176	275	33	1
183	275	33	1
184	275	33	2
188	275	33	1
202	275	33	1
205	275	33	1
207	275	33	1
209	275	33	1
211	275	33	1
212	275	33	1
227	275	33	1
235	275	33	2
237	275	33	1
240	275	33	1
174	276	33	1
177	276	33	1
186	276	33	3
190	276	33	1
192	276	33	1
206	276	33	2
215	276	33	1
232	276	33	1
237	276	33	1
239	276	33	2
240	276	33	1
242	276	33	2
243	276	33	1
244	276	33	1
174	277	33	2
178	277	33	1
180	277	33	1
187	277	33	2
202	277	33	1
205	277	33	1
206	277	33	2
208	277	33	1
209	277	33	2
210	277	33	1
211	277	33	1
216	277	33	1
227	277	33	2
232	277	33	1
234	277	33	1
237	277	33	1
241	277	33	1
245	277	33	3
246	277	33	2
247	277	33	1
174	278	33	1
191	278	33	1
211	278	33	1
223	278	33	1
237	278	33	1
240	278	33	2
244	278	33	1
168	279	33	1
201	279	33	2
210	279	33	1
244	279	33	2
249	279	33	1
251	279	33	1
174	280	33	1
176	280	33	1
177	280	33	1
180	280	33	1
191	280	33	1
203	280	33	2
206	280	33	1
214	280	33	3
217	280	33	1
221	280	33	2
226	280	33	1
229	280	33	1
232	280	33	1
242	280	33	1
246	280	33	1
248	280	33	2
250	280	33	1
175	281	33	2
178	281	33	1
179	281	33	2
180	281	33	1
186	281	33	1
207	281	33	1
221	281	33	1
224	281	33	1
225	281	33	3
230	281	33	2
234	281	33	3
239	281	33	1
241	281	33	2
245	281	33	1
188	282	33	1
190	282	33	2
212	282	33	2
213	282	33	1
220	282	33	1
222	282	33	1
223	282	33	1
224	282	33	1
226	282	33	1
231	282	33	2
233	282	33	2
234	282	33	1
235	282	33	1
242	282	33	2
243	282	33	2
244	282	33	2
245	282	33	2
248	282	33	1
253	282	33	1
174	283	33	1
176	283	33	1
179	283	33	1
183	283	33	3
185	283	33	1
189	283	33	3
211	283	33	1
215	283	33	1
218	283	33	1
220	283	33	1
225	283	33	1
226	283	33	2
227	283	33	1
228	283	33	2
229	283	33	1
233	283	33	1
237	283	33	1
239	283	33	1
242	283	33	1
243	283	33	1
246	283	33	1
249	283	33	1
253	283	33	1
175	284	33	2
187	284	33	1
206	284	33	1
208	284	33	1
209	284	33	1
219	284	33	2
225	284	33	1
229	284	33	1
233	284	33	2
234	284	33	2
237	284	33	1
242	284	33	1
243	284	33	2
247	284	33	1
252	284	33	2
175	285	33	1
178	285	33	2
202	285	33	1
206	285	33	1
208	285	33	1
219	285	33	1
220	285	33	1
221	285	33	1
225	285	33	1
226	285	33	1
228	285	33	2
229	285	33	1
230	285	33	2
232	285	33	1
236	285	33	1
241	285	33	2
245	285	33	1
246	285	33	1
254	285	33	1
178	286	33	1
201	286	33	1
203	286	33	2
207	286	33	2
223	286	33	1
226	286	33	2
228	286	33	1
237	286	33	2
242	286	33	1
245	286	33	1
252	286	33	2
185	287	33	2
198	287	33	1
204	287	33	1
205	287	33	1
219	287	33	1
222	287	33	1
223	287	33	1
226	287	33	2
228	287	33	1
229	287	33	1
235	287	33	1
236	287	33	1
242	287	33	1
246	287	33	1
247	287	33	2
187	288	33	1
202	288	33	4
219	288	33	3
223	288	33	1
226	288	33	1
233	288	33	1
234	288	33	1
236	288	33	1
239	288	33	1
244	288	33	4
247	288	33	1
248	288	33	1
184	289	33	1
201	289	33	2
202	289	33	1
230	289	33	1
231	289	33	3
237	289	33	1
246	289	33	1
247	289	33	1
249	289	33	3
250	289	33	1
187	290	33	2
207	290	33	3
222	290	33	2
225	290	33	1
230	290	33	1
231	290	33	1
233	290	33	2
235	290	33	2
238	290	33	3
243	290	33	2
248	290	33	2
255	290	33	2
257	290	33	1
186	291	33	1
198	291	33	4
199	291	33	1
203	291	33	1
222	291	33	2
226	291	33	1
231	291	33	1
232	291	33	1
234	291	33	1
236	291	33	1
237	291	33	2
238	291	33	1
241	291	33	1
242	291	33	4
244	291	33	1
246	291	33	1
247	291	33	1
249	291	33	1
197	292	33	1
201	292	33	1
202	292	33	2
221	292	33	1
223	292	33	2
226	292	33	1
228	292	33	1
233	292	33	1
235	292	33	2
237	292	33	1
242	292	33	1
245	292	33	2
247	292	33	1
248	292	33	2
177	293	33	2
188	293	33	2
197	293	33	1
199	293	33	2
220	293	33	1
223	293	33	1
230	293	33	1
231	293	33	2
233	293	33	1
235	293	33	2
241	293	33	2
244	293	33	1
248	293	33	1
251	293	33	1
252	293	33	1
254	293	33	1
180	294	33	1
195	294	33	1
199	294	33	1
202	294	33	3
223	294	33	1
238	294	33	1
239	294	33	2
244	294	33	1
252	294	33	1
256	294	33	1
197	295	33	1
198	295	33	1
199	295	33	2
229	295	33	3
235	295	33	2
245	295	33	2
250	295	33	1
253	295	33	1
191	296	33	4
194	296	33	1
200	296	33	1
223	296	33	2
228	296	33	2
229	296	33	1
235	296	33	1
236	296	33	1
241	296	33	2
245	296	33	2
255	296	33	1
196	297	33	1
197	297	33	2
198	297	33	1
224	297	33	1
226	297	33	2
228	297	33	1
231	297	33	1
232	297	33	1
236	297	33	2
242	297	33	2
195	298	33	2
200	298	33	1
220	298	33	2
228	298	33	2
231	298	33	1
234	298	33	3
235	298	33	2
238	298	33	1
245	298	33	1
197	299	33	1
223	299	33	1
224	299	33	3
228	299	33	1
232	299	33	1
235	299	33	1
239	299	33	1
240	299	33	2
241	299	33	1
243	299	33	1
225	300	33	1
228	300	33	1
229	300	33	1
230	300	33	1
235	300	33	1
237	300	33	3
238	300	33	1
240	300	33	2
244	300	33	1
223	301	33	1
224	301	33	1
226	301	33	1
227	301	33	1
228	301	33	1
235	301	33	1
236	301	33	2
237	301	33	1
243	301	33	1
245	301	33	1
249	301	33	1
199	302	33	2
211	302	33	1
227	302	33	1
228	302	33	1
229	302	33	3
230	302	33	2
231	302	33	1
232	302	33	1
233	302	33	1
237	302	33	1
207	303	33	1
224	303	33	2
231	303	33	2
232	303	33	1
234	303	33	2
235	303	33	1
241	303	33	1
243	303	33	3
206	304	33	1
209	304	33	1
220	304	33	1
227	304	33	1
235	304	33	3
236	304	33	1
237	304	33	1
208	305	33	1
225	305	33	1
230	305	33	1
233	305	33	1
238	305	33	1
240	305	33	2
199	306	33	2
220	306	33	2
223	306	33	1
224	306	33	1
231	306	33	1
232	306	33	2
242	306	33	1
201	307	33	1
221	307	33	1
223	307	33	1
227	307	33	2
233	307	33	1
234	307	33	1
235	307	33	2
221	308	33	2
222	308	33	1
223	308	33	2
224	308	33	2
237	308	33	1
239	308	33	1
242	308	33	2
224	309	33	1
225	309	33	1
226	309	33	1
229	309	33	2
232	309	33	1
234	309	33	1
235	309	33	1
237	309	33	1
217	310	33	1
221	310	33	1
223	310	33	1
224	310	33	2
226	310	33	1
231	310	33	1
239	310	33	2
226	311	33	1
227	311	33	2
228	311	33	1
230	311	33	2
235	311	33	2
222	312	33	1
228	312	33	2
231	312	33	2
232	312	33	1
223	313	33	1
225	313	33	1
229	313	33	3
233	313	33	1
234	313	33	2
236	313	33	1
237	313	33	2
228	314	33	3
232	314	33	1
234	314	33	1
226	250	34	2
229	250	34	1
228	251	34	1
227	252	34	2
216	253	34	3
225	253	34	1
228	253	34	1
232	253	34	1
219	254	34	3
225	254	34	1
226	254	34	1
227	254	34	1
231	254	34	1
235	254	34	2
241	254	34	1
218	255	34	2
223	255	34	1
225	255	34	1
226	255	34	1
227	255	34	2
230	255	34	1
237	255	34	1
190	256	34	1
215	256	34	2
216	256	34	1
219	256	34	2
221	256	34	1
224	256	34	1
225	256	34	1
226	256	34	1
227	256	34	2
237	256	34	3
218	257	34	1
220	257	34	1
221	257	34	1
223	257	34	1
225	257	34	2
227	257	34	1
228	257	34	1
235	257	34	1
242	257	34	3
243	257	34	1
200	258	34	3
201	258	34	2
216	258	34	1
217	258	34	1
218	258	34	1
219	258	34	1
221	258	34	1
223	258	34	2
224	258	34	1
226	258	34	2
227	258	34	1
228	258	34	1
233	258	34	1
234	258	34	1
237	258	34	1
241	258	34	2
242	258	34	1
244	258	34	1
189	259	34	2
227	259	34	2
229	259	34	1
241	259	34	1
242	259	34	1
244	259	34	1
211	260	34	1
214	260	34	1
219	260	34	1
220	260	34	1
221	260	34	2
223	260	34	1
225	260	34	1
229	260	34	1
230	260	34	1
237	260	34	1
238	260	34	1
240	260	34	1
245	260	34	1
188	261	34	1
214	261	34	1
216	261	34	1
217	261	34	1
220	261	34	3
225	261	34	2
228	261	34	1
229	261	34	1
232	261	34	3
235	261	34	1
244	261	34	2
189	262	34	1
210	262	34	2
211	262	34	1
214	262	34	2
216	262	34	1
219	262	34	2
226	262	34	1
228	262	34	3
230	262	34	2
233	262	34	3
236	262	34	1
240	262	34	1
242	262	34	1
244	262	34	1
245	262	34	1
246	262	34	1
247	262	34	1
189	263	34	1
204	263	34	1
211	263	34	1
213	263	34	1
214	263	34	1
222	263	34	1
224	263	34	1
229	263	34	2
231	263	34	1
232	263	34	1
233	263	34	1
234	263	34	1
238	263	34	1
239	263	34	1
240	263	34	1
244	263	34	1
249	263	34	2
250	263	34	2
186	264	34	2
188	264	34	1
191	264	34	1
194	264	34	1
200	264	34	1
201	264	34	1
203	264	34	1
205	264	34	1
212	264	34	1
215	264	34	1
219	264	34	2
221	264	34	1
222	264	34	1
228	264	34	1
229	264	34	1
232	264	34	2
233	264	34	2
234	264	34	1
237	264	34	2
187	265	34	2
188	265	34	1
189	265	34	3
191	265	34	1
196	265	34	1
203	265	34	1
204	265	34	1
205	265	34	2
207	265	34	3
209	265	34	1
210	265	34	1
218	265	34	1
222	265	34	3
226	265	34	1
228	265	34	2
229	265	34	1
232	265	34	1
233	265	34	2
234	265	34	1
241	265	34	1
245	265	34	1
248	265	34	1
249	265	34	2
193	266	34	1
197	266	34	1
204	266	34	1
208	266	34	1
210	266	34	1
217	266	34	1
220	266	34	1
225	266	34	3
228	266	34	1
230	266	34	2
233	266	34	1
235	266	34	1
240	266	34	1
242	266	34	2
244	266	34	2
246	266	34	2
250	266	34	1
182	267	34	1
183	267	34	2
186	267	34	2
188	267	34	1
191	267	34	5
192	267	34	1
195	267	34	1
197	267	34	1
206	267	34	1
210	267	34	2
214	267	34	2
215	267	34	3
218	267	34	2
220	267	34	1
223	267	34	1
225	267	34	4
228	267	34	1
229	267	34	1
235	267	34	1
243	267	34	2
245	267	34	1
247	267	34	1
248	267	34	1
249	267	34	1
250	267	34	1
173	268	34	1
188	268	34	1
191	268	34	2
193	268	34	1
208	268	34	1
210	268	34	2
214	268	34	1
215	268	34	1
216	268	34	2
217	268	34	1
221	268	34	2
222	268	34	1
227	268	34	1
240	268	34	1
242	268	34	1
249	268	34	1
252	268	34	1
171	269	34	1
176	269	34	1
182	269	34	2
183	269	34	2
191	269	34	1
194	269	34	1
196	269	34	1
204	269	34	2
208	269	34	1
209	269	34	2
216	269	34	1
218	269	34	3
219	269	34	1
230	269	34	1
231	269	34	1
233	269	34	1
235	269	34	2
239	269	34	3
242	269	34	1
245	269	34	1
250	269	34	2
252	269	34	1
179	270	34	1
183	270	34	1
186	270	34	2
189	270	34	1
194	270	34	1
196	270	34	1
197	270	34	2
199	270	34	1
203	270	34	1
206	270	34	1
209	270	34	1
210	270	34	1
214	270	34	2
215	270	34	2
216	270	34	2
221	270	34	1
228	270	34	2
231	270	34	1
233	270	34	1
242	270	34	1
245	270	34	1
246	270	34	1
248	270	34	2
172	271	34	1
173	271	34	1
175	271	34	1
179	271	34	1
181	271	34	1
185	271	34	1
186	271	34	2
188	271	34	1
201	271	34	1
205	271	34	1
209	271	34	2
212	271	34	1
213	271	34	1
220	271	34	2
226	271	34	2
230	271	34	1
234	271	34	1
235	271	34	1
237	271	34	1
239	271	34	2
241	271	34	1
245	271	34	1
246	271	34	1
247	271	34	1
173	272	34	2
175	272	34	2
176	272	34	1
177	272	34	2
179	272	34	1
181	272	34	1
190	272	34	1
205	272	34	1
213	272	34	1
216	272	34	1
225	272	34	2
226	272	34	2
227	272	34	1
228	272	34	1
229	272	34	1
236	272	34	1
237	272	34	2
239	272	34	1
240	272	34	1
247	272	34	1
248	272	34	1
170	273	34	1
173	273	34	1
181	273	34	1
186	273	34	1
201	273	34	2
203	273	34	2
207	273	34	1
209	273	34	2
210	273	34	2
212	273	34	1
213	273	34	1
214	273	34	1
216	273	34	1
219	273	34	1
230	273	34	1
249	273	34	2
176	274	34	1
178	274	34	1
179	274	34	1
180	274	34	1
182	274	34	1
185	274	34	2
187	274	34	2
197	274	34	1
210	274	34	2
211	274	34	1
213	274	34	1
217	274	34	1
231	274	34	1
232	274	34	1
234	274	34	1
235	274	34	1
237	274	34	1
238	274	34	2
239	274	34	1
241	274	34	1
179	275	34	1
181	275	34	2
183	275	34	1
184	275	34	1
201	275	34	1
206	275	34	3
207	275	34	1
215	275	34	1
231	275	34	1
239	275	34	1
246	275	34	1
175	276	34	1
180	276	34	2
184	276	34	1
187	276	34	2
206	276	34	1
214	276	34	1
229	276	34	1
233	276	34	2
236	276	34	2
237	276	34	1
239	276	34	2
240	276	34	2
241	276	34	1
243	276	34	2
245	276	34	1
250	276	34	1
175	277	34	2
176	277	34	1
182	277	34	1
184	277	34	1
205	277	34	2
208	277	34	1
211	277	34	1
244	277	34	2
245	277	34	2
175	278	34	1
176	278	34	1
190	278	34	1
203	278	34	1
204	278	34	1
205	278	34	1
206	278	34	1
208	278	34	1
209	278	34	2
210	278	34	2
211	278	34	1
212	278	34	1
214	278	34	1
231	278	34	2
239	278	34	2
174	279	34	1
175	279	34	1
177	279	34	2
180	279	34	2
192	279	34	2
203	279	34	2
204	279	34	2
214	279	34	2
215	279	34	2
217	279	34	2
223	279	34	1
232	279	34	1
236	279	34	1
237	279	34	3
238	279	34	1
241	279	34	1
243	279	34	3
245	279	34	1
246	279	34	1
248	279	34	1
173	280	34	1
174	280	34	1
176	280	34	4
178	280	34	1
181	280	34	2
193	280	34	1
206	280	34	2
212	280	34	1
233	280	34	2
234	280	34	2
238	280	34	1
247	280	34	2
173	281	34	2
174	281	34	1
192	281	34	1
203	281	34	1
205	281	34	2
208	281	34	1
209	281	34	2
223	281	34	2
227	281	34	1
229	281	34	1
231	281	34	1
232	281	34	1
244	281	34	1
178	282	34	1
181	282	34	1
182	282	34	1
188	282	34	2
189	282	34	1
204	282	34	2
207	282	34	2
209	282	34	2
212	282	34	1
215	282	34	1
220	282	34	1
232	282	34	1
234	282	34	1
240	282	34	1
248	282	34	1
176	283	34	2
179	283	34	1
187	283	34	1
204	283	34	1
207	283	34	1
208	283	34	2
211	283	34	1
218	283	34	1
219	283	34	1
222	283	34	1
223	283	34	1
224	283	34	1
226	283	34	2
230	283	34	1
232	283	34	2
235	283	34	1
237	283	34	2
238	283	34	2
240	283	34	1
245	283	34	1
250	283	34	1
178	284	34	1
184	284	34	2
186	284	34	2
191	284	34	2
203	284	34	2
205	284	34	1
207	284	34	1
210	284	34	1
211	284	34	1
214	284	34	1
222	284	34	1
223	284	34	1
225	284	34	1
226	284	34	1
231	284	34	1
233	284	34	1
234	284	34	2
235	284	34	1
236	284	34	2
241	284	34	1
242	284	34	1
243	284	34	1
245	284	34	1
246	284	34	2
248	284	34	2
254	284	34	1
177	285	34	1
185	285	34	1
187	285	34	1
202	285	34	1
204	285	34	1
205	285	34	1
206	285	34	1
209	285	34	2
210	285	34	1
211	285	34	2
218	285	34	1
221	285	34	1
230	285	34	1
242	285	34	1
248	285	34	1
176	286	34	1
186	286	34	3
187	286	34	1
202	286	34	1
204	286	34	2
205	286	34	1
207	286	34	1
208	286	34	1
213	286	34	1
218	286	34	1
220	286	34	4
222	286	34	5
223	286	34	1
224	286	34	1
228	286	34	1
229	286	34	1
239	286	34	2
246	286	34	1
247	286	34	2
254	286	34	3
255	286	34	1
187	287	34	2
190	287	34	1
207	287	34	1
208	287	34	1
209	287	34	1
219	287	34	1
223	287	34	1
224	287	34	1
226	287	34	1
228	287	34	1
229	287	34	1
235	287	34	1
236	287	34	1
238	287	34	1
239	287	34	2
177	288	34	2
184	288	34	1
185	288	34	1
186	288	34	1
190	288	34	3
202	288	34	1
205	288	34	1
209	288	34	2
220	288	34	1
221	288	34	1
222	288	34	1
223	288	34	1
226	288	34	1
227	288	34	1
228	288	34	1
229	288	34	1
231	288	34	1
235	288	34	2
239	288	34	2
246	288	34	1
247	288	34	2
248	288	34	1
249	288	34	2
253	288	34	2
185	289	34	1
186	289	34	1
199	289	34	2
202	289	34	2
224	289	34	1
226	289	34	2
233	289	34	1
235	289	34	2
238	289	34	1
241	289	34	1
246	289	34	1
248	289	34	1
185	290	34	1
198	290	34	1
224	290	34	2
225	290	34	2
233	290	34	2
235	290	34	1
239	290	34	2
244	290	34	1
247	290	34	1
248	290	34	1
182	291	34	1
199	291	34	1
200	291	34	1
223	291	34	1
225	291	34	1
229	291	34	1
232	291	34	2
234	291	34	1
235	291	34	2
236	291	34	4
239	291	34	2
242	291	34	1
244	291	34	1
245	291	34	2
247	291	34	1
248	291	34	3
249	291	34	1
187	292	34	1
202	292	34	2
203	292	34	1
222	292	34	1
223	292	34	2
225	292	34	1
228	292	34	3
229	292	34	1
232	292	34	3
233	292	34	1
234	292	34	2
238	292	34	1
243	292	34	1
244	292	34	1
247	292	34	1
190	293	34	1
194	293	34	1
196	293	34	1
197	293	34	1
201	293	34	1
207	293	34	1
222	293	34	1
224	293	34	1
225	293	34	1
227	293	34	1
235	293	34	1
238	293	34	1
241	293	34	2
243	293	34	1
244	293	34	2
247	293	34	1
182	294	34	1
183	294	34	1
195	294	34	2
198	294	34	1
217	294	34	3
224	294	34	1
225	294	34	1
226	294	34	1
229	294	34	1
236	294	34	1
237	294	34	1
245	294	34	2
246	294	34	2
184	295	34	2
194	295	34	2
197	295	34	1
198	295	34	1
202	295	34	1
218	295	34	2
222	295	34	1
225	295	34	2
228	295	34	1
229	295	34	1
232	295	34	1
236	295	34	1
239	295	34	1
244	295	34	1
198	296	34	2
199	296	34	1
200	296	34	1
201	296	34	2
202	296	34	1
222	296	34	1
226	296	34	1
234	296	34	2
237	296	34	1
238	296	34	1
239	296	34	1
242	296	34	1
243	296	34	1
245	296	34	1
179	297	34	2
194	297	34	2
196	297	34	2
203	297	34	2
221	297	34	2
224	297	34	1
225	297	34	1
227	297	34	1
232	297	34	1
233	297	34	4
238	297	34	1
242	297	34	1
243	297	34	1
245	297	34	1
200	298	34	1
224	298	34	1
228	298	34	1
234	298	34	3
235	298	34	1
236	298	34	1
239	298	34	2
241	298	34	1
242	298	34	2
248	298	34	1
196	299	34	1
197	299	34	1
199	299	34	1
200	299	34	2
207	299	34	1
224	299	34	2
226	299	34	1
229	299	34	1
232	299	34	1
236	299	34	2
239	299	34	1
245	299	34	1
225	300	34	1
228	300	34	1
230	300	34	1
233	300	34	2
243	300	34	1
246	300	34	3
196	301	34	1
227	301	34	1
229	301	34	1
231	301	34	1
232	301	34	1
233	301	34	3
236	301	34	2
240	301	34	2
241	301	34	2
244	301	34	1
228	302	34	1
229	302	34	1
230	302	34	1
232	302	34	1
237	302	34	1
239	302	34	1
225	303	34	2
231	303	34	2
232	303	34	1
233	303	34	2
235	303	34	1
237	303	34	1
240	303	34	1
194	304	34	1
199	304	34	1
227	304	34	1
232	304	34	2
240	304	34	1
199	305	34	1
204	305	34	2
222	305	34	2
223	305	34	1
225	305	34	1
227	305	34	1
228	305	34	2
229	305	34	1
230	305	34	1
232	305	34	1
235	305	34	3
237	305	34	4
239	305	34	1
240	305	34	1
203	306	34	1
224	306	34	1
225	306	34	1
226	306	34	1
228	306	34	1
230	306	34	2
232	306	34	1
233	306	34	2
235	306	34	1
238	306	34	2
241	306	34	1
201	307	34	1
223	307	34	1
230	307	34	1
235	307	34	2
236	307	34	1
240	307	34	1
241	307	34	1
243	307	34	1
233	308	34	2
239	308	34	1
240	308	34	2
241	308	34	1
242	308	34	1
243	308	34	2
220	309	34	2
223	309	34	1
225	309	34	1
227	309	34	1
228	309	34	1
229	309	34	1
233	309	34	2
234	309	34	1
242	309	34	1
216	310	34	1
224	310	34	1
227	310	34	1
228	310	34	2
230	310	34	1
231	310	34	1
232	310	34	1
233	310	34	3
234	310	34	1
236	310	34	1
237	310	34	1
238	310	34	2
241	310	34	1
222	311	34	1
227	311	34	2
228	311	34	1
230	311	34	2
232	311	34	1
233	311	34	1
235	311	34	1
236	311	34	2
216	312	34	1
222	312	34	1
226	312	34	1
228	312	34	1
235	312	34	1
212	313	34	3
224	313	34	2
226	313	34	2
228	313	34	1
234	313	34	3
235	313	34	1
236	313	34	2
225	314	34	1
226	314	34	1
230	314	34	1
228	315	34	1
229	315	34	1
230	315	34	2
231	315	34	1
233	315	34	1
226	316	34	1
228	316	34	2
230	316	34	1
232	317	34	3
233	317	34	1
211	318	34	1
235	318	34	2
237	318	34	1
230	248	35	1
225	251	35	2
226	251	35	1
228	251	35	2
229	252	35	1
219	253	35	2
221	253	35	1
226	253	35	1
232	253	35	1
219	254	35	1
223	254	35	1
225	254	35	2
226	254	35	2
230	254	35	1
231	254	35	2
240	254	35	1
209	255	35	3
218	255	35	1
219	255	35	2
220	255	35	2
222	255	35	2
224	255	35	1
225	255	35	1
226	255	35	2
229	255	35	1
231	255	35	1
216	256	35	1
220	256	35	2
221	256	35	1
223	256	35	1
230	256	35	1
241	256	35	1
243	256	35	1
191	257	35	1
209	257	35	2
218	257	35	1
221	257	35	1
223	257	35	1
225	257	35	1
226	257	35	1
230	257	35	1
241	257	35	1
243	257	35	2
203	258	35	2
217	258	35	1
218	258	35	1
221	258	35	1
222	258	35	2
223	258	35	1
227	258	35	2
228	258	35	1
232	258	35	1
239	258	35	1
240	258	35	1
242	258	35	1
211	259	35	1
215	259	35	1
217	259	35	1
220	259	35	1
223	259	35	2
224	259	35	1
225	259	35	1
227	259	35	3
230	259	35	1
231	259	35	1
233	259	35	1
238	259	35	1
241	259	35	1
191	260	35	1
212	260	35	2
215	260	35	1
217	260	35	1
221	260	35	1
222	260	35	2
223	260	35	1
226	260	35	1
227	260	35	1
231	260	35	1
234	260	35	1
236	260	35	1
240	260	35	1
242	260	35	1
243	260	35	2
244	260	35	2
245	260	35	1
188	261	35	1
189	261	35	1
191	261	35	1
193	261	35	1
208	261	35	1
210	261	35	2
212	261	35	1
213	261	35	1
219	261	35	1
221	261	35	1
231	261	35	2
233	261	35	1
235	261	35	1
237	261	35	2
238	261	35	1
241	261	35	1
206	262	35	1
211	262	35	2
213	262	35	1
219	262	35	1
221	262	35	2
223	262	35	1
224	262	35	3
226	262	35	2
237	262	35	2
239	262	35	1
241	262	35	1
188	263	35	1
189	263	35	1
190	263	35	2
191	263	35	1
192	263	35	3
196	263	35	1
213	263	35	1
216	263	35	2
219	263	35	2
226	263	35	2
233	263	35	1
238	263	35	1
240	263	35	1
243	263	35	1
247	263	35	1
248	263	35	1
249	263	35	1
250	263	35	1
188	264	35	1
190	264	35	1
191	264	35	2
192	264	35	1
213	264	35	2
216	264	35	2
218	264	35	3
221	264	35	1
223	264	35	2
224	264	35	1
225	264	35	1
226	264	35	1
229	264	35	1
230	264	35	1
231	264	35	1
233	264	35	1
235	264	35	1
237	264	35	1
242	264	35	1
243	264	35	1
248	264	35	3
249	264	35	2
178	265	35	1
184	265	35	2
187	265	35	1
189	265	35	1
193	265	35	2
195	265	35	1
196	265	35	3
200	265	35	1
202	265	35	1
207	265	35	2
208	265	35	1
213	265	35	2
216	265	35	1
218	265	35	1
223	265	35	1
225	265	35	1
226	265	35	1
229	265	35	1
233	265	35	1
234	265	35	3
238	265	35	2
239	265	35	1
242	265	35	1
243	265	35	1
245	265	35	2
187	266	35	1
191	266	35	1
205	266	35	2
208	266	35	1
209	266	35	3
210	266	35	1
211	266	35	1
214	266	35	2
221	266	35	1
223	266	35	1
224	266	35	2
236	266	35	3
239	266	35	1
240	266	35	1
241	266	35	1
242	266	35	1
176	267	35	1
184	267	35	1
187	267	35	1
189	267	35	2
195	267	35	1
215	267	35	1
216	267	35	2
219	267	35	2
220	267	35	1
225	267	35	2
226	267	35	1
231	267	35	1
232	267	35	2
235	267	35	1
246	267	35	3
177	268	35	2
185	268	35	1
186	268	35	2
189	268	35	1
192	268	35	3
193	268	35	1
194	268	35	1
196	268	35	1
207	268	35	2
208	268	35	1
209	268	35	1
210	268	35	1
213	268	35	1
214	268	35	1
219	268	35	1
222	268	35	3
232	268	35	1
234	268	35	3
240	268	35	3
241	268	35	3
245	268	35	3
246	268	35	1
247	268	35	1
248	268	35	2
249	268	35	1
176	269	35	1
178	269	35	1
180	269	35	1
184	269	35	1
185	269	35	2
186	269	35	1
191	269	35	1
194	269	35	1
196	269	35	1
197	269	35	1
213	269	35	1
217	269	35	4
222	269	35	2
224	269	35	1
232	269	35	1
234	269	35	2
235	269	35	1
240	269	35	1
244	269	35	1
245	269	35	1
246	269	35	2
248	269	35	1
250	269	35	1
172	270	35	1
173	270	35	1
178	270	35	3
179	270	35	3
181	270	35	1
187	270	35	1
189	270	35	2
191	270	35	1
193	270	35	1
194	270	35	1
195	270	35	1
198	270	35	1
211	270	35	1
213	270	35	2
214	270	35	1
223	270	35	1
233	270	35	1
235	270	35	1
237	270	35	1
240	270	35	2
243	270	35	2
245	270	35	1
249	270	35	1
250	270	35	2
176	271	35	1
178	271	35	1
179	271	35	1
181	271	35	2
183	271	35	1
