x	y	z	Mitochondrial translation termination
127	267	28	1
121	268	28	2
122	268	28	1
262	268	28	1
124	269	28	1
126	270	28	2
123	271	28	1
127	271	28	1
170	271	28	2
134	274	28	2
129	275	28	1
134	276	28	1
129	277	28	2
175	277	28	1
128	278	28	1
171	279	28	1
172	279	28	2
175	279	28	4
176	279	28	1
172	280	28	2
174	280	28	1
177	280	28	1
275	280	28	1
276	280	28	1
172	281	28	1
274	281	28	3
275	281	28	2
276	281	28	1
165	282	28	2
172	282	28	3
176	282	28	2
177	282	28	2
178	282	28	1
274	282	28	1
275	282	28	1
165	283	28	2
171	283	28	1
173	283	28	1
174	283	28	1
168	284	28	2
175	284	28	1
176	284	28	1
275	284	28	2
164	285	28	1
167	285	28	2
168	285	28	4
178	285	28	4
179	285	28	1
275	285	28	1
166	287	28	2
271	289	28	3
192	292	28	1
193	294	28	2
179	296	28	1
179	299	28	1
236	305	28	5
230	306	28	2
232	306	28	2
227	307	28	3
228	307	28	2
234	307	28	1
207	308	28	4
204	310	28	2
208	310	28	1
222	310	28	2
230	310	28	1
247	311	28	1
257	312	28	1
204	313	28	3
206	313	28	1
211	313	28	1
259	313	28	2
261	313	28	1
208	314	28	1
260	314	28	1
210	315	28	2
211	315	28	1
259	315	28	1
210	316	28	1
259	316	28	2
240	317	28	2
259	317	28	2
262	317	28	2
262	318	28	3
239	319	28	3
241	319	28	3
239	321	28	1
240	321	28	1
242	322	28	2
232	325	28	1
96	327	28	1
133	328	28	2
96	331	28	1
96	332	28	3
218	360	28	3
116	223	29	1
112	226	29	2
162	232	29	1
160	233	29	1
164	233	29	3
250	235	29	2
191	236	29	2
142	237	29	3
183	237	29	1
250	237	29	4
140	238	29	2
179	238	29	1
250	238	29	2
251	238	29	1
115	240	29	2
178	240	29	2
179	240	29	2
181	240	29	3
183	240	29	1
186	240	29	4
190	240	29	2
180	241	29	1
185	241	29	2
134	242	29	1
237	242	29	1
188	243	29	1
193	243	29	1
234	243	29	1
236	243	29	1
189	244	29	4
235	244	29	2
190	245	29	1
189	249	29	1
226	250	29	1
127	253	29	5
128	254	29	2
134	255	29	1
125	257	29	2
131	257	29	2
133	257	29	2
132	259	29	1
134	259	29	4
135	263	29	2
259	266	29	2
259	267	29	1
125	268	29	1
257	268	29	2
261	268	29	2
162	269	29	2
123	270	29	2
168	270	29	1
124	271	29	3
167	271	29	1
121	272	29	2
124	272	29	1
125	272	29	1
132	272	29	1
135	272	29	4
136	272	29	3
137	273	29	2
166	273	29	1
167	273	29	1
170	273	29	2
128	274	29	1
138	274	29	1
168	274	29	2
137	275	29	2
168	275	29	2
170	275	29	3
171	275	29	1
174	277	29	3
167	278	29	1
168	278	29	1
170	278	29	2
174	278	29	1
170	279	29	2
164	280	29	1
172	280	29	1
175	280	29	2
276	281	29	4
162	282	29	1
167	282	29	1
174	282	29	2
274	282	29	4
275	282	29	2
276	282	29	3
165	283	29	2
166	283	29	6
168	283	29	1
174	283	29	1
275	283	29	2
276	283	29	1
164	284	29	3
166	284	29	1
167	284	29	1
168	284	29	4
177	284	29	2
274	284	29	2
275	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	2
168	286	29	2
169	286	29	1
167	287	29	3
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	1
177	296	29	2
183	297	29	2
181	299	29	1
183	300	29	1
235	304	29	4
204	307	29	1
236	307	29	3
199	308	29	1
211	308	29	1
225	308	29	1
203	309	29	1
204	309	29	2
227	309	29	1
111	310	29	3
203	310	29	1
202	311	29	2
206	311	29	1
207	311	29	1
209	311	29	2
211	311	29	1
249	311	29	2
208	312	29	1
212	312	29	4
205	313	29	2
221	313	29	3
258	313	29	2
207	314	29	1
211	314	29	3
212	315	29	2
245	315	29	3
241	316	29	2
255	316	29	1
262	317	29	1
241	318	29	1
243	319	29	3
243	320	29	4
239	321	29	3
126	324	29	3
126	325	29	1
121	326	29	1
93	327	29	2
94	327	29	3
127	327	29	1
227	327	29	2
95	328	29	2
96	328	29	3
98	329	29	1
130	329	29	3
134	329	29	2
93	330	29	2
95	330	29	2
97	330	29	1
95	331	29	2
97	331	29	3
95	332	29	2
95	333	29	2
96	333	29	2
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	1
112	227	30	1
192	234	30	4
197	235	30	2
176	237	30	1
179	238	30	1
181	238	30	2
183	238	30	2
117	239	30	1
172	239	30	1
181	239	30	3
182	239	30	1
184	239	30	1
186	239	30	4
177	240	30	2
184	240	30	1
178	241	30	1
179	241	30	4
172	242	30	2
181	242	30	2
182	242	30	3
189	242	30	4
182	243	30	3
183	243	30	4
186	243	30	1
189	243	30	1
184	244	30	4
190	244	30	1
193	244	30	2
148	253	30	2
125	255	30	2
250	255	30	1
126	256	30	1
127	256	30	2
129	256	30	1
123	257	30	4
125	257	30	3
250	257	30	2
126	258	30	1
250	258	30	1
129	259	30	3
257	261	30	2
136	263	30	3
127	267	30	1
262	267	30	1
260	268	30	1
126	269	30	1
259	269	30	1
123	270	30	3
125	270	30	2
126	270	30	5
134	270	30	3
137	270	30	2
165	270	30	1
168	270	30	4
122	271	30	2
124	271	30	1
127	271	30	3
138	271	30	1
165	271	30	1
166	271	30	1
123	272	30	2
125	272	30	3
129	272	30	4
135	272	30	3
124	273	30	1
138	273	30	3
140	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	3
139	275	30	1
143	275	30	1
142	277	30	2
168	278	30	1
159	279	30	3
163	279	30	2
169	279	30	2
164	280	30	2
276	280	30	2
159	281	30	1
276	281	30	1
275	282	30	3
276	282	30	4
160	283	30	2
163	283	30	3
165	283	30	1
162	284	30	1
164	284	30	4
274	284	30	1
276	284	30	1
165	285	30	2
275	285	30	1
276	285	30	2
170	287	30	1
162	288	30	2
176	292	30	1
178	294	30	1
180	299	30	3
194	305	30	2
194	306	30	1
198	307	30	3
189	308	30	2
210	309	30	1
204	310	30	2
249	310	30	4
211	311	30	3
207	312	30	2
208	312	30	2
225	312	30	2
206	313	30	3
225	313	30	1
207	314	30	3
210	316	30	3
246	316	30	1
245	317	30	4
246	317	30	1
242	318	30	2
243	320	30	1
213	322	30	1
124	323	30	4
128	324	30	1
99	327	30	5
99	329	30	2
98	330	30	2
93	331	30	1
97	331	30	1
98	331	30	2
141	331	30	1
95	332	30	2
95	333	30	3
96	333	30	3
97	333	30	1
96	334	30	2
218	359	30	4
218	361	30	3
220	362	30	2
220	363	30	2
139	239	31	3
174	239	31	2
178	240	31	1
185	240	31	1
240	240	31	2
175	241	31	1
178	241	31	3
183	241	31	2
185	241	31	1
187	241	31	3
174	242	31	3
176	242	31	1
179	242	31	1
172	243	31	2
174	243	31	4
175	243	31	3
184	243	31	1
185	243	31	1
186	243	31	3
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	2
185	245	31	3
186	245	31	1
187	245	31	2
188	245	31	1
190	245	31	1
123	256	31	2
124	256	31	3
126	256	31	1
127	256	31	1
128	256	31	1
133	258	31	5
124	259	31	1
129	259	31	2
255	259	31	2
256	262	31	3
256	263	31	2
257	263	31	4
127	264	31	3
129	265	31	1
258	265	31	2
259	265	31	1
257	266	31	2
259	266	31	3
262	266	31	1
264	266	31	5
127	267	31	1
258	267	31	3
260	267	31	2
261	267	31	1
125	268	31	2
126	268	31	1
260	268	31	3
261	268	31	4
127	269	31	3
129	269	31	2
123	270	31	1
125	270	31	2
134	270	31	1
129	271	31	4
136	271	31	1
137	271	31	1
163	271	31	2
164	271	31	1
260	271	31	3
127	272	31	1
135	272	31	2
142	273	31	2
140	274	31	2
162	274	31	1
165	275	31	4
166	275	31	1
146	276	31	1
166	277	31	1
168	277	31	1
260	278	31	2
259	280	31	1
159	281	31	2
159	282	31	1
162	282	31	2
259	282	31	2
262	282	31	5
275	282	31	1
276	282	31	1
165	283	31	2
167	283	31	1
275	283	31	1
276	283	31	1
162	284	31	3
164	284	31	1
166	284	31	1
167	284	31	1
275	284	31	1
163	285	31	3
165	285	31	2
166	285	31	2
276	285	31	2
162	286	31	3
163	286	31	2
166	286	31	2
163	287	31	1
167	287	31	2
162	288	31	1
164	288	31	2
166	288	31	1
168	288	31	1
169	288	31	2
166	290	31	1
170	292	31	2
172	292	31	1
174	293	31	1
181	301	31	1
198	306	31	2
191	307	31	3
193	307	31	4
197	307	31	1
206	307	31	2
187	308	31	3
188	308	31	2
193	308	31	1
205	308	31	1
190	309	31	1
191	309	31	1
192	309	31	3
206	309	31	2
187	310	31	1
197	310	31	1
198	310	31	3
204	310	31	2
205	310	31	1
203	311	31	2
210	311	31	1
205	312	31	1
222	312	31	1
225	312	31	1
190	313	31	1
246	318	31	2
206	319	31	2
242	321	31	1
242	322	31	1
236	323	31	1
128	325	31	1
92	327	31	1
93	327	31	3
96	328	31	3
132	329	31	2
94	330	31	1
95	330	31	2
93	331	31	1
95	331	31	2
96	331	31	2
94	332	31	1
96	332	31	2
98	332	31	1
96	334	31	2
97	334	31	1
174	339	31	1
187	346	31	2
182	349	31	2
188	349	31	1
184	350	31	2
113	225	32	1
114	225	32	4
113	226	32	1
114	226	32	2
181	240	32	1
180	241	32	1
185	241	32	1
183	242	32	1
185	242	32	1
186	242	32	4
187	242	32	1
188	242	32	2
176	243	32	1
194	243	32	2
172	244	32	1
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	2
182	244	32	2
190	244	32	4
180	245	32	2
181	245	32	1
186	245	32	1
193	246	32	3
175	247	32	2
186	247	32	3
149	251	32	5
134	254	32	3
250	255	32	1
132	257	32	3
147	257	32	1
149	257	32	1
254	257	32	2
132	258	32	1
165	258	32	2
253	258	32	3
133	259	32	3
134	259	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	2
130	263	32	3
126	264	32	1
126	265	32	1
128	265	32	2
258	265	32	4
259	265	32	2
261	265	32	1
262	265	32	2
124	267	32	1
129	267	32	1
130	267	32	1
260	267	32	1
263	267	32	1
126	268	32	1
260	268	32	2
261	268	32	2
124	269	32	1
126	269	32	1
127	269	32	4
129	269	32	2
262	269	32	1
126	270	32	3
263	270	32	2
124	271	32	4
125	271	32	2
139	271	32	2
139	272	32	3
165	272	32	2
166	272	32	1
140	273	32	4
167	273	32	2
165	274	32	2
167	274	32	1
141	275	32	1
157	277	32	2
262	277	32	3
159	279	32	3
161	279	32	1
167	280	32	1
261	280	32	1
275	281	32	2
276	281	32	5
164	282	32	1
276	282	32	1
163	283	32	1
164	283	32	2
165	283	32	3
164	284	32	1
167	284	32	1
163	285	32	3
163	286	32	2
163	287	32	1
166	289	32	3
167	289	32	3
177	298	32	2
118	303	32	1
116	304	32	4
118	304	32	3
114	307	32	2
187	308	32	1
188	308	32	2
196	308	32	3
205	308	32	2
112	309	32	1
186	309	32	1
188	309	32	3
258	309	32	1
113	310	32	2
195	310	32	1
111	311	32	3
113	311	32	1
190	311	32	1
198	311	32	3
207	311	32	2
210	311	32	2
225	311	32	1
244	311	32	1
193	312	32	2
199	312	32	3
201	312	32	3
207	312	32	1
211	312	32	2
246	312	32	2
247	312	32	1
200	313	32	4
225	313	32	2
211	315	32	2
223	315	32	4
245	315	32	1
246	316	32	1
207	319	32	1
210	319	32	2
246	319	32	2
201	320	32	2
212	320	32	2
240	320	32	2
246	320	32	1
209	321	32	4
242	321	32	1
236	322	32	1
99	327	32	2
97	328	32	2
92	330	32	2
95	330	32	1
97	330	32	4
93	331	32	1
94	331	32	3
94	332	32	2
204	333	32	1
96	334	32	3
184	336	32	1
187	345	32	2
188	346	32	1
186	347	32	2
189	347	32	3
188	348	32	1
180	352	32	1
177	359	32	2
215	360	32	3
113	225	33	1
112	228	33	1
114	228	33	1
173	241	33	1
176	242	33	3
181	244	33	1
194	244	33	2
183	245	33	3
190	245	33	2
200	246	33	1
208	246	33	2
134	253	33	2
135	254	33	1
134	255	33	6
149	255	33	2
131	257	33	1
133	257	33	1
147	257	33	2
138	258	33	2
252	258	33	3
254	258	33	1
129	259	33	3
252	259	33	1
258	259	33	1
132	260	33	3
149	260	33	2
255	260	33	4
256	260	33	1
258	260	33	3
128	261	33	1
129	261	33	1
158	261	33	2
130	262	33	1
164	262	33	2
128	263	33	5
129	263	33	2
130	263	33	4
126	264	33	3
127	264	33	1
130	264	33	1
157	264	33	1
126	266	33	1
128	266	33	2
129	266	33	1
266	266	33	4
124	267	33	3
261	267	33	3
262	267	33	2
264	267	33	1
266	267	33	1
128	268	33	1
157	268	33	4
163	268	33	2
263	268	33	1
124	269	33	2
127	269	33	1
128	269	33	3
129	269	33	1
263	269	33	1
264	269	33	1
125	270	33	3
127	270	33	1
127	271	33	3
129	271	33	1
263	271	33	4
261	272	33	3
157	273	33	1
155	275	33	1
162	275	33	3
263	275	33	2
158	276	33	3
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	2
163	278	33	2
164	278	33	2
262	278	33	3
149	279	33	2
157	279	33	2
163	281	33	4
261	281	33	2
162	282	33	1
160	283	33	2
161	283	33	4
162	283	33	3
163	283	33	3
165	283	33	3
164	284	33	1
124	285	33	1
164	285	33	3
161	286	33	2
162	286	33	1
166	287	33	1
161	291	33	1
125	292	33	3
121	293	33	3
118	298	33	3
169	299	33	1
121	300	33	1
117	301	33	1
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	2
118	303	33	4
119	303	33	3
194	304	33	4
118	305	33	2
195	306	33	1
183	307	33	1
195	307	33	2
197	307	33	1
116	308	33	2
189	308	33	4
190	308	33	1
198	308	33	1
199	308	33	1
207	308	33	1
115	309	33	3
185	309	33	1
191	309	33	4
195	309	33	2
197	309	33	1
248	309	33	2
112	310	33	2
191	310	33	3
197	310	33	2
208	310	33	4
114	311	33	1
115	311	33	2
186	311	33	3
187	311	33	1
197	311	33	4
198	311	33	1
199	311	33	1
189	312	33	3
190	312	33	3
196	312	33	2
198	312	33	3
205	312	33	1
112	313	33	4
248	313	33	1
111	314	33	1
207	314	33	2
209	314	33	1
245	314	33	1
246	314	33	4
247	315	33	1
121	316	33	1
246	316	33	3
249	316	33	2
120	318	33	1
198	318	33	1
246	318	33	1
125	319	33	1
199	319	33	1
201	319	33	1
203	319	33	1
206	319	33	4
201	321	33	1
210	321	33	3
236	321	33	1
238	321	33	2
243	322	33	1
126	323	33	1
239	323	33	3
93	327	33	1
98	329	33	3
100	329	33	2
92	330	33	2
196	331	33	1
199	332	33	2
193	333	33	2
204	333	33	2
205	333	33	2
205	334	33	2
217	339	33	2
215	343	33	2
212	344	33	1
208	346	33	1
182	348	33	2
183	348	33	2
187	348	33	3
188	348	33	2
189	348	33	2
190	348	33	2
197	348	33	2
210	348	33	3
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	2
207	349	33	1
208	349	33	2
209	349	33	2
210	349	33	4
180	350	33	2
181	350	33	3
184	351	33	2
179	352	33	1
181	352	33	1
184	352	33	1
211	352	33	2
181	353	33	1
178	354	33	1
177	355	33	2
179	357	33	1
177	360	33	1
178	360	33	1
113	225	34	2
116	225	34	2
114	226	34	2
115	226	34	3
114	227	34	3
113	228	34	2
115	229	34	1
136	237	34	2
137	237	34	3
139	242	34	1
138	243	34	1
174	243	34	1
176	243	34	3
176	244	34	5
190	244	34	4
197	244	34	1
179	245	34	1
199	245	34	2
193	246	34	3
208	247	34	1
212	247	34	1
134	250	34	2
130	252	34	1
134	253	34	2
136	254	34	1
138	254	34	2
131	255	34	3
133	255	34	2
140	255	34	2
131	256	34	4
133	256	34	1
139	256	34	1
143	256	34	3
131	257	34	2
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	1
137	258	34	2
250	258	34	2
252	258	34	2
132	259	34	1
133	259	34	4
134	259	34	3
147	259	34	2
151	259	34	2
130	260	34	2
133	261	34	1
134	261	34	1
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	3
134	262	34	2
159	262	34	4
129	263	34	3
130	263	34	3
261	264	34	1
126	265	34	3
129	265	34	3
154	265	34	1
130	266	34	2
130	267	34	2
154	267	34	1
262	267	34	2
266	267	34	2
128	268	34	2
164	268	34	2
260	268	34	2
263	268	34	3
266	268	34	1
129	269	34	2
157	269	34	2
126	270	34	2
154	270	34	2
157	270	34	1
262	270	34	2
157	271	34	3
162	271	34	2
163	271	34	2
158	272	34	1
162	272	34	3
166	272	34	2
260	272	34	3
159	273	34	1
161	273	34	3
157	274	34	1
260	274	34	2
144	275	34	2
162	275	34	2
166	275	34	2
158	276	34	1
261	276	34	1
262	276	34	3
164	277	34	1
165	277	34	2
146	278	34	6
163	278	34	2
263	278	34	2
144	279	34	1
151	279	34	1
158	279	34	2
163	279	34	1
164	279	34	1
262	279	34	2
158	280	34	4
261	281	34	3
262	281	34	2
259	282	34	1
157	283	34	1
162	283	34	1
165	283	34	1
125	284	34	4
159	284	34	1
124	287	34	2
125	289	34	1
122	290	34	2
159	290	34	3
161	290	34	1
164	294	34	2
166	294	34	3
121	296	34	1
120	297	34	1
121	297	34	1
122	297	34	2
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	5
118	301	34	3
119	301	34	1
173	301	34	2
117	302	34	2
118	302	34	1
121	302	34	4
248	302	34	2
116	303	34	2
119	304	34	2
114	305	34	1
177	305	34	1
116	306	34	2
140	306	34	2
118	308	34	2
183	308	34	1
186	308	34	3
188	308	34	2
189	308	34	1
190	308	34	2
191	308	34	1
192	308	34	1
112	309	34	1
186	309	34	2
187	309	34	1
193	309	34	2
197	309	34	2
244	309	34	2
248	309	34	1
112	310	34	1
185	310	34	3
187	310	34	2
191	310	34	1
192	310	34	3
197	310	34	3
252	310	34	2
112	311	34	2
113	311	34	3
115	311	34	1
192	311	34	1
195	311	34	1
199	311	34	1
252	311	34	1
110	312	34	2
116	312	34	5
191	312	34	2
194	312	34	4
197	312	34	3
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
205	313	34	1
112	316	34	1
113	316	34	1
242	316	34	2
244	316	34	1
124	317	34	2
242	317	34	4
244	317	34	3
123	318	34	1
200	318	34	1
241	318	34	2
245	318	34	2
120	319	34	5
240	319	34	5
202	320	34	3
243	320	34	3
198	321	34	2
201	321	34	3
127	322	34	1
131	322	34	1
201	322	34	2
234	323	34	2
239	323	34	1
234	324	34	2
236	324	34	2
239	324	34	1
94	327	34	2
146	327	34	1
96	328	34	1
98	328	34	3
188	328	34	2
100	330	34	2
96	331	34	2
100	332	34	4
101	332	34	1
98	333	34	2
126	333	34	1
194	333	34	6
195	333	34	2
199	333	34	1
201	333	34	1
189	334	34	1
201	334	34	5
202	334	34	1
192	335	34	5
194	335	34	1
192	336	34	1
217	336	34	1
192	337	34	2
194	337	34	3
215	337	34	1
190	340	34	1
211	340	34	1
195	341	34	1
212	341	34	3
192	344	34	4
200	344	34	4
201	344	34	1
190	345	34	3
205	345	34	2
213	345	34	1
211	346	34	3
214	346	34	2
191	347	34	1
196	347	34	2
198	347	34	2
208	347	34	4
213	347	34	2
214	347	34	3
182	348	34	1
185	348	34	2
186	348	34	1
197	348	34	1
207	348	34	2
213	348	34	2
215	348	34	3
188	349	34	1
198	349	34	4
205	349	34	4
208	349	34	2
187	350	34	3
196	350	34	4
180	351	34	2
179	352	34	3
181	352	34	2
187	352	34	3
200	352	34	4
204	352	34	1
205	352	34	1
207	352	34	1
187	354	34	1
180	355	34	3
181	355	34	1
182	355	34	1
177	357	34	1
218	362	34	2
113	225	35	1
113	226	35	1
117	226	35	2
113	227	35	1
116	228	35	1
114	229	35	2
117	230	35	1
123	232	35	2
121	234	35	4
123	235	35	3
117	236	35	1
129	236	35	1
139	237	35	2
129	238	35	2
138	238	35	1
139	238	35	1
139	239	35	2
143	240	35	2
138	241	35	2
139	241	35	3
140	241	35	1
139	243	35	2
172	244	35	1
176	245	35	1
175	246	35	2
210	246	35	1
213	247	35	3
134	251	35	6
133	252	35	3
134	252	35	1
133	253	35	3
135	253	35	3
149	253	35	1
137	254	35	1
131	255	35	2
135	255	35	5
138	255	35	2
134	256	35	2
254	256	35	1
130	257	35	4
134	257	35	1
137	257	35	1
138	257	35	3
130	258	35	2
133	258	35	3
138	258	35	4
136	259	35	1
255	259	35	3
258	259	35	4
127	260	35	3
143	260	35	1
149	260	35	3
132	261	35	1
140	261	35	2
256	261	35	3
126	262	35	3
160	262	35	1
128	263	35	3
131	263	35	4
132	263	35	1
156	263	35	1
127	264	35	3
130	264	35	2
146	264	35	1
157	264	35	1
265	264	35	1
157	265	35	1
264	265	35	1
126	266	35	1
263	266	35	1
266	266	35	2
127	267	35	1
153	267	35	1
263	267	35	2
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	2
141	272	35	2
158	272	35	1
159	272	35	2
163	272	35	7
255	272	35	3
142	273	35	2
143	273	35	1
140	274	35	3
146	274	35	3
159	274	35	6
161	274	35	2
163	274	35	2
258	274	35	1
157	275	35	1
160	275	35	2
161	275	35	1
162	276	35	1
163	276	35	3
166	276	35	1
260	276	35	2
145	277	35	1
160	277	35	1
261	277	35	2
262	277	35	1
161	278	35	3
162	278	35	2
159	279	35	1
163	279	35	1
125	280	35	1
125	282	35	2
158	282	35	2
259	282	35	2
261	282	35	1
262	282	35	1
126	283	35	2
161	283	35	2
162	283	35	1
159	284	35	1
123	285	35	2
146	285	35	1
160	285	35	2
123	286	35	1
125	286	35	2
123	287	35	1
125	289	35	2
124	290	35	3
252	292	35	2
121	294	35	2
160	294	35	2
162	294	35	1
120	295	35	2
122	295	35	2
124	295	35	3
255	295	35	1
119	297	35	2
122	297	35	3
118	298	35	1
120	298	35	4
121	298	35	4
122	298	35	3
170	298	35	3
121	299	35	1
171	299	35	2
247	299	35	1
120	300	35	1
173	300	35	2
174	300	35	2
249	301	35	3
118	302	35	1
121	303	35	1
118	304	35	2
119	304	35	2
174	304	35	2
175	304	35	1
119	305	35	2
121	305	35	3
117	306	35	1
246	306	35	2
116	307	35	3
120	307	35	2
176	307	35	1
182	307	35	2
181	308	35	1
186	308	35	1
189	308	35	2
112	309	35	1
114	309	35	2
133	309	35	1
136	309	35	2
186	309	35	2
188	309	35	3
193	309	35	3
196	309	35	1
245	309	35	2
190	310	35	1
193	310	35	2
114	311	35	1
190	311	35	1
192	311	35	2
196	311	35	1
197	311	35	1
198	311	35	2
250	311	35	2
114	312	35	1
116	312	35	1
199	312	35	2
248	312	35	1
111	313	35	3
114	313	35	2
195	313	35	1
246	313	35	1
110	314	35	3
113	315	35	2
245	315	35	1
108	316	35	2
124	316	35	1
244	316	35	2
109	317	35	2
121	317	35	3
126	317	35	2
244	317	35	3
122	319	35	4
202	319	35	2
242	319	35	1
124	320	35	2
241	320	35	3
132	321	35	1
133	321	35	3
201	321	35	1
239	321	35	1
240	321	35	6
242	321	35	2
127	322	35	1
199	322	35	3
237	322	35	1
238	323	35	1
200	324	35	3
236	324	35	3
240	324	35	1
98	325	35	3
131	325	35	4
132	325	35	1
134	325	35	1
236	325	35	1
239	325	35	1
242	325	35	2
236	326	35	2
95	327	35	1
235	327	35	2
96	328	35	2
95	329	35	2
96	329	35	3
200	331	35	2
183	333	35	1
189	333	35	1
192	334	35	1
186	335	35	4
196	335	35	3
188	336	35	2
189	336	35	2
191	336	35	3
194	336	35	2
195	336	35	2
198	336	35	1
199	337	35	3
200	338	35	2
213	339	35	1
214	339	35	1
189	341	35	2
212	341	35	3
210	342	35	1
212	342	35	2
193	343	35	1
189	345	35	2
206	346	35	3
211	346	35	1
186	347	35	1
187	347	35	2
211	347	35	2
215	347	35	3
186	348	35	3
190	348	35	2
195	348	35	1
192	349	35	2
193	349	35	3
213	349	35	2
215	349	35	1
212	350	35	3
187	351	35	1
207	351	35	3
210	351	35	2
211	351	35	2
212	351	35	1
213	351	35	3
180	352	35	2
191	352	35	1
207	352	35	1
208	352	35	1
209	352	35	3
211	352	35	2
181	353	35	3
183	353	35	1
194	353	35	1
198	353	35	1
207	353	35	2
210	353	35	1
212	353	35	1
182	354	35	3
185	354	35	2
194	354	35	1
205	354	35	1
208	354	35	1
178	355	35	1
181	355	35	2
205	355	35	1
207	355	35	2
172	356	35	1
204	356	35	3
206	356	35	3
176	357	35	4
179	357	35	2
122	231	36	1
119	234	36	2
125	234	36	2
125	235	36	1
136	235	36	4
136	236	36	2
138	236	36	2
139	237	36	1
140	238	36	1
138	239	36	3
165	239	36	2
136	240	36	2
138	240	36	2
141	240	36	4
142	240	36	3
141	241	36	5
170	242	36	2
171	244	36	1
173	244	36	3
174	244	36	5
132	250	36	3
137	252	36	3
131	253	36	1
136	253	36	1
137	254	36	1
138	254	36	1
140	254	36	3
141	254	36	3
144	254	36	2
132	255	36	1
136	255	36	2
140	255	36	1
144	255	36	1
130	256	36	1
132	256	36	3
129	257	36	2
135	257	36	1
130	258	36	3
131	258	36	1
132	258	36	1
253	258	36	2
256	258	36	2
259	258	36	1
134	259	36	3
252	259	36	2
128	260	36	3
127	261	36	1
128	261	36	2
131	261	36	4
134	261	36	1
265	261	36	1
127	263	36	2
128	263	36	4
129	263	36	2
132	263	36	2
262	263	36	1
265	263	36	3
126	264	36	3
130	264	36	1
155	264	36	4
263	264	36	3
129	265	36	1
155	265	36	1
262	265	36	1
265	265	36	1
140	266	36	1
153	266	36	3
264	266	36	2
146	267	36	2
127	268	36	3
129	270	36	2
157	270	36	1
136	271	36	2
157	271	36	3
143	273	36	3
160	273	36	1
163	273	36	1
260	273	36	3
146	274	36	1
159	274	36	2
161	274	36	2
162	274	36	3
163	274	36	3
257	274	36	1
138	275	36	2
139	275	36	1
162	275	36	2
166	275	36	2
261	275	36	1
163	276	36	1
175	276	36	2
260	276	36	1
158	277	36	1
162	277	36	1
163	277	36	3
164	278	36	3
161	279	36	2
262	279	36	3
126	280	36	2
261	281	36	3
126	282	36	1
149	282	36	3
261	282	36	6
262	282	36	1
125	283	36	2
127	283	36	1
258	283	36	1
124	285	36	2
123	286	36	1
124	286	36	2
127	286	36	1
158	286	36	2
159	286	36	2
124	288	36	3
145	288	36	2
152	288	36	2
124	289	36	2
124	290	36	1
147	290	36	1
121	292	36	1
122	292	36	2
126	292	36	2
159	292	36	2
124	295	36	2
257	295	36	3
121	297	36	1
120	298	36	1
171	298	36	2
259	298	36	1
249	299	36	1
119	300	36	1
167	300	36	3
171	300	36	1
174	300	36	2
175	300	36	1
176	300	36	2
121	301	36	1
172	301	36	3
174	301	36	2
175	301	36	2
176	301	36	4
117	302	36	2
177	302	36	3
120	303	36	2
175	303	36	1
179	303	36	2
114	304	36	3
115	304	36	1
179	304	36	2
249	305	36	3
115	306	36	1
116	306	36	1
118	306	36	2
121	306	36	2
113	307	36	2
112	308	36	1
113	308	36	1
114	308	36	2
188	308	36	1
113	309	36	1
186	309	36	1
189	309	36	2
114	310	36	1
115	310	36	3
185	310	36	1
189	310	36	1
190	310	36	2
248	310	36	2
110	311	36	1
191	311	36	5
194	311	36	1
196	311	36	2
250	311	36	2
252	311	36	1
110	312	36	1
190	312	36	2
191	312	36	2
109	313	36	2
112	315	36	2
122	315	36	1
126	316	36	3
151	318	36	3
114	319	36	2
228	320	36	1
137	321	36	1
240	321	36	1
130	322	36	1
238	322	36	1
186	324	36	1
196	324	36	1
236	324	36	3
240	324	36	2
234	325	36	1
235	325	36	4
237	325	36	1
97	326	36	1
233	326	36	1
96	327	36	1
98	327	36	3
233	327	36	1
97	328	36	1
127	328	36	1
151	333	36	1
182	333	36	3
186	333	36	1
203	333	36	3
186	334	36	3
186	335	36	2
201	335	36	2
204	336	36	2
148	337	36	1
194	337	36	1
198	337	36	1
199	337	36	1
150	338	36	2
213	338	36	3
198	339	36	1
209	340	36	2
210	340	36	1
211	340	36	4
212	340	36	3
212	341	36	2
200	344	36	2
189	346	36	1
191	347	36	1
213	348	36	2
214	348	36	2
217	349	36	2
184	350	36	1
187	350	36	1
214	350	36	2
