x	y	z	Interconversion of nucleotide di- and triphosphates
237	298	20	1
265	298	20	1
269	298	20	1
134	299	20	3
156	299	20	1
161	299	20	1
179	299	20	1
270	299	20	1
120	300	20	2
191	300	20	2
232	300	20	1
253	300	20	2
133	301	20	1
161	301	20	1
166	301	20	1
114	302	20	2
116	302	20	1
126	302	20	1
167	302	20	1
187	302	20	1
213	302	20	1
219	302	20	1
261	302	20	1
264	302	20	1
150	303	20	1
156	303	20	1
194	303	20	1
158	304	20	1
166	304	20	1
193	304	20	1
203	304	20	2
234	304	20	1
238	304	20	1
239	304	20	3
262	304	20	1
182	306	20	1
240	306	20	1
241	306	20	1
249	306	20	1
258	306	20	3
259	306	20	1
100	307	20	2
118	307	20	1
158	307	20	1
177	307	20	1
211	307	20	1
213	307	20	1
241	307	20	1
103	308	20	2
184	308	20	3
186	308	20	1
219	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
124	309	20	1
130	309	20	2
134	309	20	2
201	309	20	1
202	309	20	1
205	309	20	2
238	309	20	1
239	309	20	1
246	309	20	1
267	309	20	1
268	309	20	1
144	310	20	2
182	310	20	1
185	310	20	1
198	310	20	1
245	310	20	1
255	310	20	1
200	311	20	1
210	311	20	3
230	311	20	1
246	311	20	1
100	312	20	1
168	312	20	1
202	312	20	1
209	312	20	1
211	312	20	2
247	312	20	2
258	312	20	2
260	312	20	1
263	312	20	2
94	313	20	3
115	313	20	1
139	313	20	2
158	313	20	2
164	313	20	1
174	313	20	1
176	313	20	1
212	313	20	1
250	313	20	1
262	313	20	2
100	314	20	1
201	314	20	1
202	314	20	2
207	314	20	1
133	315	20	1
150	315	20	1
159	315	20	1
169	315	20	2
194	315	20	1
198	315	20	1
240	315	20	1
243	315	20	1
256	315	20	1
259	315	20	1
260	315	20	2
263	315	20	1
266	315	20	2
119	316	20	1
179	316	20	1
182	316	20	1
185	316	20	1
198	316	20	2
202	316	20	1
234	316	20	1
235	316	20	1
257	316	20	1
95	317	20	2
110	317	20	1
113	317	20	1
115	317	20	1
145	317	20	1
162	317	20	1
163	317	20	1
232	317	20	1
233	317	20	1
98	318	20	1
117	318	20	1
129	318	20	1
237	318	20	1
258	318	20	1
261	318	20	1
263	318	20	1
98	319	20	1
100	319	20	2
193	319	20	1
218	319	20	2
242	319	20	1
179	320	20	1
180	320	20	1
200	320	20	1
201	320	20	2
204	320	20	1
241	320	20	1
243	320	20	1
250	320	20	1
195	321	20	1
196	321	20	1
210	321	20	1
213	321	20	2
237	321	20	2
254	321	20	2
257	321	20	1
92	322	20	2
97	322	20	1
127	322	20	1
178	322	20	2
198	322	20	1
257	322	20	1
258	322	20	2
106	323	20	2
118	323	20	1
164	323	20	1
178	323	20	1
194	323	20	2
198	323	20	2
214	323	20	2
236	323	20	1
264	323	20	1
161	324	20	3
169	324	20	1
177	324	20	1
188	324	20	1
194	324	20	1
203	324	20	1
224	324	20	3
179	325	20	1
181	325	20	1
183	325	20	2
185	325	20	3
187	325	20	2
189	325	20	1
190	325	20	1
205	325	20	1
207	325	20	1
228	325	20	1
258	325	20	1
128	326	20	1
130	326	20	1
196	326	20	1
199	326	20	1
211	326	20	2
214	326	20	1
217	326	20	1
219	326	20	1
240	326	20	1
106	327	20	1
139	327	20	1
145	327	20	1
179	327	20	1
190	327	20	1
212	327	20	1
258	327	20	1
261	327	20	1
135	328	20	1
144	328	20	2
156	328	20	3
167	328	20	1
173	328	20	1
181	328	20	2
200	328	20	3
257	328	20	3
261	328	20	1
120	329	20	1
137	329	20	1
158	329	20	1
169	329	20	1
253	329	20	1
122	330	20	2
157	330	20	1
179	330	20	1
181	330	20	1
262	330	20	1
136	331	20	1
177	331	20	1
180	331	20	1
186	331	20	1
205	331	20	1
249	331	20	1
255	331	20	1
106	332	20	2
172	332	20	1
176	332	20	1
179	332	20	1
191	332	20	1
199	332	20	1
209	332	20	2
232	332	20	1
132	333	20	2
157	333	20	1
175	333	20	1
179	333	20	1
193	333	20	1
210	333	20	2
227	333	20	1
250	333	20	1
131	334	20	1
143	334	20	1
153	334	20	1
160	334	20	1
177	334	20	1
244	334	20	1
182	335	20	1
210	335	20	3
237	335	20	2
246	335	20	1
134	336	20	3
163	336	20	1
169	336	20	1
200	336	20	1
207	336	20	1
260	336	20	1
194	337	20	1
233	337	20	2
246	337	20	3
173	338	20	1
183	338	20	1
190	338	20	1
198	338	20	2
226	338	20	1
242	339	20	1
249	339	20	2
167	341	20	1
214	341	20	1
230	341	20	1
234	341	20	2
237	341	20	1
242	341	20	1
246	341	20	1
173	342	20	2
185	342	20	1
217	342	20	3
194	343	20	1
210	343	20	1
219	343	20	2
243	343	20	1
161	344	20	1
181	344	20	1
244	344	20	1
183	345	20	1
209	345	20	2
223	345	20	1
240	345	20	2
243	345	20	1
162	346	20	1
213	346	20	1
217	346	20	1
198	347	20	2
202	347	20	2
173	348	20	1
178	349	20	1
190	349	20	1
192	349	20	1
195	349	20	1
235	349	20	1
169	350	20	1
184	350	20	1
231	350	20	1
178	352	20	1
183	352	20	1
197	352	20	1
216	352	20	1
165	353	20	2
224	353	20	1
229	356	20	1
182	357	20	1
199	357	20	1
169	358	20	2
220	358	20	1
171	359	20	2
176	359	20	1
178	359	20	1
191	359	20	2
200	359	20	1
176	360	20	1
219	360	20	1
203	361	20	1
205	361	20	1
192	362	20	2
204	363	20	2
193	364	20	3
172	224	21	1
159	225	21	1
175	225	21	1
180	225	21	1
139	228	21	1
161	228	21	2
156	229	21	1
154	230	21	1
173	230	21	1
110	231	21	1
129	231	21	2
136	233	21	2
144	233	21	1
129	234	21	2
134	235	21	1
217	235	21	1
131	236	21	1
132	236	21	1
140	236	21	2
146	236	21	1
147	236	21	2
214	236	21	1
127	237	21	1
131	237	21	1
146	237	21	1
172	237	21	1
132	238	21	2
137	238	21	2
148	238	21	1
200	238	21	1
131	239	21	1
135	239	21	1
139	239	21	1
178	239	21	1
128	240	21	1
138	240	21	1
141	240	21	1
146	240	21	1
214	240	21	1
126	241	21	1
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
174	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
137	242	21	3
140	242	21	1
143	242	21	2
215	242	21	1
128	243	21	1
129	243	21	1
135	244	21	1
141	244	21	1
145	244	21	1
194	245	21	1
214	245	21	1
135	246	21	1
137	246	21	3
149	247	21	1
201	247	21	2
173	248	21	1
212	248	21	2
134	249	21	1
126	250	21	1
217	250	21	1
220	251	21	1
148	252	21	1
228	254	21	3
161	255	21	1
169	255	21	1
225	255	21	1
226	255	21	2
122	256	21	1
231	256	21	1
107	257	21	1
252	258	21	1
160	259	21	1
181	260	21	2
231	260	21	1
163	262	21	1
133	263	21	1
219	263	21	1
163	264	21	1
158	265	21	1
161	266	21	1
221	266	21	1
164	267	21	1
183	268	21	1
114	269	21	2
124	269	21	1
208	269	21	1
117	270	21	1
120	270	21	3
126	270	21	1
115	271	21	1
120	271	21	1
159	271	21	3
124	272	21	1
125	272	21	1
149	272	21	1
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	1
182	272	21	2
225	273	21	1
134	274	21	1
154	274	21	1
167	274	21	1
265	274	21	2
165	275	21	2
179	275	21	1
116	276	21	1
117	276	21	1
165	276	21	1
173	276	21	1
267	276	21	3
172	277	21	2
124	278	21	1
157	278	21	2
218	278	21	1
221	278	21	1
170	279	21	1
178	279	21	1
218	279	21	1
220	279	21	1
266	279	21	1
125	280	21	1
167	280	21	1
205	280	21	3
227	280	21	2
175	281	21	1
226	281	21	1
170	282	21	1
173	282	21	1
215	282	21	1
220	282	21	1
271	282	21	1
217	283	21	1
222	284	21	2
224	284	21	1
125	285	21	3
180	285	21	1
223	285	21	1
237	285	21	2
101	286	21	2
217	286	21	1
152	287	21	1
219	287	21	1
134	288	21	2
186	288	21	1
217	288	21	1
219	290	21	1
222	290	21	1
106	291	21	1
196	293	21	1
216	293	21	2
217	293	21	2
193	294	21	1
235	294	21	1
271	295	21	1
126	296	21	1
193	296	21	1
218	296	21	1
154	297	21	1
214	297	21	1
217	297	21	1
250	297	21	1
162	298	21	2
232	298	21	3
192	299	21	1
153	300	21	1
269	301	21	1
146	303	21	1
211	303	21	2
240	303	21	1
187	304	21	1
209	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
209	306	21	1
231	306	21	1
238	306	21	3
210	307	21	1
236	307	21	2
238	307	21	1
243	307	21	1
180	308	21	2
201	308	21	1
240	308	21	1
259	308	21	2
209	309	21	1
265	309	21	1
114	310	21	2
162	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
230	310	21	2
231	310	21	1
257	310	21	2
93	311	21	3
177	311	21	1
199	311	21	1
204	311	21	1
260	311	21	1
167	312	21	1
179	312	21	2
203	312	21	3
227	312	21	1
230	312	21	2
256	312	21	1
261	313	21	1
262	313	21	1
204	314	21	1
237	314	21	2
260	314	21	1
163	315	21	1
179	315	21	1
214	315	21	1
256	315	21	1
258	315	21	2
181	316	21	1
256	316	21	3
260	316	21	3
166	317	21	2
178	317	21	1
180	317	21	2
200	317	21	1
232	317	21	1
146	318	21	1
170	318	21	1
177	318	21	2
233	318	21	2
264	318	21	2
266	318	21	2
166	319	21	1
184	319	21	1
241	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
262	320	21	1
132	321	21	1
185	321	21	1
249	321	21	1
256	321	21	1
260	321	21	1
182	322	21	1
259	322	21	1
98	323	21	1
126	323	21	1
179	323	21	1
181	323	21	1
192	323	21	1
201	323	21	1
149	324	21	1
178	324	21	2
187	324	21	1
196	324	21	1
190	325	21	2
195	325	21	1
189	326	21	1
94	327	21	1
156	327	21	1
180	327	21	3
188	327	21	2
147	328	21	1
202	328	21	1
99	329	21	1
228	330	21	2
105	331	21	1
141	331	21	1
153	331	21	1
183	331	21	1
257	331	21	3
138	332	21	1
210	333	21	3
220	333	21	2
223	334	21	2
255	334	21	2
259	334	21	1
260	334	21	1
170	335	21	1
178	336	21	2
183	336	21	1
259	336	21	1
260	336	21	1
180	338	21	1
240	338	21	1
175	339	21	2
242	339	21	1
160	340	21	2
175	340	21	1
177	340	21	2
237	340	21	2
225	341	21	1
169	342	21	1
239	342	21	1
240	344	21	1
241	344	21	1
180	346	21	1
236	348	21	1
173	349	21	2
212	349	21	2
221	354	21	1
169	356	21	1
175	356	21	2
168	359	21	1
179	360	21	1
154	228	22	2
139	234	22	1
147	234	22	2
132	235	22	2
142	235	22	2
145	235	22	2
148	235	22	2
136	236	22	1
139	236	22	1
140	236	22	1
135	237	22	1
134	238	22	1
141	238	22	1
146	238	22	1
141	239	22	1
149	239	22	1
213	239	22	1
129	240	22	2
139	240	22	1
152	240	22	1
216	240	22	1
136	241	22	1
139	241	22	2
146	241	22	1
148	241	22	1
153	241	22	1
117	242	22	1
129	242	22	1
132	242	22	1
135	242	22	1
144	242	22	1
139	243	22	1
136	244	22	1
145	244	22	2
136	245	22	2
132	246	22	2
135	247	22	1
216	249	22	1
218	252	22	1
221	254	22	1
161	255	22	2
196	256	22	1
163	257	22	1
199	257	22	1
160	258	22	1
163	258	22	2
197	258	22	2
162	260	22	1
197	260	22	1
163	261	22	3
163	264	22	2
120	267	22	1
121	268	22	1
165	268	22	1
195	268	22	1
122	269	22	1
127	270	22	1
179	270	22	1
119	271	22	1
164	271	22	2
181	271	22	2
120	272	22	1
168	272	22	1
177	273	22	1
179	273	22	2
154	274	22	2
156	274	22	2
165	274	22	1
169	274	22	1
165	275	22	1
178	275	22	1
227	275	22	1
176	276	22	1
170	277	22	2
171	279	22	1
178	279	22	1
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	3
224	280	22	1
227	280	22	1
175	282	22	1
226	282	22	1
271	284	22	2
221	287	22	1
198	290	22	1
218	293	22	2
268	297	22	1
214	300	22	1
267	300	22	2
211	301	22	1
238	302	22	1
238	303	22	1
268	303	22	1
236	305	22	1
258	305	22	1
264	306	22	2
182	307	22	1
203	308	22	2
235	308	22	1
260	308	22	1
201	309	22	1
204	310	22	1
209	310	22	1
258	312	22	1
260	313	22	1
257	314	22	1
179	315	22	1
179	317	22	1
240	318	22	1
184	320	22	2
260	320	22	2
185	322	22	1
258	322	22	1
191	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
183	324	22	1
196	324	22	1
146	325	22	1
182	325	22	1
184	325	22	1
199	325	22	1
202	326	22	1
259	326	22	1
98	328	22	1
200	328	22	2
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	2
181	331	22	1
178	334	22	2
180	334	22	1
179	337	22	1
235	340	22	3
240	343	22	1
242	344	22	1
182	351	22	1
156	225	23	1
157	225	23	1
180	225	23	2
157	228	23	1
157	230	23	1
134	234	23	1
140	235	23	1
141	235	23	1
143	235	23	1
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
150	236	23	1
133	237	23	1
214	237	23	2
130	238	23	2
145	238	23	1
150	238	23	2
138	239	23	1
148	239	23	1
130	241	23	2
135	241	23	1
136	241	23	1
143	241	23	1
145	241	23	1
138	242	23	2
149	242	23	1
215	242	23	1
134	243	23	1
214	243	23	1
145	244	23	1
134	246	23	2
215	248	23	2
227	249	23	1
222	252	23	3
192	253	23	1
222	253	23	1
223	253	23	2
196	254	23	1
223	254	23	1
163	256	23	3
193	257	23	1
119	263	23	2
218	263	23	1
119	267	23	1
121	267	23	1
162	267	23	1
117	269	23	1
122	269	23	1
240	269	23	1
120	270	23	1
165	270	23	1
166	271	23	1
168	271	23	1
158	273	23	1
164	273	23	1
166	273	23	1
177	273	23	1
167	275	23	1
224	275	23	2
172	276	23	1
179	276	23	2
168	278	23	2
169	278	23	1
178	278	23	1
170	279	23	3
219	279	23	1
170	281	23	1
174	281	23	2
177	281	23	2
210	281	23	1
174	282	23	2
206	282	23	1
174	283	23	2
172	284	23	1
269	291	23	2
220	293	23	1
269	293	23	1
219	294	23	2
266	294	23	1
266	295	23	1
269	297	23	2
267	298	23	1
190	299	23	3
215	299	23	2
267	299	23	1
207	301	23	2
235	301	23	1
236	301	23	1
264	301	23	1
268	301	23	3
266	302	23	1
212	304	23	1
264	305	23	2
265	305	23	1
183	306	23	1
267	306	23	1
207	307	23	2
236	307	23	1
240	307	23	5
241	307	23	1
262	307	23	1
241	308	23	1
261	308	23	2
262	308	23	1
179	309	23	1
203	309	23	1
257	309	23	1
261	309	23	2
260	311	23	1
237	312	23	1
260	312	23	2
261	312	23	1
203	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
204	314	23	2
232	314	23	1
257	314	23	1
238	315	23	1
259	315	23	1
265	315	23	1
172	316	23	2
264	316	23	1
256	317	23	1
257	317	23	1
182	318	23	2
184	318	23	3
258	318	23	2
182	319	23	1
241	319	23	1
256	319	23	1
259	319	23	1
183	321	23	1
187	321	23	1
260	321	23	1
256	322	23	1
184	323	23	2
185	323	23	2
182	325	23	1
186	325	23	1
188	325	23	2
183	326	23	1
99	327	23	1
184	327	23	1
94	328	23	2
199	328	23	2
96	329	23	2
180	330	23	2
201	331	23	1
259	333	23	1
243	343	23	1
240	345	23	1
242	345	23	2
179	222	24	3
178	223	24	1
180	223	24	1
178	224	24	1
157	226	24	1
178	226	24	1
154	229	24	1
156	229	24	2
158	229	24	1
149	232	24	1
153	232	24	1
157	233	24	2
135	234	24	2
141	234	24	2
146	234	24	1
135	235	24	2
136	236	24	1
137	236	24	2
139	236	24	1
144	236	24	1
146	236	24	2
138	237	24	3
150	237	24	1
137	238	24	2
151	238	24	1
132	239	24	1
148	239	24	1
132	240	24	1
137	240	24	2
145	240	24	3
132	241	24	2
140	242	24	2
143	242	24	1
137	244	24	2
147	244	24	1
141	246	24	1
139	247	24	1
215	248	24	1
139	249	24	1
216	249	24	3
222	251	24	1
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	1
140	254	24	1
227	254	24	2
194	257	24	1
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	2
119	262	24	3
222	262	24	1
223	262	24	1
115	263	24	1
117	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
122	264	24	1
119	265	24	1
120	265	24	1
119	266	24	1
126	266	24	1
166	268	24	1
165	269	24	1
181	271	24	3
128	272	24	1
166	272	24	2
165	273	24	1
182	273	24	1
171	276	24	2
178	276	24	1
181	276	24	5
176	277	24	1
177	277	24	1
220	277	24	2
175	278	24	1
178	278	24	2
180	278	24	1
171	279	24	1
179	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
172	280	24	1
171	281	24	1
176	282	24	1
173	283	24	3
177	284	24	1
206	284	24	1
277	288	24	2
270	290	24	1
197	293	24	1
237	294	24	2
191	296	24	1
219	296	24	1
269	297	24	1
213	299	24	2
264	299	24	1
235	301	24	1
265	301	24	2
267	301	24	1
242	302	24	1
263	302	24	1
207	303	24	1
235	304	24	2
238	304	24	1
241	304	24	1
263	304	24	1
206	306	24	1
241	306	24	1
262	306	24	1
263	306	24	2
260	307	24	1
263	307	24	1
202	308	24	1
206	308	24	1
209	308	24	1
264	308	24	2
181	309	24	1
237	309	24	1
257	309	24	1
259	309	24	1
263	309	24	2
178	310	24	1
238	310	24	1
240	310	24	1
206	311	24	1
235	311	24	2
200	312	24	1
239	312	24	1
240	312	24	1
257	312	24	1
209	313	24	1
175	314	24	2
176	314	24	2
234	314	24	1
257	314	24	1
263	314	24	1
173	315	24	1
258	315	24	2
172	316	24	1
167	317	24	1
259	317	24	1
262	317	24	1
169	318	24	1
253	318	24	1
258	318	24	1
259	318	24	2
253	319	24	1
258	319	24	3
262	319	24	2
164	321	24	2
185	322	24	1
237	322	24	2
241	322	24	1
187	323	24	2
195	323	24	1
182	325	24	2
185	325	24	2
188	325	24	1
99	329	24	1
154	329	24	1
186	329	24	1
96	330	24	1
153	331	24	1
180	331	24	1
261	331	24	1
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
257	334	24	1
181	336	24	2
259	336	24	1
259	337	24	1
186	360	24	2
179	224	25	1
155	229	25	1
158	231	25	1
161	232	25	1
163	233	25	2
152	234	25	2
134	235	25	1
135	235	25	2
136	235	25	2
135	236	25	2
145	237	25	1
247	237	25	1
131	239	25	1
134	239	25	2
136	239	25	1
138	239	25	2
132	240	25	1
134	240	25	2
135	241	25	1
237	241	25	1
134	243	25	1
135	244	25	1
133	246	25	1
144	246	25	2
139	248	25	1
138	250	25	1
229	250	25	1
230	251	25	2
225	253	25	1
121	258	25	2
121	259	25	1
223	260	25	2
118	261	25	1
121	261	25	1
122	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
122	266	25	2
261	266	25	1
178	276	25	1
170	278	25	1
176	278	25	1
177	278	25	1
276	280	25	1
169	281	25	1
177	281	25	2
165	282	25	2
275	285	25	1
277	287	25	1
277	288	25	1
270	290	25	3
266	292	25	2
268	292	25	1
270	293	25	1
266	295	25	1
268	297	25	1
268	299	25	1
266	300	25	1
240	301	25	2
262	301	25	2
265	301	25	3
238	302	25	2
234	305	25	1
235	305	25	1
236	305	25	1
236	307	25	1
230	309	25	2
262	309	25	1
233	311	25	1
258	311	25	1
208	312	25	1
263	312	25	2
260	313	25	3
256	314	25	1
257	317	25	1
260	317	25	1
259	318	25	2
256	319	25	1
258	319	25	1
260	322	25	2
258	325	25	1
188	327	25	2
258	327	25	1
153	332	25	1
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	1
183	222	26	3
180	223	26	1
181	223	26	1
179	224	26	3
178	225	26	1
174	226	26	2
178	226	26	3
157	229	26	1
159	230	26	1
160	230	26	1
144	233	26	2
142	234	26	4
152	234	26	1
246	235	26	1
250	235	26	1
248	236	26	1
133	238	26	1
143	238	26	1
144	238	26	1
131	239	26	1
134	240	26	2
101	242	26	3
136	244	26	1
134	245	26	1
137	245	26	1
226	246	26	1
228	247	26	2
223	248	26	2
226	248	26	1
224	249	26	2
226	252	26	1
123	253	26	1
224	253	26	1
124	255	26	1
121	257	26	1
120	259	26	1
125	266	26	1
120	268	26	1
119	269	26	1
122	269	26	1
122	270	26	1
176	275	26	1
178	275	26	1
171	276	26	1
177	276	26	1
175	278	26	1
171	279	26	1
176	279	26	2
165	280	26	2
173	280	26	2
169	281	26	1
177	282	26	2
274	282	26	2
175	283	26	1
274	283	26	1
181	287	26	1
183	288	26	1
268	293	26	1
271	294	26	2
268	295	26	2
237	306	26	1
237	307	26	1
229	308	26	1
235	308	26	2
262	309	26	1
259	311	26	1
257	312	26	1
257	313	26	2
211	314	26	1
262	314	26	1
211	315	26	1
256	317	26	2
258	317	26	1
239	320	26	1
241	320	26	3
238	323	26	1
186	359	26	2
186	360	26	1
183	222	27	1
180	223	27	1
179	226	27	2
162	231	27	1
164	231	27	1
161	232	27	1
164	232	27	1
166	232	27	1
164	233	27	1
144	234	27	2
146	234	27	2
152	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
250	235	27	1
136	236	27	1
135	237	27	1
136	237	27	1
139	238	27	1
243	238	27	2
249	238	27	1
234	239	27	1
236	239	27	1
242	239	27	1
243	239	27	1
242	240	27	1
133	241	27	2
226	241	27	2
134	242	27	2
134	243	27	1
246	245	27	2
194	247	27	1
193	251	27	3
227	251	27	3
225	253	27	1
120	256	27	2
122	256	27	1
122	257	27	1
125	257	27	2
126	257	27	2
122	258	27	1
124	258	27	1
125	267	27	2
259	267	27	2
121	268	27	2
126	270	27	1
127	270	27	1
128	270	27	2
127	271	27	1
174	276	27	1
174	277	27	1
175	277	27	1
175	278	27	1
178	278	27	1
174	279	27	1
176	279	27	1
170	281	27	1
173	281	27	2
174	281	27	2
274	281	27	1
275	281	27	1
175	282	27	1
274	282	27	2
178	283	27	1
271	283	27	1
272	283	27	1
168	285	27	1
270	290	27	1
191	294	27	1
195	294	27	1
270	294	27	1
199	299	27	2
264	302	27	2
266	303	27	1
237	304	27	1
240	308	27	1
201	309	27	1
203	309	27	1
233	309	27	3
257	309	27	1
230	310	27	1
258	312	27	1
213	313	27	1
212	314	27	1
209	315	27	1
258	316	27	2
259	316	27	1
259	319	27	1
260	320	27	1
96	328	27	1
260	328	27	1
115	228	28	2
160	231	28	1
162	231	28	1
164	231	28	1
166	231	28	2
156	233	28	1
166	234	28	1
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	1
136	236	28	1
143	236	28	1
242	237	28	1
243	237	28	1
247	237	28	1
248	237	28	1
139	238	28	2
141	238	28	1
146	238	28	1
147	238	28	2
144	239	28	2
244	239	28	1
246	239	28	1
140	240	28	1
184	240	28	1
139	241	28	2
179	241	28	1
185	241	28	1
137	242	28	1
114	243	28	1
233	243	28	1
235	243	28	1
189	244	28	1
248	244	28	1
230	245	28	2
231	245	28	2
193	246	28	1
194	247	28	1
234	249	28	2
235	250	28	1
234	251	28	1
123	252	28	1
126	252	28	1
127	252	28	3
124	254	28	2
124	255	28	2
124	256	28	1
127	256	28	2
126	257	28	2
124	267	28	1
121	268	28	3
121	270	28	1
126	270	28	1
127	270	28	5
127	271	28	1
170	271	28	1
134	274	28	1
129	275	28	4
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	1
128	278	28	1
171	279	28	1
172	279	28	1
175	279	28	2
176	279	28	1
275	280	28	1
276	280	28	1
274	281	28	2
275	281	28	1
165	282	28	1
170	283	28	2
171	283	28	1
173	283	28	1
275	283	28	2
168	284	28	1
176	284	28	1
275	284	28	1
167	285	28	2
169	285	28	1
170	285	28	1
178	285	28	1
179	285	28	1
270	290	28	1
193	294	28	1
179	296	28	1
179	299	28	1
236	305	28	1
228	307	28	1
234	307	28	1
207	308	28	1
208	310	28	1
222	310	28	1
230	310	28	1
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	1
261	313	28	1
209	315	28	1
211	315	28	2
259	315	28	1
210	316	28	1
240	317	28	1
242	317	28	2
240	319	28	1
235	323	28	1
232	325	28	2
96	327	28	1
96	331	28	2
218	360	28	1
112	228	29	1
162	232	29	1
164	233	29	1
250	236	29	2
252	236	29	1
183	237	29	1
250	237	29	1
183	239	29	2
115	240	29	1
181	240	29	2
186	240	29	1
185	241	29	1
235	242	29	1
193	243	29	1
234	243	29	2
192	244	29	1
235	244	29	1
190	245	29	3
193	247	29	2
226	250	29	1
132	254	29	1
132	259	29	1
134	259	29	1
261	267	29	2
257	268	29	1
162	269	29	1
168	270	29	1
124	271	29	1
129	271	29	2
121	272	29	1
125	272	29	1
132	272	29	1
136	272	29	2
137	272	29	2
167	273	29	1
168	273	29	3
170	273	29	1
168	274	29	1
168	275	29	2
170	275	29	1
171	275	29	1
174	277	29	1
167	278	29	1
168	278	29	4
169	278	29	1
170	278	29	1
174	278	29	2
170	279	29	1
175	279	29	1
164	280	29	1
161	282	29	3
162	282	29	1
167	282	29	1
174	282	29	2
275	282	29	1
276	282	29	1
165	283	29	1
166	283	29	3
168	283	29	1
174	283	29	4
275	283	29	1
161	284	29	1
275	284	29	1
277	284	29	1
176	285	29	1
168	286	29	1
175	295	29	1
177	296	29	2
181	299	29	1
204	307	29	1
236	307	29	2
199	308	29	1
211	308	29	1
233	308	29	1
203	309	29	1
204	309	29	1
202	311	29	1
207	311	29	1
209	311	29	1
249	311	29	2
204	312	29	1
211	312	29	1
221	313	29	3
207	314	29	1
212	315	29	1
255	316	29	1
259	317	29	1
243	319	29	2
239	321	29	2
123	325	29	1
125	327	29	2
127	327	29	1
227	327	29	2
96	328	29	1
98	329	29	1
130	329	29	1
93	330	29	1
143	332	29	1
96	333	29	3
114	226	30	1
192	234	30	1
179	238	30	2
181	238	30	2
117	239	30	1
172	239	30	1
177	240	30	2
181	240	30	1
184	240	30	1
172	242	30	1
182	242	30	1
189	242	30	1
189	243	30	1
190	244	30	3
193	244	30	1
191	245	30	2
148	253	30	1
125	255	30	1
250	255	30	1
129	256	30	1
250	257	30	3
126	258	30	2
250	258	30	1
131	260	30	1
257	261	30	2
136	263	30	1
262	267	30	1
126	269	30	3
123	270	30	3
134	270	30	1
165	270	30	1
127	271	30	1
165	271	30	1
124	272	30	3
125	272	30	1
129	272	30	2
142	274	30	1
167	274	30	1
170	274	30	1
143	275	30	1
142	277	30	1
159	281	30	1
276	281	30	1
160	283	30	1
164	283	30	2
163	284	30	1
164	284	30	2
274	284	30	2
276	284	30	2
165	285	30	2
162	288	30	1
177	296	30	1
190	309	30	1
210	309	30	1
204	310	30	2
249	310	30	1
211	311	30	2
207	312	30	1
225	312	30	1
246	317	30	1
242	318	30	1
124	323	30	1
129	324	30	1
98	330	30	2
97	331	30	1
98	331	30	1
95	332	30	1
97	333	30	1
220	363	30	3
179	240	31	2
178	241	31	1
183	241	31	1
185	241	31	2
187	241	31	1
176	242	31	1
179	242	31	1
176	243	31	2
189	243	31	1
173	245	31	2
186	245	31	2
187	245	31	1
188	245	31	1
190	245	31	2
124	256	31	3
129	256	31	1
124	259	31	2
148	259	31	1
255	259	31	1
131	260	31	1
256	262	31	1
127	264	31	1
261	264	31	2
258	265	31	1
257	266	31	1
262	266	31	1
264	266	31	1
127	267	31	1
261	267	31	3
125	268	31	1
261	268	31	1
129	269	31	2
123	270	31	1
125	270	31	1
134	270	31	1
125	271	31	1
136	271	31	1
137	271	31	2
260	271	31	1
127	272	31	1
132	272	31	1
135	272	31	1
142	273	31	1
163	273	31	1
162	274	31	1
146	276	31	1
166	277	31	1
159	281	31	2
261	281	31	1
276	281	31	1
159	282	31	1
162	282	31	1
261	282	31	1
262	282	31	1
275	282	31	3
165	283	31	2
276	283	31	1
162	284	31	1
164	284	31	1
274	284	31	1
276	284	31	3
166	285	31	1
163	286	31	1
167	287	31	1
169	288	31	1
166	290	31	1
172	292	31	4
182	298	31	1
181	301	31	1
198	306	31	1
191	307	31	1
197	307	31	1
188	308	31	1
190	309	31	2
192	309	31	1
206	309	31	1
197	310	31	2
