x	y	z	Metabolism of water-soluble vitamins and cofactors
136	238	26	2
137	238	26	3
143	238	26	1
144	238	26	1
246	238	26	1
240	239	26	1
242	239	26	2
134	240	26	1
135	240	26	1
136	240	26	1
131	241	26	4
226	241	26	2
101	242	26	1
132	243	26	2
136	243	26	1
136	244	26	1
134	245	26	1
137	245	26	3
226	246	26	5
228	247	26	2
226	248	26	3
230	248	26	1
224	249	26	2
227	250	26	1
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	3
123	253	26	4
224	253	26	1
227	253	26	3
124	255	26	2
121	257	26	3
122	257	26	1
121	258	26	1
120	259	26	1
123	259	26	2
125	266	26	1
123	267	26	2
125	267	26	3
120	268	26	3
126	268	26	5
119	269	26	1
121	269	26	3
123	269	26	2
126	269	26	1
122	270	26	1
124	271	26	1
176	275	26	1
178	275	26	2
171	276	26	2
172	276	26	3
177	276	26	4
169	278	26	1
175	278	26	2
171	279	26	2
172	279	26	1
165	280	26	2
176	280	26	2
274	280	26	1
169	281	26	1
172	281	26	2
273	281	26	1
167	282	26	1
274	282	26	2
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	2
274	283	26	2
183	288	26	2
272	293	26	2
271	294	26	1
266	297	26	1
235	298	26	1
267	298	26	1
237	306	26	3
231	307	26	1
262	309	26	2
230	310	26	3
209	311	26	2
259	311	26	1
243	312	26	2
257	312	26	3
208	313	26	3
209	313	26	1
258	313	26	1
259	313	26	1
211	314	26	2
260	314	26	2
210	316	26	2
211	316	26	1
257	316	26	6
258	316	26	1
260	316	26	1
263	316	26	2
256	317	26	3
258	317	26	1
237	319	26	2
261	319	26	2
241	320	26	2
241	321	26	6
242	321	26	1
240	322	26	3
242	322	26	1
238	323	26	2
259	331	26	1
186	359	26	3
183	222	27	2
160	229	27	2
162	231	27	2
162	232	27	1
164	232	27	1
166	232	27	1
155	233	27	2
164	233	27	2
144	234	27	1
146	234	27	1
152	234	27	2
153	234	27	2
154	234	27	1
245	234	27	2
145	235	27	1
146	235	27	1
250	235	27	1
136	236	27	1
137	236	27	1
245	236	27	2
250	236	27	1
136	237	27	1
137	237	27	1
176	237	27	1
241	237	27	1
243	237	27	2
138	238	27	1
139	238	27	3
146	238	27	1
241	238	27	2
244	238	27	2
246	238	27	1
248	238	27	2
249	238	27	5
132	239	27	5
182	239	27	1
236	239	27	1
241	239	27	2
242	239	27	2
139	240	27	3
242	240	27	2
133	241	27	1
226	241	27	1
134	243	27	1
226	244	27	1
233	245	27	1
250	245	27	1
228	246	27	1
194	247	27	2
228	249	27	1
193	251	27	1
227	251	27	1
229	251	27	2
226	252	27	2
125	255	27	1
120	256	27	2
122	256	27	3
121	257	27	2
122	257	27	3
122	258	27	1
124	258	27	1
125	267	27	1
124	268	27	1
126	268	27	5
122	270	27	2
123	270	27	2
126	270	27	2
127	270	27	1
173	277	27	1
174	277	27	1
175	278	27	2
178	278	27	6
167	279	27	2
172	279	27	2
174	279	27	2
175	279	27	1
176	279	27	2
175	280	27	2
274	280	27	1
173	281	27	1
174	281	27	1
177	281	27	2
274	281	27	1
165	282	27	1
173	282	27	2
175	282	27	5
178	282	27	2
275	282	27	1
177	283	27	4
271	283	27	1
273	283	27	1
170	284	27	2
173	284	27	2
274	284	27	1
168	285	27	1
270	290	27	2
271	291	27	3
177	294	27	4
191	294	27	1
195	294	27	3
270	294	27	5
199	299	27	3
264	302	27	1
233	303	27	1
266	303	27	3
237	304	27	1
235	308	27	4
240	308	27	2
201	309	27	1
203	309	27	1
233	309	27	3
237	309	27	3
257	309	27	2
261	309	27	1
230	310	27	1
202	311	27	2
209	311	27	1
259	313	27	1
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	1
258	316	27	1
259	316	27	2
239	319	27	2
256	319	27	1
260	320	27	1
261	324	27	1
260	328	27	1
259	330	27	1
186	357	27	1
186	360	27	1
115	228	28	1
162	231	28	3
164	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
152	233	28	3
156	233	28	2
145	235	28	1
146	235	28	3
153	235	28	1
243	235	28	4
244	235	28	1
246	235	28	2
250	235	28	1
136	236	28	3
138	236	28	2
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	2
250	236	28	1
137	237	28	1
242	237	28	3
247	237	28	1
248	237	28	1
249	237	28	1
139	238	28	1
140	238	28	1
141	238	28	1
146	238	28	2
147	238	28	1
185	238	28	1
244	238	28	1
246	238	28	1
250	238	28	1
144	239	28	1
232	239	28	2
246	239	28	4
134	240	28	2
139	240	28	1
140	240	28	1
184	240	28	1
179	241	28	1
185	241	28	2
186	241	28	2
114	243	28	2
233	243	28	1
235	243	28	1
249	243	28	3
189	244	28	1
248	244	28	3
230	245	28	1
231	245	28	2
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	1
235	250	28	4
125	251	28	2
126	251	28	2
193	251	28	3
234	251	28	2
123	252	28	1
124	252	28	1
126	252	28	2
127	252	28	3
126	254	28	1
124	256	28	2
128	256	28	1
134	257	28	1
257	264	28	2
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	3
124	269	28	1
121	270	28	1
126	270	28	2
127	270	28	1
121	271	28	2
123	271	28	1
127	271	28	1
170	271	28	6
167	272	28	1
134	274	28	2
129	275	28	1
134	276	28	1
129	277	28	1
171	277	28	1
128	278	28	2
171	279	28	1
172	279	28	1
176	279	28	2
172	280	28	1
174	280	28	2
177	280	28	2
274	281	28	2
275	281	28	2
276	281	28	2
165	282	28	2
172	282	28	1
176	282	28	2
177	282	28	1
178	282	28	1
274	282	28	2
275	282	28	1
165	283	28	1
171	283	28	1
173	283	28	2
275	283	28	1
168	284	28	1
175	284	28	2
176	284	28	1
274	284	28	1
275	284	28	2
164	285	28	1
168	285	28	1
169	285	28	1
170	285	28	3
178	285	28	2
179	285	28	1
275	285	28	2
166	287	28	1
168	288	28	3
270	290	28	1
193	294	28	1
197	295	28	1
179	296	28	1
179	299	28	1
236	305	28	2
230	306	28	1
227	307	28	2
228	307	28	1
234	307	28	1
225	308	28	2
204	310	28	3
208	310	28	2
222	310	28	3
247	311	28	2
257	312	28	2
204	313	28	1
206	313	28	1
259	313	28	2
261	313	28	1
211	315	28	1
259	315	28	1
259	316	28	3
242	317	28	1
259	317	28	3
261	317	28	2
262	317	28	3
262	318	28	1
240	319	28	1
239	321	28	1
235	323	28	1
232	325	28	2
96	327	28	1
94	328	28	1
133	328	28	1
96	332	28	2
185	357	28	1
218	360	28	1
112	226	29	4
112	228	29	1
171	231	29	1
162	232	29	1
160	233	29	1
164	233	29	3
250	235	29	1
191	236	29	1
250	236	29	2
252	236	29	1
142	237	29	3
183	237	29	2
249	237	29	3
250	237	29	3
140	238	29	2
250	238	29	2
251	238	29	4
115	240	29	2
178	240	29	2
179	240	29	4
181	240	29	1
182	240	29	1
186	240	29	4
190	240	29	1
180	241	29	2
134	242	29	2
235	242	29	1
237	242	29	2
188	243	29	2
190	243	29	1
193	243	29	2
186	244	29	2
189	244	29	1
192	244	29	1
190	245	29	1
193	247	29	3
127	253	29	1
128	254	29	1
132	254	29	1
134	255	29	1
125	257	29	3
131	257	29	2
132	259	29	4
134	259	29	2
135	263	29	3
259	266	29	1
259	267	29	2
125	268	29	2
261	268	29	1
162	269	29	1
123	270	29	6
168	270	29	1
167	271	29	1
121	272	29	2
125	272	29	2
127	272	29	1
135	272	29	1
136	272	29	3
137	273	29	3
166	273	29	3
167	273	29	2
170	273	29	4
128	274	29	3
138	274	29	2
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	2
174	277	29	1
167	278	29	3
168	278	29	1
169	278	29	1
170	278	29	2
164	280	29	1
172	280	29	2
162	282	29	2
167	282	29	2
175	282	29	4
274	282	29	1
275	282	29	1
165	283	29	2
166	283	29	1
168	283	29	1
174	283	29	1
161	284	29	2
164	284	29	2
166	284	29	2
167	284	29	1
168	284	29	1
177	284	29	3
275	284	29	2
276	284	29	4
277	284	29	3
176	285	29	1
275	285	29	2
168	286	29	3
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	3
175	295	29	1
176	295	29	3
177	296	29	1
183	297	29	4
181	299	29	3
183	300	29	2
204	307	29	1
236	307	29	2
199	308	29	1
204	308	29	1
206	308	29	4
211	308	29	3
225	308	29	2
233	308	29	2
203	309	29	1
227	309	29	3
229	309	29	1
111	310	29	2
202	311	29	1
207	311	29	1
209	311	29	3
211	311	29	1
249	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	1
221	313	29	1
258	313	29	1
207	314	29	2
249	314	29	1
212	315	29	4
245	315	29	3
241	316	29	1
259	317	29	2
262	317	29	1
241	318	29	2
243	320	29	2
239	321	29	2
126	324	29	3
123	325	29	1
121	326	29	4
93	327	29	2
94	327	29	5
125	327	29	2
127	327	29	3
227	327	29	2
95	328	29	2
98	329	29	1
134	329	29	5
95	330	29	1
97	330	29	2
95	331	29	1
97	331	29	3
94	332	29	1
95	332	29	1
143	332	29	1
96	333	29	1
191	346	29	2
185	360	29	4
187	360	29	2
187	361	29	2
114	226	30	2
112	227	30	1
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	1
183	238	30	2
172	239	30	1
181	239	30	1
184	239	30	1
177	240	30	2
178	240	30	6
181	240	30	2
184	240	30	2
179	241	30	1
183	241	30	3
189	241	30	1
181	242	30	2
182	242	30	2
189	242	30	1
183	243	30	1
186	243	30	2
189	243	30	1
184	244	30	4
190	244	30	2
193	244	30	1
191	245	30	1
148	253	30	4
125	255	30	2
250	255	30	1
126	256	30	1
132	256	30	2
123	257	30	2
125	257	30	1
126	258	30	1
250	258	30	1
129	259	30	1
133	259	30	2
257	261	30	3
128	265	30	1
259	266	30	1
127	267	30	3
258	268	30	1
260	268	30	3
259	269	30	1
123	270	30	1
125	270	30	1
134	270	30	1
137	270	30	3
168	270	30	3
122	271	30	1
138	271	30	2
139	271	30	2
165	271	30	2
166	271	30	2
124	272	30	2
125	272	30	2
135	272	30	1
165	272	30	1
123	273	30	2
138	273	30	1
140	273	30	2
139	274	30	1
142	274	30	1
167	274	30	5
170	274	30	2
139	275	30	1
143	275	30	2
168	278	30	1
159	279	30	3
163	279	30	4
164	280	30	3
276	280	30	3
159	281	30	3
165	281	30	2
276	281	30	2
175	282	30	1
275	282	30	1
160	283	30	1
164	283	30	1
165	283	30	2
276	283	30	3
163	284	30	2
164	284	30	3
274	284	30	3
275	284	30	1
276	284	30	1
275	285	30	3
163	286	30	1
170	287	30	2
162	288	30	2
176	292	30	3
178	294	30	2
177	296	30	2
180	299	30	2
194	305	30	1
194	306	30	1
198	307	30	3
205	308	30	3
204	310	30	1
208	310	30	3
212	310	30	1
249	310	30	1
207	311	30	1
247	311	30	2
207	312	30	3
208	312	30	1
225	312	30	1
225	313	30	1
207	314	30	2
210	316	30	1
243	317	30	1
245	317	30	2
246	317	30	1
242	318	30	2
243	320	30	1
213	322	30	2
124	323	30	2
128	324	30	4
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	3
99	329	30	2
98	330	30	3
97	331	30	1
98	331	30	1
141	331	30	1
95	332	30	1
96	333	30	1
97	333	30	1
96	334	30	1
218	359	30	2
220	362	30	1
220	363	30	3
190	232	31	1
174	239	31	4
178	240	31	1
185	240	31	4
240	240	31	1
175	241	31	1
178	241	31	2
183	241	31	2
185	241	31	2
187	241	31	3
188	241	31	2
174	242	31	1
176	242	31	1
179	242	31	1
172	243	31	1
175	243	31	3
176	243	31	1
184	243	31	1
185	243	31	1
186	243	31	2
188	243	31	2
190	244	31	5
185	245	31	1
186	245	31	2
188	245	31	1
190	245	31	1
174	246	31	1
123	256	31	2
124	256	31	1
126	256	31	1
127	256	31	1
129	256	31	2
123	257	31	1
133	258	31	1
124	259	31	2
129	259	31	1
148	259	31	2
255	259	31	2
131	260	31	3
256	262	31	3
257	263	31	4
129	265	31	1
258	265	31	1
259	265	31	1
261	265	31	1
257	266	31	2
259	266	31	1
262	266	31	1
264	266	31	1
127	267	31	3
261	267	31	3
125	268	31	2
126	268	31	1
260	268	31	1
261	268	31	1
127	269	31	2
123	270	31	1
132	270	31	2
134	270	31	1
125	271	31	2
129	271	31	1
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	1
260	271	31	2
127	272	31	2
135	272	31	4
163	273	31	3
140	274	31	3
162	274	31	4
141	275	31	1
165	275	31	3
166	275	31	1
146	276	31	1
168	277	31	3
260	278	31	1
259	280	31	3
159	281	31	2
261	281	31	2
276	281	31	5
159	282	31	3
162	282	31	3
259	282	31	1
261	282	31	1
262	282	31	3
275	282	31	3
276	282	31	3
167	283	31	2
276	283	31	1
162	284	31	1
166	284	31	1
167	284	31	3
275	284	31	1
276	284	31	1
162	285	31	1
163	285	31	3
165	285	31	1
166	285	31	3
276	285	31	1
163	286	31	5
166	286	31	3
163	287	31	1
162	288	31	1
164	288	31	2
166	288	31	2
168	288	31	1
169	288	31	1
166	290	31	1
170	292	31	3
172	292	31	3
174	293	31	1
182	298	31	1
181	301	31	1
198	306	31	1
193	307	31	1
206	307	31	2
187	308	31	2
193	308	31	1
197	308	31	1
205	308	31	3
192	309	31	1
206	309	31	1
187	310	31	2
204	310	31	2
205	310	31	2
189	311	31	3
203	311	31	1
210	311	31	2
245	311	31	3
205	312	31	1
210	312	31	3
222	312	31	3
225	312	31	2
190	313	31	3
200	315	31	1
211	317	31	2
246	318	31	1
206	319	31	2
212	319	31	3
242	321	31	4
242	322	31	2
236	323	31	1
128	325	31	1
98	326	31	1
98	327	31	2
94	329	31	3
98	329	31	2
94	330	31	2
95	330	31	1
93	331	31	1
96	331	31	3
96	332	31	1
98	332	31	2
97	333	31	2
96	334	31	4
97	334	31	1
174	339	31	2
187	346	31	1
183	348	31	2
182	349	31	2
186	349	31	2
188	349	31	3
184	350	31	1
223	361	31	2
219	363	31	3
113	225	32	1
114	225	32	1
181	240	32	2
180	241	32	1
185	241	32	3
181	242	32	1
183	242	32	2
185	242	32	3
186	242	32	3
187	242	32	1
188	242	32	3
174	243	32	1
194	243	32	4
173	244	32	1
176	244	32	1
178	244	32	2
181	244	32	1
189	244	32	2
180	245	32	1
181	245	32	1
186	245	32	3
188	245	32	2
190	245	32	3
193	246	32	3
149	251	32	1
148	253	32	1
250	255	32	1
134	257	32	3
147	257	32	2
254	257	32	3
165	258	32	1
253	258	32	1
133	259	32	2
157	259	32	1
128	260	32	2
168	260	32	2
261	263	32	2
128	265	32	1
258	265	32	1
261	265	32	3
262	265	32	1
124	267	32	1
130	267	32	2
260	267	32	2
261	267	32	3
165	268	32	1
260	268	32	2
261	268	32	3
127	269	32	2
129	269	32	2
130	269	32	1
259	269	32	1
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	1
139	271	32	1
260	271	32	1
139	272	32	2
165	272	32	2
166	272	32	1
140	273	32	2
166	273	32	4
167	274	32	1
141	275	32	1
157	277	32	2
260	277	32	3
262	277	32	2
158	279	32	4
159	279	32	1
161	279	32	5
167	280	32	2
261	280	32	2
275	281	32	1
164	282	32	3
262	282	32	1
163	283	32	3
164	283	32	3
165	283	32	2
161	284	32	2
164	284	32	5
167	284	32	2
162	286	32	1
162	287	32	1
163	287	32	3
167	287	32	1
167	288	32	2
166	289	32	1
167	289	32	3
165	295	32	1
118	303	32	2
116	304	32	3
114	307	32	3
187	307	32	2
114	308	32	2
187	308	32	1
188	308	32	1
194	308	32	2
205	308	32	1
112	309	32	1
186	309	32	2
210	309	32	1
258	309	32	3
113	310	32	5
195	310	32	3
196	310	32	1
202	310	32	1
111	311	32	2
113	311	32	2
195	311	32	1
196	311	32	1
203	311	32	2
210	311	32	1
225	311	32	1
244	311	32	1
112	312	32	1
193	312	32	5
199	312	32	2
200	312	32	3
201	312	32	1
246	312	32	2
247	312	32	1
112	313	32	3
200	313	32	1
212	313	32	1
197	314	32	1
211	315	32	1
223	315	32	3
245	315	32	1
197	316	32	2
243	316	32	1
246	316	32	2
243	317	32	3
207	319	32	4
210	319	32	1
246	319	32	1
201	320	32	2
245	320	32	2
246	320	32	2
209	321	32	1
238	323	32	1
99	327	32	1
97	328	32	3
92	330	32	3
95	330	32	1
97	330	32	1
93	331	32	3
94	332	32	3
99	333	32	1
204	333	32	2
96	334	32	1
184	336	32	1
187	345	32	1
188	346	32	2
189	347	32	2
187	348	32	1
188	348	32	1
180	352	32	1
186	354	32	3
175	359	32	2
179	360	32	1
115	224	33	3
114	227	33	1
114	228	33	1
181	244	33	5
188	244	33	2
178	245	33	1
183	245	33	2
184	245	33	2
190	245	33	2
208	246	33	1
134	253	33	2
135	254	33	1
136	254	33	1
149	255	33	3
131	257	33	2
133	257	33	1
147	257	33	1
138	258	33	2
252	258	33	1
254	258	33	1
257	258	33	1
258	259	33	3
131	260	33	1
132	260	33	2
149	260	33	1
255	260	33	1
257	260	33	1
258	260	33	1
128	261	33	1
158	261	33	2
256	261	33	1
130	262	33	2
158	262	33	2
128	263	33	2
129	263	33	1
130	263	33	1
132	263	33	1
169	263	33	3
127	264	33	1
130	264	33	1
126	266	33	3
128	266	33	5
129	266	33	1
266	266	33	1
124	267	33	5
128	267	33	1
261	267	33	1
262	267	33	2
263	267	33	3
264	267	33	2
266	267	33	2
125	268	33	2
128	268	33	2
157	268	33	1
163	268	33	2
263	268	33	5
124	269	33	3
127	269	33	1
263	269	33	2
264	269	33	1
127	270	33	2
263	270	33	2
127	271	33	1
129	271	33	1
263	271	33	3
262	273	33	2
162	275	33	1
164	275	33	2
164	277	33	2
146	278	33	2
163	278	33	2
164	278	33	4
262	278	33	2
149	279	33	2
157	279	33	1
261	281	33	1
162	282	33	2
160	283	33	4
161	283	33	2
165	283	33	4
161	284	33	2
164	284	33	1
165	284	33	3
124	285	33	2
164	285	33	3
160	286	33	3
161	286	33	2
162	286	33	2
161	291	33	6
125	292	33	1
121	293	33	1
118	298	33	4
169	299	33	1
121	300	33	1
118	301	33	1
119	301	33	1
120	301	33	3
121	301	33	1
172	301	33	1
119	303	33	2
194	304	33	2
195	306	33	1
115	307	33	2
183	307	33	1
195	307	33	1
116	308	33	4
184	308	33	1
186	308	33	2
189	308	33	1
190	308	33	1
198	308	33	1
207	308	33	2
115	309	33	3
186	309	33	1
190	309	33	2
191	309	33	2
195	309	33	1
112	310	33	5
193	310	33	1
197	310	33	3
208	310	33	2
114	311	33	1
186	311	33	2
187	311	33	3
191	311	33	2
194	311	33	1
198	311	33	1
199	311	33	2
206	311	33	1
189	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	3
205	312	33	3
111	313	33	1
112	313	33	2
113	313	33	3
111	314	33	3
207	314	33	3
245	314	33	1
246	314	33	1
247	315	33	2
121	316	33	1
246	316	33	1
198	318	33	2
243	318	33	1
125	319	33	2
199	319	33	1
201	319	33	1
203	319	33	1
206	319	33	1
201	321	33	2
210	321	33	1
236	321	33	1
238	321	33	4
243	322	33	4
126	323	33	2
239	323	33	1
93	327	33	4
95	329	33	3
98	329	33	3
100	329	33	3
92	330	33	2
199	332	33	2
98	333	33	1
193	333	33	2
198	333	33	1
203	333	33	1
204	333	33	2
205	333	33	1
205	334	33	1
217	339	33	2
193	341	33	2
215	341	33	3
215	343	33	1
212	344	33	2
206	345	33	3
187	346	33	2
199	346	33	2
183	348	33	3
187	348	33	2
188	348	33	1
189	348	33	1
190	348	33	2
210	348	33	1
180	349	33	1
183	349	33	3
207	349	33	1
208	349	33	2
210	349	33	2
181	350	33	2
187	350	33	1
184	351	33	2
179	352	33	3
181	352	33	2
184	352	33	2
211	352	33	3
177	353	33	2
181	353	33	2
178	354	33	2
177	355	33	4
179	357	33	3
177	360	33	1
178	360	33	2
113	225	34	2
116	225	34	5
114	226	34	1
115	226	34	2
114	227	34	1
113	228	34	1
115	229	34	4
139	234	34	3
136	237	34	3
139	239	34	2
140	240	34	1
139	242	34	2
138	243	34	2
174	243	34	2
176	243	34	2
190	244	34	2
197	244	34	2
175	245	34	2
193	246	34	3
208	247	34	1
212	247	34	1
130	252	34	2
135	252	34	3
138	254	34	3
131	255	34	1
140	255	34	1
131	256	34	1
133	256	34	2
139	256	34	2
143	256	34	1
151	256	34	2
133	257	34	2
147	257	34	1
252	257	34	2
130	258	34	1
137	258	34	1
148	258	34	1
252	258	34	2
132	259	34	2
133	259	34	1
134	259	34	1
151	259	34	1
130	260	34	3
131	261	34	2
134	261	34	1
156	261	34	1
167	261	34	1
127	262	34	3
131	262	34	3
159	262	34	1
126	263	34	1
129	263	34	2
130	263	34	3
261	264	34	2
126	265	34	3
265	265	34	1
129	266	34	2
130	266	34	2
158	267	34	3
262	267	34	1
264	267	34	2
266	267	34	2
128	268	34	2
164	268	34	1
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	2
264	269	34	3
126	270	34	1
157	270	34	2
262	270	34	3
265	270	34	1
157	271	34	1
163	271	34	2
157	272	34	2
162	272	34	1
163	272	34	1
166	272	34	4
260	272	34	1
161	273	34	1
157	274	34	1
260	274	34	2
261	274	34	2
162	275	34	3
166	275	34	1
261	276	34	2
165	277	34	2
146	278	34	2
163	278	34	3
263	278	34	2
144	279	34	1
151	279	34	3
161	279	34	1
163	279	34	3
164	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
259	282	34	1
157	283	34	1
162	283	34	1
165	283	34	1
262	283	34	1
125	284	34	3
159	284	34	3
125	289	34	2
122	290	34	3
161	290	34	2
120	294	34	2
164	294	34	2
165	294	34	3
166	294	34	2
120	296	34	1
253	296	34	2
120	297	34	1
122	297	34	4
118	298	34	1
170	298	34	2
172	300	34	3
118	301	34	3
119	301	34	3
173	301	34	1
117	302	34	1
118	302	34	3
248	302	34	1
119	304	34	1
118	308	34	1
183	308	34	1
186	308	34	1
189	308	34	1
190	308	34	2
191	308	34	1
192	308	34	3
112	309	34	4
116	309	34	2
186	309	34	1
187	309	34	1
193	309	34	2
195	309	34	1
197	309	34	1
244	309	34	3
248	309	34	1
112	310	34	1
185	310	34	1
187	310	34	1
190	310	34	5
191	310	34	3
192	310	34	2
197	310	34	2
200	310	34	3
113	311	34	2
114	311	34	1
195	311	34	1
248	311	34	1
249	311	34	2
252	311	34	1
115	312	34	2
116	312	34	2
191	312	34	4
197	312	34	2
247	312	34	2
109	313	34	1
198	313	34	2
205	313	34	2
111	314	34	1
114	314	34	2
112	316	34	1
113	316	34	2
242	316	34	4
244	316	34	3
124	317	34	1
242	317	34	1
244	317	34	1
245	317	34	2
123	318	34	4
200	318	34	3
120	319	34	2
241	319	34	1
202	320	34	2
127	322	34	1
131	322	34	1
199	322	34	1
200	322	34	2
201	322	34	2
242	322	34	3
234	323	34	1
234	324	34	1
236	324	34	1
239	324	34	1
242	324	34	1
94	327	34	1
146	327	34	1
96	328	34	1
98	328	34	1
188	328	34	3
96	329	34	1
100	329	34	1
100	330	34	1
96	331	34	1
189	331	34	2
98	332	34	2
100	332	34	4
98	333	34	2
126	333	34	1
194	333	34	2
199	333	34	2
201	333	34	2
189	334	34	1
193	334	34	4
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
192	336	34	1
194	336	34	1
217	336	34	2
194	337	34	1
211	340	34	2
195	341	34	1
212	341	34	1
213	341	34	2
211	342	34	1
192	344	34	3
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	5
205	346	34	1
191	347	34	1
192	347	34	2
195	347	34	2
196	347	34	4
208	347	34	2
213	347	34	1
214	347	34	2
182	348	34	2
185	348	34	1
186	348	34	2
197	348	34	2
207	348	34	1
212	348	34	1
213	348	34	3
187	350	34	3
196	350	34	1
185	351	34	2
179	352	34	3
181	352	34	1
200	352	34	2
201	352	34	1
205	352	34	3
207	352	34	1
213	352	34	2
205	353	34	2
207	353	34	4
187	354	34	1
180	355	34	2
181	355	34	1
182	355	34	4
177	357	34	4
181	358	34	2
218	362	34	1
113	225	35	1
113	226	35	1
117	226	35	4
113	227	35	1
112	228	35	4
116	228	35	1
114	229	35	1
117	230	35	3
123	232	35	1
121	234	35	2
123	235	35	2
125	235	35	1
117	236	35	3
139	237	35	2
129	238	35	1
138	238	35	2
139	239	35	3
143	240	35	3
138	241	35	2
139	241	35	4
140	241	35	2
140	242	35	1
139	243	35	1
172	244	35	3
207	244	35	1
176	245	35	1
175	246	35	1
213	247	35	2
134	251	35	1
130	252	35	3
133	252	35	1
134	252	35	4
133	253	35	1
135	253	35	1
149	253	35	3
137	254	35	3
128	255	35	4
130	255	35	1
131	255	35	3
134	256	35	3
254	256	35	1
134	257	35	2
136	257	35	4
137	257	35	3
138	257	35	1
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
127	260	35	2
143	260	35	3
149	260	35	1
131	261	35	1
132	261	35	2
156	261	35	1
256	261	35	3
126	262	35	1
160	262	35	3
128	263	35	1
131	263	35	3
156	263	35	1
127	264	35	1
128	264	35	2
146	264	35	3
157	264	35	2
157	265	35	3
262	265	35	4
264	265	35	1
263	266	35	1
265	266	35	1
266	266	35	2
127	267	35	1
263	267	35	1
130	269	35	1
156	271	35	2
264	271	35	1
132	272	35	1
141	272	35	1
158	272	35	4
160	272	35	1
163	272	35	2
255	272	35	1
142	273	35	3
143	273	35	1
159	273	35	4
164	273	35	1
140	274	35	3
161	274	35	1
162	274	35	2
163	274	35	1
166	274	35	2
160	275	35	1
161	275	35	2
162	276	35	2
166	276	35	3
260	276	35	2
145	277	35	2
160	277	35	1
261	277	35	1
262	277	35	3
149	278	35	3
161	278	35	3
162	278	35	1
159	279	35	2
161	279	35	4
163	279	35	2
260	279	35	1
125	280	35	5
164	280	35	2
125	282	35	2
158	282	35	3
259	282	35	2
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	3
162	283	35	1
159	284	35	1
123	285	35	2
146	285	35	1
160	285	35	1
123	286	35	2
125	286	35	2
123	287	35	3
125	289	35	1
124	290	35	1
121	294	35	1
160	294	35	2
162	294	35	1
120	295	35	1
122	295	35	2
124	295	35	1
255	295	35	1
252	296	35	2
119	297	35	2
122	297	35	2
167	297	35	1
120	298	35	2
121	298	35	2
122	298	35	1
170	298	35	3
121	299	35	1
171	299	35	2
118	300	35	1
120	300	35	3
169	300	35	1
173	300	35	4
174	300	35	2
118	302	35	1
121	303	35	1
175	303	35	4
118	304	35	3
119	304	35	2
174	304	35	2
176	304	35	2
117	306	35	1
120	306	35	1
114	307	35	4
116	307	35	1
120	307	35	2
176	307	35	1
182	307	35	2
114	308	35	3
115	308	35	2
181	308	35	1
186	308	35	2
187	308	35	1
188	308	35	1
189	308	35	2
112	309	35	1
114	309	35	4
133	309	35	3
136	309	35	2
186	309	35	1
188	309	35	1
196	309	35	1
116	310	35	3
190	310	35	4
193	310	35	3
184	311	35	1
190	311	35	2
191	311	35	1
192	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
114	312	35	1
248	312	35	1
111	313	35	1
110	314	35	1
112	314	35	1
245	314	35	2
113	315	35	1
124	316	35	1
244	316	35	1
109	317	35	6
121	317	35	2
125	317	35	1
244	317	35	2
202	319	35	1
124	320	35	1
132	321	35	1
133	321	35	3
201	321	35	3
242	321	35	1
199	322	35	1
237	322	35	1
200	324	35	1
236	324	35	2
240	324	35	2
98	325	35	1
131	325	35	2
132	325	35	2
134	325	35	1
234	325	35	1
242	325	35	1
95	327	35	4
96	328	35	3
95	329	35	2
96	329	35	1
237	329	35	3
183	333	35	1
189	333	35	1
198	333	35	1
192	334	35	2
195	334	35	1
188	336	35	2
189	336	35	1
191	336	35	1
194	336	35	3
198	336	35	2
199	337	35	3
200	338	35	1
213	339	35	2
214	339	35	3
216	339	35	1
189	341	35	3
212	341	35	1
210	342	35	2
189	345	35	1
189	346	35	3
206	346	35	1
211	346	35	2
186	347	35	1
187	347	35	1
215	347	35	5
186	348	35	1
190	348	35	2
193	349	35	2
