x	y	z	Autophagy
203	309	29	5
204	309	29	1
227	309	29	2
229	309	29	2
203	310	29	2
202	311	29	3
207	311	29	3
209	311	29	3
211	311	29	2
249	311	29	2
204	312	29	2
208	312	29	1
211	312	29	3
212	312	29	2
205	313	29	1
221	313	29	2
258	313	29	2
207	314	29	1
211	314	29	1
249	314	29	2
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	2
262	317	29	2
241	318	29	2
243	319	29	2
239	320	29	1
126	324	29	2
123	325	29	1
126	325	29	2
93	327	29	1
125	327	29	1
127	327	29	3
95	328	29	3
98	329	29	1
130	329	29	3
134	329	29	1
95	330	29	1
97	330	29	1
95	331	29	2
97	331	29	3
94	332	29	1
95	332	29	4
143	332	29	4
95	333	29	4
96	333	29	1
185	360	29	1
187	360	29	1
220	360	29	2
187	361	29	2
114	226	30	1
112	227	30	1
192	234	30	2
197	235	30	2
176	237	30	3
175	238	30	2
179	238	30	2
181	238	30	2
183	238	30	1
117	239	30	1
172	239	30	3
181	239	30	1
184	239	30	1
186	239	30	1
181	240	30	1
184	240	30	2
178	241	30	1
179	241	30	1
189	241	30	1
172	242	30	1
181	242	30	1
189	242	30	3
182	243	30	3
186	243	30	3
190	244	30	2
193	244	30	1
190	245	30	1
125	255	30	1
250	255	30	2
126	256	30	2
127	256	30	1
129	256	30	3
132	256	30	2
123	257	30	1
125	257	30	2
250	257	30	2
126	258	30	3
250	258	30	2
129	259	30	1
136	263	30	1
128	265	30	2
259	266	30	2
127	267	30	1
262	267	30	1
258	268	30	1
126	269	30	1
259	269	30	3
125	270	30	2
126	270	30	2
137	270	30	1
165	270	30	1
127	271	30	3
138	271	30	1
139	271	30	1
165	271	30	2
123	272	30	1
124	272	30	2
125	272	30	2
129	272	30	1
135	272	30	1
123	273	30	4
124	273	30	3
138	273	30	1
140	273	30	2
167	273	30	2
139	274	30	1
167	274	30	1
139	275	30	3
143	275	30	1
142	277	30	1
168	278	30	3
163	279	30	2
164	280	30	1
276	280	30	1
159	281	30	1
276	281	30	1
275	282	30	4
160	283	30	1
163	283	30	1
164	283	30	3
276	283	30	1
163	284	30	3
274	284	30	3
275	284	30	1
276	284	30	3
165	285	30	1
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	3
170	287	30	2
162	288	30	3
176	292	30	1
178	294	30	3
194	305	30	1
194	306	30	1
189	308	30	3
205	308	30	2
190	309	30	1
210	309	30	1
208	310	30	2
212	310	30	1
207	311	30	2
211	311	30	1
247	311	30	1
207	312	30	2
208	312	30	2
225	312	30	1
206	313	30	1
207	314	30	1
246	316	30	3
243	317	30	1
246	317	30	2
243	320	30	1
213	322	30	2
124	323	30	1
128	324	30	1
129	324	30	2
96	327	30	1
93	331	30	3
97	331	30	1
98	331	30	2
141	331	30	1
95	332	30	1
95	333	30	3
97	333	30	2
96	334	30	2
186	349	30	1
218	359	30	2
218	361	30	1
220	362	30	4
220	363	30	1
190	232	31	1
174	239	31	1
178	240	31	2
179	240	31	1
185	240	31	1
240	240	31	1
175	241	31	2
178	241	31	2
183	241	31	1
185	241	31	4
187	241	31	1
188	241	31	3
174	242	31	2
176	242	31	1
179	242	31	1
172	243	31	2
174	243	31	2
175	243	31	2
176	243	31	2
185	243	31	2
186	243	31	3
188	243	31	1
190	244	31	2
185	245	31	1
186	245	31	2
188	245	31	1
190	245	31	1
174	246	31	4
123	256	31	2
126	256	31	2
128	256	31	1
147	257	31	2
133	258	31	1
124	259	31	1
129	259	31	1
255	259	31	3
131	260	31	4
256	262	31	2
257	263	31	4
127	264	31	5
129	265	31	1
258	265	31	2
259	265	31	2
257	266	31	3
262	266	31	1
264	266	31	3
258	267	31	4
261	267	31	2
125	268	31	5
260	268	31	1
261	268	31	1
127	269	31	3
129	269	31	4
123	270	31	2
125	270	31	2
125	271	31	2
135	271	31	2
136	271	31	1
163	271	31	3
164	271	31	2
260	271	31	1
127	272	31	2
135	272	31	2
163	273	31	1
140	274	31	1
143	274	31	3
162	274	31	2
141	275	31	1
165	275	31	2
166	275	31	1
146	276	31	2
168	277	31	2
260	278	31	1
262	279	31	3
259	280	31	1
159	281	31	1
276	281	31	6
162	282	31	1
259	282	31	1
262	282	31	6
275	282	31	2
276	282	31	1
165	283	31	2
167	283	31	1
275	283	31	3
276	283	31	2
162	284	31	1
164	284	31	2
167	284	31	2
274	284	31	3
276	284	31	3
162	285	31	3
163	285	31	3
165	285	31	1
166	285	31	1
163	286	31	4
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	2
166	288	31	1
168	288	31	3
169	288	31	5
166	290	31	1
170	292	31	2
174	293	31	2
182	298	31	1
181	301	31	3
191	307	31	1
193	307	31	4
197	307	31	5
206	307	31	1
188	308	31	2
197	308	31	2
191	309	31	1
206	309	31	1
187	310	31	2
197	310	31	2
198	310	31	2
205	310	31	2
189	311	31	1
203	311	31	1
210	311	31	1
205	312	31	1
222	312	31	1
225	312	31	1
190	313	31	2
211	315	31	2
220	315	31	3
211	317	31	1
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	2
242	322	31	1
236	323	31	2
128	325	31	2
92	327	31	1
93	327	31	2
98	327	31	1
96	328	31	2
98	329	31	3
132	329	31	1
94	330	31	2
95	330	31	4
95	331	31	2
96	331	31	1
97	331	31	1
94	332	31	3
98	332	31	1
96	333	31	1
97	333	31	1
96	334	31	2
97	334	31	3
174	339	31	1
187	346	31	2
184	347	31	1
183	348	31	1
182	349	31	2
186	349	31	3
223	361	31	1
219	363	31	2
113	225	32	3
114	225	32	2
112	226	32	1
113	226	32	1
114	226	32	2
181	240	32	1
180	241	32	3
185	241	32	3
181	242	32	1
185	242	32	1
186	242	32	2
187	242	32	1
188	242	32	1
176	243	32	1
183	243	32	1
194	243	32	1
176	244	32	1
178	244	32	1
181	244	32	1
189	244	32	4
190	244	32	1
180	245	32	1
181	245	32	3
186	245	32	2
188	245	32	1
190	245	32	1
193	246	32	1
175	247	32	2
186	247	32	2
149	251	32	1
148	253	32	1
134	254	32	2
250	255	32	2
132	257	32	2
134	257	32	1
149	257	32	1
254	257	32	2
132	258	32	2
165	258	32	1
133	259	32	1
157	259	32	3
256	259	32	1
128	260	32	1
168	260	32	1
130	263	32	2
261	263	32	1
126	264	32	3
126	265	32	1
128	265	32	2
258	265	32	2
261	265	32	1
124	267	32	1
130	267	32	3
260	267	32	2
261	267	32	2
165	268	32	1
260	268	32	1
124	269	32	2
126	269	32	1
127	269	32	1
129	269	32	3
126	270	32	1
263	270	32	2
125	271	32	1
139	271	32	1
165	272	32	2
166	273	32	1
167	273	32	1
167	274	32	2
141	275	32	2
164	276	32	1
157	277	32	2
260	277	32	3
159	279	32	1
161	279	32	1
167	280	32	3
261	280	32	2
164	282	32	2
163	283	32	1
164	283	32	1
165	283	32	2
161	284	32	4
164	284	32	1
167	284	32	1
163	285	32	3
163	286	32	2
162	287	32	2
163	287	32	2
167	288	32	2
167	289	32	3
165	295	32	3
177	298	32	2
118	303	32	2
118	304	32	1
114	307	32	1
187	308	32	2
188	308	32	2
194	308	32	2
195	308	32	4
199	308	32	1
112	309	32	2
188	309	32	1
210	309	32	3
258	309	32	2
113	310	32	1
195	310	32	4
196	310	32	2
202	310	32	1
111	311	32	3
113	311	32	2
190	311	32	3
195	311	32	1
196	311	32	1
203	311	32	1
207	311	32	2
210	311	32	1
225	311	32	6
244	311	32	1
246	311	32	1
112	312	32	3
193	312	32	1
200	312	32	4
201	312	32	4
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	4
112	313	32	2
200	313	32	1
212	313	32	2
197	314	32	1
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	1
246	316	32	4
243	317	32	1
245	318	32	1
207	319	32	1
246	319	32	1
211	320	32	2
212	320	32	3
245	320	32	2
246	320	32	2
209	321	32	1
242	321	32	3
236	322	32	2
238	323	32	1
95	330	32	4
97	330	32	3
94	331	32	1
99	333	32	1
204	333	32	4
184	336	32	1
187	345	32	1
188	346	32	1
186	347	32	2
188	348	32	1
175	359	32	1
177	359	32	1
215	360	32	1
220	363	32	2
115	224	33	2
113	225	33	2
114	227	33	4
112	228	33	1
114	228	33	2
176	242	33	3
175	243	33	2
194	244	33	3
178	245	33	1
183	245	33	2
184	245	33	1
190	245	33	4
208	246	33	4
210	246	33	2
134	253	33	3
136	254	33	1
134	255	33	2
149	255	33	1
131	257	33	1
133	257	33	1
138	258	33	1
252	258	33	1
254	258	33	1
257	258	33	3
129	259	33	3
252	259	33	1
258	259	33	1
131	260	33	1
255	260	33	4
256	260	33	3
258	260	33	1
128	261	33	3
129	261	33	2
256	261	33	2
130	262	33	1
158	262	33	1
128	263	33	4
129	263	33	1
130	263	33	2
132	263	33	1
169	263	33	3
126	264	33	1
157	264	33	1
260	264	33	4
257	265	33	2
126	266	33	1
129	266	33	3
266	266	33	1
128	267	33	1
261	267	33	2
262	267	33	2
263	267	33	1
266	267	33	2
128	268	33	1
157	268	33	1
163	268	33	2
263	268	33	4
124	269	33	1
128	269	33	1
129	269	33	3
130	269	33	5
125	270	33	2
127	270	33	1
266	270	33	1
127	271	33	3
129	271	33	1
261	272	33	1
262	272	33	2
262	273	33	1
261	274	33	1
155	275	33	2
164	275	33	1
158	276	33	2
164	277	33	1
146	278	33	2
164	278	33	2
149	279	33	3
262	279	33	2
152	280	33	1
163	281	33	1
261	281	33	1
162	282	33	2
160	283	33	1
162	283	33	2
163	283	33	4
165	283	33	1
161	284	33	1
164	284	33	2
165	284	33	2
124	285	33	1
164	285	33	1
160	286	33	3
162	286	33	1
162	287	33	1
166	287	33	2
161	291	33	3
125	292	33	1
121	293	33	3
169	299	33	1
121	300	33	3
117	301	33	2
119	301	33	1
120	301	33	3
121	301	33	1
172	301	33	1
118	303	33	4
119	303	33	1
183	307	33	1
195	307	33	2
197	307	33	1
189	308	33	1
190	308	33	3
198	308	33	1
199	308	33	1
207	308	33	2
115	309	33	1
185	309	33	1
190	309	33	1
191	309	33	6
195	309	33	1
197	309	33	1
248	309	33	1
112	310	33	1
193	310	33	1
197	310	33	3
115	311	33	2
186	311	33	4
187	311	33	1
191	311	33	1
194	311	33	1
196	311	33	1
198	311	33	3
206	311	33	3
189	312	33	3
192	312	33	1
196	312	33	1
205	312	33	3
113	313	33	1
248	313	33	1
209	314	33	1
245	314	33	1
246	314	33	2
247	315	33	6
246	316	33	1
119	318	33	1
120	318	33	3
243	318	33	1
125	319	33	2
199	319	33	2
201	319	33	1
203	319	33	2
206	319	33	2
201	321	33	2
210	321	33	1
238	321	33	4
243	322	33	2
126	323	33	1
239	323	33	3
93	327	33	1
98	329	33	1
196	331	33	1
199	332	33	1
98	333	33	2
198	333	33	2
203	333	33	4
204	333	33	2
205	334	33	2
217	339	33	1
214	341	33	2
215	341	33	1
215	343	33	2
206	345	33	3
187	346	33	1
208	346	33	1
182	348	33	3
187	348	33	1
188	348	33	2
189	348	33	3
190	348	33	1
197	348	33	1
180	349	33	2
192	349	33	2
207	349	33	2
208	349	33	1
209	349	33	3
180	350	33	2
181	350	33	3
187	350	33	1
179	352	33	1
181	352	33	2
184	352	33	3
211	352	33	1
177	353	33	3
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	2
178	360	33	2
114	226	34	1
114	227	34	1
113	228	34	3
139	234	34	4
137	237	34	1
139	239	34	2
139	242	34	1
174	243	34	2
176	243	34	1
176	244	34	1
190	244	34	3
199	245	34	3
134	250	34	1
130	252	34	2
134	253	34	1
136	254	34	1
138	254	34	1
140	255	34	1
133	256	34	1
139	256	34	3
143	256	34	1
131	257	34	4
252	257	34	2
131	258	34	1
136	258	34	2
137	258	34	1
250	258	34	2
252	258	34	1
132	259	34	1
133	259	34	1
134	259	34	2
147	259	34	2
151	259	34	3
130	260	34	4
131	261	34	1
134	261	34	2
156	261	34	3
167	261	34	1
131	262	34	4
134	262	34	2
159	262	34	3
126	263	34	4
127	263	34	1
129	263	34	1
129	265	34	2
265	265	34	1
129	266	34	1
130	266	34	2
130	267	34	3
154	267	34	3
158	267	34	2
262	267	34	5
264	267	34	1
266	267	34	1
128	268	34	2
164	268	34	1
157	269	34	3
127	270	34	1
154	270	34	1
157	270	34	1
262	270	34	2
265	270	34	3
266	270	34	2
162	271	34	1
163	271	34	1
157	272	34	2
158	272	34	3
162	272	34	1
163	272	34	1
166	272	34	2
159	273	34	1
161	273	34	1
157	274	34	4
261	274	34	1
144	275	34	1
162	275	34	3
166	275	34	3
158	276	34	3
261	276	34	1
262	276	34	1
164	277	34	3
165	277	34	1
163	278	34	2
263	278	34	2
151	279	34	1
158	279	34	2
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	2
262	281	34	2
157	283	34	3
162	283	34	2
165	283	34	2
159	284	34	5
124	287	34	1
125	289	34	3
122	290	34	1
159	290	34	2
161	290	34	3
165	294	34	1
166	294	34	1
120	296	34	1
253	296	34	2
120	297	34	1
121	297	34	2
122	297	34	1
122	298	34	2
170	298	34	1
172	300	34	3
118	301	34	3
119	301	34	2
118	302	34	2
121	302	34	1
248	302	34	1
119	304	34	4
177	305	34	1
116	306	34	3
182	306	34	1
118	308	34	1
183	308	34	3
186	308	34	1
188	308	34	1
189	308	34	1
191	308	34	3
192	308	34	1
112	309	34	1
186	309	34	2
187	309	34	4
193	309	34	3
195	309	34	2
197	309	34	1
244	309	34	2
185	310	34	1
187	310	34	2
190	310	34	1
191	310	34	1
192	310	34	2
200	310	34	1
114	311	34	1
199	311	34	2
249	311	34	1
252	311	34	3
115	312	34	1
116	312	34	2
191	312	34	1
197	312	34	2
247	312	34	1
205	313	34	3
114	314	34	3
112	316	34	2
113	316	34	2
242	316	34	1
124	317	34	3
123	318	34	3
200	318	34	2
245	318	34	2
240	319	34	1
202	320	34	1
198	321	34	3
127	322	34	1
131	322	34	1
199	322	34	1
234	323	34	2
238	323	34	5
239	323	34	2
239	324	34	3
242	324	34	2
235	325	34	1
94	327	34	2
146	327	34	1
98	328	34	5
188	328	34	1
100	329	34	1
96	331	34	2
186	331	34	1
100	332	34	2
101	332	34	5
98	333	34	2
126	333	34	1
194	333	34	1
195	333	34	4
199	333	34	1
201	333	34	1
191	334	34	1
193	334	34	1
197	334	34	2
201	334	34	2
202	334	34	1
193	335	34	6
192	336	34	2
217	336	34	1
194	337	34	2
190	340	34	2
191	340	34	2
211	340	34	3
195	341	34	1
212	341	34	3
211	342	34	2
192	344	34	4
201	344	34	3
190	345	34	1
205	345	34	1
213	345	34	2
205	346	34	1
214	346	34	1
192	347	34	1
195	347	34	1
196	347	34	1
198	347	34	5
208	347	34	3
213	347	34	1
214	347	34	2
182	348	34	1
185	348	34	1
186	348	34	1
197	348	34	2
207	348	34	1
213	348	34	1
205	349	34	1
208	349	34	2
187	350	34	2
194	350	34	2
196	350	34	1
180	351	34	2
179	352	34	2
187	352	34	1
200	352	34	2
204	352	34	1
205	352	34	2
207	352	34	1
213	352	34	1
205	353	34	1
180	355	34	4
181	355	34	1
182	355	34	1
181	358	34	2
113	225	35	1
113	226	35	2
113	227	35	2
116	228	35	3
114	229	35	3
123	232	35	3
123	235	35	1
125	235	35	1
117	236	35	1
129	236	35	1
139	237	35	4
129	238	35	1
138	238	35	2
139	238	35	2
143	240	35	3
138	241	35	2
139	241	35	3
139	243	35	1
172	244	35	2
176	245	35	1
175	246	35	2
213	247	35	2
130	252	35	3
134	252	35	2
133	253	35	1
135	253	35	4
149	253	35	1
137	254	35	1
128	255	35	2
130	255	35	2
138	255	35	1
254	256	35	1
129	257	35	1
134	257	35	1
137	257	35	1
138	257	35	1
133	258	35	3
138	258	35	1
136	259	35	1
255	259	35	2
258	259	35	1
127	260	35	2
143	260	35	3
149	260	35	1
132	261	35	3
140	261	35	2
156	261	35	2
256	261	35	3
126	262	35	2
160	262	35	1
131	263	35	1
132	263	35	2
156	263	35	2
128	264	35	1
157	264	35	1
265	264	35	3
157	265	35	2
262	265	35	3
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	2
153	267	35	3
263	267	35	1
130	269	35	1
135	271	35	3
156	271	35	4
264	271	35	3
132	272	35	1
141	272	35	1
158	272	35	1
159	272	35	2
160	272	35	1
163	272	35	2
142	273	35	2
143	273	35	3
159	273	35	1
164	273	35	1
146	274	35	1
161	274	35	1
162	274	35	1
166	274	35	2
157	275	35	2
160	275	35	1
161	275	35	3
162	276	35	2
163	276	35	2
145	277	35	4
261	277	35	1
262	277	35	1
149	278	35	1
162	278	35	4
159	279	35	1
161	279	35	2
260	279	35	2
164	280	35	2
158	282	35	2
259	282	35	1
262	282	35	4
126	283	35	3
162	283	35	1
160	285	35	3
123	286	35	2
125	286	35	3
123	290	35	3
124	290	35	1
252	292	35	1
162	294	35	1
120	295	35	3
122	295	35	3
124	295	35	1
255	295	35	1
119	297	35	2
122	297	35	3
167	297	35	1
118	298	35	1
120	298	35	1
121	298	35	1
122	298	35	3
121	299	35	2
171	299	35	3
247	299	35	1
118	300	35	3
169	300	35	1
173	300	35	2
249	301	35	3
118	302	35	1
121	303	35	4
175	303	35	1
119	304	35	4
174	304	35	1
175	304	35	2
176	304	35	2
119	305	35	1
121	305	35	2
120	306	35	1
114	307	35	1
116	307	35	2
120	307	35	1
176	307	35	1
182	307	35	3
115	308	35	1
118	308	35	1
187	308	35	2
188	308	35	1
189	308	35	2
114	309	35	1
133	309	35	2
186	309	35	1
193	309	35	1
245	309	35	1
193	310	35	1
114	311	35	1
184	311	35	1
190	311	35	2
191	311	35	4
192	311	35	1
195	311	35	4
196	311	35	2
197	311	35	2
198	311	35	4
250	311	35	3
116	312	35	1
199	312	35	1
248	312	35	2
111	313	35	2
110	314	35	1
245	314	35	1
113	315	35	1
245	315	35	2
108	316	35	1
109	317	35	1
121	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
202	319	35	2
242	319	35	3
132	321	35	3
133	321	35	2
201	321	35	2
240	321	35	1
242	321	35	1
127	322	35	2
199	322	35	3
237	322	35	1
238	323	35	2
200	324	35	1
236	324	35	1
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	2
236	325	35	1
239	325	35	2
95	327	35	1
235	327	35	2
96	328	35	2
96	329	35	2
237	329	35	3
200	331	35	1
183	333	35	1
192	334	35	2
195	334	35	1
188	336	35	2
191	336	35	2
194	336	35	3
198	336	35	2
199	337	35	1
200	338	35	1
213	339	35	1
214	339	35	1
216	339	35	3
189	341	35	1
212	341	35	5
210	342	35	1
193	343	35	3
189	345	35	2
206	346	35	2
211	346	35	3
186	347	35	3
187	347	35	1
211	347	35	2
215	347	35	1
186	348	35	1
190	348	35	1
195	348	35	1
192	349	35	1
193	349	35	1
215	349	35	1
212	350	35	3
187	351	35	1
193	351	35	3
208	351	35	1
210	351	35	4
212	351	35	1
213	351	35	4
180	352	35	1
191	352	35	2
207	352	35	2
208	352	35	1
209	352	35	2
211	352	35	2
181	353	35	1
183	353	35	2
198	353	35	1
207	353	35	1
210	353	35	1
212	353	35	1
178	354	35	3
185	354	35	1
194	354	35	1
202	354	35	2
205	354	35	1
209	354	35	2
178	355	35	1
204	355	35	2
205	355	35	2
207	355	35	1
172	356	35	1
179	356	35	3
206	356	35	3
113	227	36	2
122	231	36	1
119	234	36	3
125	235	36	1
136	236	36	2
138	236	36	2
139	237	36	5
140	238	36	1
138	239	36	1
139	239	36	2
165	239	36	1
136	240	36	1
141	240	36	1
142	240	36	1
141	241	36	2
169	241	36	1
136	242	36	2
140	242	36	2
170	242	36	1
175	242	36	1
171	244	36	3
173	244	36	1
174	244	36	2
171	245	36	1
134	250	36	2
137	252	36	1
137	253	36	3
140	253	36	1
135	254	36	2
137	254	36	2
138	254	36	2
140	254	36	1
144	254	36	1
132	255	36	1
130	256	36	2
132	256	36	1
132	257	36	1
135	257	36	1
130	258	36	3
253	258	36	3
256	258	36	1
259	258	36	3
255	259	36	3
127	261	36	1
128	261	36	1
134	261	36	2
127	263	36	1
128	263	36	1
129	263	36	1
132	263	36	2
262	263	36	2
265	263	36	4
126	264	36	1
130	264	36	1
263	264	36	1
129	265	36	2
155	265	36	3
140	266	36	2
153	266	36	2
264	266	36	1
146	267	36	1
127	268	36	1
160	269	36	1
129	270	36	2
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	2
146	274	36	2
159	274	36	3
161	274	36	1
162	274	36	1
163	274	36	1
257	274	36	2
138	275	36	2
162	275	36	2
166	275	36	1
261	275	36	2
163	276	36	1
175	276	36	2
260	276	36	2
162	277	36	1
164	278	36	1
161	279	36	4
262	279	36	1
259	280	36	1
261	281	36	1
262	281	36	2
126	282	36	1
149	282	36	1
261	282	36	1
262	282	36	1
125	283	36	1
258	283	36	2
259	283	36	2
124	285	36	2
126	285	36	1
123	286	36	4
124	286	36	1
127	286	36	4
158	286	36	1
159	286	36	1
124	288	36	2
145	288	36	4
152	288	36	3
124	289	36	2
124	290	36	1
147	290	36	2
121	292	36	2
126	292	36	4
120	295	36	1
124	295	36	1
257	295	36	1
121	297	36	3
165	297	36	3
120	298	36	3
172	298	36	1
166	299	36	1
249	299	36	2
119	300	36	2
171	300	36	1
174	300	36	5
176	300	36	1
247	300	36	1
121	301	36	1
174	301	36	1
175	301	36	2
176	301	36	3
117	302	36	1
121	302	36	2
176	302	36	1
177	302	36	2
120	303	36	3
175	303	36	1
179	303	36	2
182	303	36	2
114	304	36	1
115	304	36	1
179	304	36	4
118	305	36	1
249	305	36	1
115	306	36	1
116	306	36	1
118	306	36	1
121	306	36	3
112	308	36	2
114	308	36	1
117	308	36	1
183	308	36	2
185	308	36	2
113	309	36	2
189	309	36	2
114	310	36	2
184	310	36	2
185	310	36	1
189	310	36	2
190	310	36	1
248	310	36	4
194	311	36	1
196	311	36	1
250	311	36	1
252	311	36	1
110	312	36	1
109	313	36	2
110	313	36	2
108	315	36	1
112	315	36	1
122	315	36	1
259	317	36	1
151	318	36	2
228	320	36	1
137	321	36	1
240	321	36	1
129	322	36	1
130	322	36	1
238	322	36	1
196	324	36	1
236	324	36	1
240	324	36	1
97	326	36	2
126	326	36	2
233	326	36	1
94	327	36	4
96	327	36	3
98	327	36	2
97	328	36	3
127	328	36	2
184	332	36	1
182	333	36	1
185	333	36	2
203	333	36	2
186	334	36	1
186	335	36	1
201	335	36	2
148	337	36	1
194	337	36	1
198	337	36	1
199	337	36	3
150	338	36	3
213	338	36	2
198	339	36	1
209	340	36	1
210	340	36	1
211	340	36	2
212	340	36	2
213	340	36	3
189	343	36	4
200	344	36	2
189	346	36	2
191	347	36	1
197	348	36	2
213	348	36	3
214	348	36	2
187	350	36	3
188	350	36	1
211	350	36	1
214	351	36	1
185	352	36	3
212	352	36	5
213	352	36	3
215	352	36	1
207	353	36	1
211	353	36	3
213	353	36	1
182	355	36	1
203	355	36	1
204	355	36	4
207	355	36	2
208	355	36	1
210	355	36	3
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	2
205	357	36	3
207	357	36	1
206	358	36	1
177	359	36	2
126	226	37	1
116	228	37	1
122	229	37	2
175	229	37	2
124	230	37	2
125	230	37	1
116	232	37	2
172	232	37	1
127	233	37	2
128	233	37	1
129	233	37	3
124	234	37	1
125	234	37	2
126	234	37	3
130	234	37	2
119	235	37	3
127	235	37	2
134	235	37	2
129	236	37	4
134	236	37	2
137	236	37	1
118	237	37	2
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	1
143	239	37	5
167	239	37	1
167	240	37	1
137	241	37	2
141	241	37	1
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	2
136	242	37	3
143	242	37	2
165	242	37	2
137	243	37	3
138	243	37	1
139	243	37	1
141	243	37	2
169	243	37	2
173	243	37	1
175	243	37	1
126	244	37	1
137	244	37	2
169	244	37	1
170	244	37	2
171	244	37	1
172	244	37	2
173	245	37	1
136	249	37	1
133	253	37	2
139	253	37	2
140	253	37	3
132	254	37	3
133	254	37	1
134	254	37	1
136	254	37	1
144	254	37	1
133	255	37	3
141	255	37	1
146	255	37	2
131	256	37	1
132	256	37	2
134	256	37	1
145	256	37	1
148	256	37	2
207	256	37	2
132	257	37	2
130	260	37	2
132	260	37	2
133	260	37	3
134	260	37	3
209	260	37	3
244	260	37	2
129	261	37	2
133	261	37	2
129	262	37	2
133	262	37	1
261	262	37	2
133	263	37	1
140	263	37	2
142	263	37	1
145	263	37	3
154	263	37	1
156	263	37	1
263	263	37	1
143	264	37	2
144	264	37	1
144	265	37	1
155	265	37	1
262	265	37	2
263	265	37	2
128	268	37	3
154	268	37	3
145	269	37	1
151	269	37	2
162	269	37	2
150	270	37	4
158	271	37	1
146	272	37	2
162	272	37	1
249	272	37	1
251	272	37	1
161	273	37	2
132	274	37	1
160	274	37	3
164	274	37	1
145	275	37	1
136	276	37	1
160	276	37	3
162	276	37	1
258	276	37	1
163	277	37	2
142	278	37	2
146	278	37	2
163	278	37	2
126	279	37	3
162	279	37	1
164	279	37	4
162	280	37	1
127	281	37	4
129	281	37	3
161	281	37	1
161	282	37	2
259	282	37	2
125	283	37	1
128	283	37	3
161	283	37	1
124	284	37	3
127	284	37	1
128	284	37	5
161	284	37	2
125	285	37	3
160	286	37	2
153	288	37	5
155	288	37	2
126	289	37	1
148	289	37	4
160	292	37	1
256	292	37	1
262	292	37	1
121	293	37	2
159	293	37	3
256	293	37	1
259	293	37	2
254	294	37	1
260	297	37	1
168	299	37	1
173	299	37	2
174	299	37	4
175	299	37	1
174	300	37	2
175	300	37	1
173	301	37	1
175	301	37	2
176	301	37	3
177	301	37	2
247	301	37	1
250	301	37	1
172	302	37	3
176	302	37	1
180	302	37	5
174	303	37	1
181	303	37	1
115	304	37	2
117	304	37	2
121	304	37	2
113	306	37	3
116	308	37	2
183	308	37	2
188	309	37	2
252	309	37	1
112	310	37	2
114	310	37	1
115	310	37	1
132	311	37	3
188	311	37	2
195	311	37	2
194	312	37	2
196	313	37	1
111	314	37	1
119	314	37	2
121	314	37	2
196	314	37	1
148	315	37	3
150	315	37	1
118	316	37	1
152	316	37	2
256	316	37	1
117	317	37	1
121	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
148	318	37	1
152	318	37	1
115	319	37	2
116	319	37	3
117	319	37	1
146	319	37	3
116	320	37	2
131	320	37	2
138	320	37	3
131	322	37	4
137	322	37	1
240	323	37	3
138	324	37	1
192	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	1
148	331	37	1
221	331	37	1
180	332	37	2
181	332	37	1
185	332	37	1
181	333	37	1
185	334	37	1
195	335	37	2
211	337	37	3
214	337	37	2
209	338	37	3
213	341	37	2
209	342	37	1
210	342	37	1
211	342	37	2
192	344	37	1
200	344	37	1
208	344	37	3
199	345	37	1
189	346	37	2
203	346	37	1
191	347	37	2
213	347	37	1
214	347	37	2
212	348	37	4
186	349	37	1
188	349	37	1
210	349	37	1
215	349	37	1
214	350	37	1
186	352	37	1
215	352	37	2
186	353	37	5
213	353	37	2
182	354	37	1
183	354	37	1
203	355	37	2
206	355	37	2
212	355	37	1
208	356	37	6
205	357	37	1
180	358	37	3
206	358	37	2
114	218	38	3
112	220	38	2
125	223	38	1
123	225	38	1
125	225	38	3
126	225	38	2
126	227	38	2
125	230	38	2
173	230	38	1
174	230	38	1
122	231	38	6
140	231	38	1
122	232	38	2
138	232	38	3
173	232	38	2
117	233	38	2
129	233	38	2
135	233	38	2
136	233	38	2
138	233	38	4
169	233	38	1
135	234	38	2
170	234	38	1
136	235	38	2
139	235	38	1
197	235	38	1
143	237	38	3
166	237	38	3
136	238	38	1
141	238	38	3
143	238	38	1
144	238	38	3
197	238	38	2
126	239	38	2
137	239	38	2
144	239	38	1
167	239	38	1
136	240	38	1
138	240	38	1
163	240	38	3
164	240	38	1
166	240	38	3
